Date,Open,High,Low,Close,Volume
2004-02-05,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,6
2004-02-06,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,21
2004-02-09,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,9
2004-02-10,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,6
2004-02-11,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,14
2004-02-12,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,10
2004-02-13,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,13
2004-02-16,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,0
2004-02-17,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,87
2004-02-18,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,13
2004-02-19,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,15
2004-02-20,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,15
2004-02-25,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,10
2004-02-26,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,1
2004-02-27,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,4
2004-03-01,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,9
2004-03-02,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,14
2004-03-03,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,7
2004-03-04,26.0,26.0,26.0,26.0,8
2004-03-05,27.5,27.5,27.5,27.5,18
2004-03-08,27.5,27.5,27.5,27.5,8
2004-03-09,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,6
2004-03-10,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,7
2004-03-11,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,9
2004-03-12,27.0,27.0,27.0,27.0,10
2004-03-15,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,74
2004-03-16,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,5
2004-03-17,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,9
2004-03-18,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,5
2004-03-19,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,3
2004-03-22,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,16
2004-03-23,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,17
2004-03-24,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,8
2004-03-25,25.0,25.0,25.0,25.0,4
2004-03-26,25.0,25.0,25.0,25.0,20
2004-03-29,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,8
2004-03-30,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,7
2004-03-31,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,5
2004-04-01,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,20
2004-04-02,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,9
2004-04-05,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,9
2004-04-06,27.0,27.0,27.0,27.0,3
2004-04-07,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,5
2004-04-08,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,62
2004-04-12,29.0,29.0,29.0,29.0,43
2004-04-13,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,7
2004-04-14,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,8
2004-04-15,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,7
2004-04-16,27.5,27.5,27.5,27.5,5
2004-04-19,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,5
2004-04-20,25.0,25.0,25.0,25.0,6
2004-04-22,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,8
2004-04-26,25.0,25.0,25.0,25.0,1
2004-04-27,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,5
2004-04-28,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,15
2004-04-29,23.0,23.0,23.0,23.0,16
2004-04-30,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,27
2004-05-03,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,17
2004-05-04,20.5,20.5,20.5,20.5,8
2004-05-05,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,64
2004-05-06,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,4
2004-05-07,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,11
2004-05-10,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,12
2004-05-11,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,7
2004-05-12,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,5
2004-05-13,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,4
2004-05-14,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,8
2004-05-17,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,3
2004-05-18,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,7
2004-05-19,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,6
2004-05-20,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,10
2004-05-21,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,5
2004-05-24,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,3
2004-05-25,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,6
2004-05-26,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,13
2004-05-27,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,8
2004-05-28,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,3
2004-05-31,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,1
2004-06-01,19.5,19.5,19.5,19.5,62
2004-06-02,20.0,20.0,20.0,20.0,8
2004-06-03,20.0,20.0,20.0,20.0,6
2004-06-04,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,10
2004-06-07,21.0,21.0,21.0,21.0,6
2004-06-08,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,9
2004-06-09,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,3
2004-06-11,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,0
2004-06-14,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,4
2004-06-15,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,7
2004-06-16,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,43
2004-06-17,24.5,24.5,24.5,24.5,15
2004-06-18,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,5
2004-06-21,24.5,24.5,24.5,24.5,6
2004-06-22,24.0,24.0,24.0,24.0,2
2004-06-23,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,8
2004-06-24,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,4
2004-06-25,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,3
2004-06-28,23.5,23.5,23.5,23.5,57
2004-06-29,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,4
2004-06-30,24.5,24.5,24.5,24.5,4
2004-07-01,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,5
2004-07-02,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,13
2004-07-05,24.5,24.5,24.5,24.5,6
2004-07-06,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,8
2004-07-07,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,9
2004-07-08,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,5
2004-07-12,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,11
2004-07-13,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,4
2004-07-14,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,13
2004-07-15,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,8
2004-07-16,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,27
2004-07-19,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,12
2004-07-20,26.5,26.5,26.5,26.5,7
2004-07-21,26.0,26.0,26.0,26.0,9
2004-07-22,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,13
2004-07-23,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,64
2004-07-26,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,8
2004-07-27,25.5,25.5,25.5,25.5,10
2004-07-28,26.5,26.5,26.5,26.5,11
2004-07-29,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,9
2004-07-30,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,10
2004-08-02,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,7
2004-08-03,26.5,26.5,26.5,26.5,7
2004-08-04,26.0,26.0,26.0,26.0,6
2004-08-05,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,11
2004-08-06,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,33
2004-08-09,24.5,24.5,24.5,24.5,7
2004-08-10,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,8
2004-08-11,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,8
2004-08-12,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,8
2004-08-13,24.0,24.0,24.0,24.0,18
2004-08-16,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,1
2004-08-17,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,5
2004-08-18,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,34
2004-08-19,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,10
2004-08-20,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,20
2004-08-23,27.5,27.5,27.5,27.5,5
2004-08-24,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,10
2004-08-25,28.5,28.5,28.5,28.5,15
2004-08-26,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,13
2004-08-27,27.0,27.0,27.0,27.0,6
2004-08-30,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,8
2004-08-31,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,5
2004-09-01,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,70
2004-09-02,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,11
2004-09-03,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,5
2004-09-06,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,2
2004-09-08,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,12
2004-09-09,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,8
2004-09-10,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,14
2004-09-13,25.0,25.0,25.0,25.0,10
2004-09-14,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,12
2004-09-15,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,7
2004-09-16,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,11
2004-09-17,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,8
2004-09-20,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,8
2004-09-21,26.5,26.5,26.5,26.5,7
2004-09-22,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,8
2004-09-23,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,8
2004-09-24,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,4
2004-09-27,26.5,26.5,26.5,26.5,8
2004-09-28,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,18
2004-09-29,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,12
2004-09-30,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,11
2004-10-01,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,10
2004-10-04,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,4
2004-10-05,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,13
2004-10-06,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,16
2004-10-07,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,7
2004-10-08,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,7
2004-10-11,26.5,26.5,26.5,26.5,3
2004-10-13,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,25
2004-10-14,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,6
2004-10-15,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,11
2004-10-18,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,7
2004-10-19,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,8
2004-10-20,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,7
2004-10-21,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,4
2004-10-22,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,17
2004-10-25,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,64
2004-10-26,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,8
2004-10-27,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,6
2004-10-28,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,4
2004-10-29,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,3
2004-11-01,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,3
2004-11-03,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,7
2004-11-04,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,10
2004-11-05,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,32
2004-11-08,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,8
2004-11-09,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,7
2004-11-10,26.0,26.0,26.0,26.0,14
2004-11-11,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,10
2004-11-12,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,11
2004-11-16,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,6
2004-11-17,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,18
2004-11-18,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,13
2004-11-19,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,67
2004-11-22,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,54
2004-11-23,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,56
2004-11-24,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,49
2004-11-25,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,7
2004-11-26,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,8
2004-11-29,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,19
2004-11-30,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,12
2004-12-01,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,7
2004-12-02,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,11
2004-12-03,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,33
2004-12-06,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,15
2004-12-07,28.0,28.0,28.0,28.0,19
2004-12-08,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,18
2004-12-09,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,20
2004-12-10,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,12
2004-12-13,27.0,27.0,27.0,27.0,4
2004-12-14,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,30
2004-12-15,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,66
2004-12-16,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,37
2004-12-17,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,5
2004-12-20,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,3
2004-12-21,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,40
2004-12-22,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,5
2004-12-23,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,5
2004-12-27,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,2
2004-12-28,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,3
2004-12-29,28.0,28.0,28.0,28.0,5
2004-12-30,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,15
2005-01-03,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,11
2005-01-04,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,13
2005-01-05,27.0,27.0,27.0,27.0,14
2005-01-06,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,8
2005-01-07,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,4
2005-01-10,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,12
2005-01-11,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,5
2005-01-12,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,8
2005-01-13,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,4
2005-01-14,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,8
2005-01-17,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,3
2005-01-18,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,11
2005-01-19,24.5,24.5,24.5,24.5,6
2005-01-20,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,10
2005-01-21,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,9
2005-01-24,25.5,25.5,25.5,25.5,3
2005-01-26,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,10
2005-01-27,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,14
2005-01-28,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,9
2005-01-31,25.0,25.0,25.0,25.0,6
2005-02-01,25.5,25.5,25.5,25.5,15
2005-02-02,26.0,26.0,26.0,26.0,12
2005-02-03,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,7
2005-02-04,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,15
2005-02-09,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,5
2005-02-10,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,3
2005-02-11,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,8
2005-02-14,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,8
2005-02-15,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,6
2005-02-16,25.0,25.0,25.0,25.0,29
2005-02-17,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,11
2005-02-18,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,8
2005-02-21,26.0,26.0,26.0,26.0,5
2005-02-22,26.5,26.5,26.5,26.5,12
2005-02-23,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,6
2005-02-24,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,8
2005-02-25,26.5,26.5,26.5,26.5,4
2005-02-28,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,6
2005-03-01,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,6
2005-03-02,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,6
2005-03-03,25.5,25.5,25.5,25.5,3
2005-03-04,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,5
2005-03-07,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,8
2005-03-08,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,9
2005-03-09,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,11
2005-03-10,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,79
2005-03-11,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,6
2005-03-14,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,2
2005-03-15,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,6
2005-03-16,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,8
2005-03-17,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,6
2005-03-18,24.5,24.5,24.5,24.5,3
2005-03-21,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,6
2005-03-22,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,4
2005-03-23,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,3
2005-03-24,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,3
2005-03-28,25.0,25.0,25.0,25.0,3
2005-03-29,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,8
2005-03-30,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,3
2005-03-31,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,1
2005-04-01,25.0,25.0,25.0,25.0,4
2005-04-04,24.0,24.0,24.0,24.0,5
2005-04-05,24.0,24.0,24.0,24.0,3
2005-04-06,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,77
2005-04-07,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,2
2005-04-08,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,0
2005-04-11,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,2
2005-04-12,23.5,23.5,23.5,23.5,5
2005-04-13,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,16
2005-04-14,22.5,22.5,22.5,22.5,3
2005-04-15,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,5
2005-04-18,22.5,22.5,22.5,22.5,1
2005-04-19,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,7
2005-04-20,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,5
2005-04-22,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,1
2005-04-25,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,1
2005-04-26,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,3
2005-04-27,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,0
2005-04-28,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,2
2005-04-29,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,5
2005-05-02,20.0,20.0,20.0,20.0,4
2005-05-03,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,5
2005-05-04,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,10
2005-05-05,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,3
2005-05-06,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,10
2005-05-09,22.5,22.5,22.5,22.5,1
2005-05-10,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,3
2005-05-11,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,6
2005-05-12,22.5,22.5,22.5,22.5,3
2005-05-13,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,5
2005-05-16,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,3
2005-05-17,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,4
2005-05-18,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,19
2005-05-19,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,8
2005-05-20,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,5
2005-05-23,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,0
2005-05-24,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,2
2005-05-25,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,35
2005-05-27,29.0,29.0,29.0,29.0,14
2005-05-30,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,4
2005-05-31,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,8
2005-06-01,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,27
2005-06-02,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,51
2005-06-03,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,6
2005-06-06,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,21
2005-06-07,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,12
2005-06-08,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,8
2005-06-09,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,14
2005-06-10,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,4
2005-06-13,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,8
2005-06-14,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,39
2005-06-15,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,34
2005-06-16,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,11
2005-06-17,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,16
2005-06-20,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,5
2005-06-21,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,32
2005-06-22,28.0,28.0,28.0,28.0,6
2005-06-23,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,15
2005-06-24,27.0,27.0,27.0,27.0,8
2005-06-27,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,9
2005-06-28,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,8
2005-06-29,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,17
2005-06-30,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,9
2005-07-01,25.5,25.5,25.5,25.5,7
2005-07-04,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,2
2005-07-05,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,17
2005-07-06,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,14
2005-07-07,22.5,22.5,22.5,22.5,8
2005-07-08,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,19
2005-07-11,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,9
2005-07-12,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,12
2005-07-13,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,12
2005-07-14,24.5,24.5,24.5,24.5,6
2005-07-15,22.5,22.5,22.5,22.5,19
2005-07-18,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,10
2005-07-19,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,12
2005-07-20,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,9
2005-07-21,22.0,22.0,22.0,22.0,7
2005-07-22,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,7
2005-07-25,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,16
2005-07-26,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,69
2005-07-27,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,17
2005-07-28,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,19
2005-07-29,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,20
2005-08-01,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,52
