Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2008-12-01,23.520000457763672,23.75,22.309999465942383,23.209999084472656,173200,24.670825796243008,B,23.209999084472656
2008-12-04,24.149999618530277,24.799999237060547,23.799999237060547,24.100000381469727,123200,83.3606534886877,S,24.20000053405762
2008-12-09,24.989999771118164,24.989999771118164,23.399999618530277,23.399999618530277,84300,15.76700089525076,B,23.399999618530277
2008-12-16,22.90999984741211,23.700000762939453,22.71999931335449,23.700000762939453,149200,72.07393006936857,S,23.210000762939455
2008-12-23,23.3700008392334,23.56999969482422,22.299999237060547,22.299999237060547,125200,22.814468736322823,B,22.299999237060547
2009-01-02,22.1299991607666,23.479999542236328,21.90999984741211,23.479999542236328,130700,87.677156688702,S,22.999999771118166
2009-01-07,22.989999771118164,22.989999771118164,22.100000381469727,22.149999618530277,103500,22.435922366442554,B,22.149999618530277
2009-01-12,22.1200008392334,23.100000381469727,22.1200008392334,22.6200008392334,187800,74.05076413769649,S,22.860000381469728
2009-01-20,23.229999542236328,23.530000686645508,22.26000022888184,22.34000015258789,111200,19.495599345361427,B,22.34000015258789
2009-01-27,22.799999237060547,23.239999771118164,22.799999237060547,23.200000762939453,141800,79.81432283965134,S,23.180000076293947
2009-02-03,23.61000061035156,23.71999931335449,23.13999938964844,23.299999237060547,205200,17.392806864477194,B,23.299999237060547
2009-02-05,23.88999938964844,24.979999542236328,23.520000457763672,24.450000762939453,397500,90.17159065200029,S,23.999999771118166
2009-02-16,25.450000762939453,25.520000457763672,24.46999931335449,24.549999237060547,523000,20.04526699232636,B,24.549999237060547
2009-02-19,25.290000915527344,25.399999618530277,25.0,25.18000030517578,134200,67.40821739364891,S,25.389999160766603
2009-03-02,25.01000022888184,25.280000686645508,24.61000061035156,24.61000061035156,280100,22.218124764109916,B,24.61000061035156
2009-03-04,25.190000534057617,25.34000015258789,25.020000457763672,25.049999237060547,166300,61.55170581069783,S,25.29000068664551
2009-03-12,25.049999237060547,25.049999237060547,24.59000015258789,24.61000061035156,359900,16.271553268868402,B,24.61000061035156
2009-03-16,24.850000381469727,25.5,24.799999237060547,24.799999237060547,351700,59.248958560671554,S,25.05999923706055
2009-03-19,23.989999771118164,23.989999771118164,22.770000457763672,22.959999084472656,603900,16.171317284942617,B,22.959999084472656
2009-03-26,22.270000457763672,22.709999084472656,22.1299991607666,22.51000022888184,268800,63.24196573830775,S,22.710000762939455
2009-03-31,22.81999969482422,22.81999969482422,22.18000030517578,22.18000030517578,297900,18.900723547547926,B,22.18000030517578
2009-04-01,22.18000030517578,23.100000381469727,22.059999465942383,23.100000381469727,255700,75.7807712040405,S,22.82999969482422
2009-04-14,23.40999984741211,24.07999992370605,23.1200008392334,23.1200008392334,242100,11.630366485909562,B,23.1200008392334
2009-04-22,22.399999618530277,23.200000762939453,22.399999618530277,22.920000076293945,293500,72.29378301678867,S,22.72999931335449
2009-05-13,24.290000915527344,24.290000915527344,23.57999992370605,23.57999992370605,295200,12.570079163666023,B,23.57999992370605
2009-05-15,23.600000381469727,24.450000762939453,23.520000457763672,24.299999237060547,351600,75.83410642103789,S,24.300000915527345
2009-05-21,24.11000061035156,24.559999465942383,23.799999237060547,24.149999618530277,198100,21.597641628796083,B,24.149999618530277
2009-05-22,24.21999931335449,24.76000022888184,24.059999465942383,24.5,219800,63.36066372090968,S,24.710000762939455
2009-06-02,24.649999618530277,24.940000534057617,23.989999771118164,24.01000022888184,294200,5.5825299132526,B,24.01000022888184
2009-06-05,23.989999771118164,24.489999771118164,23.709999084472656,24.25,277700,74.90131545238151,S,24.45000053405762
2009-06-12,23.770000457763672,24.270000457763672,23.049999237060547,23.57999992370605,807200,8.474755216326983,B,23.57999992370605
2009-06-16,24.100000381469727,25.100000381469727,23.93000030517578,24.799999237060547,635200,87.4292349256974,S,24.280000457763673
2009-06-30,27.809999465942383,27.979999542236328,26.600000381469727,26.950000762939453,260500,21.77907447160527,B,26.950000762939453
2009-07-02,27.15999984741211,28.479999542236328,27.15999984741211,28.479999542236328,312200,85.0077311915545,S,27.98999954223633
2009-07-08,28.01000022888184,28.68000030517578,27.649999618530277,27.649999618530277,304700,12.484513137066088,B,27.649999618530277
2009-07-17,24.780000686645508,25.100000381469727,24.649999618530277,24.86000061035156,867600,66.41810128725254,S,24.690000305175783
2009-07-22,24.43000030517578,24.86000061035156,24.15999984741211,24.450000762939453,688200,15.446631683490594,B,24.450000762939453
2009-07-31,24.34000015258789,24.549999237060547,24.25,24.299999237060547,771000,32.33168340722089,S,24.299999237060547
2009-08-10,25.049999237060547,25.049999237060547,24.280000686645508,24.549999237060547,2430900,10.758555965412256,B,24.549999237060547
2009-08-12,24.309999465942383,25.1200008392334,24.25,25.049999237060547,1760900,65.3974952137996,S,25.05999923706055
2009-08-17,24.0,24.25,23.51000022888184,23.51000022888184,971200,11.824731096598299,B,23.51000022888184
2009-08-21,24.0,24.200000762939453,23.90999984741211,24.09000015258789,935400,72.27330551975501,S,24.20000053405762
2009-08-27,24.149999618530277,24.149999618530277,23.770000457763672,23.899999618530277,831300,12.963413124078812,B,23.899999618530277
2009-09-01,23.88999938964844,24.38999938964844,23.520000457763672,24.38999938964844,1335600,86.22176248280071,S,23.98999954223633
2009-09-16,25.600000381469727,25.690000534057617,25.0,25.049999237060547,2017200,15.806583813761492,B,25.049999237060547
2009-09-25,24.75,24.75,24.350000381469727,24.479999542236328,988600,11.478008568288658,S,24.479999542236328
2009-09-28,24.600000381469727,24.6299991607666,24.420000076293945,24.450000762939453,544400,9.976468196284003,B,24.450000762939453
2009-09-30,24.43000030517578,24.809999465942383,24.43000030517578,24.700000762939453,2548800,83.20709392476974,S,24.639999160766603
2009-10-14,26.479999542236328,26.600000381469727,26.15999984741211,26.209999084472656,643100,13.555490894217414,B,26.209999084472656
2009-10-19,26.09000015258789,26.38999938964844,26.020000457763672,26.38999938964844,404800,77.46494674328292,S,26.23999954223633
2009-10-20,26.0,26.0,25.07999992370605,25.399999618530277,874800,17.47067188267158,B,25.399999618530277
2009-10-29,24.149999618530277,24.850000381469727,24.01000022888184,24.850000381469727,573400,73.41922550703413,S,24.839999923706053
2009-11-10,24.34000015258789,24.63999938964844,24.020000457763672,24.13999938964844,637300,13.136095794304126,B,24.13999938964844
2009-11-16,24.299999237060547,24.700000762939453,24.15999984741211,24.450000762939453,513100,83.56507444310712,S,24.30999923706055
2009-11-24,24.51000022888184,24.530000686645508,23.920000076293945,23.950000762939453,982400,18.287292698931836,B,23.950000762939453
2009-11-27,23.700000762939453,24.280000686645508,23.309999465942383,24.020000457763672,1002500,61.0365495218168,S,24.15999961853028
2009-12-04,24.450000762939453,24.75,23.899999618530277,24.100000381469727,874200,22.144333460777673,B,24.100000381469727
2009-12-09,24.350000381469727,24.989999771118164,24.26000022888184,24.979999542236328,1068300,89.9125736254432,S,24.51
2009-12-16,25.729999542236328,25.799999237060547,24.75,25.200000762939453,1458100,12.69698548556778,B,25.200000762939453
2009-12-22,24.700000762939453,25.040000915527344,24.600000381469727,24.989999771118164,737600,66.30745507924456,S,24.97999931335449
2009-12-28,24.81999969482422,24.920000076293945,24.479999542236328,24.75,727700,19.412995442184524,B,24.75
2009-12-29,24.82999992370605,24.950000762939453,24.600000381469727,24.950000762939453,328100,73.966346757444,S,24.930000076293947
2010-01-07,24.96999931335449,24.96999931335449,24.479999542236328,24.479999542236328,1935700,12.0552612182303,B,24.479999542236328
2010-01-13,24.299999237060547,24.61000061035156,24.299999237060547,24.459999084472656,1379900,75.72385321805126,S,24.360000381469728
2010-01-15,24.200000762939453,24.440000534057617,23.739999771118164,24.0,1000100,18.279366007589005,B,24.0
2010-01-20,24.07999992370605,24.399999618530277,23.8799991607666,24.0,1918000,24.155769022684467,S,24.32999969482422
2010-02-23,26.40999984741211,26.690000534057617,26.049999237060547,26.190000534057617,285500,10.551932468646868,B,26.190000534057617
2010-02-25,26.049999237060547,26.84000015258789,25.649999618530277,26.690000534057617,644000,82.54900873958191,S,26.70000053405762
2010-03-02,26.8700008392334,27.21999931335449,26.13999938964844,26.25,1547100,12.784505817366849,B,26.25
2010-03-08,26.38999938964844,26.540000915527344,26.200000762939453,26.200000762939453,607900,60.45162759470075,S,26.399999389648443
2010-03-23,27.299999237060547,27.38999938964844,26.75,27.25,859400,20.22725733183374,B,27.25
2010-03-29,24.950000762939453,25.170000076293945,24.920000076293945,25.100000381469727,537900,36.417712363791026,S,25.12000061035156
2010-03-30,25.0,25.0,24.600000381469727,24.61000061035156,513600,18.77963893803944,B,24.61000061035156
2010-04-09,24.0,24.1299991607666,23.700000762939453,23.700000762939453,529300,23.657327115228085,S,23.700000762939453
2010-04-12,23.8799991607666,23.96999931335449,23.6299991607666,23.700000762939453,253500,23.657327115228085,B,23.700000762939453
2010-04-14,23.700000762939453,24.1200008392334,23.6200008392334,24.0,729200,80.41912566987108,S,23.97999931335449
2010-04-16,23.700000762939453,23.700000762939453,23.399999618530277,23.56999969482422,426200,21.18433848966589,B,23.56999969482422
2010-04-26,23.559999465942383,23.88999938964844,23.450000762939453,23.6200008392334,408900,64.12854935122459,S,23.73999954223633
2010-04-27,23.520000457763672,23.950000762939453,22.850000381469727,23.01000022888184,809500,11.898574857120508,B,23.01000022888184
2010-04-30,23.309999465942383,23.790000915527344,23.21999931335449,23.5,776400,69.29452612529076,S,23.77000022888184
2010-05-05,22.899999618530277,23.5,22.799999237060547,22.93000030517578,285700,16.03838692201488,B,22.93000030517578
2010-05-10,22.88999938964844,23.450000762939453,22.61000061035156,22.850000381469727,513700,66.26827769443916,S,23.399999389648443
2010-05-14,22.459999084472656,22.459999084472656,22.030000686645508,22.25,490900,23.347226099529223,B,22.25
2010-05-25,20.899999618530277,21.0,20.700000762939453,20.850000381469727,598200,17.079190617522215,S,20.850000381469727
2010-05-28,21.200000762939453,21.200000762939453,20.549999237060547,20.600000381469727,594400,17.232233032464663,B,20.600000381469727
2010-06-09,20.100000381469727,20.899999618530277,20.100000381469727,20.799999237060547,4731900,88.57891213556927,S,20.249999771118166
2010-06-18,21.299999237060547,21.56999969482422,21.0,21.100000381469727,587,22.852857578818828,B,21.100000381469727
2010-06-21,21.479999542236328,21.8799991607666,21.299999237060547,21.670000076293945,400100,74.53345608779594,S,21.57999969482422
2010-06-29,21.799999237060547,21.979999542236328,21.020000457763672,21.290000915527344,1574500,15.167316735880547,B,21.290000915527344
2010-07-06,21.040000915527344,21.399999618530277,20.71999931335449,21.0,710000,67.45876493893834,S,21.01
2010-07-08,20.84000015258789,20.96999931335449,20.549999237060547,20.600000381469727,642100,16.85315887575365,B,20.600000381469727
2010-07-19,20.11000061035156,20.46999931335449,20.049999237060547,20.46999931335449,673200,86.21640351815333,S,20.249999771118166
2010-08-06,21.75,21.75,21.34000015258789,21.600000381469727,534300,21.42191827540411,B,21.600000381469727
2010-08-10,21.299999237060547,22.190000534057617,21.299999237060547,22.190000534057617,772800,85.05107300888571,S,21.80999923706055
2010-08-19,22.13999938964844,22.13999938964844,21.700000762939453,21.700000762939453,572100,24.066093941306534,B,21.700000762939453
2010-08-20,21.61000061035156,22.200000762939453,21.61000061035156,22.170000076293945,524500,68.72394410027832,S,22.15999961853028
2010-09-24,22.01000022888184,22.100000381469727,21.399999618530277,21.450000762939453,2302300,8.780918452928546,B,21.450000762939453
2010-09-30,21.350000381469727,21.729999542236328,21.299999237060547,21.600000381469727,782800,55.35167085281641,S,21.600000152587892
2010-10-04,21.5,21.780000686645508,21.290000915527344,21.309999465942383,730500,18.045479988856528,B,21.309999465942383
2010-10-05,21.520000457763672,21.84000015258789,21.299999237060547,21.809999465942383,1147100,76.87080188191302,S,21.800000915527345
2010-10-15,21.989999771118164,22.0,21.520000457763672,21.530000686645508,745700,13.473819920499537,B,21.530000686645508
2010-10-25,21.31999969482422,21.71999931335449,21.07999992370605,21.07999992370605,844000,23.600858676610713,S,21.52000022888184
2010-11-16,21.540000915527344,21.68000030517578,21.06999969482422,21.06999969482422,866700,11.368979756406375,B,21.06999969482422
2010-11-23,21.1200008392334,21.450000762939453,21.01000022888184,21.299999237060547,600300,31.441408708410137,S,21.3800008392334
2010-11-26,21.399999618530277,21.459999084472656,21.049999237060547,21.049999237060547,585700,13.297746527961962,B,21.049999237060547
2010-11-29,21.049999237060547,21.61000061035156,21.01000022888184,21.459999084472656,1462400,64.25607956767362,S,21.600000152587892
2011-01-05,25.399999618530277,25.709999084472656,24.75,25.270000457763672,1158200,19.21404769233598,B,25.270000457763672
2011-01-10,25.38999938964844,25.709999084472656,25.209999084472656,25.700000762939453,852700,85.9445404491679,S,25.40999961853028
2011-01-19,26.90999984741211,27.15999984741211,26.549999237060547,26.799999237060547,517600,19.767378622410064,B,26.799999237060547
2011-01-21,26.899999618530277,27.489999771118164,26.8700008392334,27.200000762939453,1810300,79.89578078513895,S,27.16999984741211
2011-01-26,26.989999771118164,27.049999237060547,26.3700008392334,26.5,883500,14.203668446625727,B,26.5
2011-02-01,26.0,26.780000686645508,25.850000381469727,26.049999237060547,1666,41.0297529050948,S,26.440000305175783
2011-02-03,25.88999938964844,26.57999992370605,25.65999984741211,25.65999984741211,1199,8.469950842774367,B,25.65999984741211
2011-02-11,25.600000381469727,26.100000381469727,25.440000534057617,25.700000762939453,802800,77.60061161079408,S,26.01
2011-03-01,27.3700008392334,27.399999618530277,27.0,27.0,1318400,21.16252211215449,B,27.0
2011-03-03,27.399999618530277,28.200000762939453,27.200000762939453,28.0,827600,90.58605676239533,S,27.40999961853028
2011-03-16,28.479999542236328,28.57999992370605,27.81999969482422,28.100000381469727,1443400,21.495968781995217,B,28.100000381469727
2011-03-18,28.780000686645508,28.88999938964844,28.5,28.600000381469727,765000,76.57433296357327,S,28.77000022888184
2011-03-28,27.799999237060547,28.440000534057617,27.799999237060547,28.0,1351600,11.051818717041641,B,28.0
2011-04-04,28.75,28.920000076293945,28.32999992370605,28.799999237060547,711100,84.16537734919144,S,28.76
2011-04-07,28.700000762939453,28.700000762939453,28.07999992370605,28.290000915527344,709800,16.096916761158667,B,28.290000915527344
2011-04-13,28.59000015258789,28.59000015258789,28.07999992370605,28.190000534057617,452100,19.210715957387507,S,28.530000457763673
2011-04-14,28.1200008392334,28.440000534057617,28.049999237060547,28.07999992370605,391600,7.990789161792904,B,28.07999992370605
2011-04-18,28.420000076293945,28.65999984741211,27.979999542236328,28.65999984741211,610700,91.62167464357807,S,28.45000053405762
2011-04-27,28.700000762939453,28.780000686645508,28.100000381469727,28.440000534057617,510800,11.62525705039269,B,28.440000534057617
2011-05-04,27.09000015258789,27.440000534057617,26.899999618530277,26.899999618530277,737200,28.28781945473571,S,27.27000022888184
2011-05-17,28.489999771118164,28.489999771118164,27.5,27.850000381469727,1467000,11.778821600106752,B,27.850000381469727
2011-05-20,27.90999984741211,28.290000915527344,27.530000686645508,27.770000457763672,332600,48.3425650051417,S,28.110000381469728
2011-05-23,27.989999771118164,28.06999969482422,27.5,27.5,356500,22.852047830480544,B,27.5
2011-06-01,27.25,27.540000915527344,27.0,27.15999984741211,559600,39.4459569251212,S,27.15999984741211
2011-06-30,29.68000030517578,29.68000030517578,29.100000381469727,29.36000061035156,421100,21.61195367364911,B,29.36000061035156
2011-07-06,29.200000762939453,29.399999618530277,28.899999618530277,29.0,290800,23.723078951038005,S,29.350000152587892
2011-07-07,29.450000762939453,29.450000762939453,28.309999465942383,28.3799991607666,589700,6.316786858800626,B,28.3799991607666
2011-07-14,28.100000381469727,29.0,28.100000381469727,28.799999237060547,436200,83.7125643590748,S,28.79000068664551
2011-07-21,29.0,29.290000915527344,28.549999237060547,28.700000762939453,758600,23.861186171761034,B,28.700000762939453
2011-07-26,28.75,30.11000061035156,28.5,29.1299991607666,1221500,78.9269262988168,S,29.100000152587892
2011-07-28,28.649999618530277,28.88999938964844,28.1299991607666,28.190000534057617,1994700,8.012902398494475,B,28.190000534057617
2011-08-08,24.61000061035156,25.780000686645508,23.65999984741211,24.399999618530277,1934700,0.03212460672824591,S,24.399999618530277
2011-08-12,24.82999992370605,25.1200008392334,24.399999618530277,24.5,1025300,12.906966999656902,B,24.5
2011-08-15,24.729999542236328,25.56999969482422,24.40999984741211,25.25,470500,70.82256912148031,S,25.3800008392334
2011-08-19,24.899999618530277,25.5,24.299999237060547,24.299999237060547,526300,15.439832887602222,B,24.299999237060547
2011-08-23,25.07999992370605,25.65999984741211,24.700000762939453,25.399999618530277,744600,75.25852774064096,S,25.51
2011-09-19,27.36000061035156,27.950000762939453,27.290000915527344,27.399999618530277,728900,16.383065507398612,B,27.399999618530277
2011-09-20,27.399999618530277,28.549999237060547,27.399999618530277,27.850000381469727,631400,65.82939194268351,S,28.20000053405762
2011-09-22,27.07999992370605,28.049999237060547,26.59000015258789,26.959999084472656,734600,15.340941572841288,B,26.959999084472656
2011-10-03,24.450000762939453,24.950000762939453,24.030000686645508,24.06999969482422,1115500,9.047411111674649,S,24.06999969482422
2011-10-07,24.600000381469727,24.88999938964844,23.5,23.5,450600,8.100165328868044,B,23.5
2011-10-11,24.700000762939453,25.36000061035156,24.049999237060547,25.0,954100,79.38672744255669,S,24.899999389648443
2011-10-17,24.61000061035156,24.950000762939453,24.200000762939453,24.31999969482422,481600,21.313201379372956,B,24.31999969482422
2011-10-18,24.209999084472656,25.440000534057617,24.209999084472656,24.989999771118164,481600,67.6175193273126,S,25.360000381469728
2011-11-23,26.729999542236328,27.07999992370605,25.93000030517578,26.13999938964844,1043000,9.433825025518331,B,26.13999938964844
2011-11-30,26.61000061035156,27.700000762939453,26.600000381469727,27.40999984741211,7781700,92.20911746635836,S,26.610000381469728
2011-12-19,28.57999992370605,29.1200008392334,28.18000030517578,28.200000762939453,411600,4.364028002889995,B,28.200000762939453
2011-12-23,27.899999618530277,29.0,27.899999618530277,28.88999938964844,415800,80.60002621840432,S,28.649999389648443
2011-12-29,29.049999237060547,29.200000762939453,28.799999237060547,28.799999237060547,476100,22.434488261287882,B,28.799999237060547
2012-01-05,29.020000457763672,29.479999542236328,28.86000061035156,29.270000457763672,431500,87.36239376485113,S,29.280000457763673
2012-01-13,30.26000022888184,30.63999938964844,29.790000915527344,30.049999237060547,318900,22.88585973430891,B,30.049999237060547
2012-01-19,30.149999618530277,30.290000915527344,29.43000030517578,29.43000030517578,573900,1.0344416370507616,S,30.05999923706055
2012-01-20,29.43000030517578,29.71999931335449,29.0,29.25,566000,0.6343560450888504,B,29.25
2012-02-01,27.65999984741211,27.96999931335449,27.020000457763672,27.299999237060547,1291400,23.14117737251175,S,27.850000152587892
2012-02-02,27.350000381469727,27.399999618530277,26.6299991607666,26.899999618530277,1431400,7.883159211390051,B,26.899999618530277
2012-02-07,26.3700008392334,27.350000381469727,26.270000457763672,27.170000076293945,2015000,76.51697569214315,S,26.90999961853028
2012-02-17,26.96999931335449,27.07999992370605,26.71999931335449,26.71999931335449,1027600,11.12869655363312,B,26.71999931335449
2012-02-23,26.989999771118164,27.280000686645508,26.71999931335449,26.899999618530277,590500,59.8132576523191,S,27.15999961853028
2012-03-06,27.100000381469727,27.100000381469727,26.5,26.780000686645508,758500,15.304573403564675,B,26.780000686645508
2012-03-13,26.40999984741211,27.149999618530277,26.3700008392334,27.149999618530277,923100,83.98800411317704,S,26.839999923706053
2012-03-16,27.0,27.01000022888184,26.649999618530277,26.670000076293945,321700,21.35932906206304,B,26.670000076293945
2012-03-20,26.65999984741211,27.46999931335449,26.51000022888184,27.450000762939453,1813900,89.4620488967688,S,27.02000022888184
2012-03-23,26.84000015258789,26.96999931335449,25.88999938964844,26.68000030517578,1010400,24.88675811639611,B,26.68000030517578
2012-03-27,26.850000381469727,27.0,26.71999931335449,26.81999969482422,566200,50.99122995627077,S,26.97999931335449
2012-03-28,26.809999465942383,26.81999969482422,26.040000915527344,26.440000534057617,878700,10.885192320728777,B,26.440000534057617
2012-04-09,25.61000061035156,25.86000061035156,25.3799991607666,25.799999237060547,648500,62.040064929717516,S,25.799999237060547
2012-04-10,25.850000381469727,25.88999938964844,25.3799991607666,25.38999938964844,665400,18.45511028142664,B,25.38999938964844
2012-04-18,23.68000030517578,23.93000030517578,23.350000381469727,23.780000686645508,777800,72.79026958771186,S,23.73999954223633
2012-05-11,26.290000915527344,26.290000915527344,25.07999992370605,25.5,1246500,10.20790597940615,B,25.5
2012-05-22,23.90999984741211,24.25,23.600000381469727,23.65999984741211,804400,0.088471540952483,S,23.65999984741211
2012-05-24,23.8799991607666,24.06999969482422,23.18000030517578,23.690000534057617,599200,23.411395630492123,B,23.690000534057617
2012-05-25,23.82999992370605,24.32999992370605,23.649999618530277,24.049999237060547,606100,69.73121026542026,S,24.29000068664551
2012-05-31,23.459999084472656,24.299999237060547,23.459999084472656,23.700000762939453,1018700,20.693914374615204,B,23.700000762939453
2012-06-04,23.540000915527344,24.3799991607666,23.290000915527344,24.3700008392334,525200,84.65723301021364,S,24.30999923706055
2012-06-11,24.88999938964844,24.88999938964844,23.790000915527344,23.82999992370605,913600,19.902752349397346,B,23.82999992370605
2012-06-19,23.71999931335449,24.36000061035156,23.71999931335449,24.350000381469727,444300,79.78741713141775,S,24.300000915527345
2012-07-04,24.8799991607666,24.8799991607666,24.459999084472656,24.540000915527344,263400,21.07916226245939,B,24.540000915527344
2012-07-05,24.71999931335449,25.100000381469727,24.25,24.690000534057617,325400,51.4526116048898,S,24.97999931335449
2012-07-06,24.6200008392334,24.6200008392334,23.950000762939453,24.11000061035156,311100,12.939966268249151,B,24.11000061035156
2012-07-17,23.8799991607666,24.540000915527344,23.309999465942383,24.229999542236328,3009900,83.78142671925924,S,24.01
2012-07-25,24.34000015258789,24.34000015258789,23.6200008392334,23.780000686645508,497500,21.753499981117557,B,23.780000686645508
2012-07-26,23.989999771118164,24.75,23.739999771118164,24.59000015258789,587700,79.3376674964931,S,24.360000381469728
2012-08-21,26.290000915527344,26.450000762939453,25.600000381469727,25.700000762939453,390700,17.982281328057198,B,25.700000762939453
2012-08-22,25.770000457763672,26.5,25.709999084472656,26.32999992370605,607400,64.87550013704389,S,26.47999931335449
2012-08-27,25.549999237060547,25.809999465942383,25.5,25.600000381469727,252500,18.902079543667625,B,25.600000381469727
2012-09-05,24.239999771118164,25.799999237060547,23.81999969482422,24.459999084472656,1808100,30.019226239044656,S,24.459999084472656
2012-09-11,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,795800,21.370531188872306,B,24.350000381469727
2012-09-13,23.200000762939453,24.440000534057617,22.979999542236328,24.21999931335449,1454000,57.386661506480166,S,24.360000381469728
2012-09-21,24.149999618530277,24.59000015258789,24.149999618530277,24.149999618530277,358400,21.57008663073323,B,24.149999618530277
2012-10-02,23.670000076293945,24.0,23.559999465942383,23.920000076293945,306800,73.23716182010867,S,23.920000076293945
2012-10-04,23.790000915527344,23.790000915527344,22.81999969482422,23.049999237060547,515000,9.638555037318355,B,23.049999237060547
2012-10-16,22.38999938964844,23.0,22.36000061035156,22.899999618530277,1051300,84.86343371319464,S,22.73999954223633
2012-10-22,22.530000686645508,22.600000381469727,22.049999237060547,22.09000015258789,566300,9.105951115936065,B,22.09000015258789
2012-10-25,21.82999992370605,22.3700008392334,21.799999237060547,22.1299991607666,406200,66.50565979881662,S,22.29000068664551
2012-10-31,22.270000457763672,22.299999237060547,21.850000381469727,21.850000381469727,718400,21.66091706394205,B,21.850000381469727
2012-11-01,21.950000762939453,22.690000534057617,21.709999084472656,22.549999237060547,801400,77.16469196443944,S,22.30999923706055
2012-11-08,22.40999984741211,22.59000015258789,21.850000381469727,22.049999237060547,386400,20.160781862627275,B,22.049999237060547
2012-11-16,21.01000022888184,22.25,21.0,22.200000762939453,698000,82.0465718208826,S,21.40999961853028
2012-12-10,23.549999237060547,23.670000076293945,22.82999992370605,23.0,360100,12.412728317345554,B,23.0
2012-12-18,22.299999237060547,22.799999237060547,22.0,22.799999237060547,616100,67.9705437767372,S,22.780000457763673
2012-12-21,22.100000381469727,22.270000457763672,21.76000022888184,21.989999771118164,418700,16.663542696895803,B,21.989999771118164
2012-12-27,22.299999237060547,22.5,22.020000457763672,22.440000534057617,405000,68.17557762351052,S,22.45000053405762
2013-01-02,22.440000534057617,22.780000686645508,22.15999984741211,22.190000534057617,541300,24.289342198649308,B,22.190000534057617
2013-01-10,20.899999618530277,21.149999618530277,20.43000030517578,20.899999618530277,719500,70.02545309211187,S,20.889999160766603
2013-01-15,21.290000915527344,21.3700008392334,20.399999618530277,20.600000381469727,656700,23.287212049940877,B,20.600000381469727
2013-01-17,20.96999931335449,21.65999984741211,20.790000915527344,21.649999618530277,907400,87.32265286577302,S,21.3800008392334
2013-01-22,21.13999938964844,21.25,20.739999771118164,20.799999237060547,814600,16.95719799707514,B,20.799999237060547
2013-01-23,21.13999938964844,21.63999938964844,20.729999542236328,21.540000915527344,846600,74.20062750867734,S,21.6300008392334
2013-01-28,21.13999938964844,21.200000762939453,20.1299991607666,20.170000076293945,1066000,13.334796567933537,B,20.170000076293945
2013-01-31,19.790000915527344,20.549999237060547,19.690000534057617,20.479999542236328,1027800,67.36607083095883,S,20.41999984741211
2013-02-06,20.59000015258789,20.65999984741211,19.90999984741211,20.09000015258789,582800,21.584987182030034,B,20.09000015258789
2013-02-14,19.940000534057617,20.399999618530277,19.81999969482422,20.299999237060547,378200,82.15147142053576,S,20.01
2013-02-19,20.1200008392334,20.200000762939453,19.71999931335449,19.899999618530277,573600,17.19206011062076,B,19.899999618530277
2013-02-20,19.739999771118164,20.26000022888184,19.3700008392334,19.3700008392334,756400,4.362431094069379,S,20.219999084472658
2013-02-21,19.36000061035156,19.46999931335449,19.020000457763672,19.149999618530277,508500,2.693630572090157,B,19.149999618530277
2013-02-25,19.399999618530277,19.979999542236328,19.399999618530277,19.799999237060547,762400,79.0805878725733,S,19.47999931335449
2013-03-01,19.1200008392334,19.280000686645508,18.6200008392334,18.979999542236328,972100,11.927896454553292,B,18.979999542236328
2013-03-06,19.1200008392334,20.0,18.950000762939453,19.700000762939453,1748300,89.74544312607169,S,19.27000022888184
2013-03-13,21.020000457763672,21.200000762939453,20.280000686645508,20.399999618530277,528300,19.895787245711276,B,20.399999618530277
2013-03-22,18.8700008392334,18.8700008392334,18.149999618530277,18.399999618530277,845400,0.857113175684006,S,18.399999618530277
2013-04-11,20.09000015258789,20.229999542236328,19.51000022888184,19.549999237060547,570000,24.05081072777172,B,19.549999237060547
2013-04-18,18.81999969482422,19.770000457763672,18.6299991607666,19.520000457763672,1080800,79.57114759179424,S,19.280000457763673
2013-04-26,20.190000534057617,20.229999542236328,19.700000762939453,19.75,400500,14.749415289759511,B,19.75
2013-04-30,19.450000762939453,20.299999237060547,19.229999542236328,20.149999618530277,1030700,71.75038966154897,S,20.23999954223633
2013-05-02,19.61000061035156,20.07999992370605,19.13999938964844,19.239999771118164,1374400,24.666289531205067,B,19.239999771118164
2013-05-06,19.959999084472656,20.21999931335449,19.5,20.030000686645508,1346100,70.03858615278206,S,20.089999923706053
2013-05-08,19.84000015258789,19.84000015258789,19.15999984741211,19.15999984741211,860500,15.294646524719681,B,19.15999984741211
2013-05-17,18.43000030517578,18.979999542236328,18.190000534057617,18.209999084472656,685200,10.200121853192286,S,18.97999931335449
2013-05-20,18.43000030517578,18.979999542236328,18.010000228881836,18.25,799100,20.695315439063208,B,18.25
2013-05-22,18.649999618530277,19.489999771118164,18.649999618530277,19.46999931335449,1084800,93.8622377666239,S,18.98999954223633
2013-05-27,19.43000030517578,19.43000030517578,18.76000022888184,18.950000762939453,667600,24.47206891279845,B,18.950000762939453
2013-05-28,19.09000015258789,19.799999237060547,18.8700008392334,18.950000762939453,1005200,24.47206891279845,S,19.589999923706053
2013-05-29,18.899999618530277,18.950000762939453,18.13999938964844,18.209999084472656,1825600,3.897336962015288,B,18.209999084472656
