Date,Open,High,Low,Close,Volume,buy_sell,price
2012-09-14,10.079999923706056,10.079999923706056,9.920000076293944,10.0,73475,S,9.99
2012-09-18,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,150,B,10.15999984741211
2012-09-19,10.15999984741211,10.15999984741211,9.720000267028809,9.800000190734863,18100,S,9.910000076293944
2012-09-26,9.760000228881836,9.800000190734863,9.479999542236328,9.760000228881836,1075,B,9.570000419616699
2012-10-02,10.079999923706056,10.359999656677246,10.079999923706056,10.359999656677246,525,S,10.280001640319824
2012-10-03,10.399999618530272,10.4399995803833,10.399999618530272,10.4399995803833,1000,B,10.399999618530272
2012-10-23,11.5600004196167,11.68000030517578,11.31999969482422,11.520000457763672,48125,S,11.639998435974121
2012-11-01,11.15999984741211,11.279999732971191,11.15999984741211,11.279999732971191,15750,B,11.209999809265137
2012-11-06,11.600000381469728,11.960000038146973,11.600000381469728,11.880000114440918,22075,S,11.839999198913567
2012-11-21,11.640000343322754,11.640000343322754,11.399999618530272,11.399999618530272,25125,B,11.610000381469728
2012-11-28,11.239999771118164,11.359999656677246,11.079999923706056,11.279999732971191,3850,S,11.189999809265137
2012-12-04,11.4399995803833,11.5600004196167,11.4399995803833,11.5600004196167,44450,B,11.489999542236328
2012-12-18,12.359999656677246,12.520000457763672,12.359999656677246,12.520000457763672,3350,S,12.44000053405762
2013-01-07,12.199999809265137,12.479999542236328,12.199999809265137,12.479999542236328,1675,B,12.289999732971191
2013-01-08,12.479999542236328,12.720000267028809,12.399999618530272,12.720000267028809,7700,S,12.679999351501468
2013-01-22,13.31999969482422,13.4399995803833,13.079999923706056,13.079999923706056,54800,B,13.129999885559082
2013-02-14,15.600000381469728,15.600000381469728,15.600000381469728,15.600000381469728,1125,S,15.600000381469728
2013-02-19,14.640000343322754,14.640000343322754,14.520000457763672,14.5600004196167,1000,B,14.640000343322754
2013-02-26,14.199999809265137,14.279999732971191,14.119999885559082,14.119999885559082,2525,S,14.14999984741211
2013-03-18,14.600000381469728,14.800000190734863,14.600000381469728,14.800000190734863,625,B,14.600000381469728
2013-04-01,14.68000030517578,15.359999656677246,14.68000030517578,15.15999984741211,32525,S,15.320000648498535
2013-04-18,15.520000457763672,15.760000228881836,15.520000457763672,15.760000228881836,1475,B,15.610000381469728
2013-04-25,15.239999771118164,15.399999618530272,15.199999809265137,15.199999809265137,137625,S,15.429999580383301
2013-05-07,15.720000267028809,15.760000228881836,15.720000267028809,15.760000228881836,800,B,15.720000267028809
2013-05-13,14.84000015258789,15.199999809265137,14.84000015258789,15.199999809265137,175,S,14.910000076293944
2013-05-15,15.15999984741211,15.199999809265137,15.15999984741211,15.199999809265137,100,B,15.15999984741211
2013-05-16,14.399999618530272,14.399999618530272,12.920000076293944,12.920000076293944,23300,S,14.83000015258789
2013-05-22,12.600000381469728,13.199999809265137,12.600000381469728,13.199999809265137,350,B,13.01
2013-06-06,12.31999969482422,12.31999969482422,12.31999969482422,12.31999969482422,300,S,12.389999618530272
2013-06-27,12.079999923706056,12.15999984741211,11.199999809265137,11.199999809265137,2325,B,11.810000190734863
2013-06-28,11.239999771118164,11.239999771118164,9.84000015258789,10.0,127900,S,10.790000190734863
2013-07-17,9.279999732971191,9.399999618530272,9.279999732971191,9.31999969482422,4025,B,9.279999732971191
2013-09-03,8.960000038146973,9.0,8.5600004196167,8.960000038146973,19225,S,8.790000190734863
2013-09-06,9.079999923706056,9.079999923706056,9.079999923706056,9.079999923706056,250,B,9.079999923706056
2014-01-20,8.479999542236328,8.479999542236328,8.319999694824219,8.319999694824219,8875,S,8.389999618530274
2014-01-27,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,1625,B,8.399999618530273
2014-01-29,8.199999809265137,8.199999809265137,7.960000038146973,7.960000038146973,8925,S,8.109999885559082
2014-02-10,9.31999969482422,9.800000190734863,9.31999969482422,9.800000190734863,15225,B,9.31999969482422
2014-02-24,8.039999961853027,8.239999771118164,7.920000076293945,7.920000076293945,1650,S,7.99
2014-03-07,8.199999809265137,8.960000038146973,8.079999923706055,8.079999923706055,5300,B,8.249999771118164
2014-03-13,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,275,S,7.99
2014-03-18,8.239999771118164,8.680000305175781,8.239999771118164,8.600000381469727,5750,B,8.249999771118164
2014-03-19,8.600000381469727,9.31999969482422,8.600000381469727,9.039999961853027,20975,S,9.039999008178711
2014-06-11,6.519999980926514,6.679999828338623,6.400000095367432,6.400000095367432,25525,B,6.5299999809265135
2014-08-26,6.039999961853027,6.519999980926514,6.0,6.039999961853027,2875,S,6.189999809265137
2014-09-02,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,12550,B,6.400000095367432
2014-09-12,6.28000020980835,6.320000171661377,5.800000190734863,6.0,14375,S,5.99
2014-09-22,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,100,B,5.760000228881836
2014-10-17,5.519999980926514,5.519999980926514,5.400000095367432,5.400000095367432,4025,S,5.430000057220459
2014-11-05,5.960000038146973,5.960000038146973,5.639999866485596,5.800000190734863,150,B,5.6499998664855955
2014-11-06,5.239999771118164,5.400000095367432,5.0,5.239999771118164,3125,S,5.109999885559082
2014-12-26,3.0799999237060547,3.200000047683716,2.759999990463257,2.759999990463257,24625,B,3.01
2015-01-09,3.240000009536743,3.9600000381469727,3.240000009536743,3.680000066757202,1650,S,3.7199997901916513
2015-01-14,3.5999999046325684,3.759999990463257,3.5999999046325684,3.759999990463257,15175,B,3.5999999046325684
2015-07-27,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,3025,S,3.1099998855590822
2015-08-12,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,675,B,3.119999885559082
2015-08-20,2.9600000381469727,3.0,2.9600000381469727,2.9600000381469727,1300,S,2.99
2015-09-02,2.799999952316284,2.9200000762939453,2.799999952316284,2.9200000762939453,17550,B,2.799999952316284
2015-09-16,2.4800000190734863,2.4800000190734863,2.299999952316284,2.470000028610229,2200,S,2.3499998950958254
2015-09-21,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2200,B,2.900000095367432
2015-09-24,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,4000,S,3.4800000190734863
2015-11-09,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1700,B,2.440000057220459
2015-11-16,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,1900,S,2.4000000858306887
2015-11-19,2.5,2.5,2.400000095367432,2.5,367200,B,2.5
2016-01-22,2.0999999046325684,2.0999999046325684,2.0,2.0,72000,S,2.0499999427795412
2016-02-05,2.0999999046325684,2.0999999046325684,2.059999942779541,2.059999942779541,4100,B,2.0999999046325684
2016-02-22,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2100,S,2.450000047683716
2016-03-23,2.700000047683716,2.700000047683716,2.609999895095825,2.609999895095825,2100,B,2.700000047683716
2016-04-15,3.3499999046325684,3.690000057220459,3.3499999046325684,3.5999999046325684,4800,S,3.3499999046325684
2016-05-18,2.8499999046325684,2.900000095367432,2.809999942779541,2.809999942779541,4500,B,2.859999904632568
2016-06-08,2.630000114440918,2.799999952316284,2.630000114440918,2.799999952316284,10100,S,2.690000047683716
2016-07-12,2.289999961853028,2.3499999046325684,2.240000009536743,2.299999952316284,12900,B,2.250000009536743
2016-07-18,2.380000114440918,2.5,2.359999895095825,2.359999895095825,4600,S,2.3999998569488525
2016-07-20,2.440000057220459,2.609999895095825,2.440000057220459,2.509999990463257,11300,B,2.51
2016-07-27,2.970000028610229,3.200000047683716,2.900000095367432,3.0999999046325684,19600,S,3.059999942779542
2016-08-05,3.7300000190734863,3.9700000286102295,3.7300000190734863,3.9700000286102295,5700,B,3.740000019073486
2016-08-09,4.199999809265137,5.25,4.199999809265137,4.329999923706055,5200,S,5.150000095367432
2016-09-29,3.190000057220459,3.190000057220459,3.0899999141693115,3.150000095367432,3100,B,3.190000066757202
2016-10-05,3.049999952316284,3.0799999237060547,3.0,3.0,4000,S,3.0199999713897707
2016-10-14,3.150000095367432,3.150000095367432,3.150000095367432,3.150000095367432,4000,B,3.150000095367432
2016-10-18,3.0799999237060547,3.369999885559082,3.0799999237060547,3.309999942779541,1200,S,3.299999713897705
2016-10-28,3.150000095367432,3.299999952316284,3.150000095367432,3.299999952316284,1600,B,3.160000095367432
2016-11-04,3.069999933242798,3.200000047683716,3.069999933242798,3.200000047683716,7300,S,3.069999923706055
2016-11-23,3.490000009536743,3.7799999713897705,3.490000009536743,3.7799999713897705,9200,B,3.490000009536743
2017-01-16,4.5,5.099999904632568,4.449999809265137,5.099999904632568,21700,S,4.610000371932983
2017-01-27,5.590000152587891,6.0,5.590000152587891,5.980000019073486,6200,B,5.590000152587891
2017-05-18,4.949999809265137,4.949999809265137,4.710000038146973,4.75,7200,S,4.939999809265137
2017-05-25,4.949999809265137,5.400000095367432,4.949999809265137,5.380000114440918,24200,B,4.990000019073486
2017-08-29,4.860000133514404,4.900000095367432,4.699999809265137,4.710000038146973,44400,S,4.700000038146973
2017-09-06,4.800000190734863,4.800000190734863,4.5,4.53000020980835,21000,B,4.7099998092651365
2017-09-11,4.989999771118164,5.150000095367432,4.989999771118164,5.150000095367432,32800,S,5.09999942779541
2017-09-15,5.340000152587891,5.840000152587891,5.340000152587891,5.800000190734863,41400,B,5.499999771118164
2018-01-02,6.239999771118164,6.800000190734863,6.239999771118164,6.739999771118164,53500,S,6.549999237060547
2018-01-16,7.349999904632568,7.679999828338623,7.349999904632568,7.5,11300,B,7.349999904632568
2018-01-29,7.829999923706055,9.399999618530272,7.829999923706055,9.199999809265137,329700,S,8.410000324249268
2018-01-30,9.359999656677246,11.0,9.359999656677246,10.4399995803833,597600,B,9.409999618530271
2018-01-31,10.850000381469728,12.75,10.550000190734863,10.880000114440918,683700,S,12.599998474121088
2018-02-19,9.25,9.25,8.819999694824219,9.0,46400,B,9.110000381469728
2018-03-15,8.920000076293945,8.920000076293945,8.630000114440918,8.649999618530273,4100,S,8.639999618530274
2018-03-21,8.430000305175781,8.949999809265137,8.329999923706055,8.75,14400,B,8.440000305175781
2018-05-11,8.119999885559082,8.300000190734863,8.029999732971191,8.199999809265137,5400,S,8.090000381469727
2018-05-22,7.78000020980835,7.78000020980835,7.300000190734863,7.460000038146973,5600,B,7.410000095367431
2018-05-28,7.300000190734863,7.300000190734863,6.349999904632568,6.349999904632568,19800,S,6.529999961853028
2018-06-04,6.75,6.75,6.610000133514404,6.75,9200,B,6.7099998092651365
2018-06-07,6.5,6.550000190734863,6.0,6.050000190734863,30300,S,6.189999809265137
2018-06-11,6.019999980926514,6.389999866485596,6.019999980926514,6.389999866485596,7200,B,6.2099998092651365
2018-06-15,6.010000228881836,6.010000228881836,5.900000095367432,5.920000076293945,18000,S,5.99
2018-06-19,6.150000095367432,6.179999828338623,6.0,6.0,4000,B,6.049999961853027
2018-06-21,5.929999828338623,5.929999828338623,5.889999866485596,5.889999866485596,2000,S,5.890000095367432
2018-07-10,5.800000190734863,5.900000095367432,5.800000190734863,5.880000114440918,8100,B,5.800000190734863
2018-07-17,5.800000190734863,6.980000019073486,5.760000228881836,6.349999904632568,52800,S,6.170000076293945
2018-07-23,6.679999828338623,7.5,6.610000133514404,7.0,30700,B,6.740000019073486
2018-08-13,5.900000095367432,5.900000095367432,5.659999847412109,5.659999847412109,28300,S,5.7900001907348635
2018-08-29,5.75,5.800000190734863,5.670000076293945,5.670000076293945,1700,B,5.76
2018-08-30,5.690000057220459,5.690000057220459,5.5,5.670000076293945,11900,S,5.64999984741211
2018-09-03,5.699999809265137,5.710000038146973,5.510000228881836,5.519999980926514,14500,B,5.620000133514404
2018-09-24,5.550000190734863,5.550000190734863,5.380000114440918,5.380000114440918,8900,S,5.49
2018-09-28,5.5,5.599999904632568,5.369999885559082,5.369999885559082,3300,B,5.499999771118164
2018-10-08,6.0,6.289999961853027,5.989999771118164,6.199999809265137,15300,S,6.170000076293945
2018-10-22,6.300000190734863,6.300000190734863,6.070000171661377,6.199999809265137,9200,B,6.26
2018-11-01,6.510000228881836,6.829999923706055,6.510000228881836,6.829999923706055,8800,S,6.789999961853027
2018-12-03,7.010000228881836,7.119999885559082,6.809999942779541,6.889999866485596,13200,B,7.040000209808349
2018-12-04,7.090000152587891,7.150000095367432,6.519999980926514,6.690000057220459,17500,S,6.7200000190734865
2018-12-07,6.630000114440918,6.889999866485596,6.630000114440918,6.820000171661377,10200,B,6.7799999809265135
2019-01-02,7.5,8.140000343322754,7.5,8.140000343322754,40900,S,8.070000171661377
2019-01-11,9.050000190734863,9.390000343322754,8.949999809265137,9.380000114440918,20500,B,9.310000190734863
2019-04-12,10.770000457763672,11.279999732971191,10.5,11.279999732971191,29000,S,11.24000072479248
2019-04-18,11.710000038146973,11.710000038146973,11.300000190734863,11.699999809265137,12800,B,11.709999809265137
2019-05-02,11.029999732971191,11.050000190734863,10.609999656677246,10.609999656677246,4400,S,10.8000004196167
2019-05-21,9.699999809265137,9.699999809265137,9.18000030517578,9.220000267028809,39800,B,9.459999809265137
2019-05-29,9.300000190734863,9.300000190734863,9.0,9.199999809265137,11000,S,9.029999961853028
2019-06-18,8.15999984741211,8.329999923706055,8.029999732971191,8.329999923706055,16200,B,8.310000190734863
2019-07-02,9.199999809265137,10.010000228881836,9.0,10.010000228881836,78200,S,9.74000072479248
2019-07-10,12.390000343322754,13.25,11.449999809265137,11.449999809265137,69600,B,12.400000343322754
2019-08-15,10.199999809265137,10.279999732971191,9.220000267028809,9.300000190734863,78600,S,9.979999771118164
2019-08-22,9.489999771118164,9.489999771118164,8.899999618530273,9.300000190734863,19600,B,9.489999771118164
2019-11-29,8.510000228881836,8.680000305175781,8.210000038146973,8.680000305175781,28400,S,8.340000381469727
2019-12-09,8.649999618530273,8.899999618530273,8.640000343322754,8.850000381469727,25500,B,8.749999771118164
2019-12-13,9.380000114440918,9.600000381469728,9.300000190734863,9.34000015258789,20700,S,9.519998550415039
2019-12-26,10.149999618530272,10.170000076293944,9.970000267028809,9.979999542236328,34000,B,10.110000381469728
2020-02-21,9.609999656677246,9.630000114440918,9.199999809265137,9.210000038146973,31300,S,9.389999618530272
2020-03-02,8.800000190734863,9.489999771118164,8.789999961853027,9.399999618530272,17100,B,8.85000015258789
2020-03-06,8.5,8.90999984741211,8.079999923706055,8.319999694824219,12800,S,8.420000305175781
2020-03-26,4.510000228881836,5.480000019073486,4.510000228881836,5.139999866485596,21800,B,4.7099998092651365
2020-04-03,4.190000057220459,4.190000057220459,3.869999885559082,3.900000095367432,73500,S,4.189999809265137
2020-04-07,4.25,4.300000190734863,4.130000114440918,4.25,29100,B,4.160000095367431
2020-04-30,5.849999904632568,6.300000190734863,5.0,5.0,171200,S,5.730000019073486
2020-05-18,4.159999847412109,4.420000076293945,4.099999904632568,4.329999923706055,46300,B,4.200000057220459
2020-06-01,4.900000095367432,5.099999904632568,4.829999923706055,4.909999847412109,30500,S,4.929999828338623
2020-06-18,6.0,6.440000057220459,5.900000095367432,6.0,134600,B,6.160000095367431
2020-09-21,5.360000133514404,5.480000019073486,5.320000171661377,5.420000076293945,30700,S,5.4100000762939455
2020-09-25,5.400000095367432,5.480000019073486,5.349999904632568,5.480000019073486,3200,B,5.439999828338623
2020-10-14,5.300000190734863,5.5,5.300000190734863,5.46999979019165,5400,S,5.310000171661377
2020-10-16,5.599999904632568,5.880000114440918,5.599999904632568,5.769999980926514,26500,B,5.740000019073486
2020-12-10,6.300000190734863,6.650000095367432,6.099999904632568,6.099999904632568,70300,S,6.589999675750732
2021-01-06,5.980000019073486,6.0,5.900000095367432,5.900000095367432,37900,B,5.97999979019165
2021-01-07,5.900000095367432,5.900000095367432,5.800000190734863,5.869999885559082,17500,S,5.810000171661377
2021-01-11,6.050000190734863,6.059999942779541,5.949999809265137,6.0,24300,B,6.01
2021-01-22,5.829999923706055,5.860000133514404,5.639999866485596,5.639999866485596,19800,S,5.7900001907348635
2021-02-04,5.739999771118164,5.860000133514404,5.639999866485596,5.639999866485596,19700,B,5.830000171661377
2021-02-05,5.639999866485596,5.769999980926514,5.599999904632568,5.599999904632568,19900,S,5.6000001335144045
2021-02-19,5.429999828338623,5.639999866485596,5.400000095367432,5.599999904632568,27500,B,5.540000209808349
2021-03-01,5.389999866485596,5.550000190734863,5.25,5.289999961853027,23500,S,5.279999961853028
2021-03-11,5.099999904632568,5.150000095367432,4.989999771118164,5.0,19100,B,5.1499998664855955
2021-04-19,5.610000133514404,6.119999885559082,5.599999904632568,6.110000133514404,99500,S,5.859999179840088
2021-04-20,6.139999866485596,6.199999809265137,5.900000095367432,6.159999847412109,107000,B,6.129999885559082
2021-06-01,6.650000095367432,8.489999771118164,6.590000152587891,7.699999809265137,275700,S,7.460000038146973
2021-06-21,7.070000171661377,7.260000228881836,7.070000171661377,7.170000076293945,15200,B,7.2099998092651365
2021-06-24,7.0,7.0,6.800000190734863,6.960000038146973,14900,S,6.9100000762939455
2021-07-07,6.619999885559082,6.650000095367432,6.440000057220459,6.519999980926514,16800,B,6.620000133514404
2021-07-08,6.409999847412109,6.510000228881836,6.230000019073486,6.230000019073486,19700,S,6.390000095367432
2021-07-13,6.590000152587891,6.590000152587891,6.440000057220459,6.440000057220459,12800,B,6.51
2021-07-19,6.389999866485596,6.5,6.139999866485596,6.139999866485596,15800,S,6.2200000190734865
2021-07-22,6.400000095367432,6.489999771118164,6.389999866485596,6.480000019073486,3600,B,6.490000019073486
2021-07-28,6.190000057220459,6.21999979019165,6.039999961853027,6.199999809265137,18400,S,6.129999866485596
2021-08-12,5.960000038146973,6.300000190734863,5.960000038146973,6.159999847412109,19200,B,5.97999979019165
2021-08-16,5.840000152587891,5.849999904632568,5.360000133514404,5.360000133514404,20100,S,5.7900001907348635
2021-08-20,5.199999809265137,5.300000190734863,5.159999847412109,5.159999847412109,5900,B,5.220000038146972
2021-09-20,5.099999904632568,5.239999771118164,4.920000076293945,4.920000076293945,21600,S,4.99
2021-09-22,5.239999771118164,5.320000171661377,5.139999866485596,5.28000020980835,30800,B,5.200000057220459
2021-09-28,5.260000228881836,5.28000020980835,4.849999904632568,4.849999904632568,38300,S,4.9100000762939455
2021-10-04,5.010000228881836,5.079999923706055,4.829999923706055,4.929999828338623,10100,B,5.069999942779541
2021-10-06,4.71999979019165,4.800000190734863,4.679999828338623,4.739999771118164,14600,S,4.759999980926514
2021-10-11,4.670000076293945,4.860000133514404,4.599999904632568,4.690000057220459,16200,B,4.790000209808349
2021-10-21,4.619999885559082,4.619999885559082,4.409999847412109,4.539999961853027,23600,S,4.49
2021-11-05,4.099999904632568,4.190000057220459,4.010000228881836,4.190000057220459,4800,B,4.189999828338623
2021-11-16,4.010000228881836,4.010000228881836,3.900000095367432,3.900000095367432,13900,S,3.940000047683716
2021-12-06,3.75,3.75,3.650000095367432,3.650000095367432,6200,B,3.6700000858306887
2022-01-06,3.509999990463257,3.509999990463257,3.400000095367432,3.4200000762939453,3700,S,3.430000057220459
2022-01-12,3.559999942779541,3.75,3.549999952316284,3.75,13900,B,3.559999952316284
2022-01-17,3.549999952316284,3.549999952316284,3.309999942779541,3.440000057220459,47600,S,3.3900000953674323
2022-01-20,3.5899999141693115,3.690000057220459,3.5899999141693115,3.690000057220459,4600,B,3.5999999141693113
2022-02-15,4.119999885559082,4.690000057220459,3.910000085830689,4.269999980926514,228000,S,4.310000181198119
2022-03-02,3.549999952316284,3.759999990463257,3.549999952316284,3.759999990463257,6600,B,3.6500001049041746
2022-03-07,3.4800000190734863,3.4800000190734863,3.3299999237060547,3.3299999237060547,19200,S,3.3499998950958254
2022-03-22,3.4600000381469727,3.4600000381469727,3.440000057220459,3.450000047683716,12700,B,3.4600000476837156
2022-03-29,3.619999885559082,3.9800000190734863,3.470000028610229,3.9800000190734863,36900,S,3.8500001430511475
2022-04-28,3.390000104904175,3.390000104904175,3.3299999237060547,3.380000114440918,2000,B,3.359999904632568
2022-05-03,3.130000114440918,3.200000047683716,3.109999895095825,3.140000104904175,11300,S,3.120000114440918
2022-05-12,2.940000057220459,2.970000028610229,2.880000114440918,2.900000095367432,11400,B,2.9000001049041746
2022-05-19,2.8499999046325684,2.869999885559082,2.7100000381469727,2.75,18900,S,2.7999999427795412
2022-06-30,2.4100000858306885,2.5299999713897705,2.380000114440918,2.490000009536743,5500,B,2.4600000476837156
2022-09-26,2.3399999141693115,2.3399999141693115,2.240000009536743,2.240000009536743,9500,S,2.2999999427795412
2022-10-04,2.400000095367432,2.430000066757202,2.3299999237060547,2.369999885559082,10900,B,2.430000076293945
2022-10-18,2.2699999809265137,2.2699999809265137,2.0799999237060547,2.130000114440918,18500,S,2.120000114440918
2022-10-25,2.1700000762939453,2.180000066757202,2.130000114440918,2.150000095367432,4700,B,2.180000076293945
2022-10-28,2.0799999237060547,2.130000114440918,2.009999990463257,2.130000114440918,12000,S,2.059999933242798
2022-11-03,2.0799999237060547,2.1700000762939453,2.0799999237060547,2.150000095367432,16700,B,2.1700000858306883
2022-11-08,2.119999885559082,2.5,2.119999885559082,2.5,25700,S,2.4800002574920654
2022-11-16,2.25,2.25,2.190000057220459,2.190000057220459,500,B,2.250000009536743
2022-11-17,2.150000095367432,2.150000095367432,2.059999942779541,2.0899999141693115,11400,S,2.1600000762939455
2022-11-24,2.0199999809265137,2.049999952316284,2.0,2.0,1900,B,2.0499999618530276
2022-11-30,2.0,2.049999952316284,1.850000023841858,1.850000023841858,13200,S,1.860000004768372
2022-12-07,1.8899999856948853,1.9800000190734863,1.8799999952316284,1.940000057220459,9600,B,1.8899999952316284
2023-01-02,1.7799999713897705,1.850000023841858,1.7400000095367432,1.7400000095367432,25300,S,1.7799999618530271
2023-01-05,1.7400000095367432,1.7899999618530271,1.7200000286102295,1.7899999618530271,14400,B,1.7799999809265137
2023-01-20,1.7200000286102295,1.7200000286102295,1.6399999856948853,1.7200000286102295,6100,S,1.639999976158142
2023-01-24,1.7699999809265137,1.8200000524520876,1.7400000095367432,1.7400000095367432,9900,B,1.7899999713897705
2023-02-10,1.7100000381469729,1.7100000381469729,1.6299999952316284,1.6399999856948853,12200,S,1.6299999856948852
2023-03-07,1.5299999713897705,1.5299999713897705,1.399999976158142,1.409999966621399,9900,B,1.5199999904632568
2023-03-10,1.399999976158142,1.440000057220459,1.3300000429153442,1.3700000047683716,28200,S,1.3600000047683716
2023-03-14,1.3600000143051147,1.4199999570846558,1.350000023841858,1.3700000047683716,23000,B,1.3999999856948853
2023-03-15,1.3300000429153442,1.350000023841858,1.3200000524520874,1.3300000429153442,4100,S,1.3200000429153442
2023-04-04,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.190000057220459,8100,B,1.2100000476837158
