Date,Open,High,Low,Close,Volume,buy_sell,price
2010-09-24,17.200000762939453,17.239999771118164,16.84000015258789,16.8799991607666,8900,S,17.110000839233397
2010-10-05,16.920000076293945,17.440000534057617,16.760000228881836,17.399999618530273,68875,B,16.80999923706055
2010-10-06,17.399999618530273,17.440000534057617,17.200000762939453,17.200000762939453,18000,S,17.200000762939453
2010-10-21,17.559999465942383,17.639999389648438,17.520000457763672,17.520000457763672,2800,B,17.569999465942384
2010-10-22,17.0,17.520000457763672,17.0,17.479999542236328,425,S,17.389999618530272
2010-10-29,17.479999542236328,17.559999465942383,17.399999618530273,17.559999465942383,3025,B,17.48999954223633
2010-11-04,18.239999771118164,18.559999465942383,18.1200008392334,18.1200008392334,12925,S,18.279998779296875
2010-12-07,20.0,20.200000762939453,19.799999237060547,20.200000762939453,69975,B,19.850000152587892
2010-12-14,20.200000762939453,21.600000381469727,20.200000762939453,21.0,10100,S,21.119998931884766
2010-12-16,20.76000022888184,21.799999237060547,20.600000381469727,21.399999618530277,35775,B,20.77000022888184
2010-12-17,21.600000381469727,21.920000076293945,20.8799991607666,21.920000076293945,31175,S,21.480001449584964
2011-02-07,19.920000076293945,20.200000762939453,19.440000534057617,19.600000381469727,5100,B,19.969999084472658
2011-02-09,19.399999618530277,19.600000381469727,19.200000762939453,19.200000762939453,2150,S,19.389999618530275
2011-02-11,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,1725,B,19.799999237060547
2011-02-25,20.0,20.0,19.36000061035156,19.84000015258789,1125,S,19.389999618530275
2011-03-28,19.200000762939453,19.31999969482422,19.07999992370605,19.200000762939453,3750,B,19.1300008392334
2011-04-01,19.280000686645508,19.280000686645508,18.799999237060547,18.799999237060547,1325,S,18.949999084472655
2011-04-29,18.76000022888184,18.76000022888184,18.1200008392334,18.1200008392334,4575,B,18.530000457763673
2011-05-02,18.15999984741211,18.600000381469727,17.520000457763672,18.600000381469727,4750,S,18.06999992370605
2011-10-06,13.5600004196167,13.5600004196167,13.399999618530272,13.399999618530272,125,B,13.409999618530271
2011-10-21,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,100,S,14.720000267028809
2011-11-11,14.0,14.0,13.640000343322754,13.640000343322754,150,B,13.85000015258789
2011-11-14,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,50,S,13.590000381469729
2011-11-28,13.600000381469728,14.359999656677246,13.600000381469728,14.359999656677246,2475,B,13.810000190734863
2011-11-30,14.0,14.199999809265137,14.0,14.199999809265137,125,S,14.199999809265133
2012-04-04,16.600000381469727,16.600000381469727,16.559999465942383,16.600000381469727,19575,B,16.600000381469727
2012-04-05,16.799999237060547,16.799999237060547,16.440000534057617,16.600000381469727,6825,S,16.760000228881836
2012-05-28,11.600000381469728,11.600000381469728,11.5600004196167,11.5600004196167,475,B,11.600000381469728
2012-05-30,11.0,11.199999809265137,11.0,11.199999809265137,13400,S,11.189999809265137
2012-06-15,9.960000038146973,11.960000038146973,9.960000038146973,11.960000038146973,225,B,9.970000038146972
2012-06-18,11.600000381469728,12.0,11.600000381469728,12.0,275,S,11.600000381469728
2012-09-13,10.4399995803833,10.4399995803833,10.039999961853027,10.079999923706056,39875,B,10.369999656677246
2012-09-14,10.079999923706056,10.079999923706056,9.920000076293944,10.0,73475,S,10.029999961853028
2012-12-04,11.4399995803833,11.5600004196167,11.4399995803833,11.5600004196167,44450,B,11.489999542236328
2012-12-14,11.600000381469728,12.359999656677246,11.600000381469728,12.359999656677246,15100,S,11.959999084472656
2012-12-18,12.359999656677246,12.520000457763672,12.359999656677246,12.520000457763672,3350,B,12.369999656677246
2013-01-23,13.600000381469728,13.68000030517578,13.239999771118164,13.600000381469728,40375,S,13.479998588562012
2013-02-08,14.0,14.600000381469728,14.0,14.399999618530272,1675,B,14.32999969482422
2013-02-14,15.600000381469728,15.600000381469728,15.600000381469728,15.600000381469728,1125,S,15.600000381469728
2013-07-25,10.0,10.0,9.31999969482422,9.31999969482422,31125,B,9.610000381469728
2013-07-30,9.31999969482422,9.31999969482422,9.039999961853027,9.039999961853027,17350,S,9.30999969482422
2013-08-01,9.119999885559082,9.399999618530272,9.119999885559082,9.15999984741211,14575,B,9.289999732971191
2013-08-13,9.640000343322754,10.359999656677246,9.640000343322754,10.359999656677246,3850,S,9.75999927520752
2013-09-11,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,75,B,9.479999542236328
2013-09-16,9.279999732971191,9.520000457763672,9.239999771118164,9.520000457763672,775,S,9.349999656677246
2013-10-24,9.199999809265137,9.479999542236328,9.199999809265137,9.479999542236328,8325,B,9.369999656677246
2013-10-29,9.079999923706056,9.279999732971191,9.0,9.0,16625,S,9.069999923706057
2013-11-14,9.039999961853027,9.600000381469728,9.039999961853027,9.279999732971191,27025,B,9.209999809265137
2013-11-28,8.84000015258789,9.039999961853027,8.84000015258789,8.920000076293945,15875,S,8.910000076293946
2014-04-22,8.4399995803833,8.479999542236328,8.4399995803833,8.4399995803833,350,B,8.4499995803833
2014-04-23,8.4399995803833,8.4399995803833,8.039999961853027,8.039999961853027,7875,S,8.389999618530274
2014-05-27,6.800000190734863,7.079999923706055,6.800000190734863,6.800000190734863,1100,B,7.01
2014-05-29,6.800000190734863,6.840000152587891,6.639999866485596,6.840000152587891,4525,S,6.7900001907348635
2014-12-30,2.8399999141693115,2.9200000762939453,2.799999952316284,2.799999952316284,25725,B,2.809999952316284
2015-01-02,3.0,3.119999885559082,2.759999990463257,2.759999990463257,26950,S,2.879999876022339
2015-01-14,3.5999999046325684,3.759999990463257,3.5999999046325684,3.759999990463257,15175,B,3.5999999046325684
2015-01-15,3.680000066757202,3.759999990463257,3.2799999713897705,3.2799999713897705,2625,S,3.7599995136260986
2015-02-02,4.0,4.0,3.7200000286102295,4.0,4550,B,3.9300000762939447
2015-02-12,4.320000171661377,4.440000057220459,3.920000076293945,3.920000076293945,68750,S,4.320000171661375
2015-02-18,4.079999923706055,4.159999847412109,4.0,4.159999847412109,2350,B,4.0899999237060545
2015-02-23,3.839999914169312,4.159999847412109,3.839999914169312,4.039999961853027,10725,S,3.99
2015-02-25,4.039999961853027,4.119999885559082,4.039999961853027,4.119999885559082,1500,B,4.049999961853027
2015-02-27,3.880000114440918,3.9600000381469727,3.880000114440918,3.9600000381469727,1025,S,3.950000038146973
2015-04-02,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,100,B,3.799999952316284
2015-04-06,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,S,3.799999952316284
2015-05-28,3.5999999046325684,3.759999990463257,3.5199999809265137,3.7200000286102295,1600,B,3.609999904632568
2015-06-09,3.440000057220459,3.440000057220459,3.400000095367432,3.400000095367432,2850,S,3.430000057220459
2016-07-05,2.240000009536743,2.2799999713897705,2.240000009536743,2.2799999713897705,4300,B,2.240000009536743
2016-07-18,2.380000114440918,2.5,2.359999895095825,2.359999895095825,4600,S,2.420000314712523
2016-07-20,2.440000057220459,2.609999895095825,2.440000057220459,2.509999990463257,11300,B,2.51
2016-07-26,2.539999961853028,3.0,2.539999961853028,2.869999885559082,19800,S,2.760000228881836
2016-08-11,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1800,B,4.349999904632568
2016-08-12,4.699999809265137,4.699999809265137,4.650000095367432,4.650000095367432,1600,S,4.650000095367432
2017-01-19,5.150000095367432,5.699999809265137,5.090000152587891,5.260000228881836,112300,B,5.1499998664855955
2017-03-07,6.150000095367432,6.199999809265137,5.96999979019165,6.039999961853027,32600,S,6.099999904632568
2017-04-17,5.309999942779541,5.489999771118164,5.309999942779541,5.489999771118164,20100,B,5.410000095367431
2017-05-08,5.489999771118164,5.949999809265137,5.489999771118164,5.880000114440918,17400,S,5.580000400543213
2017-09-22,5.829999923706055,5.829999923706055,5.820000171661377,5.820000171661377,200,B,5.829999923706055
2017-09-29,5.75,5.900000095367432,5.75,5.849999904632568,36800,S,5.77000020980835
2018-01-16,7.349999904632568,7.679999828338623,7.349999904632568,7.5,11300,B,7.349999904632568
2018-01-17,7.690000057220459,7.800000190734863,7.599999904632568,7.739999771118164,7900,S,7.599999904632568
2018-02-14,9.109999656677246,9.109999656677246,8.979999542236328,8.979999542236328,18000,B,9.060000190734863
2018-02-15,8.989999771118164,9.0,8.649999618530273,8.800000190734863,25700,S,8.969999542236328
2018-02-21,8.970000267028809,9.649999618530272,8.949999809265137,9.649999618530272,47300,B,9.110000381469728
2018-02-22,9.470000267028809,9.779999732971191,9.270000457763672,9.649999618530272,32700,S,9.460000991821294
2018-03-09,9.399999618530272,9.399999618530272,9.210000038146973,9.229999542236328,16400,B,9.35000015258789
2018-03-12,9.229999542236328,9.229999542236328,9.0,9.0,10800,S,9.189999809265137
2018-03-21,8.430000305175781,8.949999809265137,8.329999923706055,8.75,14400,B,8.440000305175781
2018-03-22,8.75,9.229999542236328,8.619999885559082,8.899999618530273,11200,S,8.690000534057617
2018-06-11,6.019999980926514,6.389999866485596,6.019999980926514,6.389999866485596,7200,B,6.2099998092651365
2018-06-12,6.389999866485596,6.389999866485596,6.0,6.0,4400,S,6.009999980926514
2018-07-10,5.800000190734863,5.900000095367432,5.800000190734863,5.880000114440918,8100,B,5.800000190734863
2018-07-11,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,7300,S,5.869999885559082
2018-07-13,5.820000171661377,5.989999771118164,5.820000171661377,5.900000095367432,10700,B,5.859999904632568
2018-07-16,5.800000190734863,5.849999904632568,5.75,5.800000190734863,4700,S,5.7900001907348635
2018-08-02,6.349999904632568,6.349999904632568,6.150000095367432,6.340000152587891,1500,B,6.299999961853027
2018-08-03,6.050000190734863,6.289999961853027,6.050000190734863,6.150000095367432,7900,S,6.120000114440918
2018-08-22,5.670000076293945,5.760000228881836,5.659999847412109,5.760000228881836,2300,B,5.689999828338623
2018-08-23,5.739999771118164,5.739999771118164,5.690000057220459,5.690000057220459,200,S,5.739999294281006
2018-09-10,5.800000190734863,5.949999809265137,5.599999904632568,5.940000057220459,8600,B,5.810000190734863
2018-09-17,5.559999942779541,5.559999942779541,5.5,5.5,22100,S,5.589999904632569
2018-09-28,5.5,5.599999904632568,5.369999885559082,5.369999885559082,3300,B,5.410000095367431
2018-10-02,5.599999904632568,5.800000190734863,5.429999828338623,5.429999828338623,2800,S,5.559999942779541
2018-10-08,6.0,6.289999961853027,5.989999771118164,6.199999809265137,15300,B,6.0
2018-10-09,6.199999809265137,6.210000038146973,6.0,6.03000020980835,16100,S,6.2099995613098145
2018-10-24,6.25,6.590000152587891,6.25,6.269999980926514,7200,B,6.25
2018-10-26,6.400000095367432,6.5,6.260000228881836,6.5,6200,S,6.339999198913574
2018-11-01,6.510000228881836,6.829999923706055,6.510000228881836,6.829999923706055,8800,B,6.7099998092651365
2018-11-06,6.96999979019165,7.380000114440918,6.949999809265137,7.380000114440918,22400,S,7.09999942779541
2018-11-27,6.980000019073486,7.019999980926514,6.929999828338623,6.929999828338623,8800,B,6.999999771118164
2018-12-04,7.090000152587891,7.150000095367432,6.519999980926514,6.690000057220459,17500,S,6.7900001907348635
2018-12-07,6.630000114440918,6.889999866485596,6.630000114440918,6.820000171661377,10200,B,6.7799999809265135
2018-12-10,6.820000171661377,6.820000171661377,6.570000171661377,6.699999809265137,8000,S,6.6000001335144045
2018-12-12,6.670000076293945,6.739999771118164,6.610000133514404,6.739999771118164,17700,B,6.7099998092651365
2018-12-14,6.699999809265137,6.760000228881836,6.550000190734863,6.71999979019165,17000,S,6.560000171661377
2018-12-19,6.980000019073486,6.989999771118164,6.820000171661377,6.889999866485596,7300,B,6.879999885559082
2018-12-28,7.139999866485596,7.28000020980835,6.849999904632568,7.28000020980835,16400,S,7.170000076293945
2019-01-16,9.699999809265137,10.399999618530272,9.699999809265137,10.199999809265137,12100,B,9.9499995803833
2019-01-17,10.0,10.390000343322754,9.579999923706056,10.149999618530272,19300,S,9.689999809265137
2019-01-30,9.949999809265137,10.140000343322754,9.899999618530272,10.140000343322754,11100,B,9.949999809265137
2019-01-31,10.149999618530272,10.489999771118164,9.850000381469728,10.489999771118164,28700,S,10.150001525878912
2019-02-08,10.34000015258789,10.4399995803833,10.34000015258789,10.4399995803833,19900,B,10.44000030517578
2019-02-11,10.4399995803833,10.4399995803833,10.149999618530272,10.4399995803833,5000,S,10.24
2019-03-29,10.029999732971191,10.399999618530272,10.029999732971191,10.399999618530272,23700,B,10.049999961853027
2019-04-01,9.81999969482422,10.130000114440918,9.81999969482422,10.130000114440918,2000,S,9.89999984741211
2019-04-08,10.399999618530272,11.149999618530272,10.399999618530272,11.0,37700,B,10.399999618530272
2019-04-09,10.850000381469728,11.09000015258789,10.850000381469728,11.0,2100,S,10.850000381469728
2019-04-30,11.5,11.5,11.25,11.25,7500,B,11.499999771118164
2019-05-02,11.029999732971191,11.050000190734863,10.609999656677246,10.609999656677246,4400,S,10.99
2019-05-23,9.649999618530272,9.6899995803833,9.300000190734863,9.5,1200,B,9.560000190734863
2019-05-29,9.300000190734863,9.300000190734863,9.0,9.199999809265137,11000,S,9.210000267028809
2019-06-18,8.15999984741211,8.329999923706055,8.029999732971191,8.329999923706055,16200,B,8.310000190734863
2019-06-26,8.520000457763672,9.0,8.520000457763672,8.800000190734863,28100,S,8.90000057220459
2019-06-28,8.9399995803833,9.050000190734863,8.800000190734863,9.039999961853027,9500,B,8.959999809265137
2019-07-01,9.149999618530272,9.420000076293944,8.989999771118164,8.989999771118164,34400,S,9.390000343322754
2019-08-08,10.6899995803833,10.859999656677246,10.479999542236328,10.479999542236328,44200,B,10.85000015258789
2019-08-13,10.600000381469728,10.890000343322754,10.3100004196167,10.5,42400,S,10.389999618530272
2019-08-28,8.899999618530273,9.369999885559082,8.899999618530273,9.15999984741211,16300,B,9.01
2019-10-28,9.890000343322754,9.989999771118164,9.699999809265137,9.81999969482422,18200,S,9.940000534057617
2019-11-12,9.56999969482422,9.670000076293944,9.510000228881836,9.539999961853027,23500,B,9.659999618530271
2019-11-14,9.510000228881836,9.510000228881836,9.010000228881836,9.0600004196167,36300,S,9.49
2019-12-09,8.649999618530273,8.899999618530273,8.640000343322754,8.850000381469727,25500,B,8.659999618530273
2019-12-10,8.890000343322754,9.199999809265137,8.880000114440918,9.199999809265137,39600,S,8.94999885559082
2019-12-23,9.970000267028809,10.100000381469728,9.9399995803833,9.979999542236328,30600,B,10.10000015258789
2020-01-08,10.6899995803833,10.789999961853027,10.529999732971191,10.529999732971191,27100,S,10.569999694824215
2020-01-10,10.710000038146973,11.0,10.65999984741211,10.850000381469728,41000,B,10.770000228881836
2020-01-13,10.949999809265137,11.270000457763672,10.3100004196167,10.800000190734863,53100,S,10.519999732971192
2020-01-15,10.699999809265137,11.09000015258789,10.699999809265137,10.829999923706056,26800,B,10.85000015258789
2020-01-20,11.34000015258789,11.550000190734863,11.34000015258789,11.449999809265137,59100,S,11.460000991821289
2020-01-24,11.199999809265137,11.289999961853027,11.100000381469728,11.210000038146973,55700,B,11.280000457763672
2020-01-27,10.600000381469728,11.09000015258789,10.600000381469728,10.890000343322754,34000,S,10.939999809265137
2020-02-06,10.380000114440918,10.449999809265137,10.25,10.34000015258789,27600,B,10.4499995803833
2020-02-07,10.119999885559082,10.119999885559082,9.739999771118164,9.949999809265137,11900,S,10.139999618530272
2020-03-02,8.800000190734863,9.489999771118164,8.789999961853027,9.399999618530272,17100,B,8.85000015258789
2020-03-03,9.449999809265137,9.670000076293944,9.0,9.0,13700,S,9.64000129699707
2020-03-26,4.510000228881836,5.480000019073486,4.510000228881836,5.139999866485596,21800,B,4.7099998092651365
2020-03-27,5.150000095367432,5.420000076293945,4.699999809265137,5.349999904632568,21500,S,5.239999771118164
2020-03-30,5.409999847412109,5.699999809265137,4.949999809265137,4.949999809265137,21900,B,5.430000076293945
2020-04-01,5.0,5.0,4.5,4.5,15700,S,4.689999809265137
2020-04-07,4.25,4.300000190734863,4.130000114440918,4.25,29100,B,4.160000095367431
2020-04-09,4.260000228881836,4.679999828338623,4.25,4.599999904632568,27500,S,4.53000020980835
2020-06-01,4.900000095367432,5.099999904632568,4.829999923706055,4.909999847412109,30500,B,4.900000095367432
2020-06-02,4.909999847412109,5.409999847412109,4.909999847412109,5.050000190734863,80900,S,5.040000915527344
2020-06-18,6.0,6.440000057220459,5.900000095367432,6.0,134600,B,6.080000171661377
2020-06-19,6.210000038146973,6.739999771118164,6.050000190734863,6.139999866485596,122400,S,6.570000171661377
2020-07-02,6.059999942779541,6.21999979019165,5.949999809265137,6.150000095367432,37100,B,6.049999961853027
2020-07-13,6.519999980926514,6.579999923706055,6.28000020980835,6.309999942779541,45800,S,6.460000038146973
2020-08-19,5.820000171661377,5.900000095367432,5.769999980926514,5.860000133514404,9100,B,5.85000015258789
2020-09-10,5.889999866485596,5.889999866485596,5.489999771118164,5.570000171661377,53400,S,5.6600000762939455
2020-09-16,5.599999904632568,5.739999771118164,5.599999904632568,5.679999828338623,11700,B,5.660000095367431
2020-09-18,5.659999847412109,5.690000057220459,5.5,5.53000020980835,23000,S,5.560000171661377
2020-09-25,5.400000095367432,5.480000019073486,5.349999904632568,5.480000019073486,3200,B,5.439999828338623
2020-09-28,5.5,5.630000114440918,5.380000114440918,5.449999809265137,29800,S,5.62999963760376
2020-09-30,5.639999866485596,5.639999866485596,5.400000095367432,5.460000038146973,8200,B,5.51
2020-10-14,5.300000190734863,5.5,5.300000190734863,5.46999979019165,5400,S,5.370000114440918
2020-10-21,5.769999980926514,5.849999904632568,5.699999809265137,5.78000020980835,3600,B,5.8399999237060545
2020-10-26,5.820000171661377,6.150000095367432,5.760000228881836,6.0,62400,S,6.090000152587891
2020-12-16,6.179999828338623,6.260000228881836,6.0,6.050000190734863,15200,B,6.26
2020-12-18,6.03000020980835,6.079999923706055,5.949999809265137,5.989999771118164,22400,S,5.99
2020-12-23,5.940000057220459,5.989999771118164,5.849999904632568,5.849999904632568,22800,B,5.97999979019165
2021-01-22,5.829999923706055,5.860000133514404,5.639999866485596,5.639999866485596,19800,S,5.7900001907348635
2021-01-28,5.650000095367432,5.800000190734863,5.639999866485596,5.650000095367432,13500,B,5.720000038146972
2021-02-08,5.519999980926514,5.699999809265137,5.480000019073486,5.480000019073486,20400,S,5.580000152587891
2021-03-16,5.119999885559082,5.230000019073486,5.090000152587891,5.099999904632568,11700,B,5.1499998664855955
2021-03-23,5.349999904632568,5.480000019073486,5.210000038146973,5.369999885559082,10800,S,5.359999179840088
2021-03-25,5.28000020980835,5.5,5.269999980926514,5.300000190734863,20300,B,5.450000057220459
2021-03-26,5.300000190734863,5.300000190734863,5.230000019073486,5.239999771118164,10600,S,5.259999980926514
2021-04-07,5.340000152587891,5.5,5.329999923706055,5.429999828338623,11500,B,5.359999904632568
2021-04-08,5.28000020980835,5.559999942779541,5.28000020980835,5.559999942779541,18000,S,5.489999294281006
2021-06-04,7.440000057220459,8.199999809265137,7.409999847412109,7.5,46400,B,7.76
2021-06-10,7.409999847412109,8.010000228881836,7.130000114440918,7.349999904632568,61700,S,7.2900001907348635
2021-06-21,7.070000171661377,7.260000228881836,7.070000171661377,7.170000076293945,15200,B,7.200000057220459
2021-06-23,7.059999942779541,7.150000095367432,6.989999771118164,6.989999771118164,32900,S,7.009999980926514
2021-07-07,6.619999885559082,6.650000095367432,6.440000057220459,6.519999980926514,16800,B,6.620000133514404
2021-07-08,6.409999847412109,6.510000228881836,6.230000019073486,6.230000019073486,19700,S,6.430000057220459
2021-07-13,6.590000152587891,6.590000152587891,6.440000057220459,6.440000057220459,12800,B,6.51
2021-07-19,6.389999866485596,6.5,6.139999866485596,6.139999866485596,15800,S,6.2900001907348635
2021-07-22,6.400000095367432,6.489999771118164,6.389999866485596,6.480000019073486,3600,B,6.490000019073486
2021-07-23,6.480000019073486,6.650000095367432,6.230000019073486,6.409999847412109,12800,S,6.310000171661377
2021-08-12,5.960000038146973,6.300000190734863,5.960000038146973,6.159999847412109,19200,B,5.97999979019165
2021-08-13,6.070000171661377,6.070000171661377,5.820000171661377,5.820000171661377,38500,S,5.839999904632569
2021-08-20,5.199999809265137,5.300000190734863,5.159999847412109,5.159999847412109,5900,B,5.2099998092651365
2021-08-24,5.199999809265137,5.5,5.170000076293945,5.440000057220459,9700,S,5.499999046325684
2021-09-10,5.340000152587891,5.389999866485596,5.130000114440918,5.130000114440918,16100,B,5.270000228881836
2021-09-15,5.260000228881836,5.400000095367432,5.099999904632568,5.400000095367432,39000,S,5.109999885559082
2021-09-22,5.239999771118164,5.320000171661377,5.139999866485596,5.28000020980835,30800,B,5.200000057220459
2021-09-28,5.260000228881836,5.28000020980835,4.849999904632568,4.849999904632568,38300,S,4.99
2021-10-04,5.010000228881836,5.079999923706055,4.829999923706055,4.929999828338623,10100,B,5.069999942779541
2021-10-05,5.019999980926514,5.019999980926514,4.789999961853027,4.789999961853027,8600,S,4.810000171661377
2021-10-14,4.849999904632568,4.860000133514404,4.699999809265137,4.75,20200,B,4.810000190734863
2021-10-18,4.670000076293945,4.849999904632568,4.579999923706055,4.840000152587891,18500,S,4.589999904632569
2021-11-05,4.099999904632568,4.190000057220459,4.010000228881836,4.190000057220459,4800,B,4.189999828338623
2021-11-09,4.079999923706055,4.179999828338623,3.9600000381469727,3.9700000286102295,50200,S,3.99
2021-12-06,3.75,3.75,3.650000095367432,3.650000095367432,6200,B,3.660000095367432
2021-12-15,3.5199999809265137,3.650000095367432,3.5199999809265137,3.650000095367432,9700,S,3.529999961853028
2022-01-12,3.559999942779541,3.75,3.549999952316284,3.75,13900,B,3.559999952316284
2022-01-17,3.549999952316284,3.549999952316284,3.309999942779541,3.440000057220459,47600,S,3.430000057220459
2022-01-20,3.5899999141693115,3.690000057220459,3.5899999141693115,3.690000057220459,4600,B,3.5899999141693115
2022-01-26,3.759999990463257,3.890000104904175,3.680000066757202,3.740000009536743,13700,S,3.7899997234344482
2022-03-16,3.4200000762939453,3.5299999713897705,3.400000095367432,3.4200000762939453,7000,B,3.4700000381469724
2022-03-25,3.559999942779541,3.7300000190734863,3.539999961853028,3.549999952316284,19900,S,3.700000286102295
2022-05-12,2.940000057220459,2.970000028610229,2.880000114440918,2.900000095367432,11400,B,2.9000001049041746
2022-05-13,2.900000095367432,3.0899999141693115,2.900000095367432,2.950000047683716,7300,S,3.010000467300415
2022-05-17,3.0299999713897705,3.069999933242798,2.9200000762939453,2.9200000762939453,4700,B,3.000000009536743
2022-05-18,2.859999895095825,3.009999990463257,2.8299999237060547,2.8399999141693115,16800,S,2.9100000762939455
2022-06-13,2.549999952316284,2.549999952316284,2.5299999713897705,2.549999952316284,20800,B,2.5399999713897703
2022-06-14,2.5799999237060547,2.740000009536743,2.470000028610229,2.549999952316284,10400,S,2.6499998569488534
2022-07-06,2.509999990463257,2.700000047683716,2.509999990463257,2.700000047683716,17600,B,2.5799999332427976
2022-07-07,2.700000047683716,2.799999952316284,2.650000095367432,2.799999952316284,14000,S,2.7099997997283936
2022-08-11,2.7799999713897705,2.880000114440918,2.759999990463257,2.8299999237060547,12200,B,2.859999904632568
2022-08-12,2.859999895095825,2.859999895095825,2.720000028610229,2.720000028610229,16300,S,2.749999990463257
2022-09-12,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,600,B,2.569999933242798
2022-09-13,2.549999952316284,2.619999885559082,2.539999961853028,2.539999961853028,1600,S,2.539999961853028
2022-11-03,2.0799999237060547,2.1700000762939453,2.0799999237060547,2.150000095367432,16700,B,2.1500001049041746
2022-11-08,2.119999885559082,2.5,2.119999885559082,2.5,25700,S,2.340000391006469
2022-11-16,2.25,2.25,2.190000057220459,2.190000057220459,500,B,2.250000009536743
2022-11-17,2.150000095367432,2.150000095367432,2.059999942779541,2.0899999141693115,11400,S,2.1700000667572024
2022-11-24,2.0199999809265137,2.049999952316284,2.0,2.0,1900,B,2.0299999809265135
2022-11-25,2.0199999809265137,2.0199999809265137,1.950000047683716,1.950000047683716,4100,S,1.9500000381469729
2023-01-05,1.7400000095367432,1.7899999618530271,1.7200000286102295,1.7899999618530271,14400,B,1.7799999809265137
2023-01-19,1.7000000476837158,1.7300000190734863,1.659999966621399,1.7300000190734863,6600,S,1.680000057220459
2023-01-26,1.7599999904632568,1.8600000143051147,1.7599999904632568,1.840000033378601,30200,B,1.7999999618530271
2023-01-27,1.840000033378601,1.950000047683716,1.7999999523162842,1.8600000143051147,19100,S,1.889999866485595
2023-03-14,1.3600000143051147,1.4199999570846558,1.350000023841858,1.3700000047683716,23000,B,1.3999999856948853
2023-03-15,1.3300000429153442,1.350000023841858,1.3200000524520874,1.3300000429153442,4100,S,1.330000033378601
2023-04-04,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.190000057220459,8100,B,1.2100000476837158
