Date,Open,High,Low,Close,Volume,buy_sell,price
2017-09-08,3.900000095367432,3.900000095367432,3.8949999809265137,3.900000095367432,8000,B,3.8900000953674323
2017-09-11,3.900000095367432,4.0,3.900000095367432,3.974999904632568,29200,S,3.932499895095825
2017-09-12,4.0,4.0,3.884999990463257,3.987499952316284,36800,B,3.884999980926514
2017-09-13,4.0,4.050000190734863,3.950000047683716,3.987499952316284,25600,S,4.01
2017-09-15,3.9375,4.0,3.875,3.900000095367432,44800,B,3.9149999523162844
2017-09-21,3.744999885559082,3.837500095367432,3.744999885559082,3.802500009536743,35600,S,3.76
2017-09-25,3.747499942779541,3.747499942779541,3.625,3.6875,38800,B,3.7349998855590822
2017-09-27,3.75,3.8949999809265137,3.680000066757202,3.775000095367432,40400,S,3.757499942779541
2017-10-03,3.825000047683716,3.837500095367432,3.700000047683716,3.742500066757202,46800,B,3.704999914169312
2017-10-11,3.150000095367432,3.282500028610229,3.125,3.247499942779541,17412400,S,3.160000095367432
2017-10-17,3.4200000762939453,3.4200000762939453,3.3299999237060547,3.375,2116400,B,3.322499980926514
2017-10-23,3.452500104904175,3.452500104904175,3.3350000381469727,3.3350000381469727,1670000,S,3.4475
2017-10-30,3.440000057220459,3.450000047683716,3.375,3.400000095367432,2424800,B,3.370000114440918
2017-11-03,3.424999952316284,3.424999952316284,3.3324999809265137,3.375,1299200,S,3.410000095367432
2017-11-06,3.4175000190734863,3.4175000190734863,3.2874999046325684,3.362499952316284,1351200,B,3.322499980926514
2017-11-16,3.315000057220459,3.3475000858306885,3.2799999713897705,3.297499895095825,1048400,S,3.3524999713897703
2017-11-29,3.532500028610229,3.587500095367432,3.4725000858306885,3.525000095367432,2088400,B,3.502500047683716
2017-12-07,3.427500009536743,3.5,3.3975000381469727,3.5,493600,S,3.484999904632568
2017-12-12,3.487499952316284,3.525000095367432,3.4124999046325684,3.5225000381469727,4442000,B,3.4649999046325686
2017-12-21,3.4749999046325684,3.525000095367432,3.380000114440918,3.4375,1392800,S,3.507499942779541
2018-01-08,3.532500028610229,3.5625,3.452500104904175,3.452500104904175,726000,B,3.492500057220459
2018-01-15,3.4749999046325684,3.494999885559082,3.4375,3.494999885559082,645200,S,3.4825000858306883
2018-01-23,3.444999933242798,3.444999933242798,3.367500066757202,3.375,978400,B,3.4249999427795412
2018-01-26,3.4749999046325684,3.487499952316284,3.3924999237060547,3.424999952316284,1027600,S,3.434999952316284
2018-02-06,3.487499952316284,3.487499952316284,3.440000057220459,3.462500095367432,1844800,B,3.467499961853028
2018-02-08,3.477499961853028,3.525000095367432,3.462500095367432,3.5225000381469727,763200,S,3.5199999904632566
2018-02-21,3.487499952316284,3.512500047683716,3.4574999809265137,3.4749999046325684,3065200,B,3.4725000762939455
2018-03-08,3.390000104904175,3.427500009536743,3.369999885559082,3.375,775200,S,3.422499904632568
2018-03-09,3.3949999809265137,3.3949999809265137,3.3550000190734863,3.3924999237060547,701200,B,3.3550000095367434
2018-03-13,3.377500057220459,3.4200000762939453,3.289999961853028,3.390000104904175,1981200,S,3.4200000858306883
2018-03-27,3.462500095367432,3.484999895095825,3.3975000381469727,3.4175000190734863,576800,B,3.404999961853028
2018-04-05,3.422499895095825,3.447499990463257,3.4100000858306885,3.424999952316284,497200,S,3.422499904632568
2018-04-09,3.447499990463257,3.5350000858306885,3.3499999046325684,3.4124999046325684,1230400,B,3.374999990463257
2018-04-24,3.3424999713897705,3.4175000190734863,3.3125,3.3299999237060547,463600,S,3.410000095367432
2018-04-25,3.307499885559082,3.372499942779541,3.2950000762939453,3.362499952316284,387600,B,3.2899999523162844
2018-04-30,3.3299999237060547,3.382499933242798,3.309999942779541,3.325000047683716,2556400,S,3.379999885559082
2018-05-02,3.322499990463257,3.3499999046325684,3.299999952316284,3.337500095367432,1129600,B,3.2925000095367434
2018-05-04,3.299999952316284,3.5,3.252500057220459,3.5,6011600,S,3.377500066757202
2018-05-09,3.4100000858306885,3.4175000190734863,3.2925000190734863,3.337500095367432,785600,B,3.2925000095367434
2018-05-10,3.3424999713897705,3.490000009536743,3.337500095367432,3.4725000858306885,1342400,S,3.4525001144409178
2018-05-15,3.4175000190734863,3.450000047683716,3.3499999046325684,3.372499942779541,599600,B,3.4024999046325686
2018-05-23,3.315000057220459,3.447499990463257,3.262500047683716,3.322499990463257,1630400,S,3.369999895095825
2018-05-28,3.282500028610229,3.307499885559082,3.1475000381469727,3.1875,894000,B,3.255000104904175
2018-06-01,3.259999990463257,3.317500114440918,3.2074999809265137,3.237499952316284,1292800,S,3.2625000572204588
2018-06-07,3.202500104904175,3.257499933242798,2.9825000762939453,3.150000095367432,1206000,B,3.197499980926514
2018-06-08,3.164999961853028,3.325000047683716,3.0899999141693115,3.3125,1516400,S,3.319999942779541
2018-06-15,3.117500066757202,3.2699999809265137,3.095000028610229,3.2100000381469727,1775200,B,3.1024999523162844
2018-07-05,2.900000095367432,2.9549999237060547,2.869999885559082,2.947499990463257,1074800,S,2.9475
2018-07-11,2.900000095367432,2.9175000190734863,2.8499999046325684,2.862499952316284,940400,B,2.8599998855590822
2018-07-13,2.890000104904175,3.012500047683716,2.890000104904175,3.0,1510400,S,2.927500019073486
2018-07-31,3.1624999046325684,3.1675000190734863,3.087500095367432,3.125,855600,B,3.0850000286102293
2018-08-01,3.125,3.1875,3.112499952316284,3.132499933242798,932800,S,3.180000076293945
2018-08-09,3.237499952316284,3.289999961853028,3.1475000381469727,3.150000095367432,1176400,B,3.1700000667572024
2018-08-16,3.1624999046325684,3.25,3.115000009536743,3.220000028610229,1032400,S,3.250000009536743
2018-08-23,3.1624999046325684,3.200000047683716,3.132499933242798,3.1875,947200,B,3.127500047683716
2018-08-29,3.1675000190734863,3.240000009536743,3.1624999046325684,3.237499952316284,1174400,S,3.2100000476837156
2018-09-06,3.3499999046325684,3.3499999046325684,3.305000066757202,3.325000047683716,429600,B,3.305000057220459
2018-09-10,3.3399999141693115,3.3975000381469727,3.305000066757202,3.325000047683716,836400,S,3.382499942779541
2018-09-11,3.305000066757202,3.315000057220459,3.227499961853028,3.25,1448800,B,3.2950000667572024
2018-09-14,3.299999952316284,3.325000047683716,3.259999990463257,3.262500047683716,380800,S,3.3250000572204588
2018-09-17,3.247499942779541,3.3125,3.247499942779541,3.259999990463257,859600,B,3.249999990463257
2018-09-21,3.282500028610229,3.345000028610229,3.2699999809265137,3.307499885559082,6975200,S,3.3299999332427976
2018-09-25,3.2674999237060547,3.362499952316284,3.237499952316284,3.302500009536743,736800,B,3.259999980926514
2018-09-26,3.317500114440918,3.450000047683716,3.317500114440918,3.325000047683716,1405600,S,3.372499952316284
2018-09-28,3.3424999713897705,3.3424999713897705,3.302500009536743,3.3125,669200,B,3.307500114440918
2018-10-03,3.319999933242798,3.362499952316284,3.302500009536743,3.3499999046325684,1130400,S,3.3375001049041746
2018-10-11,3.384999990463257,3.4124999046325684,3.302500009536743,3.319999933242798,550400,B,3.3399999046325686
2018-10-22,3.365000009536743,3.390000104904175,3.3475000858306885,3.375,717200,S,3.3975000476837156
2018-10-29,3.4825000762939453,3.487499952316284,3.25,3.4124999046325684,2131600,B,3.3900000953674323
2018-11-06,3.434999942779541,3.497499942779541,3.4024999141693115,3.434999942779541,8229600,S,3.484999904632568
2018-11-21,3.4674999713897705,3.5274999141693115,3.4649999141693115,3.477499961853028,3800000,B,3.4774999523162844
2018-11-26,3.515000104904175,3.567500114440918,3.492500066757202,3.549999952316284,11116400,S,3.535000095367432
2018-11-30,3.607500076293945,3.6449999809265137,3.5625,3.5625,8504400,B,3.5775000953674323
2018-12-03,3.5899999141693115,3.650000095367432,3.5850000381469727,3.5850000381469727,1911200,S,3.6549999809265135
2018-12-20,3.974999904632568,4.022500038146973,3.934999942779541,3.9600000381469727,1131600,B,3.9525000953674323
2018-12-27,3.9149999618530273,4.03000020980835,3.887500047683716,3.990000009536743,1370400,S,4.017500171661377
2019-01-18,4.445000171661377,4.5,4.332499980926514,4.377500057220459,1410000,B,4.365
2019-01-23,4.449999809265137,4.46999979019165,4.400000095367432,4.425000190734863,2126800,S,4.470000038146972
2019-02-01,4.650000095367432,4.737500190734863,4.582499980926514,4.724999904632568,2367600,B,4.615
2019-02-04,4.727499961853027,4.747499942779541,4.692500114440918,4.702499866485596,1531600,S,4.754999885559082
2019-02-06,4.692500114440918,4.710000038146973,4.612500190734863,4.612500190734863,2472000,B,4.667499771118164
2019-02-14,4.514999866485596,4.675000190734863,4.497499942779541,4.650000095367432,2752800,S,4.597500095367431
2019-02-21,4.724999904632568,4.742499828338623,4.5625,4.667500019073486,1515600,B,4.667499771118164
2019-02-27,4.659999847412109,4.692500114440918,4.597499847412109,4.692500114440918,1973200,S,4.6975
2019-03-06,4.75,4.760000228881836,4.582499980926514,4.6875,2476000,B,4.589999904632569
2019-03-12,4.65500020980835,4.777500152587891,4.614999771118164,4.724999904632568,2256000,S,4.747500190734863
2019-03-15,4.797500133514404,4.855000019073486,4.574999809265137,4.574999809265137,7352400,B,4.685000171661377
2019-03-20,4.747499942779541,4.764999866485596,4.590000152587891,4.590000152587891,2686800,S,4.762500057220459
2019-03-21,4.587500095367432,4.662499904632568,4.552499771118164,4.630000114440918,3086400,B,4.580000152587891
2019-03-26,4.637499809265137,4.679999828338623,4.599999904632568,4.650000095367432,2805200,S,4.6524999237060545
2019-03-27,4.625,4.625,4.4375,4.474999904632568,2669600,B,4.577500095367432
2019-03-29,4.587500095367432,4.662499904632568,4.567500114440918,4.625,2588400,S,4.635
2019-04-04,4.702499866485596,4.722499847412109,4.614999771118164,4.625,2170400,B,4.642500152587891
2019-04-05,4.747499942779541,4.947500228881836,4.742499828338623,4.847499847412109,58098000,S,4.79249979019165
2019-04-09,4.824999809265137,4.922500133514404,4.722499847412109,4.900000095367432,11109600,B,4.732499828338623
2019-04-10,4.925000190734863,4.932499885559082,4.829999923706055,4.900000095367432,4141200,S,4.932500133514404
2019-04-12,4.802499771118164,4.804999828338623,4.755000114440918,4.804999828338623,5122400,B,4.777499904632569
2019-04-16,4.835000038146973,4.934999942779541,4.824999809265137,4.849999904632568,3448400,S,4.872500190734863
2019-04-25,4.932499885559082,4.980000019073486,4.840000152587891,4.9375,5720800,B,4.8525001907348635
2019-05-02,4.960000038146973,5.147500038146973,4.934999942779541,5.087500095367432,3719200,S,4.992500076293945
2019-05-06,4.934999942779541,5.012499809265137,4.800000190734863,5.0,4272400,B,4.924999942779541
2019-05-08,5.107500076293945,5.244999885559082,5.107500076293945,5.1875,10637200,S,5.132499942779541
2019-05-15,5.15749979019165,5.15749979019165,5.027500152587891,5.110000133514404,3249200,B,5.0375001335144045
2019-05-20,5.112500190734863,5.242499828338623,5.054999828338623,5.074999809265137,14414000,S,5.1474998092651365
2019-06-10,5.837500095367432,5.84499979019165,5.71750020980835,5.71750020980835,2114800,B,5.792499771118164
2019-06-13,5.755000114440918,5.96750020980835,5.724999904632568,5.875,8049200,S,5.799999961853027
2019-06-19,5.852499961853027,5.902500152587891,5.690000057220459,5.902500152587891,3489200,B,5.767500152587891
2019-06-21,5.900000095367432,5.945000171661377,5.829999923706055,5.869999885559082,4174000,S,5.91250015258789
2019-06-25,5.972499847412109,6.0625,5.755000114440918,5.8125,5303200,B,5.819999923706055
2019-06-28,6.025000095367432,6.082499980926514,5.96750020980835,6.03000020980835,3467200,S,6.01
2019-07-12,6.559999942779541,6.599999904632568,6.380000114440918,6.400000095367432,4525600,B,6.4100000762939455
2019-07-17,6.372499942779541,6.5,6.335000038146973,6.462500095367432,3337200,S,6.47999979019165
2019-07-22,6.472499847412109,6.472499847412109,6.260000228881836,6.420000076293945,7948400,B,6.33250020980835
2019-07-30,6.340000152587891,6.397500038146973,6.247499942779541,6.397500038146973,2843600,S,6.3424999809265135
2019-08-05,6.417500019073486,6.492499828338623,6.347499847412109,6.380000114440918,4945200,B,6.4100000762939455
2019-08-07,6.510000228881836,6.597499847412109,6.409999847412109,6.597499847412109,2534800,S,6.53750015258789
2019-08-12,6.692500114440918,6.732500076293945,6.565000057220459,6.670000076293945,10130800,B,6.569999923706055
2019-08-22,6.534999847412109,6.59250020980835,6.275000095367432,6.367499828338623,3935600,S,6.544999847412109
2019-08-23,6.289999961853027,6.375,6.235000133514404,6.360000133514404,2833600,B,6.265000095367432
2019-08-27,6.227499961853027,6.392499923706055,6.199999809265137,6.389999866485596,4089200,S,6.387500057220459
2019-09-04,6.550000190734863,6.574999809265137,6.355000019073486,6.522500038146973,4192800,B,6.49
2019-09-11,6.375,6.622499942779541,6.329999923706055,6.622499942779541,5300800,S,6.54249979019165
2019-10-03,7.724999904632568,7.724999904632568,7.505000114440918,7.550000190734863,7294000,B,7.557500114440918
2019-10-11,7.317500114440918,7.445000171661377,7.224999904632568,7.429999828338623,4824000,S,7.435000190734863
2019-10-16,7.409999847412109,7.417500019073486,7.175000190734863,7.387499809265137,4830000,B,7.354999771118164
2019-10-18,7.449999809265137,7.809999942779541,7.315000057220459,7.757500171661377,6841600,S,7.4674999809265135
2019-10-23,7.747499942779541,7.769999980926514,7.565000057220459,7.744999885559082,4368800,B,7.64500020980835
2019-10-28,7.682499885559082,7.804999828338623,7.664999961853027,7.772500038146973,2464400,S,7.782500038146972
2019-11-04,8.177499771118164,8.204999923706055,8.050000190734863,8.104999542236328,3921200,B,8.147500267028809
2019-11-07,8.147500038146973,8.989999771118164,8.114999771118164,8.845000267028809,19834000,S,8.147499809265137
2019-11-13,8.824999809265137,8.824999809265137,8.604999542236328,8.699999809265137,6515600,B,8.692500343322754
2019-11-18,8.90250015258789,9.225000381469728,8.817500114440918,9.149999618530272,6968800,S,8.895000228881836
2019-12-02,9.552499771118164,9.667499542236328,9.357500076293944,9.44499969482422,3880400,B,9.365
2019-12-05,9.550000190734863,9.734999656677246,9.43000030517578,9.734999656677246,8423600,S,9.560000190734863
2020-01-14,11.375,11.460000038146973,11.302499771118164,11.452500343322754,5492000,B,11.29500030517578
2020-01-15,11.494999885559082,11.77750015258789,11.460000038146973,11.625,6929200,S,11.5725
2020-01-20,11.619999885559082,11.654999732971191,11.425000190734863,11.510000228881836,7359600,B,11.477500190734863
2020-01-21,11.574999809265137,11.770000457763672,11.442500114440918,11.63249969482422,9031600,S,11.76
2020-01-24,11.779999732971191,11.9375,11.505000114440918,11.582500457763672,5057600,B,11.505000343322754
2020-01-29,11.574999809265137,11.675000190734863,11.19499969482422,11.27750015258789,5402800,S,11.560000190734863
2020-01-30,11.102499961853027,11.25,10.832500457763672,11.119999885559082,4896800,B,11.18499969482422
2020-02-04,11.1899995803833,11.475000381469728,11.1875,11.337499618530272,5524400,S,11.227499732971191
2020-02-06,11.237500190734863,11.272500038146973,11.010000228881836,11.010000228881836,3734400,B,11.094999542236328
2020-02-12,10.837499618530272,11.082500457763672,10.6875,11.074999809265137,5673200,S,10.8225
2020-02-21,11.260000228881836,11.442500114440918,11.1225004196167,11.442500114440918,4180800,B,11.250000228881836
2020-03-02,11.5024995803833,11.75749969482422,10.90250015258789,11.59000015258789,15136800,S,10.802499542236328
2020-03-06,11.104999542236328,11.375,10.827500343322754,11.074999809265137,11951200,B,11.45500015258789
2020-03-20,8.430000305175781,8.725000381469727,7.40500020980835,7.40500020980835,15174800,S,8.092500457763672
2020-04-01,8.317500114440918,8.547499656677246,7.849999904632568,8.547499656677246,9092000,B,8.194999923706055
2020-04-02,8.637499809265137,8.78499984741211,8.324999809265137,8.550000190734863,7415200,S,8.757500419616699
2020-04-17,9.369999885559082,9.38249969482422,8.765000343322754,8.960000038146973,7669600,B,8.889999618530274
2020-04-23,9.032500267028809,9.329999923706056,8.975000381469727,9.119999885559082,7777200,S,9.29499984741211
2020-04-24,9.0,9.0,8.149999618530273,8.632499694824219,8758800,B,8.9250004196167
2020-04-28,9.292499542236328,9.34000015258789,8.975000381469727,9.085000038146973,5714800,S,9.102499732971191
2020-04-30,8.992500305175781,9.164999961853027,8.569999694824219,8.994999885559082,14682400,B,8.965000381469727
2020-05-05,8.927499771118164,9.1850004196167,8.842499732971191,9.077500343322754,5580400,S,9.174999961853027
2020-05-07,8.975000381469727,8.975000381469727,8.614999771118164,8.675000190734863,4078400,B,8.777500381469727
2020-05-11,8.897500038146973,8.992500305175781,8.65250015258789,8.885000228881836,3608800,S,8.985000381469726
2020-05-12,8.944999694824219,8.989999771118164,8.399999618530273,8.522500038146973,7950000,B,8.502499809265137
2020-05-18,8.725000381469727,8.979999542236328,8.489999771118164,8.8100004196167,11343600,S,8.539999732971191
2020-05-29,9.875,9.904999732971191,9.30500030517578,9.547499656677246,14482400,B,9.4275
2020-06-03,9.489999771118164,9.892499923706056,9.3774995803833,9.875,7958400,S,9.76
2020-06-12,9.475000381469728,10.11750030517578,9.392499923706056,10.11750030517578,10281200,B,9.64250015258789
2020-06-15,9.875,10.295000076293944,9.710000038146973,10.157500267028809,7682000,S,10.152499923706056
2020-06-24,10.61750030517578,10.61750030517578,10.25,10.512499809265137,4618400,B,10.3000004196167
2020-06-25,10.442500114440918,10.9975004196167,10.417499542236328,10.975000381469728,5650800,S,10.674999961853027
2020-07-14,11.890000343322754,12.300000190734863,11.84000015258789,12.289999961853027,9149200,B,11.915000190734863
2020-07-15,12.364999771118164,12.5,12.164999961853027,12.375,4505200,S,12.382500419616699
2020-07-24,13.5024995803833,13.550000190734863,12.212499618530272,12.802499771118164,12011200,B,12.615
2020-08-05,12.52750015258789,12.739999771118164,12.3725004196167,12.447500228881836,3618400,S,12.672500381469728
2020-08-11,12.524999618530272,12.574999809265137,12.307499885559082,12.327500343322754,4825200,B,12.365
2020-08-20,12.092499732971191,12.255000114440918,11.850000381469728,12.25,6786800,S,12.230000267028808
2020-08-31,12.710000038146973,12.739999771118164,12.375,12.375,6098400,B,12.439999809265137
2020-09-09,12.287500381469728,12.4350004196167,12.239999771118164,12.404999732971191,3834400,S,12.342500457763672
2020-09-11,11.975000381469728,11.987500190734863,11.520000457763672,11.725000381469728,6276800,B,11.93499969482422
2020-09-15,11.9399995803833,12.162500381469728,11.850000381469728,12.0600004196167,3532000,S,12.042500267028808
2020-09-17,11.850000381469728,12.635000228881836,11.795000076293944,12.462499618530272,7750800,B,11.840000381469729
2020-09-18,12.449999809265137,13.024999618530272,12.397500038146973,12.720000267028809,13867200,S,12.645000228881836
2020-09-24,12.90999984741211,13.085000038146973,12.574999809265137,12.574999809265137,5956800,B,12.682500114440918
2020-10-09,11.65999984741211,12.15250015258789,11.612500190734863,12.024999618530272,8506800,S,11.757500419616699
2020-10-29,13.4975004196167,13.557499885559082,13.15999984741211,13.375,6034000,B,13.307500114440918
2020-11-03,13.479999542236328,14.0625,13.36750030517578,13.80500030517578,21327600,S,13.567499885559082
2020-11-09,15.1225004196167,15.162500381469728,14.217499732971191,14.395000457763672,12969200,B,14.39250015258789
2020-11-19,14.175000190734863,14.457500457763672,14.082500457763672,14.22249984741211,5695600,S,14.265000114440918
2020-11-30,14.807499885559082,14.989999771118164,14.5600004196167,14.5600004196167,5183600,B,14.582499732971192
2020-12-10,14.15250015258789,14.300000190734863,13.8774995803833,14.177499771118164,3294800,S,14.230000267028808
2020-12-15,14.119999885559082,14.1850004196167,13.912500381469728,14.109999656677246,3328400,B,14.022500267028809
2020-12-16,14.109999656677246,14.532500267028809,13.952500343322754,14.505000114440918,8915200,S,14.470000038146972
2020-12-21,14.050000190734863,14.192500114440918,13.630000114440918,14.0625,8166000,B,13.99
2020-12-23,13.960000038146973,14.5600004196167,13.960000038146973,14.55500030517578,6182800,S,14.202500114440918
2021-01-06,15.670000076293944,15.7475004196167,14.827500343322754,14.9350004196167,7658400,B,15.24
2021-01-11,15.567500114440918,15.789999961853027,15.350000381469728,15.600000381469728,12196400,S,15.714999923706056
2021-01-19,16.712499618530273,16.989999771118164,16.377500534057617,16.662500381469727,8214000,B,16.58499931335449
2021-01-28,16.0,16.565000534057617,15.80500030517578,16.434999465942383,4594400,S,16.485000381469728
2021-01-29,16.5625,16.760000228881836,15.4975004196167,15.649999618530272,6986000,B,15.755000343322754
2021-02-01,15.77750015258789,18.049999237060547,15.77750015258789,17.764999389648438,19105600,S,16.770000228881838
2021-02-10,18.584999084472656,18.584999084472656,17.780000686645508,18.207500457763672,9658400,B,18.305000534057616
2021-03-11,16.052499771118164,16.912500381469727,15.614999771118164,16.674999237060547,16995600,S,15.897499809265137
2021-03-17,16.90999984741211,17.06999969482422,16.459999084472656,16.719999313354492,6153400,B,16.70999931335449
2021-03-23,16.3799991607666,16.739999771118164,16.200000762939453,16.440000534057617,2446900,S,16.610000381469728
2021-03-24,16.5,16.530000686645508,15.520000457763672,15.68000030517578,6111700,B,16.08000015258789
2021-03-30,16.030000686645508,16.68000030517578,16.030000686645508,16.59000015258789,3485600,S,16.51
2021-04-13,17.649999618530273,17.799999237060547,16.739999771118164,16.780000686645508,29508300,B,16.92000030517578
2021-05-06,14.729999542236328,15.170000076293944,14.600000381469728,15.0600004196167,7853200,S,15.01
2021-05-11,15.279999732971191,16.389999389648438,14.93000030517578,16.200000762939453,11301500,B,14.950000038146973
2021-05-14,16.290000915527344,16.829999923706055,16.149999618530273,16.540000915527344,8184800,S,16.29000068664551
2021-06-08,17.600000381469727,18.1200008392334,17.329999923706055,17.399999618530273,7656300,B,17.69000076293945
2021-06-15,17.559999465942383,17.829999923706055,17.450000762939453,17.65999984741211,5321300,S,17.51
2021-06-22,17.760000228881836,17.809999465942383,17.219999313354492,17.56999969482422,6162200,B,17.67000030517578
2021-07-02,16.969999313354492,17.25,16.829999923706055,17.059999465942383,3097700,S,17.219999084472658
2021-07-06,16.780000686645508,16.979999542236328,16.579999923706055,16.809999465942383,2976000,B,16.750000228881834
2021-07-07,16.920000076293945,17.559999465942383,16.860000610351562,17.510000228881836,4666600,S,17.05999923706055
2021-07-16,17.93000030517578,17.93000030517578,17.489999771118164,17.520000457763672,4780500,B,17.70999931335449
2021-07-29,16.790000915527344,16.899999618530273,16.510000228881836,16.850000381469727,3703400,S,16.839999923706056
2021-07-30,16.65999984741211,16.860000610351562,16.270000457763672,16.459999084472656,5206300,B,16.49
2021-08-02,16.68000030517578,17.190000534057617,16.459999084472656,16.940000534057617,8433500,S,16.909999618530275
2021-08-11,16.75,16.75,16.1299991607666,16.450000762939453,4139500,B,16.649999847412108
2021-08-19,15.3100004196167,16.209999084472656,15.25,15.93000030517578,5403000,S,15.94000030517578
2021-08-26,15.880000114440918,16.09000015258789,15.489999771118164,15.779999732971191,4552500,B,15.599999656677246
2021-08-27,15.779999732971191,16.229999542236328,15.630000114440918,16.18000030517578,3793900,S,16.210000762939455
2021-08-31,15.850000381469728,15.979999542236328,15.510000228881836,15.670000076293944,3995000,B,15.620000114440918
2021-09-01,15.739999771118164,16.5,15.699999809265137,16.299999237060547,3397900,S,16.01
2021-09-03,16.030000686645508,16.030000686645508,15.550000190734863,15.869999885559082,7097600,B,15.689999809265137
2021-09-13,16.110000610351562,16.59000015258789,16.010000228881836,16.3700008392334,2660000,S,16.20000053405762
2021-09-16,17.15999984741211,17.350000381469727,16.68000030517578,16.68000030517578,7861100,B,16.69000076293945
2021-09-22,16.709999084472656,16.90999984741211,16.290000915527344,16.510000228881836,4208900,S,16.690000305175783
2021-09-24,16.399999618530273,16.950000762939453,16.09000015258789,16.709999084472656,9042100,B,16.280000915527342
2021-09-27,16.65999984741211,17.09000015258789,16.40999984741211,16.729999542236328,6088400,S,17.050000915527345
2021-09-29,16.399999618530273,16.729999542236328,16.110000610351562,16.3799991607666,5989600,B,16.24
2021-09-30,16.440000534057617,16.850000381469727,16.270000457763672,16.469999313354492,6551000,S,16.73999954223633
2021-10-04,16.549999237060547,16.549999237060547,15.279999732971191,15.5600004196167,10370700,B,16.26000045776367
2021-10-08,15.130000114440918,15.850000381469728,15.100000381469728,15.279999732971191,6701600,S,15.32999969482422
2021-10-18,15.18000030517578,15.5,15.0600004196167,15.300000190734863,3365800,B,15.24
2021-10-25,14.050000190734863,14.75,13.989999771118164,14.579999923706056,6185400,S,14.69000030517578
2021-11-01,14.529999732971191,14.710000038146973,14.199999809265137,14.359999656677246,4763600,B,14.260000457763672
2021-11-03,14.220000267028809,15.050000190734863,14.15999984741211,14.81999969482422,7548800,S,14.739999542236328
2021-11-12,15.609999656677246,15.850000381469728,15.260000228881836,15.359999656677246,4444000,B,15.359999885559082
2021-11-19,15.3100004196167,16.049999237060547,15.270000457763672,15.5,5799500,S,15.400000343322754
2021-11-22,15.59000015258789,15.640000343322754,14.949999809265137,15.029999732971191,4119500,B,15.000000228881836
2021-12-03,14.170000076293944,14.779999732971191,14.119999885559082,14.529999732971191,6304500,S,14.459999809265137
2021-12-13,14.720000267028809,15.0,14.539999961853027,14.65999984741211,4220700,B,14.620000114440918
2021-12-15,15.0,15.289999961853027,14.56999969482422,14.649999618530272,7675400,S,15.030000457763672
2021-12-16,14.779999732971191,14.779999732971191,14.18000030517578,14.279999732971191,5373700,B,14.290000190734863
2021-12-21,14.119999885559082,14.75,13.90999984741211,14.460000038146973,8678700,S,14.749999771118164
2021-12-28,14.3100004196167,14.3100004196167,13.920000076293944,14.1899995803833,2987600,B,13.950000038146973
2021-12-30,14.18000030517578,14.350000381469728,14.0600004196167,14.149999618530272,5297900,S,14.320000419616699
2022-01-03,14.100000381469728,14.31999969482422,13.31999969482422,13.4399995803833,9850100,B,13.99
2022-01-11,11.920000076293944,12.270000457763672,11.770000457763672,12.119999885559082,6493600,S,12.270000228881836
2022-01-25,12.520000457763672,13.050000190734863,12.470000267028809,12.890000343322754,8284300,B,12.639999618530272
2022-01-26,13.010000228881836,13.399999618530272,12.970000267028809,13.06999969482422,7406300,S,13.089999923706056
2022-01-28,13.220000267028809,13.220000267028809,12.56999969482422,12.670000076293944,13668900,B,12.960000267028809
2022-01-31,12.539999961853027,13.420000076293944,12.43000030517578,13.210000038146973,10663300,S,13.409999618530271
2022-02-21,13.640000343322754,13.869999885559082,13.390000343322754,13.390000343322754,2346300,B,13.64999984741211
2022-03-09,12.539999961853027,13.199999809265137,12.529999732971191,12.989999771118164,4466400,S,12.999999771118164
2022-03-11,12.510000228881836,12.630000114440918,11.81999969482422,11.979999542236328,5370500,B,12.39999984741211
2022-03-17,12.149999618530272,12.720000267028809,12.029999732971191,12.649999618530272,5268600,S,12.209999809265137
2022-03-31,15.050000190734863,15.119999885559082,14.779999732971191,14.779999732971191,3236800,B,14.880000343322754
2022-04-08,14.8100004196167,15.609999656677246,14.760000228881836,15.40999984741211,16590800,S,14.890000114440918
2022-04-14,15.220000267028809,15.710000038146973,15.0600004196167,15.5600004196167,6444100,B,15.17000030517578
2022-04-29,14.100000381469728,14.199999809265137,13.600000381469728,13.720000267028809,5403400,S,14.07999969482422
2022-05-02,13.539999961853027,13.770000457763672,13.260000228881836,13.369999885559082,8062600,B,13.529999961853028
2022-05-04,13.40999984741211,14.06999969482422,13.380000114440918,14.050000190734863,5872700,S,13.780000457763672
2022-05-05,13.6899995803833,13.859999656677246,13.199999809265137,13.479999542236328,7051500,B,13.269999732971192
2022-05-13,13.289999961853027,13.890000343322754,13.170000076293944,13.600000381469728,6726600,S,13.320000419616699
2022-06-01,15.699999809265137,15.93000030517578,15.289999961853027,15.31999969482422,8089900,B,15.389999618530272
2022-06-09,14.300000190734863,14.59000015258789,14.06999969482422,14.34000015258789,7380900,S,14.549999961853027
2022-06-10,14.100000381469728,14.720000267028809,13.890000343322754,14.369999885559082,15979800,B,13.950000038146973
2022-06-15,13.800000190734863,14.4399995803833,13.800000190734863,14.18000030517578,17852800,S,14.280000457763672
2022-06-23,14.84000015258789,14.920000076293944,14.18000030517578,14.369999885559082,6499000,B,14.540000190734863
2022-06-27,14.449999809265137,15.630000114440918,14.449999809265137,15.1899995803833,22504500,S,14.930000076293943
