Date,Open,High,Low,Close,Volume,buy_sell,price
2010-04-30,5.782709121704102,5.878201961517334,5.773519992828369,5.878201961517334,640718,B,5.843452224731445
2010-05-26,5.8813982009887695,5.913362979888916,5.59372091293335,5.59372091293335,518080,S,5.668027153015137
2010-05-28,5.873406887054443,5.953318119049072,5.864218235015869,5.94932222366333,2585398,B,5.931353816986084
2010-06-24,6.588604927062988,6.588604927062988,6.352869033813477,6.352869033813477,3065937,S,6.576619625091553
2010-07-06,6.1530938148498535,6.336487770080566,6.1530938148498535,6.258975028991699,703288,B,6.243004093170166
2010-09-15,6.810754776000977,7.043694019317627,6.810754776000977,7.043694019317627,630707,S,6.957789897918701
2010-09-28,7.004538059234619,7.051684856414795,6.876282215118408,7.048089027404785,500561,B,7.015337238311767
2010-10-08,7.375321865081787,7.579493045806885,7.361337184906006,7.562312126159668,1121257,S,7.549526691436768
2010-10-21,7.830010890960693,7.990631103515625,7.81522798538208,7.910720825195312,2012255,B,7.961076030731201
2010-10-26,8.010608673095703,8.022195816040039,7.72373104095459,7.785661220550537,1621818,S,7.729313125610352
2010-10-29,7.631433963775635,7.749701976776123,7.571502208709717,7.720533847808838,2367654,B,7.7213451957702635
2010-12-23,8.570380210876465,8.690245628356934,8.486474990844727,8.658282279968262,180702,S,8.643898487091064
2011-01-03,8.63231086730957,8.728202819824219,8.6303129196167,8.690245628356934,576145,B,8.700245628356933
2011-01-10,8.450514793395996,8.462501525878906,8.290694236755371,8.38858413696289,1038163,S,8.334634056091309
2011-02-03,7.491590976715088,7.607460975646973,7.411681175231934,7.411681175231934,2412,B,7.607472190856933
2011-02-04,7.451635837554932,7.451635837554932,7.311792850494385,7.337763786315918,498058,S,7.377708187103271
2011-02-08,7.333767890930176,7.501580238342285,7.333767890930176,7.501580238342285,901,B,7.499593029022217
2011-02-09,7.531546115875244,7.549526214599609,7.2318830490112305,7.319784164428711,349391,S,7.301792850494385
2011-02-15,7.463623046875,7.577495098114014,7.389706134796143,7.51556396484375,176698,B,7.543544063568115
2011-04-28,8.31067180633545,8.450514793395996,8.294690132141113,8.330650329589844,308846,S,8.408562183380127
2011-05-03,8.474135398864746,8.58405876159668,8.414175987243652,8.434163093566895,1036216,B,8.562081108093262
2011-05-09,8.80590534210205,9.39150047302246,8.5940523147583,9.39150047302246,2196,S,9.386506080627441
2011-06-08,8.198326110839844,8.590055465698242,8.196327209472656,8.294259071350098,647948,B,8.35422492980957
2011-07-18,7.994466781616211,8.194329261779785,7.894536018371582,8.194329261779785,721498,S,7.88653491973877
2011-07-20,8.214315414428711,8.322239875793457,8.118380546569824,8.144363403320312,235162,B,8.246298561096191
2011-07-26,7.994466781616211,7.994466781616211,7.734646797180176,7.74663782119751,2246053,S,7.884536018371582
2011-08-11,7.654702186584473,7.994466781616211,7.654702186584473,7.854564189910889,1980869,B,7.702676067352295
2011-08-23,8.338229179382324,8.673996925354004,8.334232330322266,8.592053413391113,326225,S,8.592053890228271
2011-08-30,8.675994873046875,8.82589054107666,8.54208755493164,8.79591178894043,308213,B,8.683996925354004
2011-09-01,9.083712577819824,9.327544212341309,8.965794563293457,9.119688034057615,758024,S,9.269585609436035
2011-09-12,8.55607795715332,8.851873397827148,8.55607795715332,8.851873397827148,937648,B,8.803913841247558
2011-10-20,9.56338119506836,9.583367347717283,9.393499374389648,9.433470726013184,332730,S,9.537400245666504
2011-11-04,9.34353256225586,9.41948127746582,9.261590003967283,9.371514320373535,1077245,B,9.403499374389648
2011-11-30,9.783228874206545,9.991085052490234,9.73326301574707,9.91313934326172,574897,S,9.957109451293942
2011-12-15,10.54470157623291,10.792530059814451,10.468753814697266,10.652626991271973,617927,B,10.602668533325195
2012-01-05,10.362828254699709,10.39080810546875,10.194944381713867,10.290878295898438,1077745,S,10.27887939453125
2012-01-12,10.194944381713867,10.286879539489746,10.194944381713867,10.238913536071776,1368946,B,10.276894340515137
2012-02-16,10.652626991271973,10.870475769042969,10.464756965637209,10.870475769042969,2252557,S,10.746563911437988
2012-02-24,11.012377738952637,11.42409324645996,10.96640968322754,11.294182777404783,1075743,B,11.198257217407228
2012-03-13,12.537322998046877,12.69721221923828,12.39342212677002,12.69721221923828,588907,S,12.635257720947267
2012-03-20,12.591285705566406,12.631258010864258,12.47536563873291,12.631258010864258,610922,B,12.591285705566406
2012-03-26,12.847108840942385,13.370745658874512,12.815131187438965,13.370745658874512,776537,S,13.166886329650879
2012-04-02,12.591285705566406,12.841113090515137,12.56130599975586,12.841113090515137,985181,B,12.741188774108888
2012-04-04,12.675227165222168,12.691216468811035,12.4074125289917,12.591285705566406,481332,S,12.401410331726074
2012-04-11,12.641250610351562,12.929052352905272,12.611271858215332,12.923055648803713,1208836,B,12.651250610351562
2012-04-18,13.190871238708496,13.6245698928833,13.190871238708496,13.6245698928833,324224,S,13.336769104003906
2012-05-03,13.478625297546388,13.526619911193848,13.36863613128662,13.434629440307615,457046,B,13.422631034851074
2012-05-04,13.352638244628906,13.462626457214355,12.998674392700195,12.998674392700195,747076,S,13.156655540466309
2012-05-29,12.378737449645996,12.49672508239746,12.284746170043944,12.300745010375977,824084,B,12.466728935241699
2012-05-31,12.318742752075195,12.516722679138184,12.118762969970703,12.516722679138184,2028206,S,12.206753005981444
2012-06-11,12.300745010375977,12.300745010375977,11.820794105529783,11.888787269592283,1999703,B,12.188756713867187
2012-06-15,11.99877643585205,12.15075969696045,11.578818321228027,12.070768356323242,30164076,S,11.712804069519045
2012-06-19,12.444729804992676,12.798693656921388,12.444729804992676,12.774696350097656,1280630,B,12.498725662231443
2012-10-10,13.372634887695312,16.452320098876953,13.296643257141112,13.438629150390623,522553,S,14.308540344238276
2012-10-15,13.482624053955078,13.796591758728027,13.330639839172363,13.790593147277832,628564,B,13.50862289428711
2015-05-06,19.75,20.290000915527344,19.540000915527344,19.84000015258789,19716900,S,19.809976577758793
2015-05-15,19.34000015258789,19.700000762939453,19.34000015258789,19.670000076293945,9548600,B,19.680000076293947
2015-05-18,19.57999992370605,19.76000022888184,19.25,19.280000686645508,11291500,S,19.250000228881838
2015-05-22,18.8799991607666,18.989999771118164,18.59000015258789,18.75,12629700,B,18.899999389648443
2015-05-27,18.450000762939453,18.56999969482422,18.270000457763672,18.5,9311200,S,18.340000381469725
2015-06-01,18.5,18.670000076293945,18.479999542236328,18.600000381469727,11308900,B,18.55999923706055
2015-06-03,18.56999969482422,18.56999969482422,18.09000015258789,18.420000076293945,20628200,S,18.139999618530275
2015-06-08,18.65999984741211,18.809999465942383,18.459999084472656,18.459999084472656,17427000,B,18.710000762939455
2015-08-05,19.799999237060547,19.959999084472656,19.56999969482422,19.950000762939453,8460200,S,19.920001983642578
2015-08-26,18.520000457763672,18.899999618530277,18.43000030517578,18.86000061035156,14208800,B,18.610000381469728
2016-01-07,17.170000076293945,17.31999969482422,16.850000381469727,16.850000381469727,15316400,S,16.949999084472655
2016-01-19,16.510000228881836,16.850000381469727,16.40999984741211,16.75,9628400,B,16.569999465942384
2016-01-29,18.100000381469727,18.65999984741211,17.959999084472656,18.65999984741211,20667000,S,18.46000099182129
2016-02-15,18.07999992370605,18.18000030517578,17.850000381469727,17.920000076293945,6378400,B,18.07999969482422
2016-02-25,17.68000030517578,17.850000381469727,17.469999313354492,17.709999084472656,15404600,S,17.520000686645506
2016-02-29,17.899999618530273,17.989999771118164,17.510000228881836,17.639999389648438,15340300,B,17.940000305175783
2016-03-07,19.200000762939453,19.38999938964844,18.940000534057617,19.170000076293945,17079300,S,19.35000228881836
2016-03-17,18.700000762939453,18.739999771118164,18.31999969482422,18.729999542236328,26830900,B,18.700000762939453
2016-03-29,19.31999969482422,19.56999969482422,19.26000022888184,19.34000015258789,20856500,S,19.380001068115234
2016-04-14,18.38999938964844,18.84000015258789,18.350000381469727,18.739999771118164,16442600,B,18.40999961853028
2016-06-24,18.100000381469727,18.540000915527344,18.06999969482422,18.479999542236328,11737100,S,18.19000076293945
2016-06-28,18.899999618530277,18.940000534057617,18.65999984741211,18.75,13551900,B,18.8800008392334
2016-11-03,18.32999992370605,18.51000022888184,17.8799991607666,17.899999618530273,22712800,S,18.059999694824217
2016-11-08,18.0,18.13999938964844,17.790000915527344,18.059999465942383,8057800,B,18.110000381469728
2016-11-09,17.780000686645508,18.09000015258789,17.510000228881836,17.93000030517578,14829200,S,17.67000030517578
2016-11-17,17.93000030517578,17.93000030517578,17.600000381469727,17.6200008392334,7932600,B,17.860000381469728
2016-11-18,17.6200008392334,17.649999618530273,17.049999237060547,17.31999969482422,14795900,S,17.180000534057616
2016-11-22,17.639999389648438,17.729999542236328,17.1200008392334,17.170000076293945,12788200,B,17.530000457763673
2016-11-23,17.15999984741211,17.639999389648438,17.030000686645508,17.639999389648438,11650500,S,17.039999237060545
2016-11-30,17.290000915527344,17.770000457763672,17.09000015258789,17.149999618530273,20399300,B,17.55999923706055
2016-12-01,17.0,17.059999465942383,16.5,16.6299991607666,28765600,S,17.039999237060545
2016-12-07,16.829999923706055,16.889999389648438,16.6200008392334,16.639999389648438,10908100,B,16.8800008392334
2016-12-12,16.40999984741211,16.549999237060547,16.030000686645508,16.110000610351562,12483300,S,16.250000228881834
2016-12-16,16.389999389648438,16.709999084472656,16.34000015258789,16.68000030517578,23240300,B,16.54000068664551
2016-12-22,16.219999313354492,16.239999771118164,15.789999961853027,15.81999969482422,13056700,S,16.000000228881834
2016-12-26,16.020000457763672,16.31999969482422,16.020000457763672,16.18000030517578,2621500,B,16.069999465942384
2017-01-18,17.219999313354492,17.540000915527344,17.049999237060547,17.260000228881836,18812200,S,17.5
2017-02-01,17.270000457763672,17.43000030517578,17.229999542236328,17.31999969482422,10992500,B,17.26
2017-02-08,17.030000686645508,17.100000381469727,16.809999465942383,16.959999084472656,13096700,S,16.879999389648436
2017-02-14,17.280000686645508,17.530000686645508,17.229999542236328,17.3799991607666,10668300,B,17.3800008392334
2017-02-23,18.309999465942383,18.59000015258789,18.11000061035156,18.1299991607666,10925500,S,18.530000686645508
2017-03-10,17.350000381469727,17.469999313354492,17.25,17.299999237060547,12386500,B,17.389999160766603
2017-05-04,18.600000381469727,19.229999542236328,18.46999931335449,19.030000686645508,35564100,S,18.639997482299805
2017-05-10,19.0,19.25,18.940000534057617,19.190000534057617,11358800,B,19.069999465942384
2017-05-12,19.56999969482422,19.790000915527344,19.479999542236328,19.690000534057617,10667500,S,19.639997482299805
2017-05-24,19.07999992370605,19.13999938964844,18.84000015258789,18.86000061035156,10225100,B,18.999999771118166
2017-06-09,18.6200008392334,18.670000076293945,17.979999542236328,18.11000061035156,19905900,S,18.039999237060545
2017-06-14,18.36000061035156,18.489999771118164,18.0,18.18000030517578,25729100,B,18.430000076293947
2017-06-16,18.21999931335449,18.21999931335449,17.739999771118164,17.780000686645508,45495200,S,17.92000030517578
2017-06-22,18.15999984741211,18.31999969482422,18.100000381469727,18.200000762939453,7722900,B,18.280000457763673
2017-08-08,19.309999465942383,19.559999465942383,19.290000915527344,19.38999938964844,9884300,S,19.490001678466797
2017-08-29,19.809999465942383,19.920000076293945,19.799999237060547,19.899999618530277,4590700,B,19.91999984741211
2017-09-04,19.76000022888184,19.809999465942383,19.600000381469727,19.729999542236328,12235200,S,19.610000839233397
2017-09-06,19.93000030517578,20.270000457763672,19.88999938964844,20.1299991607666,20127000,B,19.95000053405762
2017-09-12,20.38999938964844,21.209999084472656,20.34000015258789,21.01000022888184,28439700,S,20.659997940063477
2017-10-05,21.350000381469727,21.549999237060547,21.190000534057617,21.229999542236328,17195000,B,21.52000022888184
2017-11-03,20.739999771118164,20.780000686645508,20.43000030517578,20.600000381469727,20765200,S,20.469999542236327
2017-11-14,20.270000457763672,20.38999938964844,20.200000762939453,20.200000762939453,14925800,B,20.350000152587892
2017-12-12,21.100000381469727,21.5,20.940000534057617,21.5,23500800,S,21.18000030517578
2017-12-21,20.700000762939453,21.049999237060547,20.600000381469727,20.96999931335449,18289100,B,20.72999931335449
2018-01-03,21.559999465942383,21.96999931335449,21.559999465942383,21.739999771118164,9389900,S,21.92000007629394
2018-01-12,21.690000534057617,21.940000534057617,21.459999084472656,21.600000381469727,15529600,B,21.8800008392334
2018-02-06,21.520000457763672,21.84000015258789,21.100000381469727,21.6200008392334,18958500,S,21.430000534057616
2018-02-14,21.709999084472656,22.399999618530277,21.65999984741211,22.239999771118164,17857000,B,22.04000068664551
2018-03-12,23.440000534057617,24.13999938964844,23.31999969482422,23.979999542236328,18557700,S,23.89000129699707
2018-03-21,23.6200008392334,24.06999969482422,23.559999465942383,23.88999938964844,9439300,B,23.960000762939455
2018-04-06,23.520000457763672,23.520000457763672,22.920000076293945,23.25,24189300,S,23.29999946594238
2018-04-10,23.420000076293945,23.850000381469727,23.270000457763672,23.799999237060547,15457400,B,23.47999931335449
2018-04-16,23.26000022888184,23.3799991607666,22.850000381469727,22.979999542236328,21613800,S,22.910000076293944
2018-04-23,23.309999465942383,23.549999237060547,23.229999542236328,23.450000762939453,8104000,B,23.54000068664551
2018-05-02,23.170000076293945,23.350000381469727,22.540000915527344,22.670000076293945,19421600,S,22.76000045776367
2018-06-01,19.600000381469727,20.09000015258789,19.600000381469727,19.940000534057617,14595000,B,19.940000305175783
2018-06-06,19.71999931335449,19.84000015258789,19.3799991607666,19.530000686645508,17144300,S,19.37999938964844
2018-06-29,18.09000015258789,18.309999465942383,17.93000030517578,17.979999542236328,13306900,B,18.22999931335449
2018-07-26,19.649999618530277,19.940000534057617,19.51000022888184,19.88999938964844,33046900,S,19.539999008178707
2018-08-15,19.200000762939453,19.59000015258789,19.200000762939453,19.420000076293945,17960100,B,19.469999084472658
2018-08-17,18.950000762939453,19.299999237060547,18.56999969482422,19.18000030517578,20326000,S,18.69000076293945
2018-08-21,19.030000686645508,19.280000686645508,18.850000381469727,18.979999542236328,11065800,B,19.27000022888184
2018-09-03,18.899999618530277,18.920000076293945,18.540000915527344,18.6299991607666,4966100,S,18.559999694824217
2018-09-18,18.280000686645508,18.959999084472656,18.280000686645508,18.790000915527344,14866400,B,18.41999984741211
2018-10-02,18.790000915527344,18.799999237060547,17.979999542236328,18.25,26709600,S,18.059999694824217
2018-10-29,15.479999542236328,15.68000030517578,15.3100004196167,15.43000030517578,31727000,B,15.499999771118164
2019-07-26,19.489999771118164,19.96999931335449,19.450000762939453,19.799999237060547,35478100,S,19.810001373291016
2019-08-07,20.190000534057617,20.71999931335449,20.1299991607666,20.6299991607666,18799000,B,20.710000762939455
2019-08-12,19.770000457763672,19.770000457763672,19.270000457763672,19.479999542236328,26937600,S,19.83000015258789
2019-08-19,19.0,19.239999771118164,18.90999984741211,19.11000061035156,16230300,B,18.960000762939455
2019-08-22,18.920000076293945,18.920000076293945,18.280000686645508,18.46999931335449,26247200,S,18.56999992370605
2019-08-29,18.06999969482422,18.57999992370605,18.020000457763672,18.549999237060547,16894600,B,18.210000762939455
2019-09-12,19.100000381469727,19.489999771118164,19.01000022888184,19.3700008392334,22002000,S,19.44000244140625
2019-09-17,19.030000686645508,19.5,19.030000686645508,19.43000030517578,16934100,B,19.499999771118166
2019-10-03,18.799999237060547,18.850000381469727,18.46999931335449,18.57999992370605,19307100,S,18.709999313354487
2019-10-15,18.71999931335449,19.040000915527344,18.68000030517578,18.88999938964844,12359100,B,18.860000381469728
2019-10-25,17.899999618530273,18.239999771118164,17.579999923706055,17.600000381469727,82318800,S,18.280000915527342
2019-11-05,17.59000015258789,17.770000457763672,17.469999313354492,17.709999084472656,16763700,B,17.680000076293947
2019-11-08,17.450000762939453,17.559999465942383,17.18000030517578,17.299999237060547,15252400,S,17.250000228881834
2019-11-18,17.59000015258789,17.68000030517578,17.420000076293945,17.559999465942383,9445200,B,17.64999938964844
2019-12-12,18.46999931335449,18.780000686645508,18.43000030517578,18.700000762939453,17463900,S,18.619998931884766
2019-12-13,18.799999237060547,19.030000686645508,18.790000915527344,19.01000022888184,15663000,B,18.799999237060547
2020-01-29,18.86000061035156,18.90999984741211,18.21999931335449,18.299999237060547,12931800,S,18.250000228881838
2020-03-03,14.75,15.119999885559082,14.65999984741211,14.739999771118164,26696400,B,14.989999542236328
2020-03-10,14.600000381469728,14.960000038146973,13.739999771118164,14.420000076293944,52663200,S,14.000000228881836
2020-03-24,12.119999885559082,12.59000015258789,11.289999961853027,11.289999961853027,33699600,B,12.499999771118164
2021-01-12,16.170000076293945,16.90999984741211,16.170000076293945,16.799999237060547,30598100,S,16.75
2021-01-28,15.390000343322754,15.760000228881836,15.260000228881836,15.539999961853027,20208100,B,15.6999995803833
2021-02-08,15.539999961853027,15.56999969482422,14.869999885559082,14.9399995803833,35731300,S,14.939999809265137
2021-02-11,15.119999885559082,15.220000267028809,14.829999923706056,14.949999809265137,17224700,B,15.129999885559082
2021-02-12,14.890000343322754,14.970000267028809,14.75,14.789999961853027,17542300,S,14.80999969482422
2021-03-04,14.350000381469728,14.829999923706056,14.260000228881836,14.779999732971191,37825700,B,14.459999809265137
2021-05-10,16.149999618530273,16.649999618530273,16.09000015258789,16.5,29355000,S,16.649998664855953
2021-05-25,17.760000228881836,17.799999237060547,17.530000686645508,17.610000610351562,13963000,B,17.749999771118166
2021-05-27,17.3799991607666,17.690000534057617,17.200000762939453,17.690000534057617,41881900,S,17.219999542236327
2021-05-31,17.739999771118164,17.950000762939453,17.709999084472656,17.950000762939453,10102100,B,17.95000053405762
2021-06-02,18.770000457763672,19.65999984741211,18.6200008392334,19.3700008392334,60424800,S,19.420000076293945
2021-07-05,17.420000076293945,18.0,17.360000610351562,17.940000534057617,18812100,B,17.639999160766603
2021-07-23,17.110000610351562,17.1200008392334,16.729999542236328,16.75,11774400,S,16.809999694824217
2021-07-28,17.040000915527344,17.329999923706055,16.850000381469727,17.329999923706055,27723400,B,17.089999923706056
2021-07-29,17.219999313354492,17.389999389648438,16.530000686645508,17.1299991607666,54590700,S,16.70999931335449
2021-08-06,16.700000762939453,17.170000076293945,16.65999984741211,17.100000381469727,18667000,B,17.069999465942384
2021-08-11,16.709999084472656,16.81999969482422,16.459999084472656,16.56999969482422,17091400,S,16.569999923706053
2021-08-19,16.459999084472656,17.270000457763672,16.40999984741211,17.190000534057617,39834200,B,16.82999969482422
2021-09-09,16.200000762939453,16.40999984741211,16.010000228881836,16.309999465942383,26356800,S,16.10000061035156
2021-09-14,16.40999984741211,16.670000076293945,16.3700008392334,16.440000534057617,12461100,B,16.639999160766603
2021-09-15,16.459999084472656,16.489999771118164,16.0,16.020000457763672,20538700,S,16.000000228881834
2021-09-21,15.68000030517578,16.0,15.579999923706056,15.65999984741211,12843400,B,15.869999656677246
2021-09-30,15.550000190734863,15.56999969482422,15.289999961853027,15.300000190734863,39267900,S,15.340000381469729
2021-10-06,15.050000190734863,15.390000343322754,15.020000457763672,15.100000381469728,36830600,B,15.339999923706056
2021-10-22,14.829999923706056,15.229999542236328,14.539999961853027,15.0,29599100,S,14.8000004196167
2021-10-27,15.3100004196167,15.710000038146973,15.220000267028809,15.220000267028809,26056100,B,15.4499995803833
2021-11-01,17.1299991607666,17.540000915527344,16.969999313354492,17.360000610351562,39314900,S,17.239998817443848
2021-12-03,16.010000228881836,16.209999084472656,15.829999923706056,16.0,26061600,B,16.190000305175783
2021-12-20,15.5,15.550000190734863,15.239999771118164,15.420000076293944,17585900,S,15.630000343322754
2021-12-23,15.399999618530272,15.670000076293944,15.34000015258789,15.550000190734863,10634700,B,15.560000190734863
2022-01-03,15.420000076293944,15.539999961853027,15.149999618530272,15.329999923706056,23833600,S,15.229999771118164
2022-01-12,14.640000343322754,15.029999732971191,14.5600004196167,14.880000114440918,31912000,B,14.739999542236328
2022-02-04,14.420000076293944,14.539999961853027,14.170000076293944,14.40999984741211,18251100,S,14.340000381469729
2022-02-10,14.56999969482422,14.81999969482422,14.40999984741211,14.75,31338100,B,14.629999885559082
2022-02-15,15.109999656677246,15.699999809265137,15.109999656677246,15.380000114440918,50177400,S,15.640000343322754
2022-03-09,13.600000381469728,14.0,13.579999923706056,13.93000030517578,26552200,B,13.739999542236328
2022-03-11,13.5,13.5600004196167,13.0600004196167,13.18000030517578,23133200,S,13.210000267028809
2022-03-15,13.350000381469728,13.670000076293944,13.350000381469728,13.470000267028809,26412400,B,13.470000038146972
2022-03-29,14.949999809265137,15.399999618530272,14.869999885559082,15.25,38100100,S,14.919999122619629
2022-04-25,14.760000228881836,15.1899995803833,14.630000114440918,15.119999885559082,34312300,B,15.030000457763672
2022-05-02,14.579999923706056,14.710000038146973,14.31999969482422,14.470000267028809,22755000,S,14.39999984741211
2022-05-11,13.720000267028809,14.15999984741211,13.640000343322754,13.949999809265137,29961100,B,14.039999732971191
2022-06-10,13.550000190734863,13.670000076293944,13.270000457763672,13.59000015258789,29186500,S,13.359999885559082
2022-06-21,13.079999923706056,13.3100004196167,12.9399995803833,13.170000076293944,19966600,B,13.26
2022-07-06,14.0600004196167,14.390000343322754,14.020000457763672,14.229999542236328,21918400,S,14.329999923706058
2022-07-14,14.380000114440918,14.960000038146973,14.369999885559082,14.84000015258789,42313700,B,14.680000076293943
2023-01-16,13.720000267028809,13.739999771118164,13.18000030517578,13.199999809265137,58837000,S,13.519999732971192
2023-01-18,13.93000030517578,14.0600004196167,13.729999542236328,13.779999732971191,32154400,B,13.959999809265137
2023-02-01,13.640000343322754,13.729999542236328,12.850000381469728,13.18000030517578,136662100,S,13.17000030517578
2023-02-14,13.149999618530272,13.359999656677246,12.989999771118164,13.0,29701200,B,13.180000076293943
2023-03-28,13.949999809265137,15.029999732971191,13.899999618530272,14.59000015258789,121695700,S,14.429998397827143
