Date,Open,High,Low,Close,Volume,buy_sell,price
2018-01-11,17.005891799926758,17.343427658081055,16.8768310546875,17.234224319458008,187659,S,17.157217025756836
2018-01-15,17.14487648010254,17.373210906982422,17.14487648010254,17.373210906982422,171845,B,17.24422431945801
2018-01-19,17.472484588623047,17.740528106689453,17.432775497436523,17.740528106689453,378341,S,17.690889358520508
2018-02-23,19.636690139770508,19.755821228027344,19.39842987060547,19.596981048583984,1020896,B,19.696328887939455
2018-02-27,19.65654563903809,19.65654563903809,18.74321174621582,19.06089210510254,456507,S,19.29908203125
2018-03-26,17.591615676879883,17.968862533569336,17.591615676879883,17.968862533569336,206093,B,17.959008941650392
2018-03-28,17.62139892578125,17.77031135559082,17.442703247070312,17.62139892578125,184436,S,17.561760177612303
2018-04-03,18.03835678100586,18.34610939025879,17.968862533569336,18.11777687072754,572548,B,18.117847213745122
2018-04-04,18.01849937438965,18.03835678100586,17.68096351623535,17.968862533569336,390025,S,17.690819015502928
2018-04-18,17.800094604492188,18.29647254943848,17.800094604492188,18.226978302001957,365044,B,17.919297943115236
2018-04-25,17.55190658569336,18.01849937438965,17.373210906982422,18.01849937438965,411279,S,17.492267837524412
2018-05-09,17.174659729003906,17.353355407714844,16.896686553955078,17.21436882019043,333314,B,17.293861160278322
2018-05-14,17.323572158813477,17.323572158813477,16.688209533691406,16.8768310546875,715181,S,16.807266464233397
2018-05-22,16.50951385498047,16.8768310546875,16.49958610534668,16.63857078552246,263509,B,16.727992782592775
2018-05-23,16.50951385498047,16.70806312561035,16.231542587280273,16.63857078552246,562273,S,16.33074592590332
2018-06-01,16.281179428100586,16.55915069580078,16.09255599975586,16.142194747924805,504051,B,16.291179428100588
2018-06-06,16.122339248657227,16.142194747924805,15.397627830505373,15.635889053344728,577383,S,15.953498115539551
2018-06-13,15.089874267578123,15.407554626464844,14.970743179321287,15.318206787109377,344495,B,15.248786697387695
2018-06-15,14.88139533996582,15.189148902893066,14.613350868225098,15.189148902893066,451873,S,14.851539840698242
2018-06-26,15.179222106933594,15.367844581604004,15.099801063537598,15.189148902893066,215561,B,15.159438858032228
2018-06-29,15.099801063537598,15.298352241516112,14.782119750976562,14.9608154296875,881788,S,14.841612091064452
2018-07-10,15.070018768310549,15.228858947753906,15.060091018676758,15.179222106933594,279223,B,15.189222106933594
2018-07-20,15.447264671325684,15.913860321044922,15.41748332977295,15.725236892700195,376930,S,15.894006729125977
2018-07-24,15.834440231323242,16.09255599975586,15.655743598937988,15.695453643798828,222209,B,15.884150276184082
2018-07-26,15.745092391967772,15.834440231323242,15.536613464355469,15.625961303710938,284360,S,15.625889053344729
2018-08-14,15.089874267578123,15.228858947753906,14.831756591796877,15.050163269042969,441700,B,15.00059772491455
2018-08-21,14.782119750976562,14.871467590332031,14.414799690246582,14.633206367492676,526313,S,14.523930778503418
2018-10-23,15.387700080871582,15.864221572875977,15.199076652526855,15.55646800994873,343287,B,15.467193374633787
2018-10-31,16.132265090942383,16.360599517822266,15.814584732055664,16.052846908569336,334322,S,16.171977996826165
2018-11-05,16.10248374938965,16.3308162689209,16.042917251586914,16.261323928833008,344395,B,16.291179428100588
2018-11-09,16.24146842956543,16.41023826599121,15.884077072143556,16.390382766723633,317298,S,15.953498115539551
2018-11-28,15.933714866638184,16.231542587280273,15.784802436828612,16.17197608947754,428403,B,16.013208160400392
2018-12-04,16.8768310546875,17.20444107055664,16.49958610534668,16.608789443969727,1008204,S,16.916542053222656
2019-01-07,16.950000762939453,17.139999389648438,16.899999618530273,17.0,441300,B,17.139999160766603
2019-01-09,17.360000610351562,17.68000030517578,17.360000610351562,17.59000015258789,355300,S,17.60999870300293
2019-04-23,18.899999618530277,19.280000686645508,18.86000061035156,19.18000030517578,166900,B,18.90999961853028
2019-04-29,19.38999938964844,19.540000915527344,19.170000076293945,19.170000076293945,294900,S,19.459997177124034
2019-05-02,19.36000061035156,19.530000686645508,19.26000022888184,19.290000915527344,226500,B,19.47999931335449
2019-05-06,19.100000381469727,19.11000061035156,18.6299991607666,18.86000061035156,396000,S,19.219999542236327
2019-05-28,18.299999237060547,18.489999771118164,18.11000061035156,18.3700008392334,453100,B,18.45000053405762
2019-05-31,18.420000076293945,18.600000381469727,17.979999542236328,18.07999992370605,469500,S,18.000000228881834
2019-06-04,18.209999084472656,18.5,18.1200008392334,18.5,343400,B,18.40999961853028
2019-06-21,18.56999969482422,19.770000457763672,18.56999969482422,19.40999984741211,917100,S,19.03999900817873
2019-07-04,18.709999084472656,19.350000381469727,18.709999084472656,19.350000381469727,838700,B,19.01
2019-07-05,18.8700008392334,18.920000076293945,18.600000381469727,18.850000381469727,527100,S,18.610000839233397
2019-07-18,18.290000915527344,18.399999618530277,18.15999984741211,18.399999618530277,296100,B,18.32999969482422
2019-07-30,18.200000762939453,18.36000061035156,18.059999465942383,18.26000022888184,337200,S,18.059999694824217
2019-08-05,17.799999237060547,18.32999992370605,17.709999084472656,18.25,900700,B,17.95000053405762
2019-08-06,18.32999992370605,19.26000022888184,18.31999969482422,19.1200008392334,1183300,S,18.540002822875977
2019-08-08,19.049999237060547,19.299999237060547,18.899999618530277,18.96999931335449,562000,B,19.12000061035156
2019-08-19,19.0,19.290000915527344,18.57999992370605,18.770000457763672,463000,S,18.600000610351557
2019-09-04,18.61000061035156,18.770000457763672,18.350000381469727,18.43000030517578,1069400,B,18.55999923706055
2019-09-09,18.809999465942383,18.96999931335449,18.149999618530277,18.3700008392334,1528400,S,18.17000030517578
2019-09-19,18.34000015258789,18.43000030517578,18.1299991607666,18.190000534057617,601200,B,18.300000915527345
2019-09-20,18.290000915527344,18.290000915527344,17.989999771118164,18.11000061035156,463400,S,18.1199991607666
2019-10-09,17.110000610351562,17.360000610351562,17.110000610351562,17.200000762939453,690000,B,17.14999938964844
2019-10-10,17.290000915527344,17.6200008392334,17.209999084472656,17.549999237060547,907300,S,17.55999755859375
2019-11-29,18.209999084472656,18.399999618530277,18.040000915527344,18.399999618530277,1043100,B,18.210000762939455
2019-12-05,18.600000381469727,18.690000534057617,18.549999237060547,18.670000076293945,491800,S,18.660003662109375
2019-12-10,18.65999984741211,18.90999984741211,18.59000015258789,18.90999984741211,517600,B,18.70000053405762
2019-12-12,19.0,19.479999542236328,19.0,19.479999542236328,458400,S,19.21000099182129
2019-12-18,19.59000015258789,19.75,19.40999984741211,19.559999465942383,831400,B,19.649999389648443
2019-12-23,20.09000015258789,20.239999771118164,19.989999771118164,20.1200008392334,1056700,S,20.15999984741212
2020-02-12,21.84000015258789,21.84000015258789,21.440000534057617,21.68000030517578,623800,B,21.710000762939455
2020-02-13,21.530000686645508,21.6200008392334,20.8700008392334,21.6200008392334,807900,S,21.24
2020-04-14,13.717514991760254,14.064667701721191,13.588571548461914,13.826620101928713,993581,B,13.697759399414062
2020-04-23,14.511008262634276,14.818487167358398,13.905969619750977,14.134099006652832,396726,S,14.758975982666016
2020-04-28,13.618328094482422,14.362228393554688,13.618328094482422,14.233285903930664,1598501,B,13.787027130126951
2020-05-05,13.370362281799316,13.836539268493652,13.162070274353027,13.300930976867676,433526,S,13.191744079589844
2020-05-18,11.902399063110352,12.34873867034912,11.763538360595703,12.05117893218994,795973,B,11.862806091308594
2020-05-21,12.62646198272705,13.142231941223145,12.507437705993652,13.142231941223145,566104,S,12.804998397827148
2020-06-01,14.114261627197266,14.570520401000977,13.88613224029541,13.935726165771484,1041470,B,14.084586868286133
2020-06-04,14.48125171661377,15.294583320617676,14.48125171661377,14.63003158569336,2013778,S,14.848241806030273
2020-07-09,14.491170883178713,15.016860008239746,14.34239101409912,14.838323593139648,1265291,B,14.49125171661377
2020-07-10,14.739137649536133,15.12596607208252,14.649869918823242,14.91767406463623,721467,S,14.798647880554196
2020-08-06,13.826620101928713,14.18369197845459,13.806782722473145,14.04483127593994,784883,B,13.925887832641601
2020-08-07,13.73735237121582,14.04483127593994,13.558815956115724,13.965481758117676,1366716,S,13.66784023284912
2020-08-18,13.518671035766602,13.568371772766112,13.131003379821776,13.488850593566896,871209,B,13.469030151367187
2020-09-11,13.180704116821287,13.2304048538208,12.743335723876951,12.862618446350098,780165,S,12.991781463623049
2020-10-08,11.898419380187988,12.345727920532228,11.878538131713867,12.236385345458984,842135,B,12.08734203338623
2020-10-09,12.276145935058594,12.713515281677246,12.11710262298584,12.156864166259766,961348,S,12.57435131072998
2020-11-03,12.315906524658203,12.624053001403809,12.315906524658203,12.624053001403809,608639,B,12.41536880493164
2020-11-09,13.071361541748049,13.449090003967283,12.971960067749023,13.2304048538208,1090521,S,13.299985885620117
2020-11-13,13.319867134094238,13.995800971984863,13.319867134094238,13.886459350585938,1167481,B,13.647953758239746
2020-11-24,13.975919723510742,14.52263069152832,13.896398544311523,14.482871055603027,937103,S,14.353650093078613
2020-12-22,15.138923645019531,15.347667694091797,15.059402465820312,15.248266220092772,903201,B,15.28808666229248
2021-01-08,16.270000457763672,16.489999771118164,15.970000267028809,16.219999313354492,1407000,S,16.331748008728024
2021-03-11,14.899999618530272,15.210000038146973,14.859999656677246,15.140000343322754,907700,B,15.039999732971191
2021-03-25,14.609999656677246,14.619999885559082,14.199999809265137,14.470000267028809,1120200,S,14.529999961853028
2021-05-03,14.989999771118164,15.09000015258789,14.770000457763672,14.949999809265137,537300,B,15.030000457763672
2021-05-04,14.84000015258789,14.960000038146973,14.729999542236328,14.779999732971191,864800,S,14.750000228881836
2021-05-10,14.979999542236328,15.010000228881836,14.789999961853027,14.81999969482422,294200,B,14.909999618530271
2021-05-11,14.829999923706056,15.34000015258789,14.779999732971191,15.119999885559082,836600,S,15.219999313354487
2021-05-18,16.100000381469727,17.049999237060547,16.059999465942383,16.8700008392334,1479900,B,16.16999984741211
2021-05-20,16.90999984741211,17.420000076293945,16.56999969482422,16.6200008392334,1342000,S,17.0
2021-05-27,16.420000076293945,16.90999984741211,16.329999923706055,16.719999313354492,1220300,B,16.3800008392334
2021-06-01,17.350000381469727,17.56999969482422,17.229999542236328,17.290000915527344,945100,S,17.51000213623047
2021-07-05,15.449999809265137,15.75,15.380000114440918,15.56999969482422,578700,B,15.60000015258789
2021-07-06,15.56999969482422,15.579999923706056,15.079999923706056,15.170000076293944,760500,S,15.179999580383301
2021-07-12,15.149999618530272,15.350000381469728,15.109999656677246,15.25,531200,B,15.119999656677246
2021-07-14,15.399999618530272,15.550000190734863,15.210000038146973,15.279999732971191,1377800,S,15.529999732971195
2021-08-20,14.970000267028809,15.199999809265137,14.869999885559082,15.100000381469728,596400,B,15.070000419616699
2021-08-24,15.3100004196167,16.190000534057617,15.3100004196167,16.100000381469727,874900,S,16.08000087738037
2021-08-27,16.079999923706055,16.770000457763672,15.949999809265137,16.670000076293945,1649700,B,16.219999084472658
2021-08-31,16.559999465942383,17.010000228881836,16.459999084472656,16.729999542236328,1280900,S,16.929996490478512
2021-10-05,15.6899995803833,15.6899995803833,15.359999656677246,15.59000015258789,752500,B,15.640000114440918
2021-10-06,15.380000114440918,15.449999809265137,14.949999809265137,15.25,1033900,S,15.229999771118164
2021-10-08,15.510000228881836,16.190000534057617,15.510000228881836,16.010000228881836,769400,B,15.510000228881836
2021-10-15,15.510000228881836,16.579999923706055,15.5,16.530000686645508,735800,S,16.12000083923339
2021-10-27,15.920000076293944,16.34000015258789,15.859999656677246,15.90999984741211,441800,B,16.139999160766603
2021-10-28,15.859999656677246,15.989999771118164,14.869999885559082,15.0,1243000,S,15.819999923706057
2021-11-19,15.739999771118164,16.110000610351562,15.5600004196167,16.030000686645508,743500,B,16.110000381469728
2021-11-30,16.920000076293945,17.229999542236328,16.610000610351562,16.93000030517578,1648600,S,17.200000762939453
2021-12-03,17.09000015258789,17.670000076293945,17.09000015258789,17.200000762939453,1125400,B,17.499999771118166
2021-12-15,17.68000030517578,17.68000030517578,16.729999542236328,16.93000030517578,1011800,S,16.94000076293945
2022-01-10,15.420000076293944,15.9399995803833,15.289999961853027,15.829999923706056,1038300,B,15.430000076293943
2022-01-17,15.899999618530272,16.31999969482422,15.800000190734863,15.859999656677246,966800,S,16.31999969482421
2022-02-11,16.299999237060547,16.90999984741211,16.170000076293945,16.510000228881836,1478100,B,16.460000762939455
2022-02-22,15.90999984741211,16.190000534057617,15.859999656677246,15.93000030517578,979700,S,15.859999885559082
2022-03-09,15.640000343322754,16.270000457763672,15.609999656677246,16.1299991607666,730700,B,15.780000457763672
2022-03-18,16.309999465942383,16.8799991607666,16.309999465942383,16.8799991607666,734700,S,16.830001831054688
2022-04-18,16.209999084472656,17.030000686645508,16.209999084472656,16.920000076293945,1681900,B,16.209999084472656
2022-04-19,16.889999389648438,17.25,16.860000610351562,17.170000076293945,816700,S,16.860000610351562
2022-05-11,15.5600004196167,16.260000228881836,15.539999961853027,16.1299991607666,648200,B,15.980000267028808
2022-05-17,16.559999465942383,17.100000381469727,16.559999465942383,16.93000030517578,885900,S,16.910000801086426
2022-05-27,16.579999923706055,16.93000030517578,16.559999465942383,16.93000030517578,644000,B,16.800000915527345
2022-05-31,16.68000030517578,16.68000030517578,16.010000228881836,16.010000228881836,1384900,S,16.500000228881834
2022-06-08,15.960000038146973,16.3799991607666,15.880000114440918,15.880000114440918,630400,B,16.1300008392334
2022-06-13,15.710000038146973,15.760000228881836,15.25,15.369999885559082,622900,S,15.779999961853028
2022-06-28,15.760000228881836,15.829999923706056,15.40999984741211,15.539999961853027,755100,B,15.659999618530271
2022-06-29,15.550000190734863,15.619999885559082,15.170000076293944,15.43000030517578,776300,S,15.340000381469729
2022-07-28,16.81999969482422,17.350000381469727,16.709999084472656,17.309999465942383,814300,B,16.960000762939455
2022-08-02,17.149999618530273,17.170000076293945,16.540000915527344,16.649999618530273,745000,S,16.60000061035156
2022-08-26,19.0,19.38999938964844,18.96999931335449,19.229999542236328,311200,B,19.139999160766603
2022-09-01,18.920000076293945,19.3700008392334,18.489999771118164,19.0,1534100,S,18.83000015258789
2022-09-14,19.43000030517578,20.489999771118164,19.26000022888184,20.280000686645508,1500200,B,19.76
2022-09-19,20.59000015258789,20.790000915527344,20.100000381469727,20.559999465942383,642400,S,20.72999954223632
2022-09-30,20.459999084472656,20.979999542236328,20.09000015258789,20.899999618530277,1093200,B,20.600000152587892
2022-10-03,20.75,22.049999237060547,20.75,21.86000061035156,1453000,S,21.650001525878906
2022-11-04,21.86000061035156,21.989999771118164,21.420000076293945,21.809999465942383,1074800,B,21.76
2022-11-07,21.989999771118164,21.989999771118164,20.38999938964844,21.049999237060547,1895300,S,21.08000015258789
2022-11-09,21.43000030517578,21.82999992370605,21.01000022888184,21.09000015258789,776800,B,21.54000068664551
2022-11-10,20.709999084472656,20.940000534057617,20.0,20.26000022888184,707000,S,20.83000015258789
2023-01-05,18.020000457763672,19.07999992370605,18.020000457763672,18.93000030517578,1096800,B,18.190000305175783
2023-01-06,18.940000534057617,19.170000076293945,18.76000022888184,18.979999542236328,656100,S,18.900001525878906
2023-01-18,19.100000381469727,19.799999237060547,19.0,19.530000686645508,948500,B,19.12000061035156
2023-01-19,19.5,20.299999237060547,19.450000762939453,19.959999084472656,1100000,S,19.93000030517577
2023-03-08,18.18000030517578,18.600000381469727,18.07999992370605,18.459999084472656,873800,B,18.280000457763673
2023-03-10,18.6299991607666,18.6299991607666,17.719999313354492,18.149999618530277,1174800,S,17.910000076293944
2023-03-27,16.709999084472656,16.920000076293945,16.6299991607666,16.790000915527344,673800,B,16.710000762939455
2023-04-10,16.450000762939453,16.450000762939453,16.200000762939453,16.260000228881836,700000,S,16.270000686645506
