Date,Open,High,Low,Close,Volume
2009-04-03,6.596022129058838,6.748487949371338,6.551032066345215,6.748487949371338,1206670
2009-04-06,6.603519916534424,6.720993995666504,6.423561096191406,6.720993995666504,825784
2009-04-07,6.563529014587402,6.7784810066223145,6.563529014587402,6.573526859283447,446499
2009-04-08,6.743488788604736,6.743488788604736,6.508542060852051,6.686001777648926,629340
2009-04-09,6.6984992027282715,7.035923004150391,6.6984992027282715,6.9734368324279785,607736
2009-04-13,6.985935211181641,7.043422222137451,6.925948143005371,6.995932102203369,1850014
2009-04-14,6.995932102203369,7.123404026031494,6.9234490394592285,6.9484429359436035,594133
2009-04-15,6.995932102203369,7.09591007232666,6.8509650230407715,7.0009307861328125,1366706
2009-04-16,6.998432159423828,7.0009307861328125,6.853464126586914,6.873459815979004,2444147
2009-04-17,6.9209489822387695,6.9734368324279785,6.860962867736816,6.898454189300537,8560717
2009-04-20,6.8234710693359375,6.863461971282959,6.73599100112915,6.73599100112915,1067439
2009-04-22,6.7509870529174805,7.09591007232666,6.7509870529174805,6.985935211181641,1368706
2009-04-23,7.070916175842285,7.123404026031494,7.023426055908203,7.023426055908203,1147456
2009-04-24,7.120903968811035,7.198387145996094,7.03842306137085,7.03842306137085,1344301
2009-04-27,7.060917854309082,7.070916175842285,6.960939884185791,6.993432998657227,594133
2009-04-28,6.993432998657227,7.223381042480469,6.9209489822387695,7.223381042480469,2880245
2009-04-29,7.5158162117004395,8.048196792602539,7.5158162117004395,8.035699844360352,2336523
2009-04-30,8.248151779174805,8.323135375976562,7.825747013092041,7.995707988739014,418093
2009-05-04,8.243152618408203,8.318136215209961,8.118181228637695,8.235654830932617,1451124
2009-05-05,8.250651359558105,8.310638427734375,8.078189849853516,8.078189849853516,571728
2009-05-06,8.193163871765137,8.195664405822754,8.005705833435059,8.123180389404297,1092644
2009-05-07,8.245652198791504,8.248151779174805,7.9357218742370605,8.02820110321045,1170262
2009-05-08,8.123180389404297,8.270647048950195,8.12067985534668,8.148174285888672,782975
2009-05-11,8.12067985534668,8.245652198791504,8.075691223144531,8.12067985534668,534919
2009-05-12,8.198163032531738,8.198163032531738,7.923224925994873,7.973214149475098,562125
2009-05-13,7.973214149475098,8.020703315734863,7.9182257652282715,7.923224925994873,384486
2009-05-14,8.043197631835938,8.173169136047363,7.925724029541016,8.173169136047363,2041657
2009-05-15,8.325634956359863,8.518091201782227,8.018202781677246,8.248151779174805,879797
2009-05-18,8.22315788269043,8.77303409576416,8.22315788269043,8.73304271697998,493310
2009-05-19,8.72304630279541,8.780532836914062,8.678055763244629,8.720545768737793,522116
2009-05-20,8.748040199279785,8.778033256530762,8.525589942932129,8.77303409576416,657347
2009-05-21,8.623067855834961,8.685553550720215,8.538086891174316,8.675556182861328,451301
2009-05-22,8.79302978515625,8.79302978515625,8.613069534301758,8.648061752319336,712959
2009-05-25,8.738041877746582,8.738041877746582,8.598073959350586,8.623067855834961,691354
2009-05-26,8.475601196289062,8.670557022094727,8.33563232421875,8.33563232421875,1395112
2009-05-27,8.365626335144043,8.470602035522461,8.25564956665039,8.470602035522461,1391511
2009-05-28,8.570579528808594,8.570579528808594,8.27314567565918,8.27314567565918,745767
2009-05-29,8.348130226135254,8.513092994689941,8.270647048950195,8.475601196289062,1372307
2009-06-01,8.473101615905762,8.613069534301758,8.375622749328613,8.423112869262695,784575
2009-06-02,8.348130226135254,8.463104248046875,8.348130226135254,8.360627174377441,854591
2009-06-03,8.373124122619629,8.423112869262695,8.26314926147461,8.423112869262695,644544
2009-06-04,8.423112869262695,8.423112869262695,8.275646209716797,8.33563232421875,581330
2009-06-05,8.520590782165527,8.520590782165527,8.060693740844727,8.18566608428955,662548
2009-06-08,7.973214149475098,8.398118019104004,7.973214149475098,8.348130226135254,622139
2009-06-09,8.348130226135254,8.373124122619629,8.078189849853516,8.16317081451416,795778
2009-06-10,8.245652198791504,8.478099822998047,8.150673866271973,8.370623588562012,2258105
2009-06-12,8.348130226135254,8.545584678649902,8.298140525817871,8.373124122619629,1995646
2009-06-15,8.323135375976562,8.360627174377441,8.248151779174805,8.345629692077637,5955333
2009-06-16,8.385621070861816,8.44810676574707,8.260648727416992,8.285643577575684,320471
2009-06-17,8.285643577575684,8.748040199279785,8.198163032531738,8.498096466064453,983420
2009-06-18,8.498096466064453,8.695551872253418,8.453105926513672,8.643062591552734,1155858
2009-06-19,8.73304271697998,8.735543251037598,8.540586471557617,8.648061752319336,399689
2009-06-22,8.498096466064453,8.72304630279541,8.423112869262695,8.673056602478027,923006
2009-06-23,8.698051452636719,8.77303409576416,8.585576057434082,8.623067855834961,1923230
2009-06-24,8.648061752319336,8.730544090270996,8.585576057434082,8.62056827545166,806180
2009-06-25,8.623067855834961,8.698051452636719,8.605571746826172,8.66055965423584,772573
2009-06-26,8.475601196289062,8.658060073852539,8.473101615905762,8.635564804077148,527318
2009-06-29,8.698051452636719,8.820524215698242,8.623067855834961,8.623067855834961,673750
2009-06-30,8.720545768737793,8.720545768737793,8.573079109191895,8.598073959350586,726962
2009-07-01,8.703049659729004,8.703049659729004,8.498096466064453,8.535588264465332,2232499
2009-07-02,8.555583000183105,8.72304630279541,8.498096466064453,8.72304630279541,3385158
2009-07-03,8.625567436218262,8.770535469055176,8.625567436218262,8.748040199279785,379685
2009-07-06,8.79552936553955,8.79552936553955,8.60057258605957,8.748040199279785,500912
2009-07-07,8.79552936553955,8.798028945922852,8.575578689575195,8.693052291870117,398889
2009-07-08,8.675556182861328,8.780532836914062,8.625567436218262,8.630565643310547,520516
2009-07-09,8.630565643310547,8.630565643310547,8.630565643310547,8.630565643310547,0
2009-07-10,8.730544090270996,8.808027267456055,8.630565643310547,8.783032417297363,254456
2009-07-13,8.748040199279785,8.820524215698242,8.623067855834961,8.798028945922852,1235876
2009-07-14,8.79552936553955,8.79552936553955,8.72304630279541,8.735543251037598,1048634
2009-07-15,8.825523376464844,9.122956275939941,8.763036727905273,9.047972679138184,32722528
2009-07-16,9.107958793640137,9.320411682128906,9.047972679138184,9.31041431427002,1294289
2009-07-17,9.222933769226074,9.370401382446289,9.17794418334961,9.212936401367188,847389
2009-07-20,9.322911262512207,9.435385704040527,9.297917366027832,9.410391807556152,1063438
2009-07-21,9.42288875579834,9.490373611450195,9.31041431427002,9.490373611450195,743766
2009-07-22,9.470377922058105,9.470377922058105,9.260424613952637,9.360403060913086,850590
2009-07-23,9.490373611450195,9.490373611450195,9.190441131591797,9.245429039001465,1739589
2009-07-24,9.24792766571045,9.622843742370605,9.172945022583008,9.42288875579834,674951
2009-07-27,9.497872352600098,9.685330390930176,9.447882652282715,9.685330390930176,2388134
2009-07-28,9.682830810546875,9.86279010772705,9.627842903137207,9.797804832458496,837387
2009-07-29,9.845293998718262,10.097738265991211,9.74781608581543,10.097738265991211,1059837
2009-07-30,10.247703552246094,10.247703552246094,9.997759819030762,10.03525161743164,929008
2009-07-31,10.122732162475586,10.122732162475586,9.715323448181152,9.997759819030762,1921630
2009-08-03,9.997759819030762,10.240205764770508,9.952770233154297,10.03525161743164,360480
2009-08-04,10.047748565673828,10.147726058959961,10.022753715515137,10.060246467590332,1828009
2009-08-05,10.047748565673828,10.12523078918457,9.970266342163086,10.047748565673828,1191866
2009-08-06,10.220210075378418,10.220210075378418,10.047748565673828,10.097738265991211,2485356
2009-08-07,10.222709655761719,10.497648239135742,10.122732162475586,10.497648239135742,1406715
2009-08-10,10.495148658752441,10.717598915100098,10.247703552246094,10.460156440734863,1003024
2009-08-11,10.497648239135742,10.597625732421875,10.300191879272461,10.497648239135742,1654770
2009-08-12,10.620121002197266,10.62261962890625,10.272698402404785,10.29519271850586,1524341
2009-08-13,10.29519271850586,10.432662963867188,10.12523078918457,10.222709655761719,1101846
2009-08-14,10.07524299621582,10.24520492553711,9.92277717590332,9.997759819030762,851390
2009-08-17,9.74781608581543,9.847793579101562,9.685330390930176,9.797804832458496,3217520
2009-08-18,9.92277717590332,9.985262870788574,9.780308723449707,9.885285377502441,1091844
2009-08-19,9.987762451171875,10.095237731933594,9.760313034057617,10.060246467590332,1051835
2009-08-20,10.060246467590332,10.247703552246094,10.01525592803955,10.247703552246094,769372
2009-08-21,10.252702713012695,10.32018756866455,9.980263710021973,10.235206604003906,759370
2009-08-24,10.282695770263672,10.31768798828125,10.142727851867676,10.172720909118652,497311
2009-08-25,10.047748565673828,10.285196304321289,10.047748565673828,10.197714805603027,1417917
2009-08-26,10.197714805603027,10.347681999206543,10.197714805603027,10.332685470581055,5254376
2009-08-27,10.322687149047852,10.480152130126953,10.272698402404785,10.480152130126953,1459126
2009-08-28,10.497648239135742,10.597625732421875,10.44765853881836,10.595126152038574,739765
2009-08-31,10.572630882263184,10.695103645324707,10.522642135620117,10.617621421813965,1342300
2009-09-01,10.610122680664062,10.74509334564209,10.51014518737793,10.647613525390625,1343900
2009-09-02,10.672609329223633,10.695103645324707,10.522642135620117,10.635116577148438,576929
2009-09-03,10.635116577148438,10.847570419311523,10.635116577148438,10.747591972351074,926607
2009-09-04,10.435161590576172,10.92505168914795,10.315189361572266,10.872564315795898,385286
2009-09-08,10.872564315795898,11.045024871826172,10.710100173950195,11.045024871826172,1027430
2009-09-09,10.785083770751953,11.369953155517578,10.785083770751953,11.322463035583496,2967464
2009-09-10,11.322463035583496,11.372451782226562,11.15999984741211,11.319964408874512,838587
2009-09-11,11.372451782226562,11.422440528869629,11.317463874816895,11.322463035583496,917005
2009-09-14,11.334959983825684,11.387449264526367,11.219985961914062,11.247480392456055,818183
2009-09-15,11.364953994750977,11.364953994750977,11.15999984741211,11.247480392456055,522116
2009-09-16,11.442436218261719,11.442436218261719,11.184993743896484,11.369953155517578,1510738
2009-09-17,11.372451782226562,11.4849271774292,11.372451782226562,11.4849271774292,3033879
2009-09-18,11.402444839477539,11.782360076904297,11.402444839477539,11.779861450195312,2631389
2009-09-21,11.734870910644531,11.84484577178955,11.672385215759277,11.822351455688477,606535
2009-09-22,11.907332420349121,11.909832000732422,11.747367858886719,11.892335891723633,328073
2009-09-23,11.897334098815918,11.972317695617676,11.83984661102295,11.909832000732422,1146656
2009-09-24,11.872340202331543,11.92232894897461,11.684882164001465,11.722373962402344,703357
2009-09-25,11.747367858886719,11.799856185913086,11.622396469116211,11.672385215759277,552123
2009-09-28,11.744869232177734,11.834848403930664,11.604900360107422,11.734870910644531,754168
2009-09-29,11.719874382019043,11.719874382019043,11.59990119934082,11.677384376525879,437698
2009-09-30,11.794857025146484,11.794857025146484,11.452433586120605,11.452433586120605,912604
2009-10-01,11.497424125671387,11.702378273010254,11.259977340698242,11.397445678710938,684153
2009-10-02,11.44743537902832,11.562410354614258,11.42743968963623,11.547412872314453,861392
2009-10-05,11.634893417358398,11.797356605529785,11.547412872314453,11.797356605529785,1114249
2009-10-06,11.969818115234375,11.969818115234375,11.724872589111328,11.787359237670898,771772
2009-10-07,11.847346305847168,11.94482421875,11.757366180419922,11.847346305847168,2453749
2009-10-08,11.979816436767578,11.979816436767578,11.779861450195312,11.809853553771973,980219
2009-10-09,11.872340202331543,11.872340202331543,11.672385215759277,11.747367858886719,1887222
2009-10-13,11.859843254089355,11.872340202331543,11.722373962402344,11.7923583984375,1401513
2009-10-14,11.877339363098145,12.164774894714355,11.877339363098145,11.99731159210205,1297890
2009-10-15,12.0972900390625,12.172272682189941,11.832348823547363,12.172272682189941,721761
2009-10-16,12.072295188903809,12.139780044555664,11.90233325958252,12.072295188903809,757369
2009-10-19,12.122283935546875,12.269750595092773,12.064797401428223,12.159775733947754,400889
2009-10-20,11.99731159210205,12.03730297088623,11.652388572692871,11.847346305847168,172038
2009-10-21,11.917329788208008,11.959820747375488,11.722373962402344,11.762365341186523,563726
2009-10-22,11.897334098815918,11.897334098815918,11.369953155517578,11.722373962402344,623339
2009-10-23,11.722373962402344,11.722373962402344,11.397445678710938,11.469929695129395,1337499
2009-10-26,11.57740592956543,11.697379112243652,11.42494010925293,11.514920234680176,756169
2009-10-27,11.502423286437988,11.639891624450684,11.417442321777344,11.497424125671387,1811205
2009-10-28,11.497424125671387,11.61989688873291,10.960043907165527,10.960043907165527,1305892
2009-10-29,10.960043907165527,11.197490692138672,10.960043907165527,11.135004997253418,730963
2009-10-30,11.147501945495605,11.29246997833252,10.770087242126465,10.897558212280273,1512738
2009-11-03,10.955045700073242,11.222485542297363,10.710100173950195,11.197490692138672,782175
2009-11-04,11.279973030090332,11.434938430786133,11.247480392456055,11.434938430786133,623739
2009-11-05,11.434938430786133,12.047301292419434,11.372451782226562,11.822351455688477,1245078
2009-11-06,11.794857025146484,11.794857025146484,11.462431907653809,11.647390365600586,717760
2009-11-09,11.909832000732422,12.172272682189941,11.699878692626953,12.172272682189941,1658371
2009-11-10,12.237257957458496,12.547188758850098,12.134780883789062,12.547188758850098,3150305
2009-11-11,12.544689178466797,12.984590530395508,12.544689178466797,12.869617462158203,2079665
2009-11-12,12.904608726501465,12.947098731994629,12.484703063964844,12.484703063964844,2723009
2009-11-13,12.484703063964844,12.742144584655762,12.452210426330566,12.724649429321289,422894
2009-11-16,12.947098731994629,13.047077178955078,12.747143745422363,12.947098731994629,1161860
2009-11-17,12.999588012695312,13.12205982208252,12.744645118713379,13.117060661315918,873395
2009-11-18,13.147054672241211,13.44698715209961,13.139555931091309,13.35700798034668,1509137
2009-11-19,13.294522285461426,13.4719820022583,13.18454647064209,13.456985473632812,708558
2009-11-23,13.544466018676758,13.756917953491211,13.18454647064209,13.596954345703125,1226674
2009-11-24,13.744421005249023,13.746919631958008,13.347009658813477,13.684433937072754,872595
2009-11-25,13.684433937072754,13.746919631958008,13.589454650878906,13.596954345703125,586931
2009-11-26,13.524470329284668,13.586956024169922,13.12205982208252,13.12205982208252,488909
2009-11-27,12.997088432312012,13.359506607055664,12.997088432312012,13.359506607055664,439298
2009-11-30,13.434490203857422,13.596954345703125,13.434490203857422,13.596954345703125,828985
2009-12-01,13.596954345703125,13.73442268371582,13.39699935913086,13.709428787231445,1087043
2009-12-02,13.661938667297363,13.821903228759766,13.524470329284668,13.709428787231445,474906
2009-12-03,13.819403648376465,13.909383773803711,13.6219482421875,13.821903228759766,1340700
2009-12-04,13.84439754486084,13.871891975402832,13.746919631958008,13.846898078918457,329673
2009-12-07,13.709428787231445,13.996864318847656,13.709428787231445,13.909383773803711,610136
2009-12-08,13.86689281463623,13.86689281463623,13.44948673248291,13.546964645385742,1266283
2009-12-09,13.4719820022583,13.574459075927734,13.247032165527344,13.272027015686035,1285087
2009-12-10,13.456985473632812,13.4719820022583,13.132058143615723,13.272027015686035,2026853
2009-12-11,13.18454647064209,13.461983680725098,13.18454647064209,13.372003555297852,458102
2009-12-14,13.494477272033691,13.494477272033691,13.147054672241211,13.244532585144043,954613
2009-12-15,13.172048568725586,13.894387245178223,13.172048568725586,13.79690933227539,883797
2009-12-16,13.79690933227539,14.259305000305176,13.684433937072754,14.259305000305176,1763995
2009-12-17,14.084344863891602,14.49675178527832,13.999363899230957,14.291797637939453,1499935
2009-12-18,14.29429817199707,14.456761360168457,14.05935001373291,14.371780395507812,1119450
2009-12-21,14.371780395507812,14.49675178527832,14.179323196411133,14.424267768859863,736164
2009-12-22,14.604228019714355,14.604228019714355,14.324291229248047,14.571735382080078,601334
2009-12-23,14.661714553833008,14.746696472167969,14.38427734375,14.38427734375,244454
2009-12-24,14.38427734375,14.38427734375,14.38427734375,14.38427734375,0
2009-12-28,14.486754417419434,14.491752624511719,14.209317207336426,14.209317207336426,431696
2009-12-29,14.279300689697266,14.29429817199707,13.971870422363281,14.071846961975098,417693
2009-12-30,14.071846961975098,14.071846961975098,14.071846961975098,14.071846961975098,0
2010-01-04,14.249307632446289,14.621724128723145,14.249307632446289,14.3817777633667,651745
2010-01-05,14.399273872375488,14.619224548339844,14.306795120239258,14.49675178527832,432496
2010-01-06,14.49675178527832,14.524246215820312,14.094342231750488,14.15932846069336,1178663
2010-01-07,13.996864318847656,14.246808052062988,13.871891975402832,14.219313621520996,978219
2010-01-08,14.124336242675781,14.314292907714844,14.121835708618164,14.296796798706055,830586
2010-01-11,14.469258308410645,14.746696472167969,13.941877365112305,14.746696472167969,899801
2010-01-12,14.564236640930176,14.751694679260254,14.419269561767578,14.509248733520508,792977
2010-01-13,14.5342435836792,14.669214248657227,14.374279975891113,14.55923843383789,340876
2010-01-14,14.746696472167969,14.746696472167969,14.434266090393066,14.434266090393066,219649
2010-01-15,14.49675178527832,14.49675178527832,14.196819305419922,14.246808052062988,485708
2010-01-18,14.356783866882324,14.459260940551758,14.171825408935547,14.459260940551758,592932
2010-01-19,14.44426441192627,14.49675178527832,14.374279975891113,14.49675178527832,490109
2010-01-20,14.471757888793945,14.869169235229492,14.176823616027832,14.721701622009277,712559
2010-01-21,14.624223709106445,14.759193420410156,14.49675178527832,14.634221076965332,976618
2010-01-22,14.5342435836792,14.541742324829102,14.371780395507812,14.396775245666504,253256
2010-01-26,14.246808052062988,14.584233283996582,14.126834869384766,14.49675178527832,1761994
2010-01-27,14.641719818115234,14.641719818115234,14.246808052062988,14.471757888793945,662148
2010-01-28,14.546740531921387,14.621724128723145,14.171825408935547,14.246808052062988,596533
2010-01-29,14.246808052062988,14.451762199401855,14.15182876586914,14.451762199401855,275261
2010-02-01,14.446763038635254,14.659215927124023,14.446763038635254,14.659215927124023,1888022
2010-02-02,14.686710357666016,15.2965726852417,14.49675178527832,15.246583938598633,1045434
2010-02-03,15.396551132202148,15.546517372131348,14.976645469665527,15.396551132202148,634742
2010-02-04,15.236586570739746,15.316569328308105,14.126834869384766,14.59673023223877,593832
2010-02-05,14.226813316345215,14.746696472167969,14.006861686706543,14.406771659851074,913104
2010-02-08,14.49675178527832,14.936654090881348,14.356783866882324,14.746696472167969,855491
2010-02-09,14.926655769348145,15.2965726852417,14.646718978881836,14.846673965454102,693955
2010-02-10,14.906660079956055,15.436541557312012,14.42676830291748,15.436541557312012,662748
2010-02-11,15.396551132202148,15.486531257629395,15.22658920288086,15.316569328308105,1086543
2010-02-12,15.2965726852417,15.64649486541748,14.926655769348145,15.386552810668945,838987
2010-02-17,15.306571006774902,15.766468048095703,15.306571006774902,15.596506118774414,446299
2010-02-18,15.366557121276855,15.996416091918945,15.366557121276855,15.836451530456543,1304292
2010-02-19,15.886441230773926,16.046405792236328,15.526521682739258,15.996416091918945,873995
2010-02-22,15.996416091918945,16.046405792236328,15.216590881347656,15.546517372131348,830085
2010-02-23,15.596506118774414,15.596506118774414,15.066624641418457,15.196595191955566,1631065
2010-02-24,15.62649917602539,15.62649917602539,15.116613388061523,15.196595191955566,855091
2010-02-25,15.046628952026367,15.046628952026367,14.796685218811035,14.796685218811035,520516
2010-02-26,14.846673965454102,15.026634216308594,14.746696472167969,14.796685218811035,717860
2010-03-01,14.9966402053833,15.196595191955566,14.896662712097168,15.18659782409668,713959
2010-03-02,15.246583938598633,15.496527671813965,15.096617698669434,15.346562385559082,883197
2010-03-03,15.206592559814453,15.446538925170898,15.136609077453613,15.136609077453613,604935
2010-03-04,15.196595191955566,15.346562385559082,14.796685218811035,15.036630630493164,309869
2010-03-05,15.376555442810059,15.376555442810059,15.146607398986816,15.246583938598633,441798
2010-03-08,15.546517372131348,15.556514739990234,14.896662712097168,14.896662712097168,347477
2010-03-09,15.076622009277344,15.096617698669434,14.756693840026855,14.986641883850098,594733
2010-03-10,15.2965726852417,15.346562385559082,14.776689529418945,14.846673965454102,696455
2010-03-11,14.9966402053833,15.246583938598633,14.896662712097168,15.246583938598633,820583
2010-03-12,15.246583938598633,15.436541557312012,15.18659782409668,15.246583938598633,857492
2010-03-15,15.246583938598633,15.366557121276855,15.096617698669434,15.096617698669434,277962
2010-03-16,15.196595191955566,15.316569328308105,15.006637573242188,15.246583938598633,522717
2010-03-17,15.366557121276855,15.366557121276855,14.926655769348145,15.046628952026367,464203
2010-03-18,14.826678276062012,15.156603813171387,14.816680908203125,14.9966402053833,245154
2010-03-19,14.9966402053833,15.2965726852417,14.9966402053833,15.2965726852417,558925
2010-03-22,14.9966402053833,15.366557121276855,14.9966402053833,15.246583938598633,201245
2010-03-23,15.346562385559082,15.346562385559082,15.096617698669434,15.2965726852417,311569
2010-03-24,15.446538925170898,15.446538925170898,15.046628952026367,15.196595191955566,742666
2010-03-25,15.006637573242188,15.336564064025879,15.006637573242188,15.196595191955566,1133853
2010-03-26,15.336564064025879,15.336564064025879,15.196595191955566,15.286575317382812,1079741
2010-03-29,15.2965726852417,15.446538925170898,15.156603813171387,15.446538925170898,430796
2010-03-30,15.446538925170898,15.546517372131348,15.446538925170898,15.536519050598145,1778998
2010-03-31,15.546517372131348,15.596506118774414,15.2965726852417,15.596506118774414,360680
2010-04-01,15.636496543884277,15.666489601135254,15.146607398986816,15.146607398986816,1102146
2010-04-05,15.146607398986816,15.22658920288086,14.746696472167969,14.826678276062012,1000824
2010-04-06,14.846673965454102,14.986641883850098,14.396775245666504,14.396775245666504,1050535
2010-04-07,14.406771659851074,14.846673965454102,14.406771659851074,14.796685218811035,1255781
2010-04-08,14.896662712097168,15.336564064025879,14.896662712097168,15.336564064025879,164
2010-04-09,15.176600456237793,15.366557121276855,15.026634216308594,15.246583938598633,1268984
2010-04-12,15.346562385559082,15.346562385559082,15.096617698669434,15.106616020202637,639443
2010-04-13,15.286575317382812,15.2965726852417,14.756693840026855,14.796685218811035,1105447
2010-04-14,15.066624641418457,15.096617698669434,14.926655769348145,15.096617698669434,573228
2010-04-15,15.146607398986816,15.336564064025879,15.026634216308594,15.326565742492676,1384810
2010-04-16,15.326565742492676,15.396551132202148,15.146607398986816,15.2965726852417,2865641
2010-04-19,15.376555442810059,15.376555442810059,15.006637573242188,15.196595191955566,272060
2010-04-20,15.346562385559082,15.346562385559082,15.106616020202637,15.196595191955566,241754
2010-04-22,15.236586570739746,15.2965726852417,14.956648826599121,15.046628952026367,1221473
2010-04-23,15.046628952026367,15.246583938598633,14.866668701171875,15.146607398986816,2019952
2010-04-26,15.146607398986816,15.196595191955566,14.796685218811035,14.896662712097168,387886
2010-04-27,14.756693840026855,15.076622009277344,14.616724967956543,14.896662712097168,360380
2010-04-28,14.866668701171875,14.976645469665527,14.446763038635254,14.896662712097168,1251480
2010-04-29,14.796685218811035,15.276577949523926,14.796685218811035,15.01663589477539,1082442
2010-04-30,15.236586570739746,15.236586570739746,14.646718978881836,15.096617698669434,312770
2010-05-03,15.01663589477539,16.0564022064209,14.906660079956055,15.946428298950195,471
2010-05-04,15.346562385559082,15.346562385559082,15.01663589477539,15.196595191955566,780074
2010-05-05,15.156603813171387,15.256582260131836,14.896662712097168,15.18659782409668,282963
2010-05-06,14.956648826599121,15.18659782409668,14.49675178527832,14.9966402053833,747967
2010-05-07,14.896662712097168,15.116613388061523,14.296796798706055,14.716703414916992,547722
2010-05-10,15.176600456237793,15.396551132202148,15.076622009277344,15.276577949523926,568327
2010-05-11,15.096617698669434,15.286575317382812,14.986641883850098,15.286575317382812,1533243
2010-05-12,15.386552810668945,15.396551132202148,14.846673965454102,15.2965726852417,736764
2010-05-13,15.2965726852417,15.396551132202148,15.246583938598633,15.326565742492676,397589
2010-05-14,15.16660213470459,15.2965726852417,14.776689529418945,15.196595191955566,1475730
2010-05-17,15.2965726852417,15.396551132202148,14.936654090881348,15.286575317382812,1012126
2010-05-18,15.286575317382812,15.446538925170898,15.276577949523926,15.386552810668945,639443
2010-05-19,15.2965726852417,15.326565742492676,14.59673023223877,14.796685218811035,968216
2010-05-20,14.796685218811035,14.796685218811035,13.646943092346191,13.996864318847656,1196267
2010-05-21,13.996864318847656,14.966647148132324,13.806906700134277,14.946651458740234,1578253
2010-05-24,14.956648826599121,15.336564064025879,14.49675178527832,15.096617698669434,545722
2010-05-25,14.9966402053833,15.256582260131836,14.456761360168457,14.886665344238281,478807
2010-05-26,14.9966402053833,15.386552810668945,14.446763038635254,14.856672286987305,1320295
2010-05-27,15.01663589477539,15.276577949523926,14.926655769348145,15.096617698669434,1147156
2010-05-28,15.096617698669434,15.096617698669434,14.746696472167969,14.966647148132324,347577
2010-05-31,15.096617698669434,15.146607398986816,14.896662712097168,14.9966402053833,573928
2010-06-01,14.946651458740234,15.076622009277344,14.786686897277832,14.796685218811035,515315
2010-06-02,14.606727600097656,15.436541557312012,14.59673023223877,15.346562385559082,884097
2010-06-04,15.346562385559082,15.636496543884277,14.966647148132324,15.396551132202148,723261
2010-06-07,15.496527671813965,15.586507797241211,14.926655769348145,14.9966402053833,584730
2010-06-08,15.01663589477539,15.16660213470459,14.516748428344727,14.55673885345459,891399
2010-06-09,14.59673023223877,14.616724967956543,14.126834869384766,14.476757049560547,830485
2010-06-10,14.696706771850586,14.746696472167969,14.346785545349121,14.356783866882324,611736
2010-06-11,14.196819305419922,14.626723289489746,14.056851387023926,14.59673023223877,758069
2010-06-14,14.676712036132812,14.696706771850586,14.346785545349121,14.696706771850586,410791
2010-06-15,14.696706771850586,15.05662727355957,14.646718978881836,14.946651458740234,587031
2010-06-16,14.986641883850098,15.246583938598633,14.746696472167969,15.196595191955566,1323096
2010-06-17,15.18659782409668,15.386552810668945,14.906660079956055,15.356559753417969,551023
2010-06-18,14.856672286987305,15.436541557312012,14.42676830291748,14.42676830291748,220
2010-06-21,15.616500854492188,15.966423034667969,15.366557121276855,15.546517372131348,418893
2010-06-22,15.596506118774414,16.436317443847656,15.456537246704102,16.036407470703125,1254881
2010-06-23,16.036407470703125,16.096393585205078,15.316569328308105,15.636496543884277,1961839
2010-06-24,15.476532936096191,16.11638832092285,15.406547546386719,15.896438598632812,499911
2010-06-25,15.826454162597656,16.396326065063477,15.826454162597656,16.246360778808594,389587
2010-06-28,16.296348571777344,16.996192932128906,16.036407470703125,16.996192932128906,1020228
2010-06-29,16.736251831054688,17.45608901977539,16.396326065063477,16.596281051635742,2243602
2010-06-30,16.606279373168945,17.006189346313477,16.606279373168945,16.986194610595703,1977142
2010-07-01,17.156156539916992,17.156156539916992,16.596281051635742,16.84622573852539,797578
2010-07-02,16.84622573852539,17.296125411987305,16.79623794555664,17.206144332885742,447200
2010-07-05,17.09617042541504,17.23613929748535,16.596281051635742,16.79623794555664,287064
2010-07-06,16.996192932128906,17.995967864990234,16.79623794555664,17.8959903717041,623239
2010-07-07,17.746023178100586,17.746023178100586,17.046180725097656,17.196147918701172,1377108
2010-07-08,17.36610984802246,17.476085662841797,16.79623794555664,16.996192932128906,935309
2010-07-12,17.09617042541504,17.466087341308594,16.0564022064209,16.996192932128906,1158959
2010-07-13,16.80623435974121,17.036182403564453,16.596281051635742,16.79623794555664,315370
2010-07-14,16.786239624023438,17.396102905273438,16.6662654876709,16.946203231811523,946912
2010-07-15,16.80623435974121,17.116165161132812,16.49630355834961,17.006189346313477,413292
2010-07-16,16.946203231811523,17.076173782348633,16.706256866455078,16.896215438842773,474306
2010-07-19,16.706256866455078,16.956201553344727,16.596281051635742,16.84622573852539,311869
2010-07-20,16.746248245239258,17.44609260559082,16.62627410888672,16.896215438842773,883497
2010-07-21,16.996192932128906,17.37610626220703,16.786239624023438,16.946203231811523,923206
2010-07-22,17.246135711669922,17.396102905273438,16.92620849609375,17.09617042541504,1316594
2010-07-23,16.996192932128906,17.09617042541504,16.79623794555664,16.946203231811523,906002
2010-07-26,16.84622573852539,17.01618766784668,16.646270751953125,16.746248245239258,166637
2010-07-27,16.746248245239258,16.936206817626953,16.52629852294922,16.79623794555664,463703
2010-07-28,16.79623794555664,16.79623794555664,16.31634521484375,16.44631576538086,645244
2010-07-29,16.49630355834961,16.656267166137695,16.15637969970703,16.44631576538086,329073
2010-07-30,16.296348571777344,17.01618766784668,16.14638328552246,16.906213760375977,1142255
2010-08-02,17.006189346313477,17.336116790771484,16.606279373168945,16.946203231811523,540321
