Date,Open,High,Low,Close,Volume,buy_sell,price
2011-11-04,4.889999866485596,5.039999961853027,4.809999942779541,5.0,3598200,S,4.990000019073486
2011-11-09,4.840000152587891,4.900000095367432,4.739999771118164,4.800000190734863,3312400,B,4.830000152587891
2011-11-11,4.889999866485596,5.199999809265137,4.849999904632568,5.139999866485596,3199700,S,4.910000095367431
2011-11-21,5.28000020980835,5.639999866485596,5.139999866485596,5.619999885559082,2410200,B,5.259999980926514
2011-11-22,5.699999809265137,6.130000114440918,5.599999904632568,5.949999809265137,5292600,S,5.6499998664855955
2011-11-24,5.710000038146973,5.829999923706055,5.449999809265137,5.730000019073486,4513400,B,5.52000020980835
2011-11-28,6.0,6.239999771118164,5.960000038146973,6.110000133514404,3587000,S,5.930000076293945
2011-11-29,6.099999904632568,6.21999979019165,5.630000114440918,5.679999828338623,3498500,B,5.640000095367432
2011-12-01,6.099999904632568,6.25,5.940000057220459,6.239999771118164,4216400,S,6.249999771118164
2011-12-08,6.150000095367432,6.179999828338623,5.690000057220459,5.690000057220459,5701700,B,5.950000038146973
2011-12-16,5.630000114440918,5.840000152587891,5.570000171661377,5.800000190734863,3627900,S,5.76
2011-12-28,6.960000038146973,6.980000019073486,6.349999904632568,6.360000133514404,4676200,B,6.669999828338623
2012-01-05,5.900000095367432,6.039999961853027,5.820000171661377,6.0,4199300,S,5.999999771118164
2012-01-09,6.110000133514404,6.150000095367432,5.739999771118164,5.869999885559082,4844500,B,5.810000171661377
2012-01-18,5.78000020980835,5.989999771118164,5.71999979019165,5.940000057220459,5278100,S,5.430000076293945
2012-01-20,5.920000076293945,6.070000171661377,5.679999828338623,6.019999980926514,3411300,B,5.709999790191651
2012-01-26,6.0,6.039999961853027,5.920000076293945,5.920000076293945,2039000,S,6.040000209808349
2012-01-30,5.909999847412109,6.300000190734863,5.889999866485596,6.300000190734863,3934100,B,5.89999984741211
2012-01-31,6.360000133514404,6.440000057220459,6.269999980926514,6.389999866485596,3808600,S,6.310000190734863
2012-02-03,6.400000095367432,6.670000076293945,6.320000171661377,6.599999904632568,3581800,B,6.339999904632569
2012-02-07,6.630000114440918,7.0,6.590000152587891,7.0,4873700,S,6.680000076293945
2012-02-10,6.809999942779541,7.289999961853027,6.71999979019165,7.130000114440918,4290200,B,6.7900001907348635
2012-02-13,7.230000019073486,7.440000057220459,7.150000095367432,7.429999828338623,2610700,S,7.299999961853027
2012-02-16,7.369999885559082,7.440000057220459,7.239999771118164,7.25,4344300,B,7.330000152587891
2012-02-28,7.139999866485596,7.190000057220459,7.070000171661377,7.090000152587891,5353600,S,7.129999885559082
2012-03-06,7.849999904632568,8.239999771118164,7.71999979019165,8.130000114440918,5959400,B,7.74
2012-03-08,8.399999618530273,8.5,8.220000267028809,8.260000228881836,3484100,S,8.4499995803833
2012-03-09,8.3100004196167,8.390000343322754,8.119999885559082,8.199999809265137,3771400,B,8.170000305175781
2012-03-14,8.25,8.350000381469727,7.989999771118164,7.989999771118164,8983000,S,8.329999694824219
2012-03-15,8.0600004196167,8.109999656677246,7.920000076293945,8.0,3050800,B,7.979999771118164
2012-03-19,8.319999694824219,8.430000305175781,8.260000228881836,8.279999732971191,2597900,S,8.360000381469726
2012-03-21,8.119999885559082,8.239999771118164,8.069999694824219,8.180000305175781,2006800,B,8.090000381469727
2012-04-17,7.289999961853027,7.539999961853027,7.239999771118164,7.429999828338623,2714900,S,7.240000019073486
2012-04-23,7.5,7.5,7.170000076293945,7.179999828338623,3672700,B,7.64999984741211
2012-04-25,7.329999923706055,7.53000020980835,7.269999980926514,7.460000038146973,4669700,S,7.51
2012-05-03,7.550000190734863,7.630000114440918,7.329999923706055,7.429999828338623,3052600,B,7.4100000762939455
2012-05-08,7.630000114440918,7.630000114440918,7.110000133514404,7.159999847412109,4557800,S,7.560000190734863
2012-05-09,7.110000133514404,7.239999771118164,6.960000038146973,7.070000171661377,2885100,B,7.1000001335144045
2012-05-11,7.150000095367432,7.440000057220459,7.079999923706055,7.260000228881836,1738600,S,7.299999961853027
2012-05-15,7.119999885559082,7.170000076293945,6.679999828338623,6.679999828338623,4519000,B,7.069999923706055
2012-05-25,5.840000152587891,6.320000171661377,5.78000020980835,6.159999847412109,5163000,S,5.859999904632568
2012-05-30,5.869999885559082,5.980000019073486,5.800000190734863,5.869999885559082,4081000,B,5.859999885559082
2012-06-08,5.579999923706055,5.789999961853027,5.440000057220459,5.71999979019165,2443600,S,5.72999979019165
2012-06-22,6.039999961853027,6.130000114440918,5.889999866485596,5.960000038146973,1785200,B,6.0400001907348635
2012-06-29,5.809999942779541,6.090000152587891,5.78000020980835,6.03000020980835,2978500,S,5.790000209808349
2012-07-06,6.059999942779541,6.099999904632568,5.860000133514404,5.900000095367432,2418300,B,6.080000152587891
2012-07-18,5.670000076293945,5.809999942779541,5.610000133514404,5.75,2168600,S,5.749999771118164
2012-07-20,5.670000076293945,5.78000020980835,5.539999961853027,5.570000171661377,2276800,B,5.6000001335144045
2012-07-27,5.079999923706055,5.760000228881836,5.079999923706055,5.550000190734863,6660100,S,5.189999828338623
2012-08-01,5.400000095367432,5.440000057220459,5.239999771118164,5.289999961853027,2834000,B,5.3500001335144045
2012-08-03,5.239999771118164,5.559999942779541,5.239999771118164,5.559999942779541,2942100,S,5.450000057220459
2012-08-09,5.880000114440918,5.949999809265137,5.570000171661377,5.679999828338623,2603900,B,5.580000152587891
2012-08-15,5.760000228881836,5.809999942779541,5.460000038146973,5.460000038146973,8626400,S,5.680000076293945
2012-08-30,5.960000038146973,6.079999923706055,5.75,6.059999942779541,3480600,B,5.919999828338623
2012-09-11,5.630000114440918,5.849999904632568,5.610000133514404,5.789999961853027,3615300,S,5.830000171661377
2012-09-18,6.03000020980835,6.25,5.96999979019165,6.03000020980835,2930000,B,6.02000020980835
2012-09-20,6.019999980926514,6.320000171661377,6.010000228881836,6.320000171661377,3164300,S,6.299999961853027
2012-10-02,6.699999809265137,6.75,6.480000019073486,6.610000133514404,3698600,B,6.589999904632569
2012-10-05,6.53000020980835,6.769999980926514,6.519999980926514,6.590000152587891,2833800,S,6.660000095367431
2012-10-23,6.75,6.889999866485596,6.449999809265137,6.5,3030300,B,6.709999790191651
2012-10-26,6.510000228881836,6.650000095367432,6.420000076293945,6.650000095367432,1457300,S,6.640000114440918
2012-11-08,6.739999771118164,6.880000114440918,6.610000133514404,6.639999866485596,1593800,B,6.629999866485596
2012-11-14,6.739999771118164,6.789999961853027,6.309999942779541,6.329999923706055,5269700,S,6.669999847412109
2012-11-16,6.340000152587891,6.369999885559082,5.900000095367432,6.050000190734863,4585500,B,6.299999942779541
2012-12-04,5.590000152587891,5.789999961853027,5.5,5.639999866485596,4892100,S,5.72999979019165
2012-12-05,5.730000019073486,5.730000019073486,5.159999847412109,5.260000228881836,8077900,B,5.459999790191651
2012-12-10,5.5,5.829999923706055,5.5,5.829999923706055,4788800,S,5.660000095367431
2013-01-23,7.019999980926514,7.440000057220459,6.849999904632568,7.360000133514404,4061200,B,6.9100000762939455
2013-01-24,7.389999866485596,7.75,7.320000171661377,7.590000152587891,5854300,S,7.450000057220459
2013-01-31,7.579999923706055,7.75,7.409999847412109,7.630000114440918,4535700,B,7.430000057220459
2013-02-18,7.369999885559082,7.539999961853027,7.28000020980835,7.449999809265137,3691400,S,7.3999998664855955
2013-02-19,7.360000133514404,7.539999961853027,7.099999904632568,7.159999847412109,4329600,B,7.1600000762939455
2013-02-26,6.909999847412109,7.25,6.889999866485596,7.239999771118164,6784200,S,6.97999979019165
2013-02-28,7.010000228881836,7.099999904632568,6.710000038146973,6.860000133514404,20899000,B,6.879999866485596
2013-03-06,6.670000076293945,6.980000019073486,6.650000095367432,6.699999809265137,5343100,S,6.8399999237060545
2013-03-14,7.300000190734863,7.429999828338623,6.849999904632568,6.920000076293945,5788600,B,6.9700000190734865
2013-03-22,6.849999904632568,6.949999809265137,6.710000038146973,6.849999904632568,4987200,S,6.939999828338623
2013-03-25,6.840000152587891,6.889999866485596,6.630000114440918,6.679999828338623,4788800,B,6.700000038146973
2013-03-26,6.71999979019165,7.090000152587891,6.690000057220459,6.889999866485596,6197500,S,6.9599998092651365
2013-04-01,6.739999771118164,6.849999904632568,6.699999809265137,6.78000020980835,3535500,B,6.74
2013-04-08,6.5,6.730000019073486,6.5,6.690000057220459,5764900,S,6.6499998664855955
2013-04-11,6.690000057220459,6.690000057220459,6.420000076293945,6.5,2841100,B,6.569999923706055
2013-04-19,6.110000133514404,6.25,6.050000190734863,6.130000114440918,3533900,S,6.140000114440918
2013-04-26,6.079999923706055,6.130000114440918,5.940000057220459,5.980000019073486,3158900,B,6.069999923706055
2013-04-30,5.929999828338623,6.400000095367432,5.889999866485596,6.380000114440918,5913600,S,6.140000114440918
2013-05-06,6.25,6.25,6.050000190734863,6.090000152587891,4982500,B,6.129999866485596
2013-05-07,6.059999942779541,6.449999809265137,6.059999942779541,6.320000171661377,5143000,S,6.410000095367431
2013-05-10,6.289999961853027,6.400000095367432,6.139999866485596,6.190000057220459,6476600,B,6.180000057220459
2013-05-14,6.289999961853027,6.489999771118164,6.150000095367432,6.179999828338623,5773500,S,6.410000095367431
2013-05-24,7.010000228881836,7.010000228881836,6.71999979019165,6.900000095367432,8038600,B,6.74
2013-05-27,6.949999809265137,7.050000190734863,6.889999866485596,7.019999980926514,2832200,S,7.0299999809265135
2013-05-29,7.099999904632568,7.119999885559082,6.809999942779541,6.960000038146973,6668600,B,6.879999866485596
2013-06-03,7.050000190734863,7.139999866485596,6.900000095367432,7.039999961853027,7293700,S,7.129999885559082
2013-06-05,6.989999771118164,7.110000133514404,6.880000114440918,6.929999828338623,5382000,B,6.890000095367432
2013-06-06,6.960000038146973,7.239999771118164,6.940000057220459,7.199999809265137,6366900,S,7.169999847412109
2013-06-10,6.980000019073486,6.989999771118164,6.599999904632568,6.670000076293945,8698400,B,6.930000057220459
2013-06-25,5.980000019073486,6.090000152587891,5.900000095367432,5.949999809265137,2827700,S,6.080000171661377
2013-07-05,6.510000228881836,6.570000171661377,6.360000133514404,6.46999979019165,3941400,B,6.39999984741211
2013-07-10,6.539999961853027,6.71999979019165,6.46999979019165,6.550000190734863,4019500,S,6.700000057220459
2013-07-12,6.329999923706055,6.420000076293945,6.25,6.289999961853027,2837600,B,6.359999885559082
2013-07-16,6.650000095367432,6.800000190734863,6.460000038146973,6.789999961853027,3696900,S,6.60000015258789
2013-07-24,6.900000095367432,6.900000095367432,6.599999904632568,6.599999904632568,3015800,B,6.669999828338623
2013-08-01,6.5,7.039999961853027,6.5,6.989999771118164,7065800,S,6.85000015258789
2013-08-21,7.730000019073486,7.730000019073486,7.329999923706055,7.369999885559082,5437200,B,7.330000152587891
2013-08-29,7.079999923706055,7.25,7.050000190734863,7.170000076293945,3008200,S,7.180000076293945
2013-09-12,8.010000228881836,8.039999961853027,7.590000152587891,7.599999904632568,5343000,B,7.680000057220459
2013-09-18,7.679999828338623,7.96999979019165,7.630000114440918,7.800000190734863,8108600,S,7.790000209808349
2013-09-20,7.579999923706055,7.650000095367432,7.400000095367432,7.429999828338623,3066900,B,7.560000171661377
2013-09-24,7.579999923706055,7.78000020980835,7.400000095367432,7.650000095367432,5287200,S,7.680000076293945
2013-10-03,7.710000038146973,7.739999771118164,7.619999885559082,7.650000095367432,2901600,B,7.620000114440918
2013-10-07,7.699999809265137,7.769999980926514,7.550000190734863,7.570000171661377,2779000,S,7.749999771118164
2013-10-08,7.619999885559082,7.619999885559082,7.420000076293945,7.510000228881836,4564200,B,7.5400001907348635
2013-10-10,7.710000038146973,7.789999961853027,7.610000133514404,7.730000019073486,5132400,S,7.7099998092651365
2013-10-17,8.180000305175781,8.350000381469727,8.109999656677246,8.300000190734863,3061900,B,8.189999809265137
2013-10-24,8.050000190734863,8.229999542236328,8.020000457763672,8.210000038146973,4368200,S,8.190000305175781
2013-10-29,8.239999771118164,8.300000190734863,8.039999961853027,8.140000343322754,2653400,B,8.040000190734863
2013-11-01,8.100000381469727,8.260000228881836,8.0600004196167,8.109999656677246,4155200,S,8.239999542236328
2013-11-06,8.149999618530273,8.239999771118164,8.09000015258789,8.210000038146973,4085300,B,8.090000381469727
2013-11-12,8.210000038146973,8.25,8.119999885559082,8.149999618530273,4334300,S,8.220000038146972
2013-11-13,8.140000343322754,8.390000343322754,8.050000190734863,8.34000015258789,3865100,B,8.099999656677246
2013-11-14,8.300000190734863,8.470000267028809,8.199999809265137,8.329999923706055,4472000,S,8.400000343322754
2013-11-19,8.300000190734863,8.390000343322754,8.020000457763672,8.180000305175781,4831600,B,8.189999809265137
2013-11-28,8.34000015258789,8.449999809265137,8.300000190734863,8.350000381469727,2434700,S,8.339999923706054
2013-12-02,8.350000381469727,8.449999809265137,8.25,8.260000228881836,3272800,B,8.290000190734863
2013-12-10,8.0600004196167,8.170000076293945,8.010000228881836,8.09000015258789,2935900,S,8.150000343322754
2013-12-11,8.050000190734863,8.100000381469727,7.800000190734863,7.809999942779541,5332600,B,7.799999942779541
2013-12-16,7.840000152587891,8.140000343322754,7.769999980926514,8.050000190734863,3880900,S,7.970000038146972
2014-01-02,8.710000038146973,8.850000381469727,8.300000190734863,8.600000381469727,4252500,B,8.64999984741211
2014-01-08,8.699999809265137,8.899999618530273,8.619999885559082,8.819999694824219,5998500,S,8.810000190734863
2014-01-10,8.569999694824219,8.789999961853027,8.5,8.59000015258789,2945700,B,8.609999885559082
2014-01-15,8.739999771118164,9.079999923706056,8.699999809265137,8.899999618530273,4234400,S,8.780000457763672
2014-01-20,8.800000190734863,8.880000114440918,8.670000076293945,8.75,1484500,B,8.74
2014-01-28,8.520000457763672,8.600000381469727,8.289999961853027,8.350000381469727,4164300,S,8.440000305175781
2014-01-29,8.3100004196167,8.329999923706055,8.100000381469727,8.25,4244900,B,8.170000305175781
2014-01-31,8.15999984741211,8.5,8.130000114440918,8.449999809265137,3303000,S,8.480000267028808
2014-02-03,8.40999984741211,8.460000038146973,8.050000190734863,8.0600004196167,3306200,B,8.099999656677246
2014-02-11,7.920000076293945,8.09000015258789,7.840000152587891,8.09000015258789,3041200,S,8.079999694824219
2014-02-13,7.980000019073486,7.980000019073486,7.699999809265137,7.920000076293945,2549300,B,7.830000152587891
2014-02-17,7.96999979019165,8.0,7.849999904632568,7.949999809265137,1032200,S,7.999999771118164
2014-02-18,7.889999866485596,7.909999847412109,7.269999980926514,7.369999885559082,4032000,B,7.839999904632569
2014-02-21,7.699999809265137,7.769999980926514,7.440000057220459,7.5,2827500,S,7.720000038146972
2014-02-25,7.510000228881836,7.690000057220459,7.369999885559082,7.380000114440918,2757800,B,7.39999984741211
2014-02-27,7.369999885559082,7.789999961853027,7.329999923706055,7.650000095367432,4032800,S,7.700000057220459
2014-03-10,7.380000114440918,7.5,7.159999847412109,7.199999809265137,3910600,B,7.370000114440918
2014-03-13,7.420000076293945,7.5,7.28000020980835,7.400000095367432,5385600,S,7.450000057220459
2014-03-14,7.409999847412109,7.440000057220459,7.170000076293945,7.199999809265137,4002100,B,7.169999828338623
2014-03-18,7.199999809265137,7.78000020980835,7.159999847412109,7.639999866485596,5198600,S,7.450000057220459
2014-03-24,7.710000038146973,7.929999828338623,7.579999923706055,7.869999885559082,3412300,B,7.629999866485596
2014-03-25,7.96999979019165,8.020000457763672,7.400000095367432,7.480000019073486,5567100,S,7.939999828338623
2014-03-26,7.53000020980835,7.619999885559082,7.230000019073486,7.320000171661377,5376800,B,7.390000095367432
2014-03-28,7.730000019073486,7.800000190734863,7.650000095367432,7.690000057220459,3483000,S,7.740000019073486
2014-04-01,7.840000152587891,7.840000152587891,7.510000228881836,7.550000190734863,2703300,B,7.640000095367432
2014-04-02,7.599999904632568,8.020000457763672,7.550000190734863,7.920000076293945,4605200,S,7.939999828338623
2014-04-10,7.849999904632568,7.980000019073486,7.730000019073486,7.900000095367432,7293500,B,7.7900001907348635
2014-04-11,7.880000114440918,8.140000343322754,7.840000152587891,8.140000343322754,4773300,S,8.140000114440918
2014-04-15,8.0,8.069999694824219,7.659999847412109,7.800000190734863,6363800,B,7.830000152587891
2014-04-17,7.880000114440918,8.079999923706055,7.840000152587891,8.069999694824219,2728400,S,8.079999694824219
2014-04-24,7.900000095367432,7.989999771118164,7.710000038146973,7.800000190734863,5233800,B,7.830000152587891
2014-04-29,7.849999904632568,7.880000114440918,7.679999828338623,7.739999771118164,3281400,S,7.870000133514404
2014-04-30,7.75,7.75,7.650000095367432,7.710000038146973,2147600,B,7.669999828338623
2014-05-02,7.699999809265137,7.980000019073486,7.639999866485596,7.960000038146973,8688300,S,7.890000114440918
2014-05-09,8.0,8.029999732971191,7.71999979019165,7.789999961853027,3649700,B,7.870000114440918
2014-05-14,7.840000152587891,8.039999961853027,7.760000228881836,8.029999732971191,2767300,S,7.939999828338623
2014-05-20,7.78000020980835,7.929999828338623,7.630000114440918,7.659999847412109,3535300,B,7.750000228881836
2014-05-26,7.75,7.949999809265137,7.75,7.889999866485596,1224600,S,7.930000076293945
2014-05-27,7.769999980926514,7.929999828338623,7.510000228881836,7.559999942779541,5252200,B,7.700000038146973
2014-06-09,7.699999809265137,8.0,7.679999828338623,7.909999847412109,9981800,S,7.740000019073486
2014-06-13,7.900000095367432,7.900000095367432,7.630000114440918,7.679999828338623,3106800,B,7.729999771118164
2014-06-18,7.739999771118164,7.989999771118164,7.679999828338623,7.980000019073486,4939400,S,7.7799999809265135
2014-06-23,7.730000019073486,7.730000019073486,7.630000114440918,7.650000095367432,1523500,B,7.669999828338623
2014-06-25,7.769999980926514,7.789999961853027,7.510000228881836,7.550000190734863,2882900,S,7.7799999809265135
2014-06-26,7.590000152587891,7.650000095367432,7.489999771118164,7.5,4338400,B,7.500000228881836
2014-07-01,7.650000095367432,7.650000095367432,7.5,7.539999961853027,1352800,S,7.609999904632568
2014-07-02,7.550000190734863,7.619999885559082,7.429999828338623,7.619999885559082,3471600,B,7.450000038146973
2014-07-03,7.550000190734863,7.820000171661377,7.550000190734863,7.769999980926514,3316200,S,7.660000095367431
2014-07-08,7.730000019073486,7.78000020980835,7.619999885559082,7.71999979019165,1515100,B,7.680000057220459
2014-07-10,7.860000133514404,7.900000095367432,7.730000019073486,7.820000171661377,5650200,S,7.870000133514404
2014-07-23,8.539999961853027,8.630000114440918,8.449999809265137,8.5,4077600,B,8.5500004196167
2014-07-28,8.699999809265137,8.84000015258789,8.550000190734863,8.649999618530273,8292100,S,8.690000305175781
2014-07-30,8.640000343322754,8.729999542236328,8.479999542236328,8.6899995803833,5429900,B,8.500000228881836
2014-08-01,8.5,8.800000190734863,8.34000015258789,8.779999732971191,9236800,S,8.739999542236328
2014-08-13,8.850000381469727,8.899999618530273,8.600000381469727,8.800000190734863,6256500,B,8.670000305175781
2014-08-15,8.779999732971191,9.050000190734863,8.699999809265137,9.0,6038800,S,8.909999618530273
2014-08-22,9.630000114440918,9.649999618530272,9.039999961853027,9.140000343322754,7370500,B,9.450000038146973
2014-08-26,9.460000038146973,9.869999885559082,9.460000038146973,9.84000015258789,9402600,S,9.659999618530271
2014-09-04,10.15999984741211,10.289999961853027,9.970000267028809,10.140000343322754,3679000,B,9.979999771118164
2014-09-11,9.359999656677246,9.949999809265137,9.18000030517578,9.899999618530272,7316600,S,9.570000419616699
2014-09-18,9.4399995803833,9.6899995803833,9.270000457763672,9.5,6425400,B,9.389999618530272
2014-09-26,9.399999618530272,9.739999771118164,9.25,9.670000076293944,4101700,S,9.459999809265137
2014-09-30,9.199999809265137,9.279999732971191,9.079999923706056,9.149999618530272,4522400,B,9.210000267028809
2014-10-02,9.09000015258789,9.550000190734863,9.09000015258789,9.5,5490200,S,9.409999618530271
2014-10-13,10.59000015258789,10.890000343322754,10.270000457763672,10.699999809265137,5646500,B,10.269999732971192
2014-10-28,9.649999618530272,9.989999771118164,9.600000381469728,9.869999885559082,11249700,S,9.930000076293943
2014-11-14,10.699999809265137,11.279999732971191,10.5600004196167,11.0600004196167,8038400,B,10.80999969482422
2014-11-18,11.0,11.43000030517578,10.920000076293944,11.289999961853027,7758600,S,11.289999732971191
2014-11-26,12.140000343322754,12.279999732971191,11.800000190734863,11.850000381469728,5888200,B,11.929999580383301
2014-12-03,10.890000343322754,11.800000190734863,10.84000015258789,11.75,7199900,S,11.489999542236328
2014-12-08,11.34000015258789,11.529999732971191,10.920000076293944,11.0,6329300,B,11.219999542236328
2014-12-10,11.100000381469728,11.649999618530272,11.0600004196167,11.380000114440918,5151500,S,11.539999732971191
2014-12-15,11.6899995803833,11.869999885559082,11.329999923706056,11.800000190734863,7537700,B,11.340000381469729
2014-12-17,11.579999923706056,12.359999656677246,11.420000076293944,12.140000343322754,10807000,S,11.900000343322754
2014-12-22,12.130000114440918,12.140000343322754,10.029999732971191,11.289999961853027,17305400,B,11.8000004196167
2014-12-30,11.479999542236328,11.65999984741211,11.079999923706056,11.149999618530272,6240500,S,11.489999542236328
2015-01-02,11.09000015258789,11.300000190734863,10.489999771118164,10.550000190734863,5281600,B,10.880000343322754
2015-01-07,10.510000228881836,10.899999618530272,10.489999771118164,10.640000343322754,6068100,S,10.680000076293943
2015-01-09,10.579999923706056,10.619999885559082,10.369999885559082,10.479999542236328,4433800,B,10.479999771118164
2015-01-15,10.300000190734863,10.729999542236328,10.300000190734863,10.649999618530272,6496900,S,10.560000190734863
2015-01-20,10.93000030517578,10.960000038146973,10.390000343322754,10.729999542236328,3794000,B,10.569999923706057
2015-01-22,11.010000228881836,11.25,10.93000030517578,11.109999656677246,5709100,S,11.10000015258789
2015-01-26,10.890000343322754,11.18000030517578,10.670000076293944,11.039999961853027,3456800,B,10.80999969482422
2015-01-27,10.989999771118164,11.760000228881836,10.850000381469728,11.539999961853027,8729400,S,11.19000030517578
2015-02-04,11.5,11.699999809265137,11.149999618530272,11.210000038146973,5057300,B,11.200000038146973
2015-02-09,11.279999732971191,11.43000030517578,11.149999618530272,11.369999885559082,2765000,S,11.41999984741211
2015-02-11,11.220000267028809,11.329999923706056,11.020000457763672,11.279999732971191,4897500,B,11.120000114440918
2015-02-12,11.270000457763672,11.649999618530272,11.270000457763672,11.40999984741211,6676000,S,11.409999618530271
2015-03-11,13.600000381469728,13.600000381469728,12.770000457763672,13.100000381469728,7751300,B,13.000000228881836
2015-03-17,12.850000381469728,13.199999809265137,12.84000015258789,13.0600004196167,6272100,S,13.07999969482422
2015-03-24,14.119999885559082,14.329999923706056,13.670000076293944,13.949999809265137,8241100,B,14.000000228881836
2015-03-30,14.020000457763672,14.25,14.0,14.149999618530272,6064200,S,14.19000030517578
2015-04-13,16.31999969482422,16.450000762939453,15.920000076293944,15.93000030517578,5068900,B,16.030000915527342
2015-04-20,15.390000343322754,15.6899995803833,15.300000190734863,15.649999618530272,3788300,S,15.610000381469728
2015-04-27,15.5,15.550000190734863,14.81999969482422,14.899999618530272,3837200,B,15.380000343322754
2015-04-30,15.0600004196167,15.56999969482422,15.050000190734863,15.5,6181100,S,15.280000457763672
2015-05-07,15.399999618530272,15.859999656677246,15.399999618530272,15.630000114440918,5360200,B,15.429999580383301
2015-05-08,15.880000114440918,16.56999969482422,15.75,16.489999771118164,3899900,S,15.869999656677246
2015-05-15,16.670000076293945,16.770000457763672,16.360000610351562,16.420000076293945,6658500,B,16.45999931335449
2015-05-19,16.209999084472656,16.969999313354492,16.209999084472656,16.860000610351562,8999100,S,16.780000457763673
2015-05-22,16.850000381469727,16.860000610351562,16.219999313354492,16.450000762939453,4179600,B,16.44000076293945
2015-06-10,16.100000381469727,16.219999313354492,16.0,16.190000534057617,13256800,S,16.120000610351564
2015-06-12,15.90999984741211,15.960000038146973,15.699999809265137,15.899999618530272,3510500,B,15.929999580383301
2015-06-16,15.9399995803833,16.700000762939453,15.890000343322754,16.600000381469727,10563500,S,15.999999771118164
2015-06-23,16.799999237060547,16.81999969482422,15.920000076293944,15.989999771118164,7240000,B,16.35000061035156
2015-06-30,16.280000686645508,16.3700008392334,16.030000686645508,16.360000610351562,7230900,S,16.120000610351564
2015-07-03,16.059999465942383,16.059999465942383,15.720000267028809,16.0,2257600,B,15.83000015258789
2015-07-17,15.869999885559082,16.1200008392334,15.609999656677246,15.8100004196167,4653100,S,16.01
2015-07-20,15.600000381469728,15.6899995803833,15.050000190734863,15.09000015258789,4583700,B,15.479999771118164
2015-07-23,14.970000267028809,15.68000030517578,14.970000267028809,15.25,8471800,S,15.19000030517578
2015-07-24,15.380000114440918,15.399999618530272,14.630000114440918,14.789999961853027,6082500,B,14.64999984741211
2015-07-29,14.56999969482422,14.729999542236328,14.0600004196167,14.350000381469728,6331800,S,14.730000267028808
2015-08-04,14.920000076293944,15.149999618530272,14.739999771118164,14.989999771118164,5474600,B,14.760000457763672
2015-08-06,15.210000038146973,15.710000038146973,15.010000228881836,15.210000038146973,6765500,S,15.4499995803833
2015-08-07,15.210000038146973,15.279999732971191,14.579999923706056,14.760000228881836,3572900,B,14.769999732971192
2015-08-12,14.760000228881836,15.539999961853027,14.65999984741211,15.199999809265137,7769100,S,15.150000343322754
2015-08-17,15.130000114440918,15.130000114440918,14.0600004196167,14.239999771118164,6857200,B,14.889999618530272
2015-09-02,14.350000381469728,15.479999542236328,14.350000381469728,15.369999885559082,12535400,S,14.360000381469728
2015-09-16,16.549999237060547,16.799999237060547,16.40999984741211,16.40999984741211,11373300,B,16.49
2015-09-23,16.360000610351562,17.06999969482422,16.1200008392334,17.010000228881836,18174900,S,16.819999465942384
2015-09-29,16.760000228881836,16.8700008392334,16.079999923706055,16.59000015258789,7082300,B,16.559999694824217
2015-09-30,16.84000015258789,16.969999313354492,16.600000381469727,16.799999237060547,12872900,S,16.909999618530275
2015-10-06,16.81999969482422,16.920000076293945,15.960000038146973,16.200000762939453,6661500,B,16.42000030517578
2015-10-16,14.81999969482422,15.170000076293944,14.699999809265137,15.119999885559082,10760500,S,15.129999885559082
2015-10-19,15.119999885559082,15.119999885559082,14.510000228881836,14.75,15969800,B,14.660000076293944
2015-10-22,15.029999732971191,15.4399995803833,14.9399995803833,15.399999618530272,11404100,S,15.039999732971191
2015-10-26,15.199999809265137,15.199999809265137,14.90999984741211,15.170000076293944,7565600,B,14.929999580383301
2015-11-11,14.0,14.239999771118164,13.93000030517578,14.15999984741211,7640800,S,14.110000381469728
2015-11-16,14.1899995803833,14.1899995803833,13.859999656677246,14.079999923706056,9512200,B,13.950000038146973
2015-11-17,14.289999961853027,14.289999961853027,13.899999618530272,13.899999618530272,5164200,S,14.1999995803833
2015-11-18,13.93000030517578,14.020000457763672,13.770000457763672,14.0,17826100,B,13.849999656677246
2015-11-23,14.100000381469728,14.350000381469728,14.020000457763672,14.239999771118164,6111800,S,14.1999995803833
2015-11-24,14.149999618530272,14.279999732971191,13.720000267028809,14.050000190734863,9796700,B,13.99
2015-12-03,12.579999923706056,12.84000015258789,12.25,12.68000030517578,6145300,S,12.709999809265137
2015-12-08,12.359999656677246,12.5600004196167,11.829999923706056,12.0,7022700,B,12.029999961853028
2015-12-10,12.399999618530272,12.699999809265137,12.270000457763672,12.359999656677246,8100700,S,12.6999995803833
2015-12-16,12.140000343322754,12.31999969482422,11.75,12.06999969482422,6643400,B,12.189999809265137
2015-12-18,12.449999809265137,12.93000030517578,12.25,12.649999618530272,14893100,S,12.709999809265137
2015-12-22,12.300000190734863,12.539999961853027,12.0,12.43000030517578,6139800,B,12.24
2015-12-23,12.5600004196167,12.760000228881836,12.270000457763672,12.529999732971191,2525300,S,12.720000038146972
2015-12-30,12.350000381469728,12.350000381469728,12.1899995803833,12.350000381469728,3892900,B,12.290000190734863
2016-01-11,11.420000076293944,11.479999542236328,11.010000228881836,11.420000076293944,8328400,S,11.209999809265137
2016-01-13,11.329999923706056,11.329999923706056,10.770000457763672,10.859999656677246,5525700,B,10.80999969482422
