Date,Open,High,Low,Close,Volume,buy_sell,price
2019-12-13,9.649999618530272,9.649999618530272,9.380000114440918,9.640000343322754,8800,B,9.629999885559082
2019-12-19,10.6899995803833,11.0,10.600000381469728,10.890000343322754,21000,S,10.9399995803833
2020-01-15,11.609999656677246,11.609999656677246,11.4399995803833,11.460000038146973,2000,B,11.51
2020-01-16,11.40999984741211,11.449999809265137,11.140000343322754,11.199999809265137,26700,S,11.279999961853028
2020-01-20,11.6899995803833,11.699999809265137,11.449999809265137,11.699999809265137,2800,B,11.659999618530271
2020-01-29,11.329999923706056,11.550000190734863,11.09000015258789,11.550000190734863,4300,S,11.130000343322754
2020-02-05,11.479999542236328,11.649999618530272,11.479999542236328,11.489999771118164,1500,B,11.610000381469728
2020-02-26,10.510000228881836,10.770000457763672,10.18000030517578,10.75,3400,S,10.510000457763672
2020-03-04,9.630000114440918,9.970000267028809,9.630000114440918,9.970000267028809,3400,B,9.959999809265137
2020-03-05,10.100000381469728,10.149999618530272,8.800000190734863,8.890000343322754,16400,S,9.500000228881836
2020-03-25,4.599999904632568,5.050000190734863,4.510000228881836,4.889999866485596,33700,B,4.85000015258789
2020-04-15,6.699999809265137,7.039999961853027,6.309999942779541,6.849999904632568,38900,S,6.800000190734863
2020-04-23,7.5,7.989999771118164,7.320000171661377,7.340000152587891,23600,B,7.4599998092651365
2020-04-24,7.300000190734863,7.300000190734863,6.369999885559082,6.710000038146973,29200,S,6.750000228881836
2020-04-28,7.289999961853027,7.449999809265137,7.099999904632568,7.440000057220459,13000,B,7.299999961853027
2020-05-12,6.860000133514404,7.0,6.329999923706055,6.329999923706055,21800,S,6.359999885559082
2020-05-18,6.340000152587891,6.800000190734863,6.329999923706055,6.78000020980835,8200,B,6.560000190734863
2020-06-02,7.5,7.900000095367432,7.5,7.900000095367432,29100,S,7.830000877380371
2020-06-18,8.100000381469727,8.34000015258789,8.100000381469727,8.319999694824219,13700,B,8.26
2020-09-15,9.699999809265137,10.149999618530272,9.670000076293944,9.699999809265137,13500,S,9.890000343322754
2020-09-18,9.449999809265137,9.970000267028809,9.380000114440918,9.6899995803833,7600,B,9.560000190734863
2020-09-21,9.300000190734863,9.75,9.270000457763672,9.65999984741211,11600,S,9.279999961853028
2020-09-24,9.399999618530272,9.890000343322754,9.350000381469728,9.81999969482422,13600,B,9.730000267028808
2020-09-29,9.550000190734863,9.550000190734863,9.229999542236328,9.260000228881836,3000,S,9.260000457763672
2020-10-02,9.739999771118164,9.800000190734863,9.630000114440918,9.720000267028809,3700,B,9.76
2020-10-09,10.90999984741211,11.300000190734863,10.789999961853027,10.789999961853027,12900,S,10.950000762939457
2020-11-03,9.710000038146973,10.40999984741211,9.710000038146973,10.220000267028809,16700,B,9.720000038146972
2020-11-09,11.279999732971191,11.850000381469728,11.0,11.270000457763672,19700,S,11.41000080108643
2020-11-23,10.649999618530272,10.93000030517578,10.649999618530272,10.729999542236328,15100,B,10.930000076293943
2020-12-16,11.880000114440918,12.210000038146973,11.600000381469728,11.9399995803833,23000,S,12.199998855590819
2020-12-29,11.489999771118164,11.890000343322754,11.449999809265137,11.8100004196167,9000,B,11.730000267028808
2021-01-26,11.229999542236328,11.399999618530272,10.15999984741211,10.15999984741211,41600,S,10.30999969482422
2021-01-28,11.1899995803833,11.6899995803833,10.81999969482422,11.65999984741211,31700,B,10.9499995803833
2021-02-26,10.279999732971191,10.760000228881836,10.020000457763672,10.510000228881836,25100,S,10.14999984741211
2021-03-04,10.0,10.18000030517578,9.890000343322754,10.020000457763672,10500,B,10.10000015258789
2021-05-05,11.399999618530272,11.829999923706056,11.399999618530272,11.59000015258789,28700,S,11.809999465942383
2021-05-10,11.670000076293944,11.949999809265137,11.34000015258789,11.40999984741211,20600,B,11.659999618530271
2021-05-11,11.350000381469728,11.640000343322754,11.1899995803833,11.630000114440918,21900,S,11.189999809265137
2021-05-13,11.449999809265137,11.800000190734863,11.359999656677246,11.75,9500,B,11.549999961853027
2021-06-08,12.979999542236328,13.5,12.979999542236328,13.43000030517578,71700,S,13.0600004196167
2021-07-05,12.6899995803833,12.989999771118164,12.6899995803833,12.6899995803833,5400,B,12.930000076293943
2021-07-06,12.699999809265137,12.75,12.529999732971191,12.539999961853027,3000,S,12.639999618530272
2021-07-12,12.75,13.0,12.75,13.0,12500,B,12.75
2021-07-15,13.119999885559082,13.489999771118164,12.800000190734863,13.489999771118164,17100,S,13.44000053405762
2021-07-21,13.59000015258789,13.59000015258789,13.279999732971191,13.5,14300,B,13.51
2021-07-27,13.5,13.5,13.0600004196167,13.4399995803833,22500,S,13.090000381469729
2021-07-29,13.220000267028809,13.43000030517578,13.149999618530272,13.15999984741211,18700,B,13.430000076293943
2021-07-30,13.170000076293944,13.329999923706056,12.829999923706056,13.0,30700,S,13.0500004196167
2021-08-05,12.65999984741211,12.850000381469728,12.529999732971191,12.539999961853027,13500,B,12.789999732971191
2021-08-09,12.479999542236328,13.0,12.260000228881836,12.859999656677246,15600,S,12.39999984741211
2021-08-11,12.979999542236328,13.199999809265137,12.8100004196167,12.8100004196167,20900,B,13.01
2021-08-12,12.800000190734863,12.800000190734863,12.130000114440918,12.380000114440918,54300,S,12.250000228881836
2021-08-19,11.199999809265137,11.84000015258789,11.199999809265137,11.630000114440918,20000,B,11.51
2022-02-22,10.84000015258789,10.84000015258789,10.5600004196167,10.829999923706056,9700,S,10.590000381469729
2022-03-17,9.399999618530272,9.40999984741211,9.170000076293944,9.25,61800,B,9.409999618530271
2022-03-28,10.050000190734863,10.229999542236328,9.75,10.09000015258789,4300,S,10.099998474121088
2022-04-01,9.899999618530272,10.140000343322754,9.800000190734863,9.800000190734863,14700,B,9.980000267028808
2022-04-06,9.600000381469728,9.949999809265137,9.529999732971191,9.949999809265137,10300,S,9.590000381469729
2022-04-14,9.460000038146973,9.550000190734863,9.449999809265137,9.550000190734863,27100,B,9.51
2022-04-20,9.380000114440918,9.609999656677246,9.350000381469728,9.520000457763672,102400,S,9.389999618530272
2022-04-29,9.600000381469728,9.800000190734863,9.350000381469728,9.420000076293944,42100,B,9.610000381469728
2022-05-02,9.380000114440918,9.40999984741211,8.819999694824219,9.40999984741211,40500,S,8.99
2022-05-11,8.84000015258789,8.979999542236328,8.789999961853027,8.970000267028809,8800,B,8.930000076293945
2022-06-07,8.670000076293945,8.680000305175781,8.550000190734863,8.579999923706055,17400,S,8.559999694824219
2022-06-21,8.329999923706055,8.329999923706055,7.900000095367432,7.929999828338623,21500,B,8.220000038146972
2022-06-22,7.949999809265137,8.170000076293945,7.840000152587891,8.149999618530273,20300,S,7.890000095367432
2022-06-24,8.390000343322754,8.390000343322754,8.300000190734863,8.359999656677246,500,B,8.369999656677246
2022-08-04,9.329999923706056,9.710000038146973,9.31999969482422,9.6899995803833,34500,S,9.399998664855957
2022-08-11,9.470000267028809,9.520000457763672,9.399999618530272,9.4399995803833,18900,B,9.489999542236328
2022-08-18,9.40999984741211,9.479999542236328,9.109999656677246,9.220000267028809,14700,S,9.290000190734863
2022-08-29,8.890000343322754,9.0,8.710000038146973,8.770000457763672,5400,B,8.91999984741211
2022-08-31,8.699999809265137,8.699999809265137,8.460000038146973,8.470000267028809,54000,S,8.479999771118164
2022-09-09,8.539999961853027,8.75,8.470000267028809,8.710000038146973,7200,B,8.570000419616699
2022-10-21,8.899999618530273,9.449999809265137,8.699999809265137,9.25,73600,S,9.339999198913574
2022-10-27,8.850000381469727,8.920000076293945,8.770000457763672,8.880000114440918,10000,B,8.879999885559082
2022-11-10,8.930000305175781,8.930000305175781,8.600000381469727,8.6899995803833,16900,S,8.679999580383301
2022-11-25,8.739999771118164,8.739999771118164,8.479999542236328,8.5,5300,B,8.709999809265137
2022-11-29,8.449999809265137,8.6899995803833,8.220000267028809,8.449999809265137,7600,S,8.439999809265137
2022-12-01,8.470000267028809,8.569999694824219,8.390000343322754,8.4399995803833,3500,B,8.560000190734863
2022-12-08,8.430000305175781,8.449999809265137,8.119999885559082,8.130000114440918,12500,S,8.210000267028809
2022-12-16,7.769999980926514,7.929999828338623,7.550000190734863,7.550000190734863,6500,B,7.740000019073486
2023-01-11,7.679999828338623,7.679999828338623,7.409999847412109,7.639999866485596,39200,S,7.450000038146973
2023-01-13,7.699999809265137,7.800000190734863,7.639999866485596,7.650000095367432,5400,B,7.790000209808349
2023-03-03,7.53000020980835,7.690000057220459,7.389999866485596,7.389999866485596,33100,S,7.39999984741211
2023-03-29,6.880000114440918,7.050000190734863,6.849999904632568,7.03000020980835,4900,B,6.919999847412109
2023-04-03,7.190000057220459,7.199999809265137,6.619999885559082,7.050000190734863,12900,S,6.6600000762939455
