Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2004-03-31,3.5981791019439697,3.7024741172790527,3.5460309982299805,3.650326013565064,290,79.18955288390427,S,3.6603260135650637
2004-04-07,3.7546210289001465,3.8067688941955566,3.7546210289001465,3.7546210289001465,91,17.62458278347205,B,3.7546210289001465
2004-04-08,3.91106390953064,4.015358924865723,3.8589160442352295,4.015358924865723,315,86.35915160968482,S,3.8689160442352293
2004-04-15,3.91106390953064,3.963211059570313,3.8067688941955566,3.8589160442352295,159,10.456835976348103,B,3.8589160442352295
2004-04-26,3.963211059570313,3.963211059570313,3.8589160442352295,3.8589160442352295,29,82.40755373557312,S,3.8689160442352293
2004-04-29,3.8589160442352295,3.8589160442352295,3.5460309982299805,3.650326013565064,84,15.343533564477767,B,3.650326013565064
2004-05-10,3.1809980869293213,3.2852931022644043,3.1288509368896484,3.1809980869293213,155,2.9707657073849987,S,3.1809980869293213
2004-05-17,3.2852931022644043,3.2852931022644043,3.2331459522247314,3.2331459522247314,94,14.234622634523262,B,3.2331459522247314
2004-05-25,3.1809980869293213,3.2331459522247314,3.1288509368896484,3.1288509368896484,239,44.912639682701744,S,3.190998086929321
2004-06-11,3.3895881175994877,3.441735982894897,3.3374409675598145,3.3374409675598145,28,6.897546707970406,B,3.3374409675598145
2004-06-15,3.3895881175994877,3.5460309982299805,3.3895881175994877,3.441735982894897,157,70.05489567632387,S,3.451735982894897
2004-06-22,3.441735982894897,3.4938840866088867,3.3895881175994877,3.441735982894897,164,16.477326385834004,B,3.441735982894897
2004-06-24,3.5460309982299805,3.5460309982299805,3.441735982894897,3.4938840866088867,419,63.803940643601784,S,3.5038840866088865
2004-06-25,3.4938840866088867,3.4938840866088867,3.441735982894897,3.441735982894897,241,19.532649233862898,B,3.441735982894897
2004-06-30,3.5981791019439697,3.5981791019439697,3.3895881175994877,3.4938840866088867,543,79.53725075931024,S,3.451735982894897
2004-07-08,3.4938840866088867,3.5460309982299805,3.441735982894897,3.441735982894897,193,11.67089481904901,B,3.441735982894897
2004-07-12,3.3895881175994877,3.650326013565064,3.3895881175994877,3.650326013565064,196,83.4597879164154,S,3.5560309982299803
2004-07-26,4.015358924865723,4.067505836486816,3.8589160442352295,3.8589160442352295,150,19.806057101748152,B,3.8589160442352295
2004-07-28,4.015358924865723,4.223948955535889,3.963211059570313,4.223948955535889,285,85.46051935293352,S,4.077505836486816
2004-08-04,4.223948955535889,4.276095867156982,4.171801090240479,4.171801090240479,308,20.839150199455375,B,4.171801090240479
2004-08-09,4.067505836486816,4.276095867156982,4.067505836486816,4.119654178619385,351,45.77573362035346,S,4.2339489555358885
2004-08-26,4.536833763122559,4.536833763122559,4.3803911209106445,4.536833763122559,75,24.888348700330667,B,4.536833763122559
2004-08-30,4.3803911209106445,4.745423793792725,4.3803911209106445,4.693276882171631,96,81.77812676715438,S,4.546833763122558
2004-09-01,4.484685897827148,4.536833763122559,4.328244209289551,4.328244209289551,225,17.95126162051706,B,4.328244209289551
2004-09-08,4.484685897827148,4.536833763122559,4.3803911209106445,4.3803911209106445,219,32.09740960713948,S,4.494685897827148
2004-09-09,4.223948955535889,4.276095867156982,4.171801090240479,4.223948955535889,138,8.73311833940835,B,4.223948955535889
2004-09-16,4.276095867156982,4.536833763122559,4.276095867156982,4.536833763122559,78,94.65683151790434,S,4.286095867156982
2004-09-22,4.536833763122559,4.5889811515808105,4.484685897827148,4.484685897827148,44,20.551052273387285,B,4.484685897827148
2004-09-23,4.484685897827148,4.693276882171631,4.484685897827148,4.536833763122559,46,47.924060425077904,S,4.6511290168762205
2004-10-11,5.319046974182129,5.319046974182129,5.162603855133057,5.162603855133057,46,19.59691720448255,B,5.162603855133057
2004-10-19,5.214752197265625,5.319046974182129,5.058309078216553,5.110456943511963,367,43.18430207246135,S,5.224752197265625
2004-10-21,5.006162166595459,5.058309078216553,4.901866912841797,4.954013824462891,255,13.124747635732675,B,4.954013824462891
2004-10-27,5.006162166595459,5.162603855133057,4.901866912841797,5.058309078216553,417,83.54797946473295,S,4.96401382446289
2004-11-05,5.214752197265625,5.266899108886719,5.006162166595459,5.006162166595459,61,24.07252385985474,B,5.006162166595459
2004-11-11,4.797572135925293,5.006162166595459,4.745423793792725,4.954013824462891,608,60.633030426327025,S,4.96401382446289
2004-12-23,5.579783916473389,5.684079170227051,5.579783916473389,5.631931781768799,1112,17.69455925367693,B,5.631931781768799
2004-12-27,5.631931781768799,5.840521812438965,5.631931781768799,5.684079170227051,108,74.22040058911028,S,5.694079170227051
2005-01-05,5.840521812438965,5.892670154571533,5.684079170227051,5.684079170227051,816,8.458024989201235,B,5.684079170227051
2005-01-14,5.058309078216553,5.162603855133057,5.058309078216553,5.162603855133057,128,43.750886958127076,S,5.162603855133057
2005-01-17,5.162603855133057,5.162603855133057,5.006162166595459,5.110456943511963,58,24.03263409217361,B,5.110456943511963
2005-01-18,5.214752197265625,5.214752197265625,4.797572135925293,4.901866912841797,192,5.218142796580381,S,5.172603855133056
2005-01-19,4.797572135925293,5.006162166595459,4.797572135925293,4.901866912841797,171,5.218142796580381,B,4.901866912841797
2005-01-24,4.797572135925293,5.162603855133057,4.797572135925293,5.006162166595459,56,81.09875276817357,S,4.911866912841797
2005-02-22,5.475489139556885,5.684079170227051,5.423342227935791,5.475489139556885,109,17.182020182941685,B,5.475489139556885
2005-02-23,5.736227035522461,5.736227035522461,5.475489139556885,5.527637004852295,219,43.64387097068205,S,5.694079170227051
2005-03-11,5.944817066192627,5.944817066192627,5.631931781768799,5.788374900817871,325,9.8760160483898,B,5.788374900817871
2005-03-16,5.475489139556885,5.840521812438965,5.475489139556885,5.840521812438965,518,68.78794691971376,S,5.798374900817871
2005-03-22,5.788374900817871,5.788374900817871,5.579783916473389,5.579783916473389,394,13.121001047877414,B,5.579783916473389
2005-03-31,5.684079170227051,5.736227035522461,5.527637004852295,5.527637004852295,66,60.866238615219316,S,5.641931781768799
2005-04-14,5.527637004852295,5.944817066192627,5.527637004852295,5.631931781768799,123,21.473365613380594,B,5.631931781768799
2005-04-19,5.736227035522461,5.840521812438965,5.736227035522461,5.788374900817871,342,66.245965990545,S,5.798374900817871
2005-04-29,5.944817066192627,5.996964931488037,5.631931781768799,5.684079170227051,603,18.119181554143296,B,5.684079170227051
2005-05-04,6.049111843109131,6.049111843109131,5.736227035522461,5.788374900817871,554,64.63685510935346,S,5.798374900817871
2005-05-10,5.840521812438965,5.840521812438965,5.475489139556885,5.631931781768799,315,13.70542565912794,B,5.631931781768799
2005-05-12,5.788374900817871,5.892670154571533,5.736227035522461,5.840521812438965,254,64.16623933894041,S,5.850521812438965
2005-05-13,5.840521812438965,5.840521812438965,5.527637004852295,5.631931781768799,88,19.217186194781135,B,5.631931781768799
2005-05-18,5.788374900817871,5.944817066192627,5.684079170227051,5.840521812438965,66,71.14437526903808,S,5.850521812438965
2005-05-20,5.631931781768799,5.892670154571533,5.579783916473389,5.631931781768799,193,22.258464575811203,B,5.631931781768799
2005-05-27,5.840521812438965,5.840521812438965,5.684079170227051,5.840521812438965,284,91.872092138695,S,5.746227035522461
2005-06-06,5.996964931488037,6.361997127532959,5.736227035522461,5.892670154571533,372,18.959842371499192,B,5.892670154571533
2005-06-13,6.153407096862793,6.153407096862793,5.944817066192627,5.996964931488037,1128,86.69387367355779,S,5.954817066192627
2005-06-20,6.101260185241699,6.101260185241699,5.996964931488037,5.996964931488037,73,17.915455812998886,B,5.996964931488037
2005-06-28,5.840521812438965,6.153407096862793,5.840521812438965,6.049111843109131,133,64.28952703564406,S,6.111260185241699
2005-07-05,6.101260185241699,6.205554962158203,6.049111843109131,6.049111843109131,207,15.959388006953716,B,6.049111843109131
2005-07-11,5.840521812438965,6.101260185241699,5.788374900817871,6.101260185241699,2270,80.79054599039034,S,6.006964931488037
2005-07-18,6.153407096862793,6.205554962158203,6.153407096862793,6.153407096862793,40,24.946734691485474,B,6.153407096862793
2005-07-20,5.892670154571533,6.361997127532959,5.892670154571533,6.361997127532959,111,84.91149243326645,S,6.215554962158203
2005-07-25,6.101260185241699,6.101260185241699,5.631931781768799,5.892670154571533,237,9.165426190823752,B,5.892670154571533
2005-07-28,6.153407096862793,6.309850215911865,6.101260185241699,6.309850215911865,179,86.46118082860286,S,6.163407096862793
2005-08-11,6.570587158203125,6.779177188873291,6.466291904449463,6.518439769744873,1063,20.532369428492842,B,6.518439769744873
2005-08-17,6.674881935119629,6.883471965789795,6.622735023498535,6.727029800415039,344,73.84481262047967,S,6.789177188873291
2005-08-18,6.622735023498535,6.727029800415039,6.466291904449463,6.466291904449463,219,24.674906737790693,B,6.466291904449463
2005-08-29,6.257701873779297,6.466291904449463,6.257701873779297,6.361997127532959,62,45.267874641328234,S,6.424144992828369
2005-09-16,7.144209861755371,7.248505115509033,7.039915084838867,7.092062950134277,104,23.96565037593966,B,7.092062950134277
2005-09-21,6.831325054168701,7.300652980804443,6.831325054168701,7.248505115509033,88,79.43827506569751,S,7.20635820388794
2005-09-26,7.092062950134277,7.144209861755371,6.987768173217773,7.039915084838867,60,19.306254915095593,B,7.039915084838867
2005-09-28,7.039915084838867,7.19635820388794,6.987768173217773,7.19635820388794,465,82.58453138762634,S,7.154209861755371
2005-09-30,7.144209861755371,7.19635820388794,6.935619831085205,7.039915084838867,23,22.851781112698845,B,7.039915084838867
2005-10-03,7.19635820388794,7.300652980804443,7.039915084838867,7.092062950134277,61,51.12985396988998,S,7.20635820388794
2005-10-05,7.144209861755371,7.144209861755371,6.779177188873291,6.883471965789795,105,13.728892229756468,B,6.883471965789795
2005-10-11,7.19635820388794,7.300652980804443,7.092062950134277,7.092062950134277,286,85.12337215952164,S,7.154209861755371
2005-10-14,6.935619831085205,6.935619831085205,6.674881935119629,6.779177188873291,320,17.413086029244567,B,6.779177188873291
2005-10-20,7.092062950134277,7.092062950134277,6.257701873779297,6.414144992828369,554,19.901718411044598,S,6.945619831085205
2005-10-27,6.518439769744873,6.518439769744873,6.466291904449463,6.466291904449463,90,19.98765802428042,B,6.466291904449463
2005-10-28,6.622735023498535,6.779177188873291,6.518439769744873,6.570587158203125,412,62.25705140465088,S,6.632735023498535
2005-11-09,7.144209861755371,7.19635820388794,6.883471965789795,6.987768173217773,100,17.410985468029423,B,6.987768173217773
2005-11-17,6.883471965789795,7.039915084838867,6.883471965789795,6.883471965789795,349,23.108750180971526,S,6.945619831085205
2005-11-18,6.883471965789795,6.935619831085205,6.831325054168701,6.883471965789795,182,23.108750180971526,B,6.883471965789795
2005-11-23,6.987768173217773,7.092062950134277,6.987768173217773,7.039915084838867,934,76.78492432638481,S,7.049915084838867
2005-11-28,7.144209861755371,7.144209861755371,6.987768173217773,6.987768173217773,88,18.527993440707235,B,6.987768173217773
2005-11-30,7.092062950134277,7.4049482345581055,7.039915084838867,7.352799892425537,622,92.75839015820127,S,7.154209861755371
2005-12-28,7.926423072814941,8.187161445617676,7.926423072814941,8.082865715026855,104,19.126936112470034,B,8.082865715026855
2006-01-03,8.187161445617676,8.447897911071777,8.187161445617676,8.447897911071777,229,78.14734150922142,S,8.353603134155273
2006-01-18,9.125816345214844,9.125816345214844,8.708636283874512,8.91722583770752,398,22.46384565436921,B,8.91722583770752
2006-01-26,8.969372749328613,9.177963256835938,8.969372749328613,9.073667526245115,190,86.18901714549945,S,8.979372749328613
2006-01-31,8.969372749328613,8.969372749328613,8.708636283874512,8.760783195495605,495,23.174030993352943,B,8.760783195495605
2006-02-06,8.708636283874512,8.91722583770752,8.656488418579102,8.656488418579102,270,40.77647950170517,S,8.822931060791015
2006-02-08,8.708636283874512,8.760783195495605,8.343603134155273,8.552192687988281,222,16.097654867964096,B,8.552192687988281
2006-02-10,8.86507797241211,9.073667526245115,8.812931060791016,8.91722583770752,218,92.6980842975349,S,8.770783195495605
2006-03-03,9.073667526245115,9.177963256835938,8.812931060791016,9.073667526245115,129,22.548714642575504,B,9.073667526245115
2006-03-10,8.29145622253418,8.656488418579102,8.082865715026855,8.13501262664795,171,0.5294453378330246,S,8.614340553283691
2006-03-13,8.13501262664795,8.13501262664795,7.926423072814941,8.082865715026855,292,0.3994300203769967,B,8.082865715026855
2006-03-15,8.082865715026855,8.447897911071777,8.082865715026855,8.447897911071777,180,79.91722723241021,S,8.145012626647949
2006-03-27,8.13501262664795,8.343603134155273,7.874275207519531,8.23930835723877,270,18.048562307155038,B,8.23930835723877
2006-03-30,8.13501262664795,8.500045776367188,7.926423072814941,8.29145622253418,254,71.63479233548976,S,8.197161445617676
2006-04-10,8.29145622253418,8.447897911071777,8.23930835723877,8.395750999450684,316,12.766334016480215,B,8.395750999450684
2006-04-12,8.343603134155273,8.760783195495605,8.29145622253418,8.760783195495605,261,86.59893627340561,S,8.457897911071777
2006-04-17,8.447897911071777,8.500045776367188,8.23930835723877,8.23930835723877,203,19.606901837720457,B,8.23930835723877
2006-04-19,8.447897911071777,8.760783195495605,8.447897911071777,8.760783195495605,153,89.3877705313878,S,8.510045776367187
2006-04-25,8.552192687988281,8.552192687988281,8.447897911071777,8.447897911071777,130,17.57981153960182,B,8.447897911071777
2006-04-26,8.760783195495605,8.656488418579102,8.447897911071777,8.656488418579102,143,76.91743358810281,S,8.562192687988281
2006-05-12,8.552192687988281,8.552192687988281,8.29145622253418,8.656488418579102,5209,2.697397940849072,B,8.656488418579102
2006-05-16,8.604340553283691,8.604340553283691,8.343603134155273,8.343603134155273,13003,16.54024885384763,S,8.562192687988281
2006-05-17,8.187161445617676,8.343603134155273,7.978569984436035,8.343603134155273,7276,16.54024885384763,B,8.343603134155273
2006-05-25,7.561389923095703,8.447897911071777,7.561389923095703,7.665685176849365,2881,19.336946825768294,S,8.092865715026855
2006-05-31,8.030717849731445,8.13501262664795,7.717833042144775,7.978569984436035,15352,18.12902427302771,B,7.978569984436035
2006-06-01,8.13501262664795,8.343603134155273,8.082865715026855,7.926423072814941,9568,15.310152797925227,S,8.24930835723877
2006-06-13,7.717833042144775,7.822127819061279,7.4049482345581055,7.717833042144775,7759,13.653263994599456,B,7.717833042144775
2006-06-19,7.822127819061279,7.926423072814941,7.613537788391113,7.769979953765869,4445,76.55999945298183,S,7.832127819061279
2006-06-21,7.4049482345581055,7.717833042144775,7.4049482345581055,7.561389923095703,4972,15.506077689532788,B,7.561389923095703
2006-06-27,7.822127819061279,7.874275207519531,7.769979953765869,7.717833042144775,2876,76.01116932675886,S,7.727833042144775
2006-07-11,8.395750999450684,8.604340553283691,8.343603134155273,8.395750999450684,3937,19.135795186232045,B,8.395750999450684
2006-07-19,8.552192687988281,8.760783195495605,8.500045776367188,8.552192687988281,6035,92.59880133066626,S,8.405750999450683
2006-07-24,8.604340553283691,8.708636283874512,8.552192687988281,8.395750999450684,3531,19.793705308749296,B,8.395750999450684
2006-07-28,8.760783195495605,8.86507797241211,8.760783195495605,8.500045776367188,5962,91.45524396884741,S,8.405750999450683
2006-08-09,8.812931060791016,8.812931060791016,8.343603134155273,8.552192687988281,16649,18.734932181561504,B,8.552192687988281
2006-08-18,8.082865715026855,8.13501262664795,7.978569984436035,8.082865715026855,4531,13.4248162004764,S,8.082865715026855
2006-08-22,7.978569984436035,7.978569984436035,7.874275207519531,8.030717849731445,3761,17.177913064099783,B,8.030717849731445
2006-08-25,7.822127819061279,8.030717849731445,7.717833042144775,7.822127819061279,5329,41.486979263443175,S,7.936423072814941
2006-09-08,8.13501262664795,8.187161445617676,8.082865715026855,8.187161445617676,1609,17.67307351881469,B,8.187161445617676
2006-09-18,7.717833042144775,7.926423072814941,7.717833042144775,7.874275207519531,92,70.398839277416,S,7.884275207519531
2006-09-21,7.769979953765869,7.769979953765869,7.509243011474609,7.665685176849365,156,12.399497766270926,B,7.665685176849365
2006-09-27,7.717833042144775,7.769979953765869,7.613537788391113,7.769979953765869,56,86.79850167130706,S,7.571389923095703
2006-10-16,8.343603134155273,8.343603134155273,8.29145622253418,8.29145622253418,120,20.0402467208159,B,8.29145622253418
2006-10-18,8.395750999450684,8.500045776367188,8.13501262664795,8.187161445617676,167,4.887357686396541,S,8.405750999450683
2006-10-27,8.29145622253418,8.395750999450684,8.187161445617676,8.23930835723877,58,6.525504378491036,B,8.23930835723877
2006-10-31,8.447897911071777,8.447897911071777,8.23930835723877,8.395750999450684,74,74.27211432893489,S,8.405750999450683
2006-11-17,8.708636283874512,8.86507797241211,8.604340553283691,8.708636283874512,42,9.382384478156595,B,8.708636283874512
2006-11-22,8.969372749328613,9.282258987426758,8.91722583770752,9.282258987426758,114,97.21194781544482,S,8.718636283874512
2006-11-28,8.604340553283691,8.91722583770752,8.604340553283691,8.91722583770752,113,21.485800751405975,B,8.91722583770752
2006-11-29,8.91722583770752,9.125816345214844,8.86507797241211,8.969372749328613,39,51.6293400677359,S,8.979372749328613
2006-12-01,9.230111122131348,9.230111122131348,8.760783195495605,8.760783195495605,73,20.06517372356636,B,8.760783195495605
2006-12-04,8.760783195495605,9.282258987426758,8.760783195495605,9.230111122131348,107,73.0583419341269,S,9.240111122131347
2006-12-12,9.386553764343262,9.438700675964355,9.282258987426758,9.438700675964355,123,20.63936045083956,B,9.438700675964355
2006-12-15,9.69943904876709,9.751585960388184,9.438700675964355,9.542996406555176,62,86.98267184742956,S,9.70943904876709
2006-12-18,9.69943904876709,9.69943904876709,9.386553764343262,9.386553764343262,57,17.35265475451044,B,9.386553764343262
2006-12-21,9.282258987426758,9.542996406555176,9.282258987426758,9.438700675964355,127,68.38094158270485,S,9.396553764343262
2007-01-05,9.490848541259766,9.490848541259766,9.282258987426758,9.282258987426758,92,7.789668079692234,B,9.282258987426758
2007-01-11,9.386553764343262,9.542996406555176,9.386553764343262,9.542996406555176,63,87.37815138277443,S,9.292258987426758
2007-01-19,9.177963256835938,9.177963256835938,9.073667526245115,9.125816345214844,48,2.3141705981270633,B,9.125816345214844
2007-01-26,9.542996406555176,9.542996406555176,9.438700675964355,9.438700675964355,56,93.93835834719229,S,9.187963256835937
2007-02-09,9.386553764343262,9.386553764343262,9.334405899047852,9.334405899047852,36,0.2499607603267009,B,9.334405899047852
2007-02-14,9.386553764343262,9.386553764343262,9.386553764343262,9.386553764343262,7,80.00757971590834,S,9.344405899047851
2007-03-13,10.48165225982666,10.48165225982666,10.32520866394043,10.377355575561523,124,9.03911025397477,B,10.377355575561523
2007-03-21,10.42950439453125,10.690241813659668,10.42950439453125,10.690241813659668,64,95.0277577181546,S,10.43950439453125
2007-03-27,10.638093948364258,10.638093948364258,10.533799171447754,10.533799171447754,48,12.914419853325853,B,10.533799171447754
2007-04-05,10.48165225982666,10.48165225982666,10.48165225982666,10.48165225982666,6,79.09005635036789,S,10.48165225982666
2007-04-11,10.377355575561523,10.48165225982666,10.377355575561523,10.377355575561523,61,9.15018524260303,B,10.377355575561523
2007-04-13,10.533799171447754,10.585947036743164,10.533799171447754,10.585947036743164,97,91.66826172441033,S,10.49165225982666
2007-05-17,14.914191246032717,14.914191246032717,14.809896469116213,14.809896469116213,152,10.477547231273263,B,14.809896469116213
2007-05-18,14.809896469116213,15.227075576782228,14.809896469116213,15.01848602294922,23,76.83586551930375,S,15.02848602294922
2007-05-23,14.809896469116213,15.01848602294922,14.601305961608888,14.601305961608888,164,9.133530076044224,B,14.601305961608888
2007-05-28,14.914191246032717,15.01848602294922,14.914191246032717,14.914191246032717,42,82.62398118729193,S,14.924191246032716
2007-05-29,14.914191246032717,14.914191246032717,14.601305961608888,14.601305961608888,63,19.509350018171062,B,14.601305961608888
2007-05-31,15.01848602294922,15.01848602294922,14.70560073852539,14.809896469116213,232,73.49675188763973,S,14.924191246032716
2007-06-06,15.24793529510498,15.268794059753418,14.89333152770996,14.89333152770996,174265,17.26249902126726,B,14.89333152770996
2007-06-11,15.43566608428955,15.519102096557615,15.39394760131836,15.39394760131836,90128,76.7778570450587,S,15.278794059753418
2007-07-18,18.251632690429688,18.251632690429688,17.75518798828125,17.75518798828125,168272,4.713542400835578,B,17.75518798828125
2007-07-27,16.224136352539062,16.687206268310547,16.18659019470215,16.436899185180664,302746,47.30982626940007,S,16.436899185180664
2007-08-01,16.39518165588379,16.39518165588379,15.852846145629885,16.2700252532959,195119,21.962534570099038,B,16.2700252532959
2007-08-08,16.47861671447754,16.516162872314453,15.977999687194824,16.2700252532959,70952,30.65595254277082,S,16.284198532104494
2007-08-09,16.06143569946289,16.311744689941406,15.727691650390623,15.727691650390623,254326,1.64205499085989,B,15.727691650390623
2007-08-10,15.669286727905272,16.67051887512207,15.227075576782228,16.67051887512207,162040,77.07642235635714,S,16.526162872314455
2007-08-14,16.520334243774414,16.520334243774414,15.74855136871338,15.848673820495604,34038,22.926470498064347,B,15.848673820495604
2007-08-20,15.01848602294922,15.640084266662598,14.601305961608888,15.01848602294922,369864,59.210651442068155,S,15.02431369781494
2007-08-28,15.548304557800291,15.560819625854492,15.227075576782228,15.231247901916504,165875,24.17163870889108,B,15.231247901916504
2007-08-31,15.231247901916504,15.852846145629885,15.227075576782228,15.852846145629885,144541,74.32183026088578,S,15.449838409423828
2007-09-05,15.431493759155272,15.431493759155272,14.76817798614502,15.01431369781494,222445,14.341163608692924,B,15.01431369781494
2007-09-14,14.809896469116213,15.01848602294922,14.672225952148438,14.99762725830078,114099,72.54818334866924,S,14.861613998413086
2007-10-04,16.019718170166016,16.228307723999023,15.68597412109375,16.228307723999023,246416,8.532601947420986,B,16.228307723999023
2007-10-08,16.370149612426758,16.382665634155273,16.019718170166016,16.228307723999023,101155,19.9860367228855,S,16.2800252532959
2007-10-09,16.370149612426758,16.382665634155273,16.019718170166016,16.228307723999023,101634,19.9860367228855,B,16.228307723999023
2007-10-10,16.520334243774414,16.524505615234375,16.2700252532959,16.4577579498291,140227,89.70676239058159,S,16.392665634155275
2007-10-11,16.436899185180664,16.466100692749023,15.894563674926758,15.894563674926758,126324,16.997780280018645,B,15.894563674926758
2007-10-23,14.88916015625,15.202045440673828,14.188297271728516,15.185358047485352,103312,23.503152242149525,S,15.185358047485352
2007-10-24,15.427322387695312,15.43566608428955,15.01014232635498,15.164499282836914,171149,19.109161492171808,B,15.164499282836914
2007-10-29,15.106094360351562,15.352230072021484,15.060203552246094,15.227075576782228,225082,77.59359256613936,S,15.316340217590332
2007-11-12,15.640084266662598,15.640084266662598,15.227075576782228,15.268794059753418,115537,21.87142143962329,B,15.268794059753418
2007-11-16,15.51492977142334,15.64425563812256,15.185358047485352,15.43566608428955,134953,71.42010994580245,S,15.49572826385498
2007-11-21,15.01848602294922,15.101922035217283,14.246703147888184,14.88916015625,372500,11.192888205589085,B,14.88916015625
2007-11-28,14.926706314086914,14.926706314086914,14.204984664916992,14.789036750793455,91327,75.30099100777501,S,14.565416107177734
2007-12-10,16.11149787902832,16.11149787902832,15.022658348083496,15.560819625854492,436022,24.14293132730279,B,15.560819625854492
2007-12-19,14.117377281188965,14.14240837097168,13.808663368225098,14.04228401184082,65439,64.97767120216216,S,14.110689888000488
2007-12-21,14.184125900268556,14.184125900268556,13.43320083618164,13.754429817199709,358358,24.79208177871392,B,13.754429817199709
2007-12-28,13.766944885253906,14.096517562866213,13.645962715148926,14.096517562866213,223884,86.27409323456946,S,14.064800033569336
2008-01-04,13.883755683898926,13.883755683898926,13.266328811645508,13.266328811645508,94443,11.09218716648327,B,13.266328811645508
2008-01-09,13.766944885253906,14.184125900268556,13.746086120605469,13.937989234924316,372261,84.94282417800702,S,13.776944885253906
2008-01-11,13.708539962768556,13.712712287902832,13.558355331420898,13.558355331420898,95881,22.78093994802387,B,13.558355331420898
2008-01-22,11.84791660308838,12.51540470123291,11.84791660308838,11.964727401733398,190325,21.388785591948476,S,11.964727401733398
2008-01-23,12.13994312286377,12.13994312286377,11.472454071044922,11.68104362487793,42188,10.529729803270811,B,11.68104362487793
2008-02-06,11.347299575805664,11.597607612609863,11.305582046508787,11.472454071044922,113619,63.89922986424366,S,11.399018058776855
2008-02-07,11.393190383911133,11.472454071044922,11.05527400970459,11.05527400970459,42907,17.244084478194026,B,11.05527400970459
2008-02-11,11.268035888671877,11.53503131866455,11.268035888671877,11.284723281860352,267989,48.556945474828794,S,11.482454071044922
2008-02-19,12.056507110595703,12.056507110595703,11.764480590820312,11.764480590820312,65439,21.309204464539235,B,11.764480590820312
2008-02-22,12.056507110595703,12.306815147399902,11.993929862976074,12.26092529296875,197276,90.88998086944116,S,12.062334785461426
2008-03-07,12.71565055847168,12.71565055847168,11.973071098327637,12.03981876373291,267510,6.948938095327847,B,12.03981876373291
2008-03-18,11.789510726928713,11.789510726928713,11.409876823425291,11.605952262878418,287645,38.57706304950851,S,11.605952262878418
2008-03-19,11.68104362487793,11.68104362487793,11.451595306396484,11.4766263961792,112421,23.309246563746413,B,11.4766263961792
2008-03-31,11.622638702392578,11.622638702392578,11.263863563537598,11.472454071044922,367467,78.27470003186185,S,11.474111328125
2008-04-07,12.552950859069824,12.932584762573242,11.77282428741455,11.84791660308838,222685,17.682633022719557,B,11.84791660308838
2008-04-16,11.84791660308838,12.094053268432615,11.82705783843994,11.956382751464844,88211,69.6373044974504,S,11.903806457519531
2008-04-28,12.723995208740234,12.723995208740234,12.306815147399902,12.306815147399902,179778,21.056581875090714,B,12.306815147399902
2008-04-30,12.344361305236816,12.92841339111328,11.973071098327637,12.536264419555664,122249,56.05962003945015,S,12.733995208740234
2008-05-12,12.932584762573242,12.932584762573242,12.623871803283691,12.75319766998291,16060,18.110194201702626,B,12.75319766998291
2008-05-15,12.682276725769045,12.974303245544434,12.682276725769045,12.974303245544434,128721,75.13246109037766,S,12.942584762573242
2008-06-03,13.97553539276123,13.97553539276123,13.68350887298584,13.93381690979004,206145,23.17109352296842,B,13.93381690979004
2008-06-05,13.766944885253906,14.225844383239746,13.766944885253906,14.184125900268556,124406,88.67437155542156,S,14.027252922058103
2008-06-13,13.87123966217041,13.900443077087402,13.68350887298584,13.900443077087402,133994,13.594420760813122,B,13.900443077087402
2008-06-17,13.97553539276123,14.121548652648926,13.87123966217041,14.017252922058104,113619,63.03019768321284,S,13.910443077087402
2008-06-20,13.967191696166992,14.017252922058104,13.558355331420898,13.704367637634276,17498,17.54054102335678,B,13.704367637634276
2008-06-25,13.41651439666748,14.004737854003906,13.270501136779783,13.87123966217041,308260,77.50131903047935,S,13.568355331420898
2008-07-03,13.558355331420898,13.558355331420898,12.970130920410156,13.141175270080566,23251,7.104463417181989,B,13.141175270080566
2008-07-08,12.723995208740234,13.349764823913574,12.598840713500977,13.349764823913574,103072,75.56493210027651,S,13.151175270080566
2008-07-23,14.07983112335205,14.07983112335205,13.412342071533203,13.729398727416992,32360,8.682344866485735,B,13.729398727416992
2008-07-28,13.850380897521973,13.90461540222168,13.474919319152832,13.725227355957031,288844,50.51753129105548,S,13.818663368225097
2008-07-30,13.758602142333984,13.80031967163086,13.162034034729004,13.487435340881348,263914,17.821451120046248,B,13.487435340881348
2008-08-05,13.099456787109377,13.662650108337402,13.099456787109377,13.662650108337402,147658,79.98590974473794,S,13.422342071533203
2008-08-11,13.391483306884766,13.391483306884766,12.39859390258789,12.88669490814209,86053,6.037269365244114,B,12.88669490814209
2008-08-12,14.179953575134276,14.634263038635254,14.04228401184082,14.38645839691162,641449,85.89847712531838,S,13.401483306884765
2008-08-18,13.11197280883789,13.11197280883789,12.644730567932127,12.92841339111328,165156,21.57344963047484,B,12.92841339111328
2008-08-20,13.232954978942873,13.474919319152832,13.18289279937744,13.43320083618164,89889,75.2067185171486,S,13.242954978942873
2008-08-25,13.141175270080566,13.141175270080566,12.932584762573242,12.974303245544434,10786,14.79264088623708,B,12.974303245544434
2008-09-03,12.703136444091797,12.703136444091797,12.035648345947266,12.13994312286377,36435,2.7223736779619543,S,12.58798194885254
