Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2004-02-09,6.77555513381958,7.066666126251221,6.688888072967529,6.955554962158203,6896700,78.11881589030747,S,6.676666030883789
2004-02-19,7.266665935516357,7.442222118377685,6.891110897064209,7.011110782623291,5053500,17.130564046490903,B,7.011110782623291
2004-02-25,7.088888168334961,7.21999979019165,6.977777004241943,7.146666049957275,1170900,78.14654832005152,S,7.01
2004-03-10,8.671111106872559,8.911110877990723,8.444443702697754,8.444443702697754,4177350,19.702551952284153,B,8.444443702697754
2004-03-17,8.333333015441895,8.588888168334961,8.022221565246582,8.551111221313477,3569850,74.7879781886088,S,8.454443702697754
2004-03-22,8.260000228881836,8.260000228881836,7.911110877990723,8.0,1428750,10.425587757134025,B,8.0
2004-03-26,7.8222222328186035,8.322221755981445,7.8222222328186035,8.300000190734863,2375100,86.11557191728188,S,8.05444408416748
2004-04-07,8.888888359069824,8.888888359069824,8.533332824707031,8.622221946716309,2576250,11.07251241186502,B,8.622221946716309
2004-04-13,8.666666030883789,8.888888359069824,8.55555534362793,8.664443969726562,2916900,68.1698421434093,S,8.721111068725586
2004-04-14,8.644444465637207,8.644444465637207,8.333333015441895,8.464444160461426,4947300,16.99379722052572,B,8.464444160461426
2004-04-23,7.271111011505127,7.271111011505127,7.271111011505127,7.271111011505127,0,0.5679701880476671,S,7.271111011505127
2004-04-28,7.711111068725586,7.733333110809326,7.233333110809326,7.266665935516357,7526250,19.18715472924231,B,7.266665935516357
2004-05-05,6.888887882232666,6.988887786865234,6.688888072967529,6.864443778991699,9321300,76.86827823482882,S,6.78555513381958
2004-05-06,6.639999866485596,6.733333110809326,6.444444179534912,6.488887786865234,8321400,24.497388602491213,B,6.488887786865234
2004-05-12,5.848887920379639,5.988887786865234,5.559999942779541,5.977777004241943,7092000,62.82801056047817,S,5.834443817138672
2004-06-09,6.697776794433594,6.697776794433594,6.448887825012207,6.577776908874512,4232250,22.908592506461133,B,6.577776908874512
2004-06-11,6.577776908874512,6.755555152893066,6.533332824707031,6.668888092041016,1795500,71.1599018051215,S,6.7077767944335935
2004-06-17,6.888887882232666,6.975554943084717,6.628888130187988,6.666666030883789,6936300,23.535866763642588,B,6.666666030883789
2004-06-24,6.735555171966553,6.88666582107544,6.735555171966553,6.826665878295898,8122950,79.96194185108192,S,6.725555191040039
2004-07-19,8.688887596130371,8.766666412353516,8.44666576385498,8.455554962158203,2542500,23.493840348440372,B,8.455554962158203
2004-07-21,8.746665954589844,8.79777717590332,8.468888282775879,8.51111125946045,4115250,35.915489710024616,S,8.776666412353515
2004-08-05,9.55555534362793,9.557777404785156,9.002222061157227,9.133333206176758,8850600,10.15470438023712,B,9.133333206176758
2004-08-09,9.5600004196167,9.644444465637209,9.177777290344238,9.220000267028809,7670700,32.10366990402076,S,9.567777404785156
2004-08-24,10.333333015441896,10.333333015441896,9.944443702697754,10.04444408416748,3010950,20.646955948361537,B,10.04444408416748
2004-08-27,10.211111068725586,10.288887977600098,10.066665649414062,10.199999809265137,3510450,77.11138169348236,S,10.227777252197265
2004-09-03,10.222222328186035,10.277776718139648,10.033332824707031,10.066665649414062,3118500,13.019683483854479,B,10.066665649414062
2004-09-08,10.177777290344238,10.222222328186035,9.855554580688477,9.855554580688477,3818250,4.113978944967528,S,10.205554733276367
2004-09-09,9.888888359069824,9.955554962158203,9.415555000305176,9.61111068725586,4776750,1.4843865326090935,B,9.61111068725586
2004-09-14,9.564443588256836,9.866665840148926,9.422222137451172,9.828887939453123,2525400,78.1003011976013,S,9.74111057281494
2004-09-22,9.991110801696776,10.04444408416748,9.61111068725586,9.688887596130373,3855600,11.953950880179448,B,9.688887596130373
2004-09-28,9.222222328186035,9.775554656982422,9.004444122314453,9.766666412353516,6052950,74.38335960390167,S,9.709999809265137
2004-10-13,10.199999809265137,10.202221870422363,9.73777675628662,9.922222137451172,7034400,6.927024239712338,B,9.922222137451172
2004-10-22,9.293333053588867,9.373332977294922,8.788887977600098,8.875555038452148,5442750,2.4109636177153533,S,9.332221755981443
2004-10-25,8.888888359069824,8.888888359069824,8.488887786865234,8.65555477142334,6665400,1.0929494282426333,B,8.65555477142334
2004-10-27,8.933333396911621,9.355554580688477,8.9022216796875,9.333333015441896,8572500,85.23482855858806,S,8.898888359069824
2004-11-19,10.444443702697754,10.735554695129396,10.233332633972168,10.444443702697754,4119300,11.946578034681366,B,10.444443702697754
2004-11-23,10.564443588256836,10.855554580688477,10.422222137451172,10.81999969482422,7360650,81.34099507488494,S,10.745554695129396
2004-12-07,11.755555152893066,11.755555152893066,11.124444007873535,11.211111068725586,4817700,12.176440645091418,B,11.211111068725586
2004-12-14,11.622221946716309,11.826665878295898,11.622221946716309,11.800000190734863,4387050,90.13807162700274,S,11.532221565246582
2004-12-22,11.944443702697754,12.033332824707031,11.713333129882812,11.733332633972168,2056950,11.072661730833303,B,11.733332633972168
2004-12-27,11.622221946716309,11.777776718139648,11.622221946716309,11.775554656982422,1371150,72.65501800255957,S,11.74111057281494
2005-01-03,12.04444408416748,12.133333206176758,11.444443702697754,11.51111125946045,4843800,5.609929137791923,B,11.51111125946045
2005-01-12,11.026665687561035,11.244443893432615,10.779999732971191,11.244443893432615,3746700,91.94127593724,S,11.052222023010254
2005-01-20,11.662221908569336,11.662221908569336,11.444443702697754,11.55555534362793,3242250,18.514529897666094,B,11.55555534362793
2005-01-26,11.686665534973145,12.0,11.586666107177734,11.622221946716309,4277700,68.15742911128218,S,11.723333129882812
2005-01-27,11.288887977600098,11.575554847717283,11.251111030578612,11.411110877990724,6599700,20.72591343693901,B,11.411110877990724
2005-01-31,11.764444351196287,11.911110877990724,11.755555152893066,11.888888359069824,1512000,85.88170345359336,S,11.676666030883787
2005-03-02,14.333333015441896,15.0,14.157776832580566,14.866665840148926,4520700,22.21873817125733,B,14.866665840148926
2005-03-07,14.844444274902344,15.288887977600098,14.844444274902344,15.222222328186035,3898800,84.26734012705643,S,15.243332633972168
2005-03-09,14.800000190734863,14.800000190734863,14.333333015441896,14.477776527404783,5800500,16.388552389056642,B,14.477776527404783
2005-03-18,13.553333282470703,13.764444351196287,12.948887825012209,13.11111068725586,5513850,2.069438971208939,S,13.676666030883787
2005-03-21,13.11111068725586,13.199999809265137,12.777776718139648,12.942221641540527,3606300,1.2522410720422528,B,12.942221641540527
2005-03-31,12.691110610961914,12.855554580688477,12.488887786865234,12.777776718139648,4511250,64.50361005680067,S,12.777776718139648
2005-04-05,12.733332633972168,12.8644437789917,12.048888206481934,12.175555229187012,5732100,9.10276785735283,B,12.175555229187012
2005-04-14,11.233332633972168,11.377777099609377,10.58222198486328,10.666666030883787,9180450,1.4787977591059303,S,10.666666030883787
2005-04-28,11.666666030883787,11.688887596130373,11.002222061157228,11.066665649414062,4968900,6.221152900441595,B,11.066665649414062
2005-05-04,11.502222061157228,11.888888359069824,11.45777702331543,11.811111450195312,3294900,92.58086428756374,S,11.55444408416748
2005-05-09,11.844444274902344,11.844444274902344,11.24888801574707,11.24888801574707,4262400,13.08352318868576,B,11.24888801574707
2005-05-18,9.566665649414062,9.915555000305176,9.513333320617676,9.722222328186035,16546500,62.027133946745906,S,9.721111068725586
2005-05-20,9.51111125946045,9.55555534362793,9.34666633605957,9.399999618530272,4434750,18.189577897765176,B,9.399999618530272
2005-05-27,9.177777290344238,9.666666030883787,9.113332748413086,9.58888816833496,7400250,74.06985033652111,S,9.454443702697754
2005-06-06,9.528887748718262,9.528887748718262,9.077776908874512,9.133333206176758,8455500,8.003658895093125,B,9.133333206176758
2005-06-13,8.715555191040039,8.866665840148926,8.666666030883789,8.733332633972168,3150450,64.55838254959542,S,8.732222328186035
2005-06-21,9.066665649414062,9.077776908874512,8.833333015441895,8.935555458068848,7349400,17.512598221266984,B,8.935555458068848
2005-06-28,8.486665725708008,8.722222328186035,8.486665725708008,8.577776908874512,3403350,60.5709406511738,S,8.585554847717285
2005-07-05,8.468888282775879,8.50666618347168,8.11111068725586,8.144444465637207,5853600,13.03448023208135,B,8.144444465637207
2005-07-11,7.846665859222412,8.368887901306152,7.846665859222412,8.333333015441895,4497300,81.72495545799003,S,8.09888816833496
2005-07-18,8.777776718139648,8.933333396911621,8.577776908874512,8.708888053894043,5030550,24.246862594353786,B,8.708888053894043
2005-07-20,9.311111450195312,9.422222137451172,8.819999694824219,9.333333015441896,14203350,87.08180916936738,S,8.94333339691162
2005-07-25,8.822221755981445,8.822221755981445,8.322221755981445,8.322221755981445,9957600,11.628819119991206,B,8.322221755981445
2005-07-27,8.997776985168457,9.21555519104004,8.84666633605957,9.188887596130373,16021800,75.03557310320667,S,8.832221755981445
2005-08-12,9.911110877990724,10.255555152893066,9.766666412353516,10.199999809265137,9677700,21.951430012983707,B,10.199999809265137
2005-08-16,10.577776908874512,10.917777061462402,10.344444274902344,10.428888320922852,6210900,49.8667774117164,S,10.587776908874512
2005-08-19,10.399999618530272,10.528887748718262,9.800000190734863,10.222222328186035,8059050,20.142175428124006,B,10.222222328186035
2005-08-25,10.377777099609377,10.622221946716309,10.177777290344238,10.577776908874512,4961250,71.21716343124712,S,10.532221565246582
2005-09-01,10.377777099609377,10.377777099609377,10.133333206176758,10.288887977600098,5071500,12.081789664001406,B,10.288887977600098
2005-09-05,10.51111125946045,10.644444465637209,10.491110801696776,10.644444465637209,2402550,64.9378649748441,S,10.521111259460449
2005-09-26,11.986665725708008,11.986665725708008,11.553333282470703,11.600000381469728,4409550,12.280692496191975,B,11.600000381469728
2005-09-30,11.213333129882812,11.533332824707031,11.146665573120115,11.533332824707031,3196800,68.97361026090054,S,11.512222061157228
2005-10-04,11.746665954589844,11.886666297912598,11.020000457763672,11.020000457763672,8229150,20.894076291828227,B,11.020000457763672
2005-10-10,10.777776718139648,10.975555419921877,10.666666030883787,10.866665840148926,3066300,71.34514765528039,S,10.863333473205566
2005-10-13,10.333333015441896,10.477776527404783,10.133333206176758,10.333333015441896,5646600,17.43591682960586,B,10.333333015441896
2005-10-24,9.422222137451172,9.666666030883787,9.333333015441896,9.666666030883787,5544450,76.10265117314168,S,9.62111068725586
2005-11-07,10.0,10.211111068725586,9.93333339691162,9.93333339691162,3649500,23.99895644721667,B,9.93333339691162
2005-11-08,10.042222023010254,10.355554580688477,9.891111373901367,10.355554580688477,6340950,79.18607217223064,S,10.254443893432615
2005-11-14,10.197776794433594,10.222222328186035,9.79111099243164,10.031110763549805,1621350,10.46401560653598,B,10.031110763549805
2005-11-17,10.15555477142334,10.884444236755373,10.15555477142334,10.822221755981444,8532450,92.1609310433877,S,10.232222328186035
2005-11-28,11.177777290344238,11.266666412353516,10.822221755981444,10.89777660369873,4674150,14.252084992833687,B,10.89777660369873
2005-11-30,11.024443626403809,11.488887786865234,10.955554962158203,11.488887786865234,5352300,88.26894204549849,S,11.276666412353515
2006-01-02,11.775554656982422,12.077776908874512,11.666666030883787,11.775554656982422,2871450,4.613397310199545,B,11.775554656982422
2006-01-04,12.277776718139648,12.444443702697754,12.046666145324709,12.277776718139648,4914450,70.86038955202265,S,12.12111068725586
2006-01-10,11.688887596130373,11.824443817138672,11.553333282470703,11.688887596130373,5240250,11.348916333783336,B,11.688887596130373
2006-01-11,11.800000190734863,12.11111068725586,11.733332633972168,12.11111068725586,5954400,75.80162252539532,S,12.021111259460449
2006-02-02,15.866665840148926,15.955554962158203,15.071110725402832,15.071110725402832,5962500,23.154633302426674,B,15.071110725402832
2006-02-09,14.675555229187012,14.822221755981444,14.264444351196287,14.55555534362793,7523550,60.500120072729075,S,14.721111068725586
2006-02-13,14.55555534362793,15.004444122314451,14.002222061157228,14.002222061157228,3627900,18.64658008985772,B,14.002222061157228
2006-02-16,14.955554962158203,15.886666297912598,14.955554962158203,15.800000190734863,6346350,93.05050369211625,S,14.898888359069824
2006-02-23,16.0,16.064443588256836,15.444443702697754,15.777776718139648,3693600,24.184741969575214,B,15.777776718139648
2006-03-01,15.557777404785156,16.420000076293945,15.175555229187012,16.333332061767578,3026700,93.99203983624956,S,15.598888168334959
2006-03-06,16.737777709960938,16.891111373901367,15.888888359069824,15.888888359069824,4580550,18.92198402526222,B,15.888888359069824
2006-03-09,16.22222137451172,16.266666412353516,15.11777687072754,15.30222225189209,4459050,26.17937780158151,S,16.165555725097658
2006-03-21,16.44444465637207,16.662221908569336,15.955554962158203,16.11111068725586,4277250,24.176283095439246,B,16.11111068725586
2006-03-27,15.944443702697754,16.842222213745117,15.822221755981444,16.842222213745117,6449400,89.10790305584821,S,16.521110305786134
2006-04-10,17.833332061767578,17.88666534423828,17.34666633605957,17.422222137451172,2309850,13.310010024985544,B,17.422222137451172
2006-04-18,17.0222225189209,17.842222213745117,17.0222225189209,17.77777671813965,3608100,86.54980026816531,S,17.276666412353517
2006-04-24,17.171110153198242,17.466665267944336,16.888887405395508,17.0,2464650,17.3200982926121,B,17.0
2006-04-26,17.200000762939453,17.622222900390625,17.171110153198242,17.528888702392578,3330450,87.99601235591683,S,17.476665267944338
2006-05-10,18.66666603088379,18.733333587646484,18.26666641235352,18.399999618530277,455349528,14.819217928492563,B,18.399999618530277
2006-05-16,17.77777671813965,18.077777862548828,17.602222442626953,18.0222225189209,409749912,70.57889859445923,S,17.763332138061525
2006-05-18,17.55555534362793,17.751110076904297,16.66666603088379,17.133333206176758,6444000,22.828135279688468,B,17.133333206176758
2006-05-25,15.824443817138672,16.955554962158203,15.635555267333984,16.955554962158203,584562528,81.09422911436764,S,16.409999618530275
2006-05-30,17.3799991607666,17.75555419921875,16.511110305786133,16.511110305786133,622827360,24.345733670229862,B,16.511110305786133
2006-06-02,17.75555419921875,17.933332443237305,17.11777687072754,17.511110305786133,563393484,78.41861421818712,S,17.332221755981447
2006-06-07,17.066665649414062,17.100000381469727,16.38666534423828,16.38666534423828,553879008,16.752697635378198,B,16.38666534423828
2006-06-16,15.844444274902344,16.511110305786133,15.60666561126709,16.44444465637207,430488324,88.56838246854623,S,15.787776718139648
2006-07-12,17.737777709960938,17.83777618408203,17.244443893432617,17.244443893432617,259559892,15.174305336546496,B,17.244443893432617
2006-07-19,16.333332061767578,17.066665649414062,16.155555725097656,17.05555534362793,387937296,84.83478223172774,S,16.616666564941408
2006-07-24,15.977776527404783,16.377777099609375,15.782221794128418,15.977776527404783,412568892,19.777785023636426,B,15.977776527404783
2006-07-27,16.266666412353516,16.737777709960938,16.157777786254883,16.66666603088379,4738950,89.96158057455187,S,16.338887939453127
2006-08-01,16.442222595214844,16.622222900390625,16.135555267333984,16.155555725097656,412002720,14.975452515860582,B,16.155555725097656
2006-08-04,16.72222137451172,16.773332595825195,16.33777618408203,16.64444351196289,350048592,80.55203895575352,S,16.625554809570314
2006-08-09,16.700000762939453,16.744443893432617,16.133333206176758,16.295555114746094,347480244,21.51678020520059,B,16.295555114746094
2006-08-15,16.05555534362793,16.35333251953125,15.888888359069824,16.311111450195312,316953900,81.86991084114342,S,16.341111907958986
2006-08-18,16.399999618530273,16.399999618530273,16.03333282470703,16.077777862548828,256381110,19.664950099414384,B,16.077777862548828
2006-08-28,14.899999618530272,14.975555419921877,14.644444465637209,14.955554962158203,400759596,45.93398869143869,S,14.96111083984375
2006-08-29,15.11111068725586,15.199999809265137,14.79777717590332,14.844444274902344,449165844,24.59394418955,B,14.844444274902344
2006-09-01,14.666666030883787,15.211111068725586,14.644444465637209,15.211111068725586,339183612,93.42976964263498,S,15.074443588256836
2006-09-08,15.266666412353516,15.266666412353516,15.066665649414062,15.244443893432615,137676168,17.18321873039652,B,15.244443893432615
2006-09-13,15.224444389343262,15.288887977600098,14.91333293914795,15.066665649414062,3455100,45.02779656324737,S,15.209999809265137
2006-09-14,15.033332824707031,15.033332824707031,14.686665534973145,14.75333309173584,3110850,20.44125665422642,B,14.75333309173584
2006-09-25,13.81999969482422,13.81999969482422,13.342222213745115,13.64222240447998,4813200,0.2805582914951117,S,13.64222240447998
2006-10-19,16.286666870117188,16.286666870117188,15.54444408416748,15.777776718139648,9945450,16.41645836223293,B,15.777776718139648
2006-10-24,16.0,16.377777099609375,15.915555000305176,16.333332061767578,4531500,85.93057230684947,S,16.07222152709961
2006-10-27,16.344444274902344,16.399999618530273,15.971111297607422,16.16666603088379,2885400,24.75565853073057,B,16.16666603088379
2006-11-01,16.266666412353516,16.577777862548828,16.231111526489258,16.531110763549805,5308650,81.15671038670978,S,16.187776336669923
2006-11-09,17.05555534362793,17.08888816833496,16.226665496826172,16.3799991607666,5308200,17.575214018992398,B,16.3799991607666
2006-11-14,16.25555419921875,16.544443130493164,16.00666618347168,16.38666534423828,3984750,61.35210743682651,S,16.40777755737305
2006-11-17,16.33777618408203,16.351110458374023,15.988887786865234,16.175554275512695,5108400,16.792530755062643,B,16.175554275512695
2006-11-21,16.244443893432617,16.69333267211914,16.219999313354492,16.69333267211914,6306300,88.11378629917918,S,16.361110458374025
2006-11-27,16.700000762939453,16.766666412353516,16.0,16.177776336669922,4766400,8.60454431826534,B,16.177776336669922
2006-12-04,16.11111068725586,16.551111221313477,16.011110305786133,16.551111221313477,3744000,78.01575449907929,S,16.530000457763673
2006-12-08,16.64444351196289,16.706666946411133,16.355554580688477,16.44444465637207,4959450,19.04676090530235,B,16.44444465637207
2006-12-14,16.37555503845215,16.66666603088379,16.355554580688477,16.664443969726562,2852100,82.13061911688101,S,16.55222106933594
2007-01-03,17.780000686645508,17.844444274902344,17.155555725097656,17.333332061767578,6224850,12.56086723345362,B,17.333332061767578
2007-01-11,16.486665725708008,16.766666412353516,16.399999618530273,16.684444427490234,4939650,69.05599222570162,S,16.674443969726564
2007-01-16,16.44444465637207,16.486665725708008,16.233333587646484,16.333332061767578,2707650,11.865499980554972,B,16.333332061767578
2007-01-18,16.733333587646484,17.044443130493164,16.66666603088379,16.66666603088379,5317650,67.43544675525015,S,16.832221755981447
2007-02-09,19.799999237060547,19.975555419921875,19.14666557312012,19.244443893432617,4189050,19.110601741461537,B,19.244443893432617
2007-02-13,19.488887786865234,20.888887405395508,19.44444465637207,20.888887405395508,10035000,89.12281498339112,S,19.985555419921877
2007-02-22,21.622222900390625,21.87555503845215,20.888887405395508,21.020000457763672,5020650,19.057315201116197,B,21.020000457763672
2007-03-01,18.888887405395508,19.91111183166504,18.58666610717773,19.58222198486328,5028750,43.457844548599596,S,19.798888931274412
2007-03-02,19.311111450195312,19.311111450195312,18.488887786865234,18.488887786865234,9552600,14.428710778533556,B,18.488887786865234
2007-03-07,19.091110229492188,19.23555564880371,18.35555458068848,18.466665267944336,5344200,43.59555788027738,S,19.01
2007-03-16,19.55555534362793,19.64444351196289,18.822221755981445,19.066665649414062,7402500,22.160671655057044,B,19.066665649414062
2007-03-20,19.399999618530277,19.906665802001957,19.155555725097656,19.904443740844727,4788900,85.66827516836483,S,19.654443511962892
2007-04-05,21.528888702392575,21.528888702392575,21.155555725097656,21.322221755981445,3698550,12.925462682233658,B,21.322221755981445
2007-04-13,20.333332061767575,21.13333320617676,20.28888893127441,21.08888816833496,7992000,79.2123113026932,S,20.99666572570801
2007-04-26,21.399999618530277,21.4022216796875,21.0,21.0222225189209,7043850,14.782364617523413,B,21.0222225189209
2007-04-30,21.182222366333008,21.59555435180664,21.08888816833496,21.44444465637207,4752000,73.57726123575277,S,21.4122216796875
2007-05-14,22.53333282470703,22.775554656982425,22.27777671813965,22.44444465637207,3821850,17.941767922279723,B,22.44444465637207
2007-05-15,22.55555534362793,23.044443130493164,22.31333351135254,22.888887405395508,3966750,70.64273497142165,S,23.01
2007-05-22,24.733333587646484,24.733333587646484,23.79777717590332,23.88666534423828,5272200,22.824073551696742,B,23.88666534423828
2007-05-28,23.404443740844727,23.83777618408203,23.404443740844727,23.753332138061523,2019150,73.46631715330065,S,23.452222595214845
2007-06-06,23.75555419921875,24.08888816833496,23.446666717529297,23.75555419921875,4329000,17.123304441223723,B,23.75555419921875
2007-06-13,23.668888092041016,24.28888893127441,23.57999992370605,23.95777702331543,8473500,63.98777484275017,S,24.054443130493166
2007-06-20,24.511110305786133,24.688888549804688,23.888887405395508,23.888887405395508,5153850,17.876780109042727,B,23.888887405395508
2007-06-28,24.27111053466797,24.591110229492188,24.0,24.21999931335449,3512700,89.03746492320137,S,24.10111022949219
2007-07-10,25.15333366394043,25.15333366394043,24.488887786865234,24.511110305786133,4660650,16.224637515481774,B,24.511110305786133
2007-07-12,25.015554428100582,25.733333587646484,25.015554428100582,25.333332061767575,5002200,76.82569562555605,S,25.227777252197267
2007-07-24,26.442222595214844,26.58888816833496,25.11111068725586,25.22222137451172,5084100,19.27608021445691,B,25.22222137451172
2007-07-31,25.780000686645508,26.200000762939453,25.37555503845215,25.71333312988281,6128550,69.3058393812891,S,25.741111526489256
2007-08-03,25.86666679382324,25.933332443237305,24.888887405395508,25.11111068725586,3596400,18.815076252316217,B,25.11111068725586
2007-08-08,25.77777671813965,26.21555519104004,25.622222900390625,26.044443130493164,5595750,79.92900183851992,S,25.454444656372072
2007-08-10,24.55555534362793,24.66666603088379,24.0,24.077777862548828,7821450,15.435196643753812,B,24.077777862548828
2007-08-20,22.4777774810791,22.66666603088379,21.86666679382324,22.35555458068848,5536350,62.857077011731285,S,22.343332061767576
2007-08-28,24.13333320617676,24.200000762939453,23.399999618530277,23.566665649414062,5760000,23.381629233288933,B,23.566665649414062
2007-08-30,24.333332061767575,24.975555419921875,24.0,24.92222213745117,5702850,82.94446291082633,S,24.487777481079103
2007-09-06,25.61333274841309,25.933332443237305,25.333332061767575,25.333332061767575,3656250,22.92021079543933,B,25.333332061767575
2007-09-12,25.11333274841309,25.711111068725582,25.0,25.0,5814000,37.260382224873865,S,25.40999961853028
2007-09-17,24.657777786254883,24.888887405395508,24.553333282470703,24.655555725097656,4346550,15.06001449049488,B,24.655555725097656
2007-09-18,24.997777938842773,25.96444320678711,24.757776260375977,25.88666534423828,6204600,84.65730705181008,S,25.610000381469728
2007-10-03,29.997777938842773,29.997777938842773,28.55555534362793,28.57999992370605,4555800,24.927508358415835,B,28.57999992370605
2007-10-05,29.553333282470703,31.11111068725586,29.357776641845703,30.66666603088379,3678750,84.70134311873748,S,30.007777938842775
2007-10-16,29.4022216796875,29.66666603088379,29.16444396972656,29.182222366333008,4390650,3.6582390731395833,B,29.182222366333008
2007-10-25,28.888887405395508,29.197776794433597,28.200000762939453,28.43777656555176,4666500,18.959577350467086,S,28.43777656555176
2007-11-08,30.35555458068848,30.53333282470703,29.11111068725586,29.155555725097656,4529700,8.64068322236372,B,29.155555725097656
2007-11-21,27.888887405395508,28.08888816833496,27.26666641235352,27.77777671813965,5645700,17.82865203224786,S,27.77777671813965
2007-11-26,27.87555503845215,28.622222900390625,26.66666603088379,26.8488883972168,5412600,12.926847882884203,B,26.8488883972168
2007-11-28,28.51666641235352,29.433332443237305,28.16666603088379,29.33666610717773,3724800,84.97366812137683,S,28.632222900390627
2007-12-11,30.200000762939453,30.393333435058597,29.53333282470703,29.53333282470703,8262900,20.825775025981827,B,29.53333282470703
2007-12-20,25.84000015258789,26.209999084472656,24.82999992370605,24.966665267944336,9213600,2.5807408899899826,S,24.966665267944336
2008-01-04,27.16666603088379,27.26666641235352,26.049999237060547,26.16666603088379,4223400,8.174462882884796,B,26.16666603088379
2008-01-09,25.6299991607666,26.5766658782959,25.26666641235352,26.5766658782959,4721700,79.48531718963117,S,26.476665267944338
2008-01-17,26.53333282470703,26.833332061767575,25.200000762939453,25.200000762939453,5266200,16.05867158828218,B,25.200000762939453
2008-01-18,25.733333587646484,26.933332443237305,25.36666679382324,26.933332443237305,7598100,71.90162932747943,S,26.843332061767576
2008-01-23,25.100000381469727,25.100000381469727,23.376665115356445,23.700000762939453,6693300,19.01636512527601,B,23.700000762939453
2008-01-28,24.663333892822266,25.979999542236328,24.566665649414062,25.833332061767575,4733100,71.83093192292091,S,25.603332290649412
2008-02-27,34.563331604003906,34.926666259765625,33.400001525878906,33.900001525878906,7533600,19.594134111174867,B,33.900001525878906
2008-03-03,32.823333740234375,34.400001525878906,32.599998474121094,34.33333206176758,5949000,71.55213573978524,S,33.840001831054686
2008-03-07,33.96666717529297,33.96666717529297,33.099998474121094,33.43333435058594,4985400,13.995818429186698,B,33.43333435058594
2008-03-12,33.70000076293945,34.43333435058594,33.380001068115234,34.16666412353516,3609000,74.52254001029677,S,33.76
2008-03-17,33.79999923706055,33.900001525878906,33.220001220703125,33.599998474121094,5842200,22.39952788733494,B,33.599998474121094
2008-03-19,34.733333587646484,35.36666488647461,33.71666717529297,33.996665954589844,7032900,65.20683840161558,S,33.910001525878904
2008-03-20,33.5,33.82666778564453,31.8700008392334,33.36666488647461,5258100,23.69211685644872,B,33.36666488647461
2008-03-25,33.93000030517578,34.16666412353516,33.25,34.11666488647461,4381800,74.66093483987697,S,33.97666717529297
2008-03-31,33.26666641235352,33.33333206176758,32.606666564941406,32.79999923706055,3379200,11.013936564417264,B,32.79999923706055
2008-04-01,33.233333587646484,34.106666564941406,32.893333435058594,34.08333206176758,3416400,79.63950580355637,S,33.37666488647461
2008-04-11,35.00333404541016,35.43000030517578,34.869998931884766,35.0,2058900,18.63861806654124,B,35.0
2008-04-16,36.5,37.5,36.17333221435547,37.5,8674800,92.73638907046913,S,35.059999237060545
2008-04-29,38.46333312988281,38.46333312988281,36.62666702270508,36.78333282470703,5606100,22.42361854930462,B,36.78333282470703
2008-04-30,37.5,40.58000183105469,37.32500076293945,40.58000183105469,8226000,82.62983067402651,S,38.47666717529297
2008-05-21,46.13999938964844,46.14500045776367,44.20500183105469,44.400001525878906,6511000,16.619908880553112,B,44.400001525878906
2008-05-29,44.25,44.75,43.3650016784668,44.75,6413200,80.67206817730063,S,44.109998474121085
2008-06-02,44.44499969482422,44.55500030517578,42.52999877929688,43.75,4843800,19.348049873098105,B,43.75
2008-06-09,43.70000076293945,44.13999938964844,42.44499969482422,43.04999923706055,2780400,63.140725734363755,S,43.359998474121085
2008-06-11,42.34999847412109,42.75,41.05500030517578,41.70000076293945,3186400,13.278099619518883,B,41.70000076293945
2008-06-17,41.875,43.59999847412109,41.875,43.45000076293945,4524600,89.08987594603987,S,42.500001678466795
2008-06-20,42.5,42.84000015258789,40.3849983215332,40.3849983215332,3448400,15.164232357368974,B,40.3849983215332
2008-06-30,39.900001525878906,40.400001525878906,39.42499923706055,39.5,3674600,36.44646771265901,S,40.059999237060545
2008-07-01,38.470001220703125,38.97499847412109,37.45500183105469,37.70000076293945,4088000,8.723708519603562,B,37.70000076293945
2008-07-08,34.7400016784668,35.185001373291016,33.29999923706055,34.83000183105469,5023800,70.5409633792817,S,34.01
2008-07-17,38.0,38.0,35.404998779296875,35.89500045776367,5547200,21.49632655104712,B,35.89500045776367
2008-07-28,31.850000381469727,32.189998626708984,31.28499984741211,31.475000381469727,3309200,2.0902476885782306,S,31.475000381469727
2008-08-04,32.29499816894531,32.29499816894531,30.40999984741211,30.450000762939453,4659400,10.975796161504874,B,30.450000762939453
2008-08-13,27.75,28.46999931335449,27.5049991607666,28.155000686645508,10587400,0.7353365393688165,S,28.155000686645508
2008-08-14,28.700000762939453,29.09499931335449,27.655000686645508,28.0,4990600,0.571571877702965,B,28.0
2008-08-20,27.184999465942383,28.13999938964844,26.905000686645508,28.05500030517578,5058800,84.0127813355198,S,27.610000381469728
2008-08-26,27.44499969482422,27.895000457763672,26.75,27.075000762939453,4077400,16.01368305637014,B,27.075000762939453
2008-08-28,28.450000762939453,28.625,27.899999618530277,28.2450008392334,3526800,81.29171424573828,S,27.940000305175783
2008-09-02,27.549999237060547,28.05500030517578,26.600000381469727,26.649999618530277,5227200,9.419566212935266,B,26.649999618530277
2008-09-11,21.25,22.78499984741211,21.200000762939453,22.30500030517578,10697600,52.42223058012866,S,22.30500030517578
