Date,Open,High,Low,Close,Volume,buy_sell,price
2016-08-25,10.576665878295898,10.739999771118164,10.393333435058594,10.516666412353516,541500,B,10.653333435058594
2016-08-26,10.666666030883787,10.743332862854004,10.300000190734863,10.416666030883787,658200,S,10.380000343322754
2016-09-08,11.15999984741211,11.563332557678224,11.100000381469728,11.199999809265137,976800,B,11.256665954589844
2016-09-09,11.153332710266112,11.156665802001951,10.723333358764648,10.833333015441896,688800,S,10.956666221618653
2016-10-18,11.273332595825195,11.289999961853027,11.046666145324709,11.289999961853027,534300,B,11.286665687561035
2016-10-20,11.0600004196167,11.083333015441896,10.75666618347168,11.0,339300,S,10.953333129882813
2016-10-28,11.156665802001951,11.203332901000977,10.996665954589844,11.07333278656006,2751900,B,11.159999618530271
2016-11-10,11.463333129882812,11.463333129882812,10.563332557678224,11.133333206176758,2942400,S,10.953333129882813
2016-11-21,10.656665802001951,11.316665649414062,10.34333324432373,11.050000190734863,1548300,B,10.610000381469728
2016-11-22,11.303333282470703,11.5,11.023332595825195,11.233332633972168,3773400,S,11.486669540405282
2016-12-16,11.116665840148926,11.826665878295898,11.10666561126709,11.699999809265137,3390600,B,11.143333206176758
2016-12-19,11.766666412353516,11.960000038146973,11.68333339691162,11.766666412353516,5806800,S,11.68333339691162
2017-01-11,12.359999656677246,12.546666145324709,12.226666450500488,12.546666145324709,1226100,B,12.400000343322754
2017-01-12,12.66333293914795,13.406665802001951,12.5600004196167,13.266666412353516,2647800,S,12.770001411437988
2017-01-16,13.283332824707031,13.293333053588867,13.06999969482422,13.166666030883787,935100,B,13.26666618347168
2017-01-19,13.263333320617676,13.3100004196167,12.873332977294922,13.149999618530272,886500,S,13.053332557678225
2017-01-27,13.859999656677246,13.993332862854004,13.739999771118164,13.993332862854004,798300,B,13.873332748413086
2017-01-31,13.803333282470703,14.59666633605957,13.646665573120115,14.386666297912598,3980100,S,14.416666030883789
2017-02-06,15.149999618530272,15.41333293914795,15.0600004196167,15.136666297912598,3032100,B,15.150000343322754
2017-02-07,15.136666297912598,15.266666412353516,14.75333309173584,14.973333358764648,2873700,S,14.816665878295899
2017-02-09,15.0,15.619999885559082,14.81999969482422,15.516666412353516,1629900,B,15.183333168029783
2017-02-10,15.666666030883787,16.43000030517578,15.609999656677246,16.323333740234375,4080900,S,15.893334388732901
2017-02-20,16.60333251953125,16.933332443237305,16.463333129882812,16.56999969482422,1191600,B,16.636665115356447
2017-02-21,16.736665725708008,17.260000228881836,16.649999618530273,17.09666633605957,3103800,S,17.133329391479492
2017-02-24,16.753332138061523,17.200000762939453,16.556665420532227,17.196666717529297,2354700,B,16.9566667175293
2017-03-02,17.5766658782959,17.920000076293945,17.433332443237305,17.920000076293945,2051400,S,17.84000015258789
2017-03-22,14.233332633972168,14.800000190734863,13.953332901000977,14.75,1863000,B,14.443333396911619
2017-04-11,15.166666030883787,15.8100004196167,15.036665916442873,15.633333206176758,2075400,S,15.713334083557124
2017-04-18,15.396665573120115,15.703332901000977,15.283332824707031,15.539999961853027,2345700,B,15.503332862854004
2017-04-20,12.673333168029783,13.0,11.866665840148926,12.3100004196167,15846900,S,15.156666030883787
2017-05-05,12.366665840148926,12.68000030517578,12.366665840148926,12.616665840148926,2030400,B,12.676666030883787
2017-05-15,12.633333206176758,12.666666030883787,11.956665992736816,12.033332824707031,5043600,S,12.273332824707031
2017-06-06,11.436665534973145,12.09666633605957,11.436665534973145,12.09000015258789,1728300,B,11.640000114440918
2017-06-07,12.296666145324709,12.296666145324709,11.833333015441896,12.046666145324709,2076300,S,12.130000114440918
2017-06-23,12.546666145324709,12.636666297912598,12.32333278656006,12.529999732971191,1342200,B,12.626665840148926
2017-06-30,14.033332824707031,14.166666030883787,13.283332824707031,13.333333015441896,10403100,S,13.336665153503418
2017-07-27,14.723333358764648,14.920000076293944,14.57333278656006,14.783332824707031,3170700,B,14.739999542236328
2017-07-28,14.5,14.50666618347168,13.903332710266112,14.326665878295898,4125300,S,14.506666412353516
2017-08-01,14.09333324432373,14.470000267028809,14.09333324432373,14.399999618530272,968100,B,14.403333435058594
2017-08-11,14.146665573120115,14.25,14.00333309173584,14.066665649414062,347100,S,13.99666618347168
2017-08-22,13.666666030883787,14.066665649414062,13.529999732971191,14.0,1546500,B,13.636666069030762
2017-08-31,13.996665954589844,14.496665954589844,13.916666030883787,14.369999885559082,1929600,S,14.333333015441895
2017-10-04,14.020000457763672,14.526665687561035,14.0,14.399999618530272,1550100,B,14.113333473205566
2017-10-05,14.406665802001951,14.796666145324709,14.406665802001951,14.633333206176758,944400,S,14.44333362579346
2017-10-11,14.43333339691162,14.699999809265137,14.423333168029783,14.533332824707031,939000,B,14.576665649414062
2017-10-16,14.516666412353516,14.656665802001951,14.039999961853027,14.329999923706056,1641600,S,14.386665573120116
2017-11-24,14.306666374206545,14.306666374206545,14.109999656677246,14.266666412353516,589800,B,14.310000190734863
2017-11-27,14.296666145324709,14.296666145324709,13.896665573120115,14.0,1385400,S,13.960000267028809
2018-01-08,14.166666030883787,14.266666412353516,14.016666412353516,14.25,913500,B,14.173332939147949
2018-01-16,14.466666221618652,14.553333282470703,14.32333278656006,14.453332901000977,667800,S,14.483332633972168
2018-01-19,14.649999618530272,14.763333320617676,14.576665878295898,14.603333473205566,1125000,B,14.683333168029783
2018-01-22,14.616665840148926,14.81999969482422,14.510000228881836,14.75,1354200,S,14.513332595825196
2018-02-19,14.866665840148926,14.996665954589844,14.723333358764648,14.866665840148926,545100,B,14.9499995803833
2018-02-23,15.199999809265137,15.199999809265137,14.306666374206545,14.883333206176758,5754900,S,14.696665992736817
2018-04-02,16.049999237060547,16.073333740234375,15.720000267028809,15.833333015441896,1066500,B,16.04666687011719
2018-04-04,15.8100004196167,15.863332748413086,15.550000190734863,15.713333129882812,998700,S,15.630000343322754
2018-04-10,15.09666633605957,15.453332901000977,14.850000381469728,15.35666561126709,1892100,B,15.220000038146972
2018-04-17,15.066665649414062,15.083333015441896,14.723333358764648,15.023332595825195,2095200,S,14.790000190734863
2018-05-30,13.973333358764648,14.520000457763672,13.960000038146973,14.399999618530272,2260200,B,14.253332862854004
2018-06-07,14.479999542236328,14.479999542236328,13.859999656677246,13.949999809265137,1931700,S,13.89999984741211
2018-07-05,13.916666030883787,13.966666221618652,13.84333324432373,13.866665840148926,487800,B,13.973333129882812
2018-07-06,13.6899995803833,14.029999732971191,13.6899995803833,13.949999809265137,557400,S,13.80999969482422
2018-08-02,13.729999542236328,13.816665649414062,13.56999969482422,13.796666145324709,1037400,B,13.743332633972168
2018-08-07,14.333333015441896,14.470000267028809,14.216666221618652,14.336666107177734,1751700,S,14.386666297912601
2018-10-05,14.243332862854004,15.226666450500488,14.243332862854004,14.783332824707031,3197100,B,14.256665954589844
2018-10-08,18.233333587646484,18.253332138061523,16.746665954589844,17.083332061767578,16412700,S,16.746665954589844
2018-11-07,16.6200008392334,16.860000610351562,16.573333740234375,16.799999237060547,4610100,B,16.636665115356447
2018-11-08,16.803333282470703,16.860000610351562,15.873332977294922,16.17333221435547,2308500,S,16.26000045776367
2018-12-03,17.18666648864746,17.316665649414062,17.066665649414062,17.126665115356445,1554900,B,17.313333282470705
2018-12-05,17.106666564941406,17.489999771118164,16.899999618530273,17.290000915527344,1273200,S,17.02333282470703
2018-12-20,18.163333892822266,19.34333229064941,17.843332290649414,18.920000076293945,3126900,B,18.139999160766603
2018-12-21,18.96999931335449,19.333332061767575,18.69333267211914,19.059999465942383,4859400,S,18.77666664123535
2019-02-19,20.049999237060547,20.156665802001957,19.833332061767575,19.833332061767575,1650000,B,20.076665649414064
2019-02-21,19.809999465942383,20.09000015258789,19.553333282470703,20.083332061767575,1883100,S,19.6199991607666
2019-03-19,20.703332901000977,20.933332443237305,20.62333297729492,20.733333587646484,1209600,B,20.856666336059572
2019-03-21,20.71999931335449,20.71999931335449,20.01666641235352,20.40999984741211,1315800,S,20.383333435058596
2019-04-04,20.58666610717773,20.84666633605957,20.33666610717773,20.833332061767575,881100,B,20.680000076293947
2019-04-25,21.233333587646484,22.31333351135254,21.09666633605957,22.0,1457400,S,21.576669692993164
2019-06-03,20.696666717529297,20.86000061035156,20.42333221435547,20.66666603088379,1209300,B,20.72333312988281
2019-06-04,20.76666641235352,22.333332061767575,20.76666641235352,22.13333320617676,3194700,S,21.939998626708974
2019-08-19,23.833332061767575,24.1200008392334,23.553333282470703,23.733333587646484,1603500,B,23.743333587646486
2019-08-26,24.333332061767575,24.333332061767575,22.8700008392334,23.049999237060547,2417400,S,23.006666412353518
2019-09-04,23.413333892822266,23.58666610717773,22.99333381652832,23.32333374023437,1191000,B,23.423333892822267
2019-09-09,23.11333274841309,23.28333282470703,22.540000915527344,22.566665649414062,1831500,S,22.863332977294917
2019-09-19,22.626665115356445,22.93000030517578,22.62333297729492,22.700000762939453,1126500,B,22.626665115356445
2019-09-20,22.84666633605957,22.84666633605957,22.13999938964844,22.420000076293945,1801200,S,22.389999618530275
2019-10-22,21.91666603088379,22.143333435058597,21.663333892822266,21.8700008392334,1215900,B,22.006665954589845
2019-10-23,21.79666519165039,22.280000686645508,21.536666870117188,22.206666946411133,2162400,S,21.539999237060545
2019-11-22,21.799999237060547,22.18666648864746,21.5766658782959,22.059999465942383,2121600,B,21.87333274841309
2019-11-26,22.229999542236328,22.236665725708008,21.209999084472656,21.983333587646484,2949300,S,21.473333587646483
2020-01-22,23.176666259765625,23.39666557312012,23.023332595825195,23.39666557312012,1900200,B,23.353332290649412
2020-01-27,23.65999984741211,23.87333297729492,22.906665802001957,23.0,2503500,S,23.000000228881838
2020-01-29,23.893333435058597,24.200000762939453,23.47666549682617,23.856666564941406,1645200,B,23.80999923706055
2020-01-30,23.66666603088379,23.66666603088379,22.790000915527344,23.233333587646484,2440500,S,22.99
2020-02-12,22.34666633605957,22.34666633605957,21.82333374023437,22.22333335876465,1846800,B,22.063333282470705
2020-02-26,21.643333435058597,21.97666549682617,20.606666564941406,20.926666259765625,2045700,S,21.403333892822264
2020-04-28,16.639999389648438,16.75666618347168,16.040000915527344,16.333332061767578,2669100,B,16.26666618347168
2020-04-30,16.489999771118164,16.489999771118164,15.510000228881836,16.0,5343600,S,15.556665649414063
2020-05-11,15.986665725708008,16.356666564941406,15.69333267211914,16.09666633605957,2947200,B,16.056665191650392
2020-05-12,16.239999771118164,16.426666259765625,15.25,15.25,2895900,S,15.58666633605957
2020-06-19,20.200000762939453,20.60333251953125,19.79666519165039,20.040000915527344,3356400,B,20.056665191650392
2020-06-23,21.02666664123535,21.04666519165039,20.003332138061523,20.13666534423828,3276300,S,20.99332809448243
2020-06-30,19.143333435058597,19.5,18.83666610717773,19.40999984741211,2556000,B,19.27333236694336
2020-07-23,19.15999984741211,19.183332443237305,18.433332443237305,18.5,2462100,S,18.533333053588866
2020-09-02,16.389999389648438,16.389999389648438,16.15999984741211,16.333332061767578,1970100,B,16.36333251953125
2020-09-04,16.333332061767578,16.360000610351562,15.859999656677246,16.280000686645508,2412900,S,15.859999885559082
2020-09-15,16.010000228881836,16.510000228881836,15.986665725708008,16.306665420532227,3905400,B,16.066665420532228
2020-09-16,16.329999923706055,16.600000381469727,16.273332595825195,16.393333435058594,2054700,S,16.536664962768555
2020-10-09,15.670000076293944,16.110000610351562,15.666666030883787,15.90999984741211,1429200,B,15.843333015441896
2020-10-15,15.869999885559082,15.996665954589844,15.623332977294922,15.996665954589844,1638000,S,15.620000114440918
2020-11-16,16.963333129882812,17.213333129882812,16.873332977294922,16.97333335876465,3345000,B,16.963333129882812
2020-11-23,15.116665840148926,15.566665649414062,15.036665916442873,15.40999984741211,4840500,S,16.19000076293945
2020-12-02,15.220000267028809,15.779999732971191,15.149999618530272,15.579999923706056,2298600,B,15.26
2020-12-11,15.649999618530272,16.190000534057617,15.529999732971191,16.139999389648438,2193600,S,15.969999313354492
2021-02-02,15.899999618530272,16.190000534057617,15.829999923706056,15.93000030517578,1517900,B,15.85000015258789
2021-02-18,15.869999885559082,15.869999885559082,15.3100004196167,15.329999923706056,1960700,S,15.510000457763672
2021-03-15,14.100000381469728,14.34000015258789,14.0,14.130000114440918,2470100,B,14.280000457763672
2021-03-19,14.470000267028809,15.25,14.4399995803833,15.170000076293944,3463200,S,15.170001983642575
2021-03-30,14.65999984741211,15.050000190734863,14.619999885559082,15.010000228881836,2046700,B,14.860000381469728
2021-04-08,15.079999923706056,15.4399995803833,15.050000190734863,15.31999969482422,2441600,S,15.410001754760744
2021-05-03,17.229999542236328,18.100000381469727,16.920000076293945,17.920000076293945,7361900,B,17.30999923706055
2021-05-11,17.010000228881836,17.290000915527344,16.68000030517578,16.90999984741211,2097000,S,16.79999946594238
2021-05-31,17.139999389648438,17.549999237060547,17.139999389648438,17.549999237060547,1191100,B,17.319999465942384
2021-06-04,17.790000915527344,17.940000534057617,17.559999465942383,17.809999465942383,1548500,S,17.889997482299805
2021-07-05,15.0,15.0600004196167,14.800000190734863,14.850000381469728,1297100,B,15.01
2021-07-06,14.850000381469728,14.890000343322754,14.470000267028809,14.5,2140400,S,14.74
2021-07-12,14.470000267028809,14.899999618530272,14.4399995803833,14.84000015258789,2653000,B,14.629999885559082
2021-07-19,14.359999656677246,14.420000076293944,14.09000015258789,14.220000267028809,2817800,S,14.290000190734863
2021-08-25,14.029999732971191,14.300000190734863,13.960000038146973,14.279999732971191,1340200,B,14.16999984741211
2021-08-31,14.039999961853027,14.15999984741211,13.850000381469728,13.960000038146973,1741500,S,13.89999984741211
2021-09-24,14.9399995803833,15.06999969482422,14.75,14.979999542236328,2371600,B,14.970000038146972
2021-09-27,14.5600004196167,14.739999771118164,14.329999923706056,14.420000076293944,2405500,S,14.719999542236328
2021-11-10,12.920000076293944,13.1899995803833,12.899999618530272,13.119999885559082,1529800,B,12.989999542236328
2021-11-11,13.25,13.600000381469728,13.199999809265137,13.329999923706056,2230400,S,13.499998092651367
2021-11-19,12.899999618530272,13.229999542236328,12.84000015258789,13.06999969482422,2005900,B,12.980000267028808
2021-11-22,13.119999885559082,13.149999618530272,12.739999771118164,12.770000457763672,2914400,S,12.779999961853028
2022-01-20,12.239999771118164,12.43000030517578,12.199999809265137,12.369999885559082,1047700,B,12.320000419616699
2022-01-27,12.729999542236328,12.890000343322754,12.720000267028809,12.8100004196167,1046200,S,12.830000877380371
2022-02-09,13.520000457763672,13.699999809265137,13.449999809265137,13.600000381469728,979400,B,13.680000076293943
2022-02-14,13.489999771118164,13.59000015258789,13.1899995803833,13.31999969482422,1106400,S,13.33000015258789
2022-02-23,13.710000038146973,14.239999771118164,13.710000038146973,14.010000228881836,2367400,B,13.860000381469728
2022-03-03,14.0,14.489999771118164,13.979999542236328,14.399999618530272,2169800,S,14.310001373291021
2022-04-01,13.68000030517578,14.5,13.619999885559082,14.420000076293944,5694400,B,13.749999771118164
2022-04-08,14.119999885559082,14.93000030517578,14.09000015258789,14.859999656677246,2373700,S,14.859998703002933
2022-05-17,12.800000190734863,12.960000038146973,12.68000030517578,12.800000190734863,1155100,B,12.76
2022-05-18,12.800000190734863,12.93000030517578,12.470000267028809,12.609999656677246,1187400,S,12.500000228881836
2022-05-30,13.359999656677246,13.600000381469728,13.270000457763672,13.600000381469728,865200,B,13.44000030517578
2022-06-01,13.489999771118164,13.880000114440918,13.130000114440918,13.699999809265137,2133400,S,13.189999809265137
2022-07-15,11.270000457763672,11.399999618530272,11.18000030517578,11.289999961853027,823600,B,11.320000419616699
2022-07-18,11.380000114440918,11.380000114440918,11.09000015258789,11.170000076293944,1183800,S,11.17000030517578
2022-07-22,11.5600004196167,11.8100004196167,11.449999809265137,11.770000457763672,1393900,B,11.610000381469728
2022-07-26,11.739999771118164,11.760000228881836,11.210000038146973,11.390000343322754,3228100,S,11.359999885559082
2022-08-03,12.09000015258789,12.829999923706056,12.0,12.65999984741211,4193600,B,12.270000228881836
2022-08-04,12.699999809265137,13.670000076293944,12.699999809265137,13.359999656677246,2528400,S,13.020000457763672
2022-08-17,13.3100004196167,13.84000015258789,13.3100004196167,13.75,1843500,B,13.51
2022-08-22,13.380000114440918,13.43000030517578,13.109999656677246,13.380000114440918,1573500,S,13.179999580383301
2022-09-01,13.5,13.739999771118164,13.369999885559082,13.640000343322754,3226700,B,13.589999923706056
2022-09-02,13.699999809265137,14.15999984741211,13.649999618530272,14.09000015258789,1725300,S,14.059999465942388
2022-09-20,13.5600004196167,13.949999809265137,13.539999961853027,13.850000381469728,1969700,B,13.709999809265137
2022-09-26,13.630000114440918,13.710000038146973,13.260000228881836,13.300000190734863,386200,S,13.319999923706057
2022-09-30,12.979999542236328,13.220000267028809,12.850000381469728,13.199999809265137,1996200,B,13.070000419616699
2022-10-03,14.359999656677246,15.789999961853027,14.050000190734863,15.68000030517578,9280000,S,14.050000190734863
2022-10-06,15.260000228881836,15.760000228881836,15.109999656677246,15.729999542236328,1789600,B,15.480000267028808
2022-10-13,14.960000038146973,15.010000228881836,14.760000228881836,14.789999961853027,1289200,S,14.880000343322754
2022-10-20,15.829999923706056,16.0,15.579999923706056,15.729999542236328,3629700,B,15.9499995803833
2022-10-24,15.5,15.779999732971191,15.369999885559082,15.4399995803833,1878100,S,15.510000457763672
2022-10-28,15.010000228881836,15.220000267028809,14.81999969482422,15.0,2316100,B,15.180000076293943
2022-10-31,14.59000015258789,15.579999923706056,14.5,15.359999656677246,3208300,S,14.689999809265137
2022-11-28,15.4399995803833,15.699999809265137,15.289999961853027,15.539999961853027,932100,B,15.640000114440918
2022-12-09,15.539999961853027,15.640000343322754,15.149999618530272,15.40999984741211,742800,S,15.17000030517578
2022-12-23,15.670000076293944,15.880000114440918,15.479999542236328,15.6899995803833,821800,B,15.66999984741211
2022-12-27,15.630000114440918,15.630000114440918,15.0,15.170000076293944,773100,S,15.279999961853028
2022-12-29,15.59000015258789,15.899999618530272,15.489999771118164,15.6899995803833,2498000,B,15.570000419616699
2023-01-02,15.710000038146973,15.710000038146973,15.029999732971191,15.289999961853027,989000,S,15.029999961853028
2023-01-05,14.989999771118164,15.220000267028809,14.8100004196167,15.220000267028809,1200900,B,15.209999809265137
2023-01-16,15.0,15.0,14.710000038146973,14.979999542236328,755300,S,14.779999961853028
2023-01-30,14.479999542236328,14.789999961853027,14.470000267028809,14.520000457763672,2097300,B,14.709999809265137
2023-02-03,14.729999542236328,14.770000457763672,14.229999542236328,14.3100004196167,1380200,S,14.370000114440918
