Date,Open,High,Low,Close,Volume,buy_sell,price
2019-01-09,21.18000030517578,21.583332061767575,21.020000457763672,21.176666259765625,3142200,B,21.40999961853028
2019-01-11,21.206666946411133,21.306665420532227,20.71999931335449,21.01000022888184,3761400,S,20.763332595825194
2019-01-22,20.61333274841309,20.76666641235352,20.399999618530277,20.56333351135254,1521000,B,20.63333297729492
2019-01-28,20.38999938964844,20.68666648864746,20.07999992370605,20.26666641235352,2523900,S,20.256666412353518
2019-02-22,20.08666610717773,20.809999465942383,19.933332443237305,20.806665420532227,2043900,B,20.100000152587892
2019-02-27,20.79666519165039,21.16666603088379,20.399999618530277,21.126665115356445,1359900,S,21.163333892822266
2019-03-11,19.753332138061523,20.26333236694336,19.58666610717773,20.11333274841309,1166400,B,20.036666641235353
2019-04-10,21.200000762939453,21.453332901000977,20.833332061767575,21.32333374023437,1816500,S,21.246667861938477
2019-04-16,20.61666679382324,21.15999984741211,20.61666679382324,21.13666534423828,1023000,B,20.786666641235353
2019-04-18,20.84000015258789,20.99333381652832,20.399999618530277,20.833332061767575,2580600,S,20.436666717529295
2019-07-08,22.393333435058597,22.626665115356445,22.15999984741211,22.316665649414062,1365000,B,22.4033334350586
2019-07-15,22.67333221435547,22.67333221435547,21.88333320617676,21.966665267944336,1715400,S,21.88666557312012
2019-07-17,22.0,22.31999969482422,21.953332901000977,22.16666603088379,807600,B,22.143333206176763
2019-07-24,22.100000381469727,22.26333236694336,21.733333587646484,22.156665802001957,939000,S,21.73333381652832
2019-07-30,22.13333320617676,22.716665267944336,22.13333320617676,22.68666648864746,3645900,B,22.13333320617676
2019-08-08,23.200000762939453,23.670000076293945,23.200000762939453,23.656665802001957,2725200,S,23.523332595825185
2019-09-19,22.626665115356445,22.93000030517578,22.62333297729492,22.700000762939453,1126500,B,22.636665115356447
2019-09-20,22.84666633605957,22.84666633605957,22.13999938964844,22.420000076293945,1801200,S,22.213333358764647
2019-10-04,22.38333320617676,22.38999938964844,21.86000061035156,21.996665954589844,1730400,B,22.26666618347168
2019-10-07,21.86666679382324,21.893333435058597,21.100000381469727,21.100000381469727,2138700,S,21.7933332824707
2019-10-09,21.25,21.65333366394043,21.25,21.57999992370605,2257800,B,21.40999961853028
2019-10-16,21.46333312988281,21.71999931335449,21.036666870117188,21.683332443237305,1292700,S,21.053333511352537
2019-10-24,22.333332061767575,22.333332061767575,21.91666603088379,22.316665649414062,1178400,B,22.29000068664551
2019-10-28,21.61000061035156,21.773332595825195,21.36000061035156,21.420000076293945,1626600,S,21.526666870117186
2019-10-30,21.99333381652832,22.729999542236328,21.74333381652832,22.729999542236328,2636400,B,21.97999931335449
2019-11-13,21.536666870117188,21.543333053588867,21.18000030517578,21.3700008392334,1878600,S,21.27333282470703
2019-12-05,22.66666603088379,22.79666519165039,22.5,22.61333274841309,1274100,B,22.79666687011719
2019-12-12,23.32999992370605,23.37333297729492,21.88333320617676,22.040000915527344,3955200,S,22.213333358764647
2020-01-10,22.059999465942383,22.36666679382324,22.00666618347168,22.25,1686600,B,22.1300008392334
2020-01-16,22.76333236694336,23.09666633605957,22.75666618347168,23.09666633605957,2244000,S,23.046670913696282
2020-02-04,22.716665267944336,22.96333312988281,22.486665725708008,22.643333435058597,1619400,B,22.806665191650392
2020-02-07,22.559999465942383,22.559999465942383,22.13333320617676,22.13333320617676,1456200,S,22.33666633605957
2020-03-20,13.403332710266112,13.786665916442873,11.93333339691162,13.263333320617676,3958500,B,12.896666297912597
2020-03-23,13.010000228881836,13.079999923706056,11.100000381469728,11.576665878295898,3774300,S,11.510000457763672
2020-03-26,11.453332901000977,13.623332977294922,11.449999809265137,13.43333339691162,5488200,B,11.963332901000976
2020-03-30,13.873332977294922,14.866665840148926,13.390000343322754,14.866665840148926,3949200,S,14.179998397827148
2020-05-15,14.996665954589844,15.393333435058594,14.733332633972168,15.333333015441896,2931600,B,15.176666030883787
2020-05-21,16.233333587646484,17.049999237060547,15.966666221618652,16.976665496826172,2695500,S,16.97333145141601
2020-06-03,19.36333274841309,19.88333320617676,18.966665267944336,19.03333282470703,4835100,B,19.563333282470705
2020-06-04,19.0,19.15999984741211,18.43666648864746,18.736665725708008,2710500,S,18.7933332824707
2020-07-06,19.43666648864746,19.68666648864746,19.216665267944336,19.433332443237305,2804100,B,19.32999969482422
2020-07-14,19.066665649414062,19.21333312988281,18.77666664123535,18.833332061767575,2214000,S,18.94000076293945
2020-07-20,19.036666870117188,19.43000030517578,18.93666648864746,19.13333320617676,1843500,B,19.20000053405762
2020-07-23,19.15999984741211,19.183332443237305,18.433332443237305,18.5,2462100,S,18.673332443237303
2020-07-27,18.566665649414062,18.64666557312012,18.35333251953125,18.426666259765625,2808300,B,18.57999969482422
2020-07-29,18.16666603088379,18.32999992370605,17.94333267211914,18.066665649414062,2367900,S,18.146665802001955
2020-08-07,17.91666603088379,18.106666564941406,17.709999084472656,17.983333587646484,1900500,B,18.006665954589845
2020-08-13,17.84000015258789,17.90333366394043,17.200000762939453,17.216665267944336,2608800,S,17.326666107177733
2020-09-08,16.1299991607666,16.459999084472656,15.949999809265137,16.31999969482422,3037500,B,16.370000610351564
2020-09-11,16.273332595825195,16.34000015258789,15.640000343322754,15.91333293914795,2895600,S,15.849999656677246
2020-10-23,15.473333358764648,15.609999656677246,15.359999656677246,15.40999984741211,1111200,B,15.483333358764648
2020-10-28,15.333333015441896,15.333333015441896,14.483332633972168,14.649999618530272,7287900,S,15.17333339691162
2020-12-11,15.649999618530272,16.190000534057617,15.529999732971191,16.139999389648438,2193600,B,15.69000030517578
2020-12-23,16.1200008392334,16.6299991607666,16.06999969482422,16.530000686645508,2033000,S,16.62000083923339
2021-01-26,15.43000030517578,15.579999923706056,15.18000030517578,15.279999732971191,1546300,B,15.489999542236328
2021-02-22,14.789999961853027,15.0600004196167,14.479999542236328,14.949999809265137,3334500,S,15.010000457763672
2021-03-04,13.640000343322754,14.850000381469728,13.640000343322754,14.649999618530272,5082200,B,13.780000457763672
2021-03-23,15.0600004196167,15.579999923706056,15.0,15.260000228881836,3422600,S,15.290000915527344
2021-05-24,17.530000686645508,18.09000015258789,17.5,17.940000534057617,1850600,B,17.690000305175783
2021-05-27,17.56999969482422,17.600000381469727,16.899999618530273,17.270000457763672,2663300,S,17.219999542236327
2021-06-14,17.389999389648438,17.520000457763672,17.239999771118164,17.40999984741211,1376100,B,17.370000610351564
2021-06-17,17.200000762939453,17.200000762939453,16.799999237060547,16.8799991607666,1909900,S,17.020000686645506
2021-07-12,14.470000267028809,14.899999618530272,14.4399995803833,14.84000015258789,2653000,B,14.720000038146972
2021-07-19,14.359999656677246,14.420000076293944,14.09000015258789,14.220000267028809,2817800,S,14.290000190734863
2021-08-20,13.68000030517578,14.300000190734863,13.670000076293944,14.199999809265137,2346100,B,13.860000381469728
2021-10-22,13.5,13.649999618530272,12.960000038146973,13.510000228881836,3441600,S,13.120000114440918
2021-12-08,13.270000457763672,13.68000030517578,13.260000228881836,13.520000457763672,2625900,B,13.369999656677246
2021-12-10,13.260000228881836,13.300000190734863,12.960000038146973,13.010000228881836,2922600,S,12.969999542236328
2022-01-12,11.600000381469728,11.899999618530272,11.5600004196167,11.869999885559082,876600,B,11.66999984741211
2022-01-17,12.100000381469728,12.31999969482422,12.0,12.109999656677246,781700,S,12.180000305175785
2022-03-24,14.479999542236328,14.710000038146973,14.239999771118164,14.649999618530272,1503100,B,14.530000457763672
2022-03-30,14.199999809265137,14.229999542236328,13.0600004196167,13.529999732971191,9015700,S,14.130000343322754
2022-04-06,13.8100004196167,14.220000267028809,13.619999885559082,14.130000114440918,3270400,B,14.039999732971191
2022-05-02,13.640000343322754,13.649999618530272,12.979999542236328,13.119999885559082,2386300,S,13.469999542236328
2022-05-10,12.399999618530272,12.579999923706056,12.3100004196167,12.539999961853027,2002700,B,12.430000076293943
2022-05-25,13.109999656677246,13.420000076293944,13.100000381469728,13.380000114440918,1541800,S,13.180000305175776
2022-06-23,11.890000343322754,12.039999961853027,11.729999542236328,11.75,1109900,B,11.970000038146972
2022-06-30,11.640000343322754,11.670000076293944,11.449999809265137,11.520000457763672,1216700,S,11.540000190734863
2022-07-07,11.520000457763672,11.520000457763672,11.329999923706056,11.34000015258789,1112300,B,11.459999809265137
2022-07-18,11.380000114440918,11.380000114440918,11.09000015258789,11.170000076293944,1183800,S,11.120000114440918
2022-08-17,13.3100004196167,13.84000015258789,13.3100004196167,13.75,1843500,B,13.680000076293943
2022-09-28,12.850000381469728,13.09000015258789,12.75,12.960000038146973,1679600,S,12.750000228881836
2022-11-01,15.479999542236328,15.699999809265137,15.0600004196167,15.470000267028809,2654800,B,15.589999923706056
2022-11-11,14.760000228881836,14.920000076293944,14.40999984741211,14.789999961853027,2260700,S,14.49
2023-01-25,14.4399995803833,14.65999984741211,14.34000015258789,14.5,1774200,B,14.430000076293943
2023-02-10,14.029999732971191,14.229999542236328,13.779999732971191,14.0,2516400,S,14.010000457763672
2023-03-07,14.880000114440918,15.0,14.739999771118164,14.970000267028809,1491800,B,14.91999984741211
2023-03-13,14.890000343322754,15.869999885559082,14.880000114440918,15.619999885559082,4011900,S,15.40999984741211
2023-03-27,15.670000076293944,15.989999771118164,15.5600004196167,15.84000015258789,1653300,B,15.659999618530271
2023-04-17,0.0,0.0,0.0,16.700000762939453,0,S,14.819999923706057
