Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2017-04-03,4.440000057220459,4.599999904632568,4.369999885559082,4.409999847412109,114300,11.356323922513454,B,4.409999847412109
2017-04-06,4.510000228881836,4.559999942779541,4.5,4.510000228881836,32100,93.96364965394724,S,4.5299999809265135
2017-04-18,4.590000152587891,4.590000152587891,4.449999809265137,4.5,86100,15.886041532768957,B,4.5
2017-04-24,4.570000171661377,4.670000076293945,4.539999961853027,4.599999904632568,55800,83.35887692402179,S,4.569999942779541
2017-05-10,4.75,4.869999885559082,4.630000114440918,4.670000076293945,193500,20.74527940514642,B,4.670000076293945
2017-05-19,4.440000057220459,4.619999885559082,4.440000057220459,4.480000019073486,67600,28.90341514957852,S,4.480000019073486
2017-05-22,4.480000019073486,4.480000019073486,4.230000019073486,4.349999904632568,115000,11.7347181954419,B,4.349999904632568
2017-05-24,4.429999828338623,4.510000228881836,4.420000076293945,4.460000038146973,38500,61.27682617356005,S,4.51
2017-06-12,4.570000171661377,4.570000171661377,4.519999980926514,4.539999961853027,15100,14.023722432338147,B,4.539999961853027
2017-06-14,4.559999942779541,4.650000095367432,4.53000020980835,4.53000020980835,25300,22.199801950104586,S,4.60000015258789
2017-06-15,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,0,22.199801950104586,B,4.53000020980835
2017-06-20,4.650000095367432,4.650000095367432,4.559999942779541,4.599999904632568,32000,81.6275705108574,S,4.60000015258789
2017-06-22,4.5,4.539999961853027,4.449999809265137,4.489999771118164,35300,23.297067700837403,B,4.489999771118164
2017-06-26,4.449999809265137,4.579999923706055,4.400000095367432,4.480000019073486,15300,58.14765282726224,S,4.560000190734863
2017-07-18,4.570000171661377,4.599999904632568,4.510000228881836,4.510000228881836,11700,17.156729171963065,B,4.510000228881836
2017-07-27,4.579999923706055,4.579999923706055,4.5,4.570000171661377,16400,64.59108165435603,S,4.570000171661377
2017-08-03,4.570000171661377,4.590000152587891,4.5,4.5,31700,20.278326668132394,B,4.5
2017-08-07,4.559999942779541,4.75,4.559999942779541,4.650000095367432,64400,85.53763772125194,S,4.609999904632568
2017-08-17,5.0,5.0,4.900000095367432,4.900000095367432,57600,19.887723116563663,B,4.900000095367432
2017-08-18,4.920000076293945,5.010000228881836,4.920000076293945,5.010000228881836,46800,70.98257447291462,S,5.01
2017-08-28,4.929999828338623,5.010000228881836,4.900000095367432,4.909999847412109,262600,14.4297976629029,B,4.909999847412109
2017-08-31,4.900000095367432,5.010000228881836,4.860000133514404,5.0,91200,79.90176568315488,S,4.9599998092651365
2017-09-25,6.0,6.039999961853027,5.800000190734863,5.809999942779541,83300,8.417592246624622,B,5.809999942779541
2017-09-29,6.0,6.019999980926514,5.960000038146973,6.0,91800,82.05308748145677,S,5.97999979019165
2017-10-13,6.039999961853027,6.039999961853027,5.900000095367432,5.949999809265137,54200,8.505556360870557,B,5.949999809265137
2017-10-18,6.0,6.0,5.909999847412109,5.989999771118164,46800,71.8320406501876,S,5.999999771118164
2017-10-23,5.989999771118164,5.989999771118164,5.889999866485596,5.940000057220459,25300,23.98004609500758,B,5.940000057220459
2017-11-01,5.539999961853027,5.769999980926514,5.539999961853027,5.590000152587891,19600,49.02940318049708,S,5.770000228881836
2017-11-03,5.650000095367432,5.699999809265137,5.400000095367432,5.449999809265137,54400,7.56876670822966,B,5.449999809265137
2017-11-06,5.5,5.889999866485596,5.5,5.889999866485596,49800,85.36406805343296,S,5.7099998092651365
2017-11-13,5.639999866485596,5.75,5.519999980926514,5.579999923706055,47600,16.647886625982792,B,5.579999923706055
2017-11-21,5.5,5.5,5.420000076293945,5.46999979019165,53800,58.83900243702593,S,5.499999771118164
2017-11-24,5.5,5.510000228881836,5.429999828338623,5.440000057220459,31700,23.07700511276397,B,5.440000057220459
2017-11-28,5.400000095367432,5.539999961853027,5.380000114440918,5.380000114440918,34900,8.968687068891697,S,5.520000228881836
2017-11-29,5.440000057220459,5.440000057220459,5.309999942779541,5.309999942779541,24100,3.4431201712861537,B,5.309999942779541
2017-12-04,5.309999942779541,5.449999809265137,5.230000019073486,5.230000019073486,59400,10.313412129221248,S,5.419999847412109
2017-12-12,5.260000228881836,5.28000020980835,5.159999847412109,5.230000019073486,44100,18.16358283853748,B,5.230000019073486
2017-12-13,5.230000019073486,5.389999866485596,5.230000019073486,5.369999885559082,252800,85.00015907745431,S,5.359999904632568
2017-12-26,5.449999809265137,5.480000019073486,5.400000095367432,5.400000095367432,37900,9.417779406233436,B,5.400000095367432
2017-12-27,5.380000114440918,5.489999771118164,5.380000114440918,5.409999847412109,23200,30.265543141272047,S,5.490000019073486
2017-12-28,5.409999847412109,5.480000019073486,5.360000133514404,5.360000133514404,85000,9.167006469918505,B,5.360000133514404
2018-01-02,5.349999904632568,5.659999847412109,5.349999904632568,5.630000114440918,84500,94.34335468782685,S,5.490000019073486
2018-01-05,5.559999942779541,5.679999828338623,5.449999809265137,5.46999979019165,106800,24.603845078006557,B,5.46999979019165
2018-01-16,5.579999923706055,5.579999923706055,5.400000095367432,5.400000095367432,66900,5.977895074328998,S,5.51
2018-01-19,5.480000019073486,5.570000171661377,5.380000114440918,5.380000114440918,103100,19.137580894833036,B,5.380000114440918
2018-01-26,5.360000133514404,5.46999979019165,5.349999904632568,5.409999847412109,88000,89.21559253530071,S,5.359999904632568
2018-02-14,5.489999771118164,5.489999771118164,5.440000057220459,5.440000057220459,91900,15.238465649876417,B,5.440000057220459
2018-02-15,5.5,5.570000171661377,5.46999979019165,5.570000171661377,128500,94.51572116568948,S,5.499999771118164
2018-02-23,5.820000171661377,5.820000171661377,5.699999809265137,5.71999979019165,54400,24.254462369280063,B,5.71999979019165
2018-02-26,5.71999979019165,5.889999866485596,5.71999979019165,5.860000133514404,133000,81.43295944774565,S,5.830000171661377
2018-03-01,5.800000190734863,5.889999866485596,5.730000019073486,5.739999771118164,39100,15.01471020604555,B,5.739999771118164
2018-03-05,5.840000152587891,5.900000095367432,5.840000152587891,5.900000095367432,78400,76.51276440256433,S,5.8999998664855955
2018-03-09,5.869999885559082,5.900000095367432,5.800000190734863,5.800000190734863,96700,11.42877570534101,B,5.800000190734863
2018-03-20,5.699999809265137,5.789999961853027,5.690000057220459,5.699999809265137,117400,46.42632542120722,S,5.7799999809265135
2018-03-28,5.71999979019165,5.730000019073486,5.650000095367432,5.650000095367432,27100,15.945486540158313,B,5.650000095367432
2018-04-03,5.630000114440918,5.710000038146973,5.579999923706055,5.659999847412109,45500,63.5863120087853,S,5.7099998092651365
2018-04-09,5.730000019073486,5.760000228881836,5.559999942779541,5.559999942779541,27200,15.63687671932361,B,5.559999942779541
2018-04-13,5.659999847412109,5.710000038146973,5.599999904632568,5.699999809265137,32300,69.1774848044904,S,5.7099998092651365
2018-04-18,5.659999847412109,5.690000057220459,5.5,5.510000228881836,87300,21.727295404787355,B,5.510000228881836
2018-04-23,5.550000190734863,5.690000057220459,5.550000190734863,5.650000095367432,39200,83.53578092005064,S,5.660000095367431
2018-04-27,5.550000190734863,5.570000171661377,5.349999904632568,5.429999828338623,118500,9.369392833476837,B,5.429999828338623
2018-05-08,5.360000133514404,5.539999961853027,5.309999942779541,5.539999961853027,35400,90.04683103083639,S,5.490000019073486
2018-05-11,5.539999961853027,5.579999923706055,5.329999923706055,5.389999866485596,123700,20.024492599624608,B,5.389999866485596
2018-05-21,5.199999809265137,5.409999847412109,5.179999828338623,5.199999809265137,88200,66.758534307255,S,5.22999979019165
2018-05-24,5.090000152587891,5.099999904632568,5.03000020980835,5.039999961853027,103800,17.679837879566804,B,5.039999961853027
2018-05-25,5.050000190734863,5.300000190734863,5.0,5.0,104100,11.94593903792078,S,5.160000095367431
2018-05-28,5.099999904632568,5.099999904632568,4.75,4.769999980926514,148500,2.5257464105335714,B,4.769999980926514
2018-05-30,4.820000171661377,5.289999961853027,4.809999942779541,5.289999961853027,182300,87.59414640834174,S,5.109999904632568
2018-06-06,4.940000057220459,5.090000152587891,4.900000095367432,4.900000095367432,83500,14.28561798101211,B,4.900000095367432
2018-06-11,4.929999828338623,5.010000228881836,4.929999828338623,4.949999809265137,12600,48.66518727297154,S,5.01
2018-06-14,4.909999847412109,4.929999828338623,4.829999923706055,4.840000152587891,16400,12.743216742351876,B,4.840000152587891
2018-06-21,4.659999847412109,4.78000020980835,4.659999847412109,4.730000019073486,10600,52.28856711595868,S,4.76
2018-06-28,4.71999979019165,4.800000190734863,4.650000095367432,4.650000095367432,41900,20.298344968294174,B,4.650000095367432
2018-07-05,4.690000057220459,4.78000020980835,4.610000133514404,4.710000038146973,74500,71.04551078495541,S,4.7099998092651365
2018-07-26,5.170000076293945,5.179999828338623,5.0,5.019999980926514,49100,13.695112083930596,B,5.019999980926514
2018-08-06,4.840000152587891,4.880000114440918,4.78000020980835,4.800000190734863,53500,42.977624692155736,S,4.85000015258789
2018-08-09,4.900000095367432,4.900000095367432,4.769999980926514,4.78000020980835,40900,22.364456966143834,B,4.78000020980835
2018-08-16,4.800000190734863,4.809999942779541,4.730000019073486,4.809999942779541,118600,75.53668086368707,S,4.810000190734863
2018-08-17,4.760000228881836,4.760000228881836,4.710000038146973,4.739999771118164,19100,24.88518867401514,B,4.739999771118164
2018-08-23,4.659999847412109,4.849999904632568,4.659999847412109,4.730000019073486,26600,76.18232932008985,S,4.76
2018-09-03,4.650000095367432,4.670000076293945,4.550000190734863,4.579999923706055,92200,6.530690099773636,B,4.579999923706055
2018-09-13,3.990000009536743,4.190000057220459,3.990000009536743,4.03000020980835,123200,37.57220415977642,S,4.1499998664855955
2018-09-24,4.010000228881836,4.050000190734863,3.9800000190734863,4.0,180300,15.239284720114952,B,4.0
2018-09-26,4.019999980926514,4.059999942779541,4.0,4.050000190734863,60100,90.98781039292865,S,4.060000190734863
2018-10-01,4.010000228881836,4.070000171661377,3.950000047683716,3.950000047683716,120400,5.060573290917532,B,3.950000047683716
2018-10-03,4.050000190734863,4.099999904632568,4.019999980926514,4.070000171661377,147800,80.12793559981993,S,4.080000171661377
2018-10-11,4.179999828338623,4.239999771118164,4.139999866485596,4.139999866485596,65900,23.780984255575873,B,4.139999866485596
2018-10-17,4.199999809265137,4.239999771118164,4.130000114440918,4.210000038146973,82400,88.74625908968486,S,4.189999828338623
2018-10-25,4.400000095367432,4.400000095367432,4.269999980926514,4.28000020980835,91000,24.827098389002572,B,4.28000020980835
2018-10-30,4.369999885559082,4.369999885559082,4.269999980926514,4.340000152587891,77100,78.02089885383424,S,4.330000171661377
2018-11-08,4.590000152587891,4.590000152587891,4.369999885559082,4.460000038146973,152400,18.758459921562093,B,4.460000038146973
2018-11-19,4.309999942779541,4.460000038146973,4.309999942779541,4.400000095367432,55600,67.59600208531407,S,4.4599998092651365
2018-11-29,4.420000076293945,4.449999809265137,4.360000133514404,4.369999885559082,93100,17.251613350264492,B,4.369999885559082
2018-12-04,4.429999828338623,4.5,4.420000076293945,4.449999809265137,83800,88.022648005083,S,4.4599998092651365
2018-12-10,4.480000019073486,4.489999771118164,4.429999828338623,4.429999828338623,68200,20.112051623186417,B,4.429999828338623
2018-12-12,4.480000019073486,4.590000152587891,4.480000019073486,4.570000171661377,87200,85.6633373745072,S,4.51
2018-12-17,4.659999847412109,4.679999828338623,4.489999771118164,4.489999771118164,39200,18.392550903849354,B,4.489999771118164
2018-12-19,4.630000114440918,4.699999809265137,4.619999885559082,4.690000057220459,134100,74.55099229022174,S,4.689999828338623
2018-12-21,4.619999885559082,4.639999866485596,4.5,4.53000020980835,21500,19.277285059867722,B,4.53000020980835
2018-12-27,4.519999980926514,4.679999828338623,4.519999980926514,4.550000190734863,64400,33.855477679039964,S,4.6499998664855955
2019-01-10,4.809999942779541,4.809999942779541,4.730000019073486,4.730000019073486,44800,20.29235779943076,B,4.730000019073486
2019-01-14,4.730000019073486,4.820000171661377,4.699999809265137,4.789999961853027,78700,82.18694042674201,S,4.819999942779541
2019-02-06,5.349999904632568,5.349999904632568,5.230000019073486,5.239999771118164,50600,14.86921440217668,B,5.239999771118164
2019-02-12,5.210000038146973,5.329999923706055,5.179999828338623,5.210000038146973,60500,47.579478890101306,S,5.26
2019-02-13,5.199999809265137,5.239999771118164,5.119999885559082,5.130000114440918,104600,16.08116759493069,B,5.130000114440918
2019-02-18,5.300000190734863,5.300000190734863,5.139999866485596,5.190000057220459,59100,30.853908328003513,S,5.26
2019-02-20,5.230000019073486,5.260000228881836,4.960000038146973,5.059999942779541,269800,9.720642527254043,B,5.059999942779541
2019-02-27,5.110000133514404,5.110000133514404,4.960000038146973,5.070000171661377,41400,74.55976939356091,S,5.0899999237060545
2019-03-07,5.0,5.039999961853027,4.909999847412109,4.96999979019165,82500,16.010706898051765,B,4.96999979019165
2019-03-08,5.019999980926514,5.079999923706055,4.960000038146973,5.079999923706055,29000,72.50295479328076,S,5.069999942779541
2019-03-22,5.179999828338623,5.179999828338623,4.900000095367432,4.949999809265137,95100,8.244934276993547,B,4.949999809265137
2019-03-29,5.0,5.099999904632568,4.929999828338623,5.099999904632568,49500,87.02799327312161,S,5.01
2019-04-08,5.059999942779541,5.099999904632568,5.050000190734863,5.050000190734863,28500,20.292814504945937,B,5.050000190734863
2019-04-17,4.980000019073486,4.980000019073486,4.949999809265137,4.980000019073486,29100,51.12251329957784,S,4.980000019073486
2019-04-24,4.980000019073486,5.0,4.900000095367432,4.929999828338623,29000,7.834642705921411,B,4.929999828338623
2019-04-29,4.989999771118164,5.010000228881836,4.929999828338623,5.0,53800,86.43461634740744,S,5.01
2019-05-07,5.0,5.099999904632568,4.989999771118164,5.0,13200,14.653844873520598,B,5.0
2019-05-14,4.860000133514404,5.099999904632568,4.78000020980835,5.059999942779541,84900,84.04204918180314,S,4.9599998092651365
2019-05-17,4.900000095367432,4.909999847412109,4.699999809265137,4.699999809265137,36400,9.369478258167419,B,4.699999809265137
2019-05-28,4.650000095367432,4.730000019073486,4.650000095367432,4.730000019073486,25400,72.68777762475244,S,4.730000019073486
2019-05-31,4.739999771118164,4.789999961853027,4.659999847412109,4.659999847412109,40500,15.348836842686595,B,4.659999847412109
2019-06-06,4.800000190734863,4.829999923706055,4.670000076293945,4.71999979019165,66700,75.27293464310176,S,4.76
2019-06-14,4.769999980926514,4.789999961853027,4.730000019073486,4.730000019073486,21900,9.995273830281889,B,4.730000019073486
2019-06-19,4.71999979019165,4.760000228881836,4.710000038146973,4.75,82300,78.65153018359473,S,4.76
2019-06-25,4.75,4.78000020980835,4.71999979019165,4.71999979019165,80800,19.16966042054831,B,4.71999979019165
2019-06-27,4.769999980926514,4.789999961853027,4.75,4.769999980926514,22000,82.54235771913571,S,4.790000209808349
2019-07-01,4.789999961853027,4.809999942779541,4.710000038146973,4.739999771118164,76400,23.63380214572247,B,4.739999771118164
2019-07-04,4.75,4.800000190734863,4.730000019073486,4.789999961853027,183300,71.86211559990437,S,4.790000209808349
2019-07-16,4.840000152587891,4.860000133514404,4.809999942779541,4.809999942779541,35200,20.2543380052318,B,4.809999942779541
2019-07-19,4.800000190734863,4.829999923706055,4.71999979019165,4.71999979019165,62000,25.60277392116349,S,4.819999942779541
2019-07-23,4.840000152587891,4.840000152587891,4.699999809265137,4.699999809265137,87900,22.337341780551597,B,4.699999809265137
2019-07-26,4.760000228881836,4.789999961853027,4.75,4.760000228881836,38000,52.050320514110965,S,4.790000209808349
2019-07-29,4.730000019073486,4.739999771118164,4.690000057220459,4.710000038146973,41100,14.393625628213655,B,4.710000038146973
2019-07-31,4.679999828338623,4.75,4.679999828338623,4.75,45900,69.58740241283259,S,4.749999771118164
2019-08-05,4.699999809265137,4.78000020980835,4.579999923706055,4.579999923706055,187500,8.350738050576794,B,4.579999923706055
2019-08-08,4.71999979019165,4.909999847412109,4.710000038146973,4.789999961853027,134400,83.00522952986263,S,4.72999979019165
2019-08-14,4.760000228881836,4.800000190734863,4.690000057220459,4.71999979019165,122500,16.695854329028762,B,4.71999979019165
2019-08-20,4.800000190734863,4.800000190734863,4.599999904632568,4.630000114440918,47400,50.488987678664934,S,4.669999847412109
2019-08-23,4.650000095367432,4.670000076293945,4.440000057220459,4.570000171661377,94700,12.881806856989002,B,4.570000171661377
2019-08-29,4.650000095367432,4.659999847412109,4.590000152587891,4.610000133514404,71200,42.06482454413009,S,4.6499998664855955
2019-09-06,4.610000133514404,4.619999885559082,4.590000152587891,4.590000152587891,35100,20.159641123566217,B,4.590000152587891
2019-09-10,4.570000171661377,4.630000114440918,4.550000190734863,4.599999904632568,112700,65.47195955889121,S,4.629999885559082
2019-09-24,4.670000076293945,4.690000057220459,4.590000152587891,4.590000152587891,64400,13.632382033137262,B,4.590000152587891
2019-10-03,4.599999904632568,4.610000133514404,4.550000190734863,4.599999904632568,90700,70.96751235616826,S,4.599999904632568
2019-10-07,4.610000133514404,4.610000133514404,4.449999809265137,4.460000038146973,104100,5.979887411977515,B,4.460000038146973
2019-10-10,4.559999942779541,4.599999904632568,4.559999942779541,4.590000152587891,13800,76.40430739790983,S,4.5899999237060545
2019-10-16,4.559999942779541,4.570000171661377,4.46999979019165,4.539999961853027,36600,12.405947567562094,B,4.539999961853027
2019-10-18,4.570000171661377,4.630000114440918,4.53000020980835,4.610000133514404,49600,89.45061899324348,S,4.580000171661377
2019-10-31,4.650000095367432,4.650000095367432,4.599999904632568,4.610000133514404,39200,22.337014299031992,B,4.610000133514404
2019-11-04,4.650000095367432,4.730000019073486,4.610000133514404,4.71999979019165,78300,95.33486869949594,S,4.660000095367431
2019-11-18,4.71999979019165,4.71999979019165,4.570000171661377,4.619999885559082,49800,3.875128750673639,B,4.619999885559082
2019-11-21,4.699999809265137,4.769999980926514,4.679999828338623,4.75,256000,79.55432761668116,S,4.72999979019165
2019-11-28,4.710000038146973,4.710000038146973,4.650000095367432,4.650000095367432,30800,22.27458429267422,B,4.650000095367432
2019-12-04,4.650000095367432,4.71999979019165,4.630000114440918,4.71999979019165,73700,91.48621585263886,S,4.7099998092651365
2019-12-27,5.849999904632568,5.920000076293945,5.659999847412109,5.710000038146973,206000,23.16101174844144,B,5.710000038146973
2020-01-02,5.710000038146973,6.269999980926514,5.710000038146973,6.199999809265137,451700,89.92309388511056,S,5.930000076293945
2020-01-28,7.230000019073486,7.309999942779541,7.159999847412109,7.199999809265137,146200,23.328658521570674,B,7.199999809265137
2020-02-03,6.880000114440918,7.03000020980835,6.650000095367432,6.880000114440918,154100,19.72026751694986,S,7.01
2020-02-06,7.03000020980835,7.03000020980835,6.659999847412109,6.889999866485596,309400,22.23448887761684,B,6.889999866485596
2020-02-17,6.739999771118164,6.739999771118164,6.519999980926514,6.599999904632568,188300,15.925952557997306,S,6.599999904632568
2020-02-18,6.650000095367432,6.650000095367432,6.420000076293945,6.599999904632568,290200,15.925952557997306,B,6.599999904632568
2020-02-19,6.639999866485596,6.800000190734863,6.5,6.599999904632568,345100,15.925952557997306,S,6.749999771118164
2020-02-21,6.570000171661377,6.730000019073486,6.519999980926514,6.519999980926514,260300,21.386832608127648,B,6.519999980926514
2020-03-03,6.25,6.300000190734863,6.059999942779541,6.090000152587891,174600,36.43807358408048,S,6.2099998092651365
2020-03-04,6.090000152587891,6.269999980926514,5.989999771118164,5.989999771118164,123600,21.645386370981583,B,5.989999771118164
2020-03-13,4.510000228881836,4.960000038146973,4.03000020980835,4.349999904632568,355600,22.135657112873673,S,4.349999904632568
2020-03-16,4.010000228881836,4.119999885559082,3.799999952316284,3.839999914169312,170500,8.322711882865079,B,3.839999914169312
2020-03-20,3.5999999046325684,3.7699999809265137,3.309999942779541,3.4600000381469727,211200,16.451999534049392,S,3.6400001144409178
2020-03-23,3.150000095367432,3.299999952316284,3.039999961853028,3.299999952316284,114600,7.026963824085826,B,3.299999952316284
2020-03-25,3.5,3.7799999713897705,3.450000047683716,3.630000114440918,216700,81.44311962763048,S,3.5499999618530276
2020-04-01,3.940000057220459,3.940000057220459,3.5999999046325684,3.5999999046325684,90100,9.778032802899745,B,3.5999999046325684
2020-04-06,3.849999904632568,3.849999904632568,3.5899999141693115,3.700000047683716,58700,69.59315475072216,S,3.8499999141693118
2020-04-15,3.930000066757202,3.930000066757202,3.799999952316284,3.869999885559082,128400,22.721284198118795,B,3.869999885559082
2020-04-17,3.990000009536743,4.0,3.900000095367432,3.940000057220459,74500,52.239384931220684,S,3.9600000476837156
2020-04-24,4.019999980926514,4.019999980926514,3.619999885559082,3.75,298900,11.772098650618418,B,3.75
2020-04-29,3.9700000286102295,4.239999771118164,3.930000066757202,4.190000057220459,218800,88.26720189535003,S,4.020000228881836
2020-05-06,4.0,4.0,3.829999923706055,3.930000066757202,70800,17.063193072112185,B,3.930000066757202
2020-05-15,3.690000057220459,3.700000047683716,3.559999942779541,3.690000057220459,74900,67.67338296222326,S,3.690000057220459
2020-06-15,5.190000057220459,5.210000038146973,5.019999980926514,5.150000095367432,162000,19.204073731894184,B,5.150000095367432
2020-06-16,5.329999923706055,5.5,5.179999828338623,5.260000228881836,130200,65.44637917337724,S,5.290000209808349
2020-07-09,5.5,5.559999942779541,5.389999866485596,5.449999809265137,44200,11.86713408584086,B,5.449999809265137
2020-07-10,5.590000152587891,5.590000152587891,5.420000076293945,5.510000228881836,95800,62.47341470526588,S,5.580000171661377
2020-07-13,5.590000152587891,5.590000152587891,5.429999828338623,5.429999828338623,93700,24.68125761753228,B,5.429999828338623
2020-07-17,5.5,5.590000152587891,5.460000038146973,5.519999980926514,76800,87.9459144097593,S,5.540000209808349
2020-07-27,5.539999961853027,5.610000133514404,5.519999980926514,5.570000171661377,64500,22.017278839039193,B,5.570000171661377
2020-07-31,5.550000190734863,5.559999942779541,5.420000076293945,5.559999942779541,81700,79.29048656749384,S,5.540000209808349
2020-08-04,5.5,5.5,5.349999904632568,5.480000019073486,65400,22.849457274664985,B,5.480000019073486
2020-08-06,5.480000019073486,5.53000020980835,5.409999847412109,5.5,38600,43.806855894746235,S,5.5299999809265135
2020-08-10,5.519999980926514,5.519999980926514,5.309999942779541,5.389999866485596,146300,4.181158975763026,B,5.389999866485596
2020-08-13,5.309999942779541,5.5,5.309999942779541,5.400000095367432,55900,45.32616070221054,S,5.499999771118164
2020-08-17,5.380000114440918,5.440000057220459,5.150000095367432,5.300000190734863,128400,18.01763315493878,B,5.300000190734863
2020-08-26,5.190000057220459,5.199999809265137,5.050000190734863,5.110000133514404,131300,4.6849792361535805,S,5.110000133514404
2020-08-27,5.110000133514404,5.150000095367432,5.079999923706055,5.099999904632568,49100,4.058523503512404,B,5.099999904632568
2020-08-28,5.170000076293945,5.309999942779541,5.139999866485596,5.25,95700,80.85529584458934,S,5.2099998092651365
2020-09-10,5.449999809265137,5.449999809265137,5.199999809265137,5.25,107100,16.27713817381516,B,5.25
2020-09-15,5.389999866485596,5.449999809265137,5.329999923706055,5.420000076293945,77200,82.0272570081612,S,5.390000114440918
2020-09-18,5.489999771118164,5.489999771118164,5.300000190734863,5.340000152587891,130700,21.267209629691067,B,5.340000152587891
2020-09-22,5.5,5.699999809265137,5.329999923706055,5.699999809265137,326200,90.10659982278071,S,5.499999771118164
2020-10-22,6.110000133514404,6.150000095367432,5.96999979019165,6.0,242500,4.446128149435097,B,6.0
2020-10-26,6.139999866485596,6.199999809265137,6.010000228881836,6.199999809265137,77100,81.6238438999874,S,6.200000057220459
2020-10-28,6.150000095367432,6.150000095367432,5.840000152587891,6.0,209100,14.440851859717682,B,6.0
2020-11-03,6.010000228881836,6.28000020980835,5.900000095367432,6.28000020980835,666700,84.25549182865396,S,6.189999828338623
2021-01-12,10.630000114440918,10.670000076293944,10.260000228881836,10.279999732971191,166900,19.049726925725096,B,10.279999732971191
2021-01-18,10.529999732971191,10.600000381469728,10.329999923706056,10.43000030517578,102200,41.36820300285231,S,10.60000015258789
2021-01-19,10.4399995803833,10.59000015258789,10.279999732971191,10.380000114440918,58500,21.326179748445682,B,10.380000114440918
2021-01-26,10.119999885559082,10.850000381469728,10.100000381469728,10.4399995803833,128000,83.15729581776932,S,10.459999809265137
2021-02-25,12.279999732971191,12.329999923706056,11.800000190734863,12.199999809265137,225600,18.898764340345963,B,12.199999809265137
2021-03-01,11.90999984741211,12.5,11.350000381469728,12.210000038146973,783300,63.62935698266715,S,12.459999809265137
2021-03-04,12.789999961853027,12.880000114440918,11.920000076293944,11.920000076293944,572000,12.47115730994011,B,11.920000076293944
2021-03-05,12.039999961853027,12.899999618530272,11.640000343322754,12.0,524100,47.80801436848595,S,12.890000114440918
2021-03-08,11.989999771118164,11.989999771118164,11.399999618530272,11.56999969482422,202800,8.95287550261422,B,11.56999969482422
2021-03-10,11.93000030517578,12.350000381469728,11.600000381469728,12.09000015258789,187000,77.37465213052688,S,11.999999771118164
2021-03-18,12.199999809265137,12.199999809265137,11.649999618530272,11.859999656677246,164600,21.210219608569446,B,11.859999656677246
2021-03-22,11.93000030517578,12.5,11.90999984741211,11.9399995803833,140400,46.35832393481864,S,12.209999809265137
2021-03-23,11.800000190734863,12.140000343322754,11.640000343322754,11.850000381469728,205000,20.361898834133783,B,11.850000381469728
2021-03-30,11.90999984741211,12.199999809265137,11.789999961853027,12.140000343322754,286900,94.78742452663778,S,11.989999542236328
2021-04-14,13.079999923706056,13.079999923706056,12.5,12.5,336400,5.703920869299509,B,12.5
2021-04-20,12.1899995803833,12.5,11.850000381469728,12.260000228881836,410500,67.41374571529582,S,12.320000419616699
2021-04-27,12.239999771118164,12.3100004196167,11.960000038146973,12.109999656677246,183600,24.168555018801527,B,12.109999656677246
2021-05-06,11.949999809265137,11.960000038146973,11.81999969482422,11.850000381469728,159700,34.138726936313645,S,11.850000381469728
2021-05-10,11.960000038146973,11.970000267028809,11.699999809265137,11.800000190734863,126600,21.11201804808745,B,11.800000190734863
2021-05-19,11.550000190734863,11.829999923706056,11.40999984741211,11.510000228881836,126600,26.432054387696894,S,11.629999885559082
2021-05-20,11.510000228881836,11.65999984741211,11.399999618530272,11.399999618530272,121100,11.18715084955494,B,11.399999618530272
2021-05-28,11.289999961853027,11.59000015258789,11.229999542236328,11.4399995803833,145300,82.82539691189906,S,11.379999885559082
2021-06-17,12.09000015258789,12.199999809265137,11.770000457763672,11.890000343322754,206600,21.852975240993203,B,11.890000343322754
2021-06-21,12.1899995803833,12.59000015258789,12.100000381469728,12.59000015258789,370400,91.93792631199173,S,12.209999809265137
2021-06-28,12.470000267028809,12.550000190734863,12.300000190734863,12.3100004196167,208400,16.92925571347901,B,12.3100004196167
2021-06-29,12.4399995803833,12.739999771118164,12.3100004196167,12.600000381469728,239000,70.44702540260636,S,12.730000267028808
2021-07-21,16.079999923706055,16.079999923706055,15.520000457763672,15.800000190734863,165800,20.262190338942546,B,15.800000190734863
2021-07-23,16.25,16.3799991607666,15.84000015258789,15.869999885559082,122900,37.46629121474112,S,16.229999313354494
2021-07-26,15.869999885559082,15.920000076293944,15.520000457763672,15.609999656677246,154100,14.93181742910059,B,15.609999656677246
2021-07-29,15.720000267028809,15.84000015258789,15.43000030517578,15.699999809265137,81000,70.66119752739176,S,15.69000030517578
2021-08-11,16.799999237060547,17.200000762939453,16.040000915527344,16.350000381469727,366200,16.319460664820284,B,16.350000381469727
2021-08-19,14.890000343322754,15.989999771118164,14.649999618530272,15.989999771118164,247900,80.56498808665403,S,15.589999923706056
2021-08-26,15.81999969482422,15.81999969482422,15.5,15.649999618530272,99000,17.447632884535764,B,15.649999618530272
2021-08-31,15.380000114440918,15.960000038146973,15.31999969482422,15.699999809265137,307600,66.17951435316138,S,15.810000190734863
2021-09-02,15.529999732971191,15.600000381469728,15.010000228881836,15.020000457763672,137700,13.337034546530688,B,15.020000457763672
2021-09-09,14.550000190734863,15.489999771118164,14.25,15.289999961853027,168000,77.49912369691603,S,15.07999969482422
