Date,Open,High,Low,Close,Volume,buy_sell,price
2018-05-08,5.360000133514404,5.539999961853027,5.309999942779541,5.539999961853027,35400,S,5.490000019073486
2018-05-11,5.539999961853027,5.579999923706055,5.329999923706055,5.389999866485596,123700,B,5.4100000762939455
2018-05-21,5.199999809265137,5.409999847412109,5.179999828338623,5.199999809265137,88200,S,5.22999979019165
2018-05-23,5.139999866485596,5.150000095367432,5.090000152587891,5.150000095367432,49700,B,5.089999904632569
2018-05-25,5.050000190734863,5.300000190734863,5.0,5.0,104100,S,5.160000095367431
2018-05-28,5.099999904632568,5.099999904632568,4.75,4.769999980926514,148500,B,4.99
2018-05-30,4.820000171661377,5.289999961853027,4.809999942779541,5.289999961853027,182300,S,5.109999904632568
2018-06-05,5.090000152587891,5.150000095367432,4.900000095367432,5.039999961853027,44400,B,5.049999942779541
2018-06-11,4.929999828338623,5.010000228881836,4.929999828338623,4.949999809265137,12600,S,5.01
2018-06-13,4.96999979019165,4.96999979019165,4.840000152587891,4.900000095367432,26400,B,4.890000095367432
2018-06-21,4.659999847412109,4.78000020980835,4.659999847412109,4.730000019073486,10600,S,4.76
2018-06-25,4.71999979019165,4.71999979019165,4.610000133514404,4.699999809265137,28900,B,4.64999984741211
2018-06-27,4.78000020980835,4.800000190734863,4.710000038146973,4.789999961853027,32000,S,4.7799999809265135
2018-06-29,4.650000095367432,4.699999809265137,4.53000020980835,4.699999809265137,66100,B,4.640000095367432
2018-07-05,4.690000057220459,4.78000020980835,4.610000133514404,4.710000038146973,74500,S,4.7099998092651365
2018-07-26,5.170000076293945,5.179999828338623,5.0,5.019999980926514,49100,B,5.109999885559082
2018-08-06,4.840000152587891,4.880000114440918,4.78000020980835,4.800000190734863,53500,S,4.85000015258789
2018-08-08,4.869999885559082,4.889999866485596,4.75,4.829999923706055,76600,B,4.77000020980835
2018-08-09,4.900000095367432,4.900000095367432,4.769999980926514,4.78000020980835,40900,S,4.8999998664855955
2018-08-10,4.789999961853027,4.809999942779541,4.710000038146973,4.710000038146973,45100,B,4.74
2018-08-16,4.800000190734863,4.809999942779541,4.730000019073486,4.809999942779541,118600,S,4.810000190734863
2018-08-17,4.760000228881836,4.760000228881836,4.710000038146973,4.739999771118164,19100,B,4.7200000190734865
2018-08-23,4.659999847412109,4.849999904632568,4.659999847412109,4.730000019073486,26600,S,4.76
2018-09-03,4.650000095367432,4.670000076293945,4.550000190734863,4.579999923706055,92200,B,4.6600000762939455
2018-09-13,3.990000009536743,4.190000057220459,3.990000009536743,4.03000020980835,123200,S,4.1499998664855955
2018-09-17,3.9800000190734863,4.090000152587891,3.9800000190734863,4.0,158200,B,3.9800000095367434
2018-09-20,4.03000020980835,4.190000057220459,4.010000228881836,4.010000228881836,107900,S,4.0899999237060545
2018-09-24,4.010000228881836,4.050000190734863,3.9800000190734863,4.0,180300,B,3.99
2018-09-26,4.019999980926514,4.059999942779541,4.0,4.050000190734863,60100,S,4.060000190734863
2018-09-28,4.039999961853027,4.150000095367432,3.9800000190734863,4.039999961853027,208000,B,3.99
2018-10-03,4.050000190734863,4.099999904632568,4.019999980926514,4.070000171661377,147800,S,4.080000171661377
2018-10-15,4.139999866485596,4.170000076293945,4.099999904632568,4.110000133514404,113500,B,4.129999866485596
2018-10-17,4.199999809265137,4.239999771118164,4.130000114440918,4.210000038146973,82400,S,4.189999828338623
2018-10-23,4.349999904632568,4.360000133514404,4.21999979019165,4.320000171661377,167400,B,4.24
2018-10-30,4.369999885559082,4.369999885559082,4.269999980926514,4.340000152587891,77100,S,4.330000171661377
2018-11-08,4.590000152587891,4.590000152587891,4.369999885559082,4.460000038146973,152400,B,4.49
2018-11-19,4.309999942779541,4.460000038146973,4.309999942779541,4.400000095367432,55600,S,4.4599998092651365
2018-11-23,4.480000019073486,4.480000019073486,4.380000114440918,4.389999866485596,32400,B,4.379999866485596
2018-11-26,4.5,4.5,4.380000114440918,4.420000076293945,70200,S,4.499999771118164
2018-11-29,4.420000076293945,4.449999809265137,4.360000133514404,4.369999885559082,93100,B,4.390000095367432
2018-12-04,4.429999828338623,4.5,4.420000076293945,4.449999809265137,83800,S,4.4599998092651365
2018-12-10,4.480000019073486,4.489999771118164,4.429999828338623,4.429999828338623,68200,B,4.450000038146973
2018-12-12,4.480000019073486,4.590000152587891,4.480000019073486,4.570000171661377,87200,S,4.51
2018-12-17,4.659999847412109,4.679999828338623,4.489999771118164,4.489999771118164,39200,B,4.509999980926514
2018-12-19,4.630000114440918,4.699999809265137,4.619999885559082,4.690000057220459,134100,S,4.689999828338623
2018-12-21,4.619999885559082,4.639999866485596,4.5,4.53000020980835,21500,B,4.589999904632569
2018-12-27,4.519999980926514,4.679999828338623,4.519999980926514,4.550000190734863,64400,S,4.6499998664855955
2019-01-08,4.800000190734863,4.829999923706055,4.710000038146973,4.800000190734863,105800,B,4.709999790191651
2019-01-14,4.730000019073486,4.820000171661377,4.699999809265137,4.789999961853027,78700,S,4.819999942779541
2019-01-28,5.099999904632568,5.210000038146973,5.070000171661377,5.210000038146973,81500,B,5.080000152587891
2019-01-30,5.28000020980835,5.360000133514404,5.199999809265137,5.260000228881836,187100,S,5.240000019073486
2019-02-06,5.349999904632568,5.349999904632568,5.230000019073486,5.239999771118164,50600,B,5.259999980926514
2019-02-12,5.210000038146973,5.329999923706055,5.179999828338623,5.210000038146973,60500,S,5.26
2019-02-13,5.199999809265137,5.239999771118164,5.119999885559082,5.130000114440918,104600,B,5.169999828338623
2019-02-18,5.300000190734863,5.300000190734863,5.139999866485596,5.190000057220459,59100,S,5.26
2019-02-19,5.25,5.269999980926514,5.110000133514404,5.210000038146973,70200,B,5.129999866485596
2019-02-27,5.110000133514404,5.110000133514404,4.960000038146973,5.070000171661377,41400,S,5.0899999237060545
2019-03-06,5.050000190734863,5.059999942779541,4.949999809265137,5.050000190734863,38000,B,4.9700000190734865
2019-03-08,5.019999980926514,5.079999923706055,4.960000038146973,5.079999923706055,29000,S,5.069999942779541
2019-03-22,5.179999828338623,5.179999828338623,4.900000095367432,4.949999809265137,95100,B,5.080000152587891
2019-03-29,5.0,5.099999904632568,4.929999828338623,5.099999904632568,49500,S,5.01
2019-04-04,5.03000020980835,5.150000095367432,5.0,5.079999923706055,54300,B,5.000000228881836
2019-04-18,4.949999809265137,5.03000020980835,4.949999809265137,5.0,43800,S,5.0299999809265135
2019-04-23,4.989999771118164,4.989999771118164,4.929999828338623,4.980000019073486,33200,B,4.939999809265137
2019-04-29,4.989999771118164,5.010000228881836,4.929999828338623,5.0,53800,S,5.01
2019-05-06,4.940000057220459,5.090000152587891,4.940000057220459,5.090000152587891,41800,B,5.000000228881836
2019-05-14,4.860000133514404,5.099999904632568,4.78000020980835,5.059999942779541,84900,S,4.9599998092651365
2019-05-17,4.900000095367432,4.909999847412109,4.699999809265137,4.699999809265137,36400,B,4.7900001907348635
2019-05-29,4.699999809265137,4.75,4.699999809265137,4.75,22700,S,4.740000019073486
2019-05-31,4.739999771118164,4.789999961853027,4.659999847412109,4.659999847412109,40500,B,4.689999809265137
2019-06-06,4.800000190734863,4.829999923706055,4.670000076293945,4.71999979019165,66700,S,4.76
2019-06-14,4.769999980926514,4.789999961853027,4.730000019073486,4.730000019073486,21900,B,4.74
2019-06-19,4.71999979019165,4.760000228881836,4.710000038146973,4.75,82300,S,4.76
2019-07-01,4.789999961853027,4.809999942779541,4.710000038146973,4.739999771118164,76400,B,4.709999790191651
2019-07-04,4.75,4.800000190734863,4.730000019073486,4.789999961853027,183300,S,4.790000209808349
2019-07-05,4.769999980926514,4.800000190734863,4.710000038146973,4.75,122600,B,4.7200000190734865
2019-07-08,4.75,4.829999923706055,4.730000019073486,4.820000171661377,145500,S,4.810000190734863
2019-07-16,4.840000152587891,4.860000133514404,4.809999942779541,4.809999942779541,35200,B,4.810000171661377
2019-07-19,4.800000190734863,4.829999923706055,4.71999979019165,4.71999979019165,62000,S,4.819999942779541
2019-07-22,4.769999980926514,4.800000190734863,4.699999809265137,4.739999771118164,120400,B,4.709999790191651
2019-07-23,4.840000152587891,4.840000152587891,4.699999809265137,4.699999809265137,87900,S,4.8399999237060545
2019-07-29,4.730000019073486,4.739999771118164,4.690000057220459,4.710000038146973,41100,B,4.729999771118164
2019-07-31,4.679999828338623,4.75,4.679999828338623,4.75,45900,S,4.749999771118164
2019-08-05,4.699999809265137,4.78000020980835,4.579999923706055,4.579999923706055,187500,B,4.640000095367432
2019-08-08,4.71999979019165,4.909999847412109,4.710000038146973,4.789999961853027,134400,S,4.72999979019165
2019-08-13,4.849999904632568,4.849999904632568,4.699999809265137,4.760000228881836,164600,B,4.74
2019-08-20,4.800000190734863,4.800000190734863,4.599999904632568,4.630000114440918,47400,S,4.669999847412109
2019-08-23,4.650000095367432,4.670000076293945,4.440000057220459,4.570000171661377,94700,B,4.6000001335144045
2019-08-29,4.650000095367432,4.659999847412109,4.590000152587891,4.610000133514404,71200,S,4.6499998664855955
2019-09-02,4.579999923706055,4.650000095367432,4.579999923706055,4.630000114440918,32400,B,4.580000152587891
2019-09-03,4.599999904632568,4.710000038146973,4.590000152587891,4.670000076293945,131000,S,4.7099998092651365
2019-09-09,4.590000152587891,4.619999885559082,4.559999942779541,4.559999942779541,61200,B,4.580000152587891
2019-09-10,4.570000171661377,4.630000114440918,4.550000190734863,4.599999904632568,112700,S,4.629999885559082
2019-09-23,4.659999847412109,4.690000057220459,4.610000133514404,4.670000076293945,43400,B,4.629999866485596
2019-10-10,4.559999942779541,4.599999904632568,4.559999942779541,4.590000152587891,13800,S,4.5899999237060545
2019-10-14,4.599999904632568,4.610000133514404,4.550000190734863,4.570000171661377,30400,B,4.549999942779541
2019-10-18,4.570000171661377,4.630000114440918,4.53000020980835,4.610000133514404,49600,S,4.580000171661377
2019-10-24,4.599999904632568,4.650000095367432,4.539999961853027,4.650000095367432,81800,B,4.569999923706055
2019-11-04,4.650000095367432,4.730000019073486,4.610000133514404,4.71999979019165,78300,S,4.660000095367431
2019-11-11,4.699999809265137,4.75,4.679999828338623,4.730000019073486,39300,B,4.680000057220459
2019-11-12,4.769999980926514,4.769999980926514,4.730000019073486,4.75,28600,S,4.76
2019-11-14,4.75,4.75,4.670000076293945,4.71999979019165,77700,B,4.689999809265137
2019-11-21,4.699999809265137,4.769999980926514,4.679999828338623,4.75,256000,S,4.72999979019165
2019-12-02,4.659999847412109,4.699999809265137,4.630000114440918,4.639999866485596,67400,B,4.640000095367432
2019-12-04,4.650000095367432,4.71999979019165,4.630000114440918,4.71999979019165,73700,S,4.7099998092651365
2019-12-26,6.0,6.0,5.78000020980835,5.800000190734863,465000,B,5.890000095367432
2020-01-02,5.710000038146973,6.269999980926514,5.710000038146973,6.199999809265137,451700,S,5.930000076293945
2020-01-16,7.0,7.010000228881836,6.769999980926514,7.010000228881836,397600,B,6.870000114440918
2020-01-17,7.03000020980835,7.099999904632568,7.019999980926514,7.099999904632568,221500,S,7.020000228881836
2020-01-27,7.199999809265137,7.28000020980835,7.099999904632568,7.25,283000,B,7.129999866485596
2020-02-03,6.880000114440918,7.03000020980835,6.650000095367432,6.880000114440918,154100,S,7.01
2020-02-06,7.03000020980835,7.03000020980835,6.659999847412109,6.889999866485596,309400,B,6.799999942779541
2020-02-19,6.639999866485596,6.800000190734863,6.5,6.599999904632568,345100,S,6.749999771118164
2020-02-26,6.269999980926514,6.349999904632568,6.079999923706055,6.300000190734863,227700,B,6.4100000762939455
2020-03-03,6.25,6.300000190734863,6.059999942779541,6.090000152587891,174600,S,6.2099998092651365
2020-03-05,5.989999771118164,5.989999771118164,5.670000076293945,5.78000020980835,118500,B,5.979999771118164
2020-03-20,3.5999999046325684,3.7699999809265137,3.309999942779541,3.4600000381469727,211200,S,3.6400001144409178
2020-04-01,3.940000057220459,3.940000057220459,3.5999999046325684,3.5999999046325684,90100,B,3.809999933242798
2020-04-06,3.849999904632568,3.849999904632568,3.5899999141693115,3.700000047683716,58700,S,3.8499999141693118
2020-04-20,3.900000095367432,3.990000009536743,3.799999952316284,3.950000047683716,68800,B,3.8499998950958254
2020-04-22,3.990000009536743,4.110000133514404,3.9700000286102295,4.110000133514404,185400,S,4.01
2020-04-24,4.019999980926514,4.019999980926514,3.619999885559082,3.75,298900,B,3.9600000286102297
2020-04-29,3.9700000286102295,4.239999771118164,3.930000066757202,4.190000057220459,218800,S,4.020000228881836
2020-05-04,3.950000047683716,4.0,3.849999904632568,3.990000009536743,57900,B,3.9200000667572024
2020-05-18,3.7200000286102295,3.900000095367432,3.660000085830689,3.799999952316284,220300,S,3.7100000476837156
2020-06-09,5.199999809265137,5.5,5.010000228881836,5.400000095367432,144400,B,5.0400001907348635
2020-06-10,5.489999771118164,5.539999961853027,5.199999809265137,5.269999980926514,128900,S,5.51
2020-06-12,5.150000095367432,5.28000020980835,5.0,5.230000019073486,117100,B,5.000000228881836
2020-06-16,5.329999923706055,5.5,5.179999828338623,5.260000228881836,130200,S,5.290000209808349
2020-06-24,5.550000190734863,5.550000190734863,5.400000095367432,5.400000095367432,108100,B,5.4100000762939455
2020-06-30,5.400000095367432,5.539999961853027,5.349999904632568,5.380000114440918,192300,S,5.520000228881836
2020-07-09,5.5,5.559999942779541,5.389999866485596,5.449999809265137,44200,B,5.459999790191651
2020-07-10,5.590000152587891,5.590000152587891,5.420000076293945,5.510000228881836,95800,S,5.580000171661377
2020-07-14,5.429999828338623,5.489999771118164,5.329999923706055,5.420000076293945,71000,B,5.4100000762939455
2020-07-17,5.5,5.590000152587891,5.460000038146973,5.519999980926514,76800,S,5.540000209808349
2020-07-23,5.639999866485596,5.639999866485596,5.449999809265137,5.599999904632568,97200,B,5.49
2020-07-31,5.550000190734863,5.559999942779541,5.420000076293945,5.559999942779541,81700,S,5.540000209808349
2020-08-04,5.5,5.5,5.349999904632568,5.480000019073486,65400,B,5.390000095367432
2020-08-06,5.480000019073486,5.53000020980835,5.409999847412109,5.5,38600,S,5.5299999809265135
2020-08-10,5.519999980926514,5.519999980926514,5.309999942779541,5.389999866485596,146300,B,5.39999984741211
2020-08-13,5.309999942779541,5.5,5.309999942779541,5.400000095367432,55900,S,5.499999771118164
2020-08-17,5.380000114440918,5.440000057220459,5.150000095367432,5.300000190734863,128400,B,5.299999942779541
2020-08-28,5.170000076293945,5.309999942779541,5.139999866485596,5.25,95700,S,5.2099998092651365
2020-09-01,5.190000057220459,5.269999980926514,5.079999923706055,5.239999771118164,66600,B,5.129999866485596
2020-09-02,5.340000152587891,5.480000019073486,5.300000190734863,5.400000095367432,128000,S,5.2799999809265135
2020-09-04,5.210000038146973,5.429999828338623,5.210000038146973,5.400000095367432,51200,B,5.2200000190734865
2020-09-08,5.489999771118164,5.5,5.309999942779541,5.409999847412109,119000,S,5.4599998092651365
2020-09-10,5.449999809265137,5.449999809265137,5.199999809265137,5.25,107100,B,5.299999942779541
2020-09-15,5.389999866485596,5.449999809265137,5.329999923706055,5.420000076293945,77200,S,5.390000114440918
2020-09-17,5.320000171661377,5.489999771118164,5.320000171661377,5.46999979019165,64200,B,5.319999923706055
2020-09-22,5.5,5.699999809265137,5.329999923706055,5.699999809265137,326200,S,5.499999771118164
2020-09-28,5.769999980926514,5.789999961853027,5.539999961853027,5.75,142900,B,5.549999942779541
2020-10-01,5.920000076293945,6.019999980926514,5.75,5.800000190734863,509000,S,5.770000228881836
2020-10-07,5.889999866485596,5.900000095367432,5.710000038146973,5.789999961853027,162600,B,5.7200000190734865
2020-10-09,5.869999885559082,6.090000152587891,5.809999942779541,6.019999980926514,229200,S,5.910000095367431
2020-10-16,6.170000076293945,6.190000057220459,5.96999979019165,6.099999904632568,179700,B,6.000000228881836
2020-10-21,6.119999885559082,6.289999961853027,6.070000171661377,6.110000133514404,187800,S,6.189999828338623
2020-10-22,6.110000133514404,6.150000095367432,5.96999979019165,6.0,242500,B,5.99
2020-10-26,6.139999866485596,6.199999809265137,6.010000228881836,6.199999809265137,77100,S,6.200000057220459
2020-10-28,6.150000095367432,6.150000095367432,5.840000152587891,6.0,209100,B,6.000000228881836
2020-11-03,6.010000228881836,6.28000020980835,5.900000095367432,6.28000020980835,666700,S,6.189999828338623
2020-11-17,7.329999923706055,7.349999904632568,7.070000171661377,7.21999979019165,148800,B,7.200000038146973
2020-11-23,7.409999847412109,7.489999771118164,7.320000171661377,7.360000133514404,89400,S,7.319999942779541
2020-11-27,7.610000133514404,7.75,7.400000095367432,7.650000095367432,154100,B,7.4100000762939455
2020-11-30,7.639999866485596,7.849999904632568,7.639999866485596,7.800000190734863,97500,S,7.76
2020-12-08,8.579999923706055,8.640000343322754,8.369999885559082,8.550000190734863,112200,B,8.469999542236328
2020-12-14,8.75,8.979999542236328,8.710000038146973,8.880000114440918,167300,S,8.76
2020-12-21,9.489999771118164,9.5,9.0,9.300000190734863,270200,B,9.14999984741211
2020-12-28,9.600000381469728,9.890000343322754,9.600000381469728,9.699999809265137,187800,S,9.6999995803833
2021-01-06,10.399999618530272,10.550000190734863,9.93000030517578,10.289999961853027,352200,B,10.189999809265137
2021-01-07,10.890000343322754,10.890000343322754,10.25,10.649999618530272,178300,S,10.780000457763672
2021-01-12,10.630000114440918,10.670000076293944,10.260000228881836,10.279999732971191,166900,B,10.389999618530272
2021-01-18,10.529999732971191,10.600000381469728,10.329999923706056,10.43000030517578,102200,S,10.60000015258789
2021-01-20,10.34000015258789,10.470000267028809,10.210000038146973,10.350000381469728,63500,B,10.269999732971192
2021-01-26,10.119999885559082,10.850000381469728,10.100000381469728,10.4399995803833,128000,S,10.459999809265137
2021-02-05,11.75,11.770000457763672,11.199999809265137,11.350000381469728,244100,B,11.30999969482422
2021-02-10,11.760000228881836,12.399999618530272,11.630000114440918,11.970000267028809,232000,S,11.709999809265137
2021-02-22,12.25,12.479999542236328,11.56999969482422,12.279999732971191,227800,B,11.89999984741211
2021-02-23,12.399999618530272,12.6899995803833,12.199999809265137,12.279999732971191,116000,S,12.659999618530271
2021-02-25,12.279999732971191,12.329999923706056,11.800000190734863,12.199999809265137,225600,B,12.189999809265137
2021-03-01,11.90999984741211,12.5,11.350000381469728,12.210000038146973,783300,S,12.459999809265137
2021-03-08,11.989999771118164,11.989999771118164,11.399999618530272,11.56999969482422,202800,B,11.630000343322754
2021-03-10,11.93000030517578,12.350000381469728,11.600000381469728,12.09000015258789,187000,S,11.999999771118164
2021-03-18,12.199999809265137,12.199999809265137,11.649999618530272,11.859999656677246,164600,B,11.760000457763672
2021-03-22,11.93000030517578,12.5,11.90999984741211,11.9399995803833,140400,S,12.209999809265137
2021-03-23,11.800000190734863,12.140000343322754,11.640000343322754,11.850000381469728,205000,B,11.74
2021-03-30,11.90999984741211,12.199999809265137,11.789999961853027,12.140000343322754,286900,S,11.989999542236328
2021-04-09,13.0600004196167,13.449999809265137,12.970000267028809,13.119999885559082,322400,B,13.000000228881836
2021-04-20,12.1899995803833,12.5,11.850000381469728,12.260000228881836,410500,S,12.320000419616699
2021-04-28,12.109999656677246,12.239999771118164,11.600000381469728,11.859999656677246,291000,B,11.939999809265137
2021-05-07,11.970000267028809,12.06999969482422,11.8100004196167,11.829999923706056,241600,S,12.060000190734863
2021-05-10,11.960000038146973,11.970000267028809,11.699999809265137,11.800000190734863,126600,B,11.8000004196167
2021-05-19,11.550000190734863,11.829999923706056,11.40999984741211,11.510000228881836,126600,S,11.629999885559082
2021-05-20,11.510000228881836,11.65999984741211,11.399999618530272,11.399999618530272,121100,B,11.39999984741211
2021-05-28,11.289999961853027,11.59000015258789,11.229999542236328,11.4399995803833,145300,S,11.379999885559082
2021-06-09,11.93000030517578,12.229999542236328,11.779999732971191,12.09000015258789,234800,B,11.840000381469729
2021-06-11,12.170000076293944,12.279999732971191,11.630000114440918,11.960000038146973,212900,S,12.270000228881836
2021-06-16,12.039999961853027,12.09000015258789,11.75,12.09000015258789,220800,B,11.750000228881836
2021-06-17,12.09000015258789,12.199999809265137,11.770000457763672,11.890000343322754,206600,S,12.110000381469728
2021-06-28,12.470000267028809,12.550000190734863,12.300000190734863,12.3100004196167,208400,B,12.429999580383301
2021-06-29,12.4399995803833,12.739999771118164,12.3100004196167,12.600000381469728,239000,S,12.730000267028808
2021-07-20,16.239999771118164,16.25,15.739999771118164,15.890000343322754,150000,B,15.8000004196167
2021-07-23,16.25,16.3799991607666,15.84000015258789,15.869999885559082,122900,S,16.229999313354494
2021-07-26,15.869999885559082,15.920000076293944,15.520000457763672,15.609999656677246,154100,B,15.719999542236328
2021-07-29,15.720000267028809,15.84000015258789,15.43000030517578,15.699999809265137,81000,S,15.69000030517578
2021-07-30,15.619999885559082,15.949999809265137,15.359999656677246,15.829999923706056,206900,B,15.389999618530272
2021-08-02,15.829999923706056,17.0,15.800000190734863,16.719999313354492,596700,S,15.959999809265137
2021-08-06,16.459999084472656,17.030000686645508,16.459999084472656,16.850000381469727,112200,B,16.590000381469725
2021-08-09,16.84000015258789,17.530000686645508,16.829999923706055,17.299999237060547,319400,S,17.089999923706056
2021-08-11,16.799999237060547,17.200000762939453,16.040000915527344,16.350000381469727,366200,B,16.819999923706053
2021-08-19,14.890000343322754,15.989999771118164,14.649999618530272,15.989999771118164,247900,S,15.589999923706056
2021-08-25,16.0,16.0,15.710000038146973,15.760000228881836,98200,B,15.889999618530272
2021-08-31,15.380000114440918,15.960000038146973,15.31999969482422,15.699999809265137,307600,S,15.810000190734863
2021-09-02,15.529999732971191,15.600000381469728,15.010000228881836,15.020000457763672,137700,B,15.30999969482422
2021-09-09,14.550000190734863,15.489999771118164,14.25,15.289999961853027,168000,S,15.07999969482422
2021-09-14,14.90999984741211,15.350000381469728,14.649999618530272,14.949999809265137,199000,B,14.880000343322754
2021-09-21,14.68000030517578,15.0,14.550000190734863,14.739999771118164,89100,S,14.900000343322754
2021-09-24,14.989999771118164,14.989999771118164,14.640000343322754,14.880000114440918,59900,B,14.689999809265137
2021-10-07,13.970000267028809,14.199999809265137,13.5600004196167,13.720000267028809,101100,S,13.999999771118164
2021-10-19,14.649999618530272,14.710000038146973,14.270000457763672,14.300000190734863,135000,B,14.42000030517578
2021-11-01,14.020000457763672,14.579999923706056,14.020000457763672,14.489999771118164,100300,S,14.289999732971191
2021-11-10,15.229999542236328,15.479999542236328,14.84000015258789,15.329999923706056,181700,B,15.040000190734863
2021-11-11,15.329999923706056,15.949999809265137,14.859999656677246,14.899999618530272,426400,S,15.810000190734863
2021-11-12,14.920000076293944,14.989999771118164,14.130000114440918,14.199999809265137,235200,B,14.83000015258789
2021-11-25,13.289999961853027,13.75,13.100000381469728,13.75,37600,S,13.400000343322754
2021-11-30,13.550000190734863,13.550000190734863,12.539999961853027,12.539999961853027,336000,B,13.14999984741211
2021-12-03,12.770000457763672,13.100000381469728,12.75,12.949999809265137,136300,S,12.909999618530271
2021-12-13,13.289999961853027,13.380000114440918,13.100000381469728,13.229999542236328,92200,B,13.109999885559082
2021-12-15,13.029999732971191,13.449999809265137,12.899999618530272,13.449999809265137,116400,S,13.390000114440918
2021-12-20,13.43000030517578,13.43000030517578,12.989999771118164,13.260000228881836,160000,B,13.24
2021-12-23,13.149999618530272,13.449999809265137,13.149999618530272,13.449999809265137,43400,S,13.289999732971191
2021-12-28,13.630000114440918,13.779999732971191,13.109999656677246,13.300000190734863,285800,B,13.139999618530272
2021-12-30,13.68000030517578,14.1899995803833,13.399999618530272,13.93000030517578,1530600,S,13.789999732971191
2022-01-04,13.710000038146973,13.710000038146973,13.0600004196167,13.239999771118164,149200,B,13.389999618530272
2022-01-12,12.600000381469728,12.960000038146973,12.600000381469728,12.949999809265137,110700,S,12.810000190734863
2022-01-14,12.869999885559082,12.869999885559082,12.43000030517578,12.729999542236328,137700,B,12.590000381469729
2022-01-19,12.579999923706056,12.869999885559082,12.5,12.8100004196167,294700,S,12.789999732971191
2022-01-24,13.06999969482422,13.079999923706056,12.59000015258789,12.710000038146973,339300,B,12.74
2022-01-31,12.18000030517578,12.640000343322754,12.100000381469728,12.609999656677246,412000,S,12.390000114440918
2022-02-17,13.229999542236328,13.609999656677246,13.149999618530272,13.609999656677246,206800,B,13.24
2022-02-18,13.630000114440918,13.640000343322754,13.239999771118164,13.3100004196167,253700,S,13.619999656677246
2022-02-25,13.960000038146973,13.960000038146973,13.399999618530272,13.59000015258789,236600,B,13.519999732971192
2022-03-10,12.619999885559082,13.279999732971191,12.43000030517578,13.210000038146973,264100,S,13.239999542236328
2022-03-15,13.199999809265137,13.289999961853027,12.920000076293944,13.0600004196167,211000,B,13.000000228881836
2022-03-17,13.25,13.539999961853027,13.119999885559082,13.5,331500,S,13.430000076293943
2022-03-21,13.300000190734863,13.399999618530272,12.8100004196167,12.949999809265137,536200,B,13.109999885559082
2022-03-23,13.130000114440918,13.4399995803833,12.989999771118164,13.369999885559082,234000,S,13.409999618530271
2022-04-05,14.479999542236328,14.479999542236328,14.149999618530272,14.1899995803833,108700,B,14.219999542236328
2022-04-14,11.06999969482422,11.65999984741211,10.9399995803833,11.56999969482422,373700,S,11.499999771118164
2022-04-19,10.81999969482422,10.850000381469728,10.149999618530272,10.40999984741211,2705800,B,10.889999618530272
2022-04-25,10.9399995803833,11.09000015258789,10.649999618530272,11.06999969482422,211300,S,10.959999809265137
2022-04-29,11.739999771118164,11.949999809265137,10.770000457763672,11.0600004196167,680300,B,11.019999732971192
2022-05-04,10.800000190734863,11.25,10.600000381469728,11.1899995803833,552300,S,11.049999961853027
2022-05-05,11.109999656677246,11.109999656677246,10.420000076293944,10.699999809265137,534700,B,10.590000381469729
2022-05-13,9.829999923706056,10.18000030517578,9.829999923706056,9.920000076293944,157600,S,10.110000381469728
2022-05-18,9.960000038146973,10.0,9.729999542236328,9.869999885559082,116100,B,9.870000114440918
2022-05-20,10.18000030517578,10.18000030517578,9.649999618530272,9.859999656677246,288300,S,10.070000419616699
2022-05-25,9.899999618530272,10.140000343322754,9.630000114440918,9.84000015258789,594500,B,9.8000004196167
2022-05-26,9.90999984741211,10.300000190734863,9.880000114440918,9.93000030517578,804800,S,10.150000343322754
2022-06-01,10.029999732971191,10.170000076293944,9.850000381469728,10.149999618530272,297000,B,9.859999885559082
2022-06-02,10.140000343322754,10.579999923706056,9.949999809265137,10.579999923706056,967500,S,10.180000076293943
2022-06-08,10.609999656677246,10.979999542236328,10.460000038146973,10.68000030517578,413000,B,10.529999961853028
2022-06-15,10.34000015258789,10.399999618530272,10.010000228881836,10.3100004196167,403200,S,10.299999961853027
2022-06-17,10.199999809265137,10.229999542236328,9.899999618530272,9.899999618530272,1352100,B,10.000000228881836
2022-06-27,9.800000190734863,9.989999771118164,9.630000114440918,9.93000030517578,160300,S,9.890000114440918
2022-06-30,9.609999656677246,9.920000076293944,9.529999732971191,9.800000190734863,192500,B,9.639999618530272
2022-07-07,9.5600004196167,9.859999656677246,9.5600004196167,9.699999809265137,109100,S,9.6999995803833
2022-07-11,9.59000015258789,9.710000038146973,9.420000076293944,9.56999969482422,148200,B,9.529999961853028
2022-07-15,9.539999961853027,9.81999969482422,9.529999732971191,9.720000267028809,65700,S,9.69000030517578
2022-08-15,13.09000015258789,13.109999656677246,12.93000030517578,12.979999542236328,165600,B,13.040000190734863
2022-08-24,12.270000457763672,12.399999618530272,12.0600004196167,12.34000015258789,196400,S,12.390000114440918
2022-08-29,12.3100004196167,12.770000457763672,12.18000030517578,12.770000457763672,402700,B,12.219999542236328
2022-08-30,12.770000457763672,13.06999969482422,12.609999656677246,12.770000457763672,219300,S,12.780000457763672
2022-09-01,12.729999542236328,12.75,12.300000190734863,12.600000381469728,168500,B,12.55999969482422
2022-09-15,12.1899995803833,12.5600004196167,12.100000381469728,12.43000030517578,306200,S,12.239999542236328
2022-09-22,12.6899995803833,12.84000015258789,12.40999984741211,12.81999969482422,449400,B,12.469999542236328
