Date,Open,High,Low,Close,Volume,buy_sell,price
2016-08-01,5.743332862854004,5.880000114440918,5.743332862854004,5.800000190734863,1121100,B,5.806666145324707
2016-10-18,6.170000076293945,6.389999866485596,6.170000076293945,6.333333015441895,879600,S,6.25
2016-10-25,6.403333187103272,6.650000095367432,6.369999885559082,6.639999866485596,1079100,B,6.450000057220459
2016-10-28,6.626666069030762,6.846665859222412,6.559999942779541,6.803332805633545,942300,S,6.77333402633667
2016-11-22,5.916666030883789,5.949999809265137,5.833333015441895,5.846665859222412,1197900,B,5.933333168029785
2016-11-23,5.846665859222412,5.880000114440918,5.72666597366333,5.766665935516357,1197300,S,5.723333110809326
2016-12-22,5.553332805633545,5.686666011810303,5.553332805633545,5.590000152587891,397800,B,5.586665878295898
2017-01-04,6.0233330726623535,6.13666582107544,6.0,6.113333225250244,1278600,S,6.056665420532227
2017-01-18,5.949999809265137,6.056665897369385,5.920000076293945,6.050000190734863,1245900,B,5.990000019073486
2017-02-10,6.433332920074463,6.480000019073486,6.373332977294922,6.443333148956299,1166100,S,6.473333835601807
2017-03-06,6.599999904632568,6.993332862854004,6.596665859222412,6.993332862854004,1538700,B,6.629999885559082
2017-03-07,7.0,7.019999980926514,6.896666049957275,6.97333288192749,1304100,S,6.9933319091796875
2017-04-11,7.603332996368408,7.789999961853027,7.576665878295898,7.75,569100,B,7.643333206176758
2017-04-20,7.586666107177734,7.633333206176758,7.436666011810303,7.526666164398193,729900,S,7.49
2017-04-27,7.75,7.820000171661377,7.690000057220459,7.766665935516357,291300,B,7.770000228881836
2017-05-02,8.213333129882812,8.626666069030762,8.113332748413086,8.59000015258789,2148300,S,8.406668663024902
2017-05-09,8.4399995803833,8.619999885559082,8.436665534973145,8.583333015441895,1357800,B,8.576665649414062
2017-05-11,9.023332595825195,9.489999771118164,8.983332633972168,9.423333168029783,1906500,S,9.306665420532227
2017-05-24,8.936665534973145,9.296666145324709,8.893333435058594,8.923333168029785,628200,B,8.973333129882812
2017-06-09,8.619999885559082,8.676666259765625,7.760000228881836,8.00333309173584,2905500,S,8.323333015441895
2017-06-13,8.103333473205566,8.453332901000977,8.086666107177734,8.323332786560059,5637000,B,8.326665649414062
2017-07-18,9.899999618530272,10.496665954589844,9.68333339691162,9.68333339691162,1910100,S,10.236665725708008
2017-07-25,9.796666145324709,9.796666145324709,9.5600004196167,9.566665649414062,406500,B,9.730000267028808
2017-07-27,9.603333473205566,9.68000030517578,9.363332748413086,9.536665916442873,748800,S,9.516665687561035
2017-08-03,9.103333473205566,9.393333435058594,9.013333320617676,9.033332824707031,3492000,B,9.10333324432373
2017-09-27,8.983332633972168,9.0,8.553333282470703,8.783332824707031,826800,S,8.696665992736817
2017-10-02,8.989999771118164,8.989999771118164,8.84000015258789,8.933333396911621,365400,B,8.95333267211914
2017-11-10,8.829999923706055,8.906665802001953,8.4399995803833,8.609999656677246,1350300,S,8.543333282470703
2017-11-14,8.600000381469727,8.699999809265137,8.50333309173584,8.65999984741211,1912200,B,8.676666030883789
2018-02-08,9.886666297912598,10.149999618530272,9.886666297912598,10.016666412353516,1790100,S,10.039999008178711
2018-02-21,9.899999618530272,9.960000038146973,9.806666374206545,9.899999618530272,539700,B,9.959999809265137
2018-02-22,9.893333435058594,9.94333267211914,9.529999732971191,9.68333339691162,1224300,S,9.67000030517578
2018-02-26,9.866665840148926,10.029999732971191,9.866665840148926,9.890000343322754,1205400,B,9.866665840148926
2018-02-28,9.636666297912598,9.68000030517578,9.383333206176758,9.470000267028809,866700,S,9.519999732971192
2018-03-06,9.453332901000977,9.533332824707031,9.333333015441896,9.333333015441896,1409700,B,9.483333358764648
2018-03-07,9.396665573120115,9.396665573120115,9.113332748413086,9.276665687561035,1040100,S,9.216666450500488
2018-03-09,9.383333206176758,9.43333339691162,9.25,9.336666107177734,625800,B,9.376665840148926
2018-03-19,9.166666030883787,9.223333358764648,9.016666412353516,9.016666412353516,688800,S,9.103332748413086
2018-03-23,8.863332748413086,8.989999771118164,8.84000015258789,8.866665840148926,684300,B,8.923332939147949
2018-04-26,9.1899995803833,9.493332862854004,9.173333168029783,9.303333282470703,817200,S,9.479998588562015
2018-05-22,8.15999984741211,8.44666576385498,8.123332977294922,8.326665878295898,525300,B,8.299999961853027
2018-05-29,7.856666088104248,7.873332977294922,7.666666030883789,7.816666126251221,1122000,S,7.7900001907348635
2018-06-01,8.0,8.5,8.0,8.350000381469727,805600,B,8.0
2018-08-07,8.020000457763672,8.0600004196167,7.650000095367432,7.769999980926514,999600,S,7.656666030883789
2018-08-24,7.400000095367432,7.420000076293945,7.199999809265137,7.239999771118164,312700,B,7.410000095367431
2018-09-06,7.210000038146973,7.260000228881836,7.090000152587891,7.119999885559082,309100,S,7.089999904632569
2018-09-26,6.849999904632568,6.989999771118164,6.75,6.820000171661377,664400,B,6.85000015258789
2018-09-28,6.800000190734863,6.900000095367432,6.730000019073486,6.730000019073486,950500,S,6.729999771118164
2018-10-03,6.860000133514404,7.199999809265137,6.849999904632568,6.960000038146973,1319800,B,6.870000133514404
2018-10-09,7.309999942779541,7.53000020980835,7.210000038146973,7.519999980926514,2078100,S,7.480000019073486
2018-10-16,7.659999847412109,7.679999828338623,7.519999980926514,7.559999942779541,861100,B,7.669999847412109
2018-10-26,7.670000076293945,7.679999828338623,7.150000095367432,7.269999980926514,3046500,S,7.27000020980835
2018-11-01,7.309999942779541,7.610000133514404,7.309999942779541,7.570000171661377,984300,B,7.4599998092651365
2018-11-27,8.140000343322754,8.239999771118164,8.050000190734863,8.100000381469727,1100500,S,8.1899995803833
2018-12-06,7.860000133514404,8.0,7.760000228881836,7.849999904632568,714200,B,7.939999828338623
2019-01-11,8.65999984741211,8.720000267028809,8.479999542236328,8.600000381469727,1196200,S,8.689999103546143
2019-01-18,8.640000343322754,8.680000305175781,8.550000190734863,8.619999885559082,661500,B,8.629999885559082
2019-01-30,8.930000305175781,9.1899995803833,8.819999694824219,9.1899995803833,878200,S,9.09999942779541
2019-02-05,9.390000343322754,9.399999618530272,9.210000038146973,9.300000190734863,454800,B,9.390000114440918
2019-02-07,9.149999618530272,9.1899995803833,8.800000190734863,8.979999542236328,1729000,S,9.010000457763672
2019-02-11,9.09000015258789,9.119999885559082,8.899999618530273,9.010000228881836,793300,B,9.10000015258789
2019-02-14,8.9399995803833,8.9399995803833,8.619999885559082,8.90999984741211,882700,S,8.790000190734863
2019-02-25,8.729999542236328,8.90999984741211,8.649999618530273,8.800000190734863,545800,B,8.799999961853027
2019-03-07,8.5,8.529999732971191,8.399999618530273,8.470000267028809,520200,S,8.49
2019-03-13,8.710000038146973,8.75,8.5600004196167,8.649999618530273,623900,B,8.709999809265137
2019-03-22,8.350000381469727,8.390000343322754,8.100000381469727,8.25,753300,S,8.269999732971192
2019-03-26,8.300000190734863,8.449999809265137,8.279999732971191,8.350000381469727,1426800,B,8.339999923706054
2019-04-11,8.149999618530273,8.199999809265137,7.929999828338623,8.0600004196167,952700,S,8.090000381469727
2019-04-15,8.109999656677246,8.25,8.109999656677246,8.1899995803833,449500,B,8.1999995803833
2019-04-26,7.199999809265137,7.71999979019165,7.199999809265137,7.289999961853027,8877000,S,7.919999828338623
2019-05-06,7.210000038146973,7.300000190734863,7.150000095367432,7.25,682300,B,7.299999961853027
2019-05-07,7.260000228881836,7.260000228881836,7.059999942779541,7.199999809265137,891400,S,7.129999866485596
2019-05-21,7.010000228881836,7.130000114440918,7.010000228881836,7.070000171661377,538600,B,7.020000228881836
2019-06-07,7.380000114440918,7.53000020980835,7.340000152587891,7.400000095367432,2145200,S,7.409999847412109
2019-06-13,7.409999847412109,7.429999828338623,7.300000190734863,7.400000095367432,879800,B,7.410000095367431
2019-07-04,7.769999980926514,8.029999732971191,7.75,7.949999809265137,2169400,S,8.000000476837158
2019-07-17,7.940000057220459,8.079999923706055,7.889999866485596,7.980000019073486,1415500,B,7.990000019073486
2019-07-23,7.849999904632568,7.920000076293945,7.579999923706055,7.659999847412109,803500,S,7.759999980926514
2019-07-30,7.630000114440918,7.710000038146973,7.519999980926514,7.650000095367432,1708800,B,7.609999904632568
2019-08-02,7.489999771118164,7.690000057220459,7.239999771118164,7.559999942779541,3289800,S,7.3500001335144045
2019-08-06,7.539999961853027,7.599999904632568,7.440000057220459,7.53000020980835,1163300,B,7.540000209808349
2019-08-15,7.480000019073486,7.489999771118164,7.199999809265137,7.21999979019165,1054400,S,7.229999771118164
2019-08-19,7.389999866485596,7.46999979019165,7.349999904632568,7.369999885559082,1489800,B,7.390000114440918
2019-09-11,8.050000190734863,8.5,8.050000190734863,8.5,2542800,S,8.160000801086426
2019-09-18,8.380000114440918,8.460000038146973,8.300000190734863,8.40999984741211,1255400,B,8.409999618530273
2019-10-22,9.300000190734863,9.56999969482422,9.18000030517578,9.56999969482422,1210500,S,9.439998626708984
2019-11-04,9.949999809265137,10.0,9.90999984741211,9.979999542236328,680500,B,9.999999771118164
2019-11-05,9.890000343322754,9.9399995803833,9.699999809265137,9.84000015258789,848100,S,9.8000004196167
2019-11-07,10.0600004196167,10.369999885559082,9.899999618530272,10.300000190734863,1528100,B,10.01
2019-11-28,10.380000114440918,10.670000076293944,10.270000457763672,10.670000076293944,1185400,S,10.600000381469727
2019-12-05,11.140000343322754,11.479999542236328,11.109999656677246,11.359999656677246,1777900,B,11.35000015258789
2020-01-07,12.279999732971191,12.989999771118164,12.1899995803833,12.90999984741211,2423800,S,12.780000686645508
2020-01-17,12.220000267028809,12.359999656677246,12.0600004196167,12.25,942500,B,12.310000190734863
2020-01-23,11.949999809265137,11.989999771118164,11.699999809265137,11.960000038146973,1199500,S,11.83000015258789
2020-01-29,11.93000030517578,12.100000381469728,11.699999809265137,11.760000228881836,1281900,B,11.94000030517578
2020-01-30,11.6899995803833,11.779999732971191,11.229999542236328,11.699999809265137,1728100,S,11.500000228881836
2020-02-19,11.119999885559082,11.43000030517578,11.119999885559082,11.15999984741211,1196000,B,11.360000381469728
2020-02-26,10.329999923706056,10.329999923706056,9.859999656677246,10.029999732971191,1160800,S,10.500000228881836
2020-03-03,10.15999984741211,10.170000076293944,9.770000457763672,9.829999923706056,1506300,B,10.110000381469728
2020-03-05,9.9399995803833,9.9399995803833,9.130000114440918,9.43000030517578,2396600,S,9.229999771118164
2020-03-25,7.159999847412109,7.75,7.079999923706055,7.610000133514404,1910000,B,7.499999771118164
2020-05-07,6.949999809265137,7.099999904632568,6.599999904632568,6.639999866485596,2655800,S,6.700000038146973
2020-05-18,6.380000114440918,6.849999904632568,6.349999904632568,6.800000190734863,2061900,B,6.470000038146972
2020-06-02,7.380000114440918,7.699999809265137,7.309999942779541,7.699999809265137,3178800,S,7.4800004959106445
2020-06-19,7.829999923706055,7.889999866485596,7.699999809265137,7.699999809265137,1760300,B,7.830000171661377
2020-06-24,7.610000133514404,7.630000114440918,7.300000190734863,7.400000095367432,1574100,S,7.560000171661377
2020-07-01,7.389999866485596,7.679999828338623,7.289999961853027,7.679999828338623,2947700,B,7.410000095367431
2020-07-13,8.0,8.270000457763672,8.0,8.079999923706055,3899500,S,8.160000324249268
2020-07-20,8.100000381469727,8.300000190734863,8.0600004196167,8.119999885559082,2374200,B,8.100000381469727
2020-07-24,7.699999809265137,7.860000133514404,7.340000152587891,7.860000133514404,2871800,S,7.6000001335144045
2020-08-06,7.570000171661377,7.809999942779541,7.510000228881836,7.809999942779541,1017200,B,7.60000015258789
2020-08-20,7.28000020980835,7.440000057220459,7.210000038146973,7.400000095367432,3131600,S,7.279999961853028
2020-08-24,7.920000076293945,8.100000381469727,7.760000228881836,7.960000038146973,2401200,B,7.8999998664855955
2020-10-27,9.119999885559082,9.31999969482422,8.949999809265137,9.06999969482422,2091900,S,9.249999523162842
2020-11-09,8.260000228881836,8.430000305175781,8.09000015258789,8.119999885559082,1783300,B,8.299999961853027
2021-01-22,7.760000228881836,7.840000152587891,7.650000095367432,7.760000228881836,1161300,S,7.669999828338623
2021-01-27,7.75,7.980000019073486,7.650000095367432,7.699999809265137,2126900,B,7.939999828338623
2021-02-08,7.869999885559082,7.869999885559082,7.519999980926514,7.579999923706055,3119800,S,7.640000095367432
2021-02-12,7.820000171661377,8.039999961853027,7.730000019073486,7.880000114440918,2537600,B,7.870000133514404
2021-02-22,7.590000152587891,7.599999904632568,7.369999885559082,7.46999979019165,1740900,S,7.430000057220459
2021-03-04,7.159999847412109,7.389999866485596,7.119999885559082,7.25,1176600,B,7.249999771118164
2021-03-18,8.130000114440918,8.210000038146973,7.96999979019165,8.020000457763672,1871100,S,8.15999984741211
2021-03-30,7.75,7.940000057220459,7.730000019073486,7.889999866485596,843900,B,7.859999904632568
2021-04-16,8.75,8.869999885559082,8.699999809265137,8.75,2279300,S,8.790000438690186
2021-05-03,8.170000076293945,8.6899995803833,8.020000457763672,8.609999656677246,5845500,B,8.180000076293945
2021-05-06,8.9399995803833,9.350000381469728,8.890000343322754,9.25,3855700,S,9.170000076293945
2021-05-28,9.600000381469728,9.989999771118164,9.59000015258789,9.93000030517578,2439300,B,9.610000381469728
2021-07-02,9.979999542236328,10.630000114440918,9.970000267028809,10.600000381469728,4435400,S,10.440000534057626
2021-07-12,10.90999984741211,11.039999961853027,10.75,10.9399995803833,2781300,B,10.9499995803833
2021-07-26,10.93000030517578,10.93000030517578,10.529999732971191,10.850000381469728,1595600,S,10.58000015258789
2021-07-28,10.960000038146973,11.210000038146973,10.81999969482422,10.920000076293944,2795700,B,11.049999961853027
2021-08-11,11.81999969482422,12.470000267028809,11.739999771118164,12.449999809265137,3310800,S,12.340001106262203
2021-08-23,11.0,11.34000015258789,10.699999809265137,10.710000038146973,3220300,B,11.030000457763672
2021-09-03,10.710000038146973,10.75,10.260000228881836,10.260000228881836,4809400,S,10.42000030517578
2021-09-14,10.270000457763672,10.65999984741211,10.260000228881836,10.479999542236328,2050500,B,10.459999809265137
2021-09-17,10.029999732971191,10.050000190734863,9.68000030517578,10.050000190734863,4389000,S,9.840000381469729
2021-09-22,9.720000267028809,9.739999771118164,9.489999771118164,9.630000114440918,1685300,B,9.709999809265137
2021-09-24,9.479999542236328,9.520000457763672,9.300000190734863,9.420000076293944,1838600,S,9.359999885559082
2021-09-30,9.199999809265137,9.350000381469728,9.149999618530272,9.260000228881836,2101100,B,9.299999961853027
2021-10-04,9.279999732971191,9.31999969482422,8.649999618530273,8.680000305175781,3253700,S,8.979999771118164
2021-10-08,8.75,9.260000228881836,8.699999809265137,9.199999809265137,7899500,B,8.75
2021-10-22,8.739999771118164,8.779999732971191,8.210000038146973,8.710000038146973,3341500,S,8.260000457763672
2021-11-03,8.850000381469727,9.470000267028809,8.770000457763672,9.329999923706056,2888000,B,8.989999542236328
2021-11-24,8.619999885559082,8.739999771118164,8.479999542236328,8.600000381469727,1237400,S,8.529999961853028
2021-12-03,8.220000267028809,8.630000114440918,8.220000267028809,8.470000267028809,1406600,B,8.549999961853027
2021-12-21,8.34000015258789,8.380000114440918,8.020000457763672,8.210000038146973,1947200,S,8.069999923706055
2021-12-27,8.25,8.399999618530273,8.180000305175781,8.34000015258789,843000,B,8.329999694824219
2022-01-04,8.149999618530273,8.149999618530273,7.880000114440918,7.900000095367432,2775800,S,8.010000457763672
2022-01-14,8.1899995803833,8.300000190734863,8.069999694824219,8.25,1093000,B,8.289999732971191
2022-03-07,7.860000133514404,7.909999847412109,7.599999904632568,7.599999904632568,1908100,S,7.7200000190734865
2022-03-10,8.0,8.149999618530273,7.840000152587891,8.109999656677246,894500,B,8.140000114440918
2022-03-18,9.0600004196167,9.970000267028809,9.0600004196167,9.75,16123300,S,9.350000381469727
2022-03-25,9.68000030517578,9.859999656677246,9.630000114440918,9.829999923706056,1438200,B,9.720000038146972
2022-04-04,10.399999618530272,10.510000228881836,10.25,10.4399995803833,1527400,S,10.50999927520752
2022-04-20,9.760000228881836,9.9399995803833,9.729999542236328,9.800000190734863,6229800,B,9.82999969482422
2022-04-22,9.649999618530272,9.789999961853027,9.43000030517578,9.489999771118164,773100,S,9.469999542236328
2022-05-02,9.479999542236328,9.880000114440918,9.479999542236328,9.789999961853027,3217000,B,9.479999542236328
2022-05-09,8.989999771118164,9.140000343322754,8.850000381469727,9.039999961853027,2283000,S,8.889999618530274
2022-05-17,9.300000190734863,9.550000190734863,9.300000190734863,9.5,693600,B,9.300000190734863
2022-05-31,9.039999961853027,9.06999969482422,8.550000190734863,8.550000190734863,5927400,S,8.590000381469727
2022-06-23,7.349999904632568,7.639999866485596,7.309999942779541,7.579999923706055,1076200,B,7.549999961853027
2022-06-28,7.429999828338623,7.46999979019165,7.110000133514404,7.130000114440918,2118800,S,7.2200000190734865
2022-07-06,6.699999809265137,6.960000038146973,6.639999866485596,6.739999771118164,1494500,B,6.810000190734863
2022-11-23,6.300000190734863,6.5,6.159999847412109,6.389999866485596,1353000,S,6.259999980926514
2022-11-30,6.5,6.630000114440918,6.440000057220459,6.630000114440918,1491400,B,6.540000209808349
2022-12-09,6.320000171661377,6.360000133514404,6.21999979019165,6.239999771118164,603600,S,6.259999980926514
2022-12-19,6.159999847412109,6.849999904632568,6.150000095367432,6.769999980926514,2247500,B,6.26
2023-03-02,6.840000152587891,7.159999847412109,6.710000038146973,6.980000019073486,4724000,S,7.15000057220459
2023-03-14,7.610000133514404,7.769999980926514,7.440000057220459,7.46999979019165,1665000,B,7.6499998664855955
2023-03-17,7.420000076293945,7.429999828338623,7.130000114440918,7.130000114440918,8383700,S,7.259999980926514
2023-03-27,7.139999866485596,7.199999809265137,7.019999980926514,7.070000171661377,1215900,B,7.10000015258789
