Date,Open,High,Low,Close,Volume,buy_sell,price
2018-05-11,53.93000030517578,54.43999862670898,51.40999984741211,51.84000015258789,2163600,S,54.12000061035156
2018-05-14,51.61000061035156,52.45000076293945,50.5099983215332,50.650001525878906,2136700,B,51.39999984741211
2018-05-17,52.06999969482422,52.13999938964844,49.79999923706055,49.900001525878906,1641500,S,51.94000030517578
2018-05-18,49.869998931884766,49.869998931884766,47.06999969482422,49.54999923706055,2644400,B,49.74
2018-05-22,51.20000076293945,53.34999847412109,50.58000183105469,53.34000015258789,2240600,S,50.989999542236326
2018-05-24,50.08000183105469,51.77000045776367,49.880001068115234,51.77000045776367,1383200,B,50.57000183105469
2018-06-01,51.06999969482422,52.869998931884766,50.68000030517578,51.290000915527344,1842300,S,51.01
2018-06-06,51.130001068115234,51.130001068115234,47.7599983215332,48.59999847412109,2415500,B,50.999998321533205
2018-06-19,42.790000915527344,44.959999084472656,42.54999923706055,44.40999984741211,1366800,S,43.399999389648436
2018-06-22,44.29999923706055,44.29999923706055,42.45000076293945,43.34999847412109,981100,B,42.96999954223633
2018-06-26,44.63999938964844,45.5,43.59000015258789,45.20000076293945,1294700,S,44.320001373291014
2018-07-05,44.0099983215332,44.43000030517578,42.77999877929688,43.369998931884766,829600,B,44.03999923706055
2018-07-13,41.59999847412109,43.400001525878906,41.22999954223633,43.25,3281700,S,42.000001678466795
2018-07-19,44.540000915527344,44.54999923706055,42.90999984741211,44.43000030517578,1093300,B,44.21000122070313
2018-07-20,45.0099983215332,46.650001525878906,44.790000915527344,45.0,1702400,S,45.78000045776367
2018-07-27,45.90999984741211,46.0,44.630001068115234,45.43000030517578,1111400,B,45.350000610351564
2018-08-03,43.83000183105469,45.810001373291016,43.77000045776367,45.40999984741211,810700,S,44.57999969482422
2018-08-08,45.0,45.0,42.90999984741211,44.0,1586200,B,44.519998779296884
2018-08-14,45.0,46.18999862670898,44.650001525878906,45.400001525878906,947200,S,45.01
2018-08-16,45.619998931884766,45.70000076293945,44.25,44.5099983215332,682300,B,44.37999938964844
2018-08-27,42.150001525878906,44.11000061035156,41.880001068115234,43.54999923706055,797600,S,43.320001373291014
2018-08-29,42.0,43.59000015258789,41.83000183105469,43.45000076293945,1646400,B,41.870001068115236
2018-09-10,41.810001373291016,41.9900016784668,40.09000015258789,40.13999938964844,528400,S,41.149999389648436
2018-09-11,39.880001068115234,39.880001068115234,38.459999084472656,38.65999984741211,784200,B,39.999998321533205
2018-09-13,40.0,40.77999877929688,39.09000015258789,39.79999923706055,1176800,S,40.01
2018-09-20,41.52000045776367,42.040000915527344,40.59999847412109,41.20000076293945,464400,B,40.96999954223633
2018-09-21,41.75,43.130001068115234,41.34000015258789,43.130001068115234,866900,S,42.23000122070312
2018-09-25,41.47999954223633,41.880001068115234,41.11000061035156,41.18000030517578,1258700,B,41.33000015258789
2018-09-27,41.5099983215332,43.34999847412109,41.0099983215332,43.130001068115234,951400,S,41.89000106811523
2018-10-11,51.84999847412109,52.040000915527344,50.0,50.0,894900,B,50.39000152587891
2018-10-16,50.84999847412109,53.310001373291016,50.560001373291016,53.310001373291016,1407900,S,52.05000091552734
2018-10-24,54.38999938964844,54.59000015258789,52.29999923706055,52.810001373291016,639600,B,53.24
2018-10-25,52.900001525878906,55.75,52.900001525878906,55.7400016784668,719800,S,54.91999984741211
2018-11-07,57.20000076293945,57.52000045776367,55.81999969482422,56.5,626100,B,56.49
2018-11-13,56.20000076293945,57.0,55.65999984741211,56.400001525878906,1456000,S,56.98000122070312
2018-11-21,57.220001220703125,58.060001373291016,56.11000061035156,56.90999984741211,829000,B,56.17000030517578
2018-11-23,57.709999084472656,58.4900016784668,57.65999984741211,58.150001525878906,490900,S,58.070001373291014
2018-12-04,61.09999847412109,61.540000915527344,58.0099983215332,58.84999847412109,1316000,B,60.370001068115236
2018-12-07,59.040000915527344,60.560001373291016,58.5,58.5,729400,S,59.899999389648436
2018-12-10,58.310001373291016,58.97999954223633,57.220001220703125,57.52999877929688,617200,B,57.74
2018-12-12,58.650001525878906,60.400001525878906,58.650001525878906,60.27000045776367,814700,S,59.32999969482422
2018-12-17,60.7599983215332,61.84000015258789,59.560001373291016,59.84999847412109,847800,B,60.05000137329102
2018-12-19,61.2400016784668,62.09000015258789,59.34000015258789,59.5,823900,S,61.85000015258789
2018-12-27,61.31999969482422,61.79999923706055,59.619998931884766,60.47999954223633,1245100,B,60.28999923706055
2019-01-07,60.540000915527344,61.93999862670898,60.15999984741211,60.70000076293945,2383900,S,61.660001525878904
2019-01-08,60.86000061035156,61.060001373291016,58.709999084472656,58.709999084472656,979300,B,59.12999938964844
2019-01-11,60.09999847412109,60.119998931884766,58.4900016784668,59.0,1032600,S,60.0199983215332
2019-01-21,60.5,60.5,58.709999084472656,59.52999877929688,554100,B,59.010000457763674
2019-01-23,60.20000076293945,61.68000030517578,59.150001525878906,61.68000030517578,1132900,S,60.750001678466795
2019-02-05,63.5,63.84000015258789,61.709999084472656,62.84999847412109,1099300,B,63.55000137329102
2019-02-12,61.77000045776367,63.25,60.880001068115234,63.2400016784668,1378100,S,61.5199983215332
2019-02-19,61.95000076293945,62.5,61.2400016784668,61.88999938964844,1268600,B,61.409998168945314
2019-02-22,62.29999923706055,62.4900016784668,60.29999923706055,60.79999923706055,1690400,S,62.37000061035156
2019-02-26,60.45000076293945,60.45000076293945,59.41999816894531,59.970001220703125,1425600,B,60.17999862670898
2019-03-11,57.09000015258789,58.40999984741211,57.04999923706055,58.29999923706055,1119000,S,57.23000122070312
2019-03-13,57.459999084472656,57.5,55.02000045776367,56.0,3242900,B,56.519998779296884
2019-03-19,56.81999969482422,58.63999938964844,56.459999084472656,58.04999923706055,1963000,S,56.840001831054686
2019-03-21,58.25,58.2599983215332,55.560001373291016,57.13999938964844,1524800,B,56.44999908447266
2019-04-01,55.25,55.33000183105469,54.2599983215332,54.31999969482422,651800,S,55.309999237060545
2019-04-02,54.70000076293945,54.900001525878906,53.54999923706055,54.04999923706055,650500,B,54.05000137329102
2019-04-11,51.79999923706055,52.43000030517578,51.400001525878906,52.04999923706055,925400,S,52.28999877929688
2019-04-15,51.43000030517578,51.7400016784668,50.29999923706055,50.900001525878906,1066900,B,50.58999847412109
2019-04-18,49.61000061035156,52.84999847412109,49.61000061035156,52.31999969482422,3793900,S,51.39000106811523
2019-05-06,56.65999984741211,56.65999984741211,55.77000045776367,56.22999954223633,419900,B,56.100000610351564
2019-05-08,56.75,59.150001525878906,56.75,58.650001525878906,2489100,S,56.66999984741211
2019-05-10,58.34000015258789,58.34999847412109,53.619998931884766,53.619998931884766,2712600,B,56.74
2019-05-21,47.5,50.75,47.5,50.29999923706055,2744900,S,47.989999542236326
2019-05-24,48.5,49.380001068115234,47.15999984741211,47.29999923706055,650400,B,47.99
2019-05-29,48.79999923706055,50.720001220703125,48.79999923706055,48.84999847412109,1230300,S,49.21000076293945
2019-06-04,51.959999084472656,51.959999084472656,49.5,50.220001220703125,1118900,B,50.24
2019-06-11,49.36000061035156,50.41999816894531,47.59999847412109,49.09999847412109,2407500,S,50.28000045776367
2019-06-25,52.900001525878906,53.5,51.400001525878906,51.5099983215332,1200300,B,51.80000137329102
2019-07-08,49.29999923706055,49.4900016784668,48.79999923706055,49.08000183105469,1508100,S,49.469999084472654
2019-07-15,53.0,53.2400016784668,51.06999969482422,51.06999969482422,1591500,B,52.14000152587891
2019-07-26,47.290000915527344,48.5,46.59999847412109,47.97999954223633,2506800,S,47.570001373291014
2019-08-07,51.81999969482422,51.9900016784668,50.11000061035156,51.0099983215332,1790000,B,51.2300016784668
2019-08-09,55.04999923706055,57.47999954223633,54.93000030517578,56.59999847412109,6910300,S,52.12000061035156
2019-08-14,54.25,55.47999954223633,53.52999877929688,54.34999847412109,2037700,B,53.55000137329102
2019-08-19,53.459999084472656,54.95000076293945,52.84000015258789,53.709999084472656,1056400,S,54.73000122070312
2019-08-23,54.93999862670898,54.93999862670898,52.02999877929688,52.59000015258789,1666600,B,54.05999969482422
2019-08-30,53.470001220703125,54.04999923706055,52.27999877929688,53.06999969482422,1413500,S,53.559999237060545
2019-09-04,53.77999877929688,54.560001373291016,52.130001068115234,52.20000076293945,1021900,B,52.519998779296884
2019-09-11,51.27999877929688,52.5,51.02999877929688,52.5,1000600,S,52.01
2019-09-13,52.060001373291016,52.13999938964844,50.880001068115234,51.29999923706055,2160800,B,51.019998779296884
2019-09-18,51.15999984741211,52.88999938964844,50.880001068115234,52.84999847412109,1698400,S,51.82999969482422
2019-09-23,53.0,53.04999923706055,50.91999816894531,51.25,2229200,B,52.190000762939455
2019-09-26,50.79999923706055,52.41999816894531,50.79999923706055,52.220001220703125,1129500,S,52.359998474121085
2019-10-02,55.790000915527344,55.790000915527344,53.900001525878906,54.97999954223633,2051700,B,53.92999862670898
2019-10-07,55.060001373291016,55.880001068115234,54.27999877929688,54.52999877929688,966300,S,55.69000030517578
2019-10-08,54.25,54.88999938964844,53.38999938964844,53.84999847412109,1282500,B,54.21999954223633
2019-10-14,53.47999954223633,54.380001068115234,52.84000015258789,53.77000045776367,674300,S,54.090001831054686
2019-10-16,53.560001373291016,53.81999969482422,52.27000045776367,53.0,1362400,B,52.80000137329102
2019-10-23,52.61000061035156,53.47999954223633,52.18000030517578,53.0099983215332,1908400,S,52.989999542236326
2019-10-28,53.150001525878906,53.970001220703125,52.650001525878906,52.650001525878906,1206200,B,52.769998779296884
2019-11-01,51.95000076293945,53.08000183105469,51.45000076293945,53.04999923706055,2197600,S,52.67999816894531
2019-11-05,52.20000076293945,52.45000076293945,51.41999816894531,52.09999847412109,1094800,B,51.440000762939455
2019-11-22,41.5,42.619998931884766,40.93999862670898,41.900001525878906,5040300,S,41.500001678466795
2019-11-27,41.9900016784668,41.9900016784668,40.65999984741211,40.84000015258789,2833300,B,41.14999984741211
2019-12-02,40.380001068115234,41.43000030517578,40.31999969482422,40.86000061035156,2820200,S,41.309999237060545
2019-12-17,43.59999847412109,43.630001068115234,42.02000045776367,42.65999984741211,1963100,B,42.55999969482422
2019-12-19,43.09000015258789,44.86000061035156,42.97999954223633,44.59000015258789,2675900,S,43.64000106811523
2020-01-06,44.150001525878906,44.34999847412109,43.130001068115234,43.81999969482422,2304700,B,43.78999923706055
2020-01-09,44.54999923706055,44.72999954223633,43.25,43.38999938964844,2505300,S,44.60000015258789
2020-01-10,43.560001373291016,43.70000076293945,41.70000076293945,42.040000915527344,2947400,B,43.24
2020-01-20,41.70000076293945,42.060001373291016,40.810001373291016,41.0,2800200,S,41.82999969482422
2020-01-21,41.0099983215332,41.15999984741211,39.11000061035156,39.33000183105469,4374900,B,40.80000137329102
2020-01-24,40.59999847412109,40.93000030517578,39.119998931884766,39.540000915527344,2857400,S,40.69000030517578
2020-01-27,38.75,38.84999847412109,37.560001373291016,37.81999969482422,3512200,B,38.96999954223633
2020-02-03,36.54999923706055,37.45000076293945,36.54999923706055,36.65999984741211,2280500,S,36.64000106811523
2020-02-06,37.20000076293945,37.54999923706055,36.130001068115234,36.52000045776367,1931100,B,36.82000183105469
2020-03-06,18.81839370727539,23.15603256225586,18.536117553710938,21.528240203857425,23504344,S,21.88638092041016
2020-03-09,19.194759368896484,20.03217887878418,18.319704055786133,18.34793281555176,7265232,B,18.4132063293457
2020-03-20,8.044862747192383,8.797597885131836,7.254489898681641,7.724949836730957,14456600,S,8.572368392944336
2020-03-31,11.761494636535645,11.968498229980469,10.350115776062012,10.444208145141602,9632490,B,10.528299560546877
2020-04-06,10.350115776062012,10.415980339050291,9.437423706054688,9.71969985961914,5035605,S,9.889655838012695
2020-04-23,14.160840034484863,14.565436363220217,12.937644958496094,13.097600936889648,7065109,B,13.256966819763184
2020-04-28,11.949679374694824,13.539833068847656,11.686222076416016,13.31401252746582,7527316,S,12.806506881713867
2020-05-04,12.203726768493652,12.551868438720703,11.808541297912598,12.147272109985352,3241722,B,12.82414363861084
2020-05-12,10.55711841583252,11.272216796875,10.03961181640625,10.114886283874512,4529610,S,11.19753433227539
2020-05-13,10.265433311462402,10.51948070526123,9.587970733642578,10.086657524108888,3904371,B,10.02961181640625
2020-05-18,10.350115776062012,11.977907180786133,10.265433311462402,11.836769104003906,8714134,S,10.32247901916504
2020-05-22,11.94027042388916,11.94027042388916,11.498038291931152,11.733267784118652,3565129,B,11.732676734924317
2020-05-25,12.23195457458496,13.266966819763184,12.23195457458496,13.266966819763184,8272969,S,13.135828742980955
2020-06-01,13.3234224319458,14.584254264831545,13.276375770568848,14.584254264831545,7159165,B,13.30401252746582
2020-06-02,15.252306938171388,17.519922256469727,15.224080085754396,17.5011043548584,15580076,S,14.594254264831545
2020-06-12,20.229772567749023,21.04837226867676,19.194759368896484,19.580537796020508,10706440,B,19.98454116821289
2020-06-16,20.653186798095703,21.14246368408203,18.31029510498047,18.601980209350582,9299412,S,21.058372268676763
2020-06-18,18.046838760375977,19.081850051879883,17.689289093017578,18.065656661987305,5740660,B,17.96156524658203
2020-06-19,19.006576538085938,19.28885269165039,18.40438842773437,18.667844772338867,7237387,S,19.12007881164551
2020-06-23,18.903074264526367,18.98775863647461,17.73633575439453,18.49847984313965,6335716,B,18.39438842773437
2020-06-30,17.068281173706055,17.679880142211914,16.748369216918945,17.068281173706055,4474877,S,17.5111043548584
2020-07-08,19.24180603027344,19.28885269165039,17.56696891784668,17.924518585205078,12311678,B,18.827211608886717
2020-07-10,18.159748077392575,20.700231552124023,17.980974197387695,20.700231552124023,21698664,S,19.298852691650392
2020-07-15,21.09000015258789,22.299999237060547,20.700000762939453,21.700000762939453,11961500,B,20.765505065917967
2020-07-16,21.450000762939453,22.56999969482422,20.950000762939453,22.200000762939453,9845000,S,22.30999923706055
2020-07-23,21.989999771118164,22.299999237060547,20.90999984741211,21.100000381469727,4519500,B,21.699999084472655
2020-07-28,20.84000015258789,21.5,20.530000686645508,21.489999771118164,3890900,S,21.48999954223633
2020-07-31,21.3799991607666,21.899999618530277,20.46999931335449,20.799999237060547,3306700,B,20.809999694824217
2020-08-06,19.899999618530277,20.09000015258789,19.36000061035156,19.59000015258789,3025100,S,19.969999084472658
2020-08-07,19.459999084472656,20.07999992370605,18.920000076293945,19.01000022888184,3204500,B,19.01000045776367
2020-08-11,19.34000015258789,20.739999771118164,19.25,20.350000381469727,6451300,S,20.089999923706053
2020-08-13,19.700000762939453,19.920000076293945,18.920000076293945,18.93000030517578,3275700,B,19.24
2020-08-21,19.18000030517578,20.100000381469727,19.01000022888184,19.96999931335449,3108400,S,19.610000381469728
2020-08-26,19.71999931335449,19.8799991607666,18.6200008392334,18.8700008392334,2837300,B,19.639999618530275
2020-09-08,18.040000915527344,19.0,17.68000030517578,18.0,7380700,S,18.999999771118166
2020-09-10,17.709999084472656,18.049999237060547,17.040000915527344,17.059999465942383,5643800,B,17.539999237060545
2020-09-15,17.790000915527344,18.32999992370605,17.389999389648438,17.479999542236328,4776900,S,17.800000915527345
2020-09-18,17.760000228881836,17.780000686645508,17.079999923706055,17.280000686645508,6618500,B,17.479999771118162
2020-09-23,16.299999237060547,16.8799991607666,16.219999313354492,16.360000610351562,4775100,S,16.850000152587892
2020-09-28,16.989999771118164,17.40999984741211,16.219999313354492,16.25,4555800,B,16.639999618530272
2020-10-06,14.5,16.149999618530273,14.479999542236328,15.8100004196167,14375900,S,15.770000228881836
2020-10-15,15.170000076293944,15.5,15.050000190734863,15.399999618530272,3392100,B,15.189999809265137
2020-10-19,15.15999984741211,15.970000267028809,15.119999885559082,15.56999969482422,6125800,S,15.6999995803833
2020-10-21,15.489999771118164,15.56999969482422,15.029999732971191,15.06999969482422,7030300,B,15.109999885559082
2020-11-05,12.5600004196167,13.130000114440918,12.229999542236328,13.06999969482422,7029400,S,12.780000457763672
2020-11-11,14.75,14.949999809265137,14.18000030517578,14.270000457763672,6632500,B,14.42000030517578
2020-11-16,14.800000190734863,14.960000038146973,14.100000381469728,14.65999984741211,10503300,S,14.489999542236328
2020-12-10,20.84000015258789,21.21999931335449,20.270000457763672,21.0,6885200,B,20.56999992370605
2020-12-11,20.709999084472656,21.450000762939453,20.56999969482422,21.450000762939453,8106700,S,21.389999160766603
2020-12-17,21.88999938964844,22.309999465942383,21.09000015258789,21.13999938964844,8022900,B,21.49
2020-12-29,19.799999237060547,20.06999969482422,19.530000686645508,19.729999542236328,5214700,S,19.80999923706055
2021-01-05,20.020000457763672,20.540000915527344,19.59000015258789,20.229999542236328,5865500,B,19.719999542236327
2021-01-13,19.59000015258789,19.920000076293945,19.21999931335449,19.309999465942383,4435700,S,19.710000762939455
2021-01-20,20.07999992370605,20.190000534057617,19.420000076293945,19.799999237060547,3993800,B,19.680000534057616
2021-01-28,18.059999465942383,19.559999465942383,18.059999465942383,19.239999771118164,8970900,S,18.469999084472658
2021-02-09,19.309999465942383,19.8799991607666,18.950000762939453,19.670000076293945,8661100,B,19.660000076293944
2021-02-24,18.040000915527344,18.350000381469727,17.75,18.149999618530277,3416900,S,18.26
2021-02-25,18.15999984741211,18.270000457763672,17.06999969482422,17.209999084472656,4315700,B,17.33000015258789
2021-03-05,15.289999961853027,16.31999969482422,15.039999961853027,16.299999237060547,6966500,S,15.810000190734863
2021-03-09,15.0600004196167,15.449999809265137,14.84000015258789,14.869999885559082,5277900,B,14.99
2021-03-10,14.949999809265137,16.360000610351562,14.880000114440918,16.329999923706055,9410400,S,16.32999969482422
2021-03-16,18.799999237060547,19.0,17.3700008392334,17.5,7089700,B,17.6199991607666
2021-03-19,17.5,18.68000030517578,17.360000610351562,18.549999237060547,7310700,S,18.210000762939455
2021-04-09,20.09000015258789,20.549999237060547,19.81999969482422,20.309999465942383,4978200,B,19.889999618530275
2021-04-12,20.450000762939453,20.950000762939453,20.280000686645508,20.649999618530277,4689100,S,20.55999923706055
2021-04-30,24.920000076293945,25.229999542236328,23.670000076293945,23.96999931335449,10431800,B,24.139999618530275
2021-05-10,24.309999465942383,25.86000061035156,23.899999618530277,25.149999618530277,12312400,S,23.95000053405762
2021-05-13,24.34000015258789,24.770000457763672,23.26000022888184,23.690000534057617,6990900,B,24.110000839233397
2021-05-17,24.670000076293945,25.229999542236328,24.25,24.700000762939453,4080800,S,25.07999969482422
2021-05-19,24.56999969482422,24.709999084472656,24.170000076293945,24.18000030517578,3593000,B,24.24
2021-05-26,23.75,24.76000022888184,23.65999984741211,24.309999465942383,6462100,S,24.02000022888184
2021-06-10,27.559999465942383,28.100000381469727,26.420000076293945,26.989999771118164,7096800,B,27.180000534057616
2021-06-16,25.6584529876709,26.59096336364746,25.23545837402344,26.11990165710449,8673420,S,26.240018615722658
2021-06-21,26.09106063842773,27.24468231201172,25.668066024780277,27.119705200195312,6295620,B,25.840723266601557
2021-06-22,27.311975479125977,28.321393966674805,26.821687698364254,27.783037185668945,11290675,S,27.25468231201172
2021-06-25,28.40999984741211,28.520000457763672,27.200000762939453,27.649999618530277,5066600,B,27.71535705566406
2021-06-28,27.71999931335449,29.1299991607666,27.65999984741211,28.649999618530277,7762200,S,28.898591766357427
2021-06-30,27.700000762939453,27.809999465942383,26.850000381469727,27.71999931335449,6816500,B,27.389999618530275
2021-07-12,25.809999465942383,27.440000534057617,25.75,27.36000061035156,8253000,S,26.72999931335449
2021-07-15,27.01000022888184,27.149999618530277,26.030000686645508,26.190000534057617,4506800,B,26.750000228881838
2021-07-22,24.899999618530277,25.399999618530277,24.71999931335449,24.88999938964844,3432200,S,25.399999389648443
2021-07-23,25.209999084472656,25.229999542236328,24.149999618530277,24.239999771118164,5159000,B,24.289999237060545
2021-08-19,17.329999923706055,19.100000381469727,17.1299991607666,19.100000381469727,11208500,S,18.190000305175783
2021-08-30,21.920000076293945,22.899999618530277,21.729999542236328,22.06999969482422,8488700,B,21.729999771118162
2021-09-08,20.81999969482422,21.100000381469727,19.40999984741211,19.56999969482422,7544600,S,20.860000381469728
2021-09-09,19.59000015258789,20.46999931335449,19.149999618530277,20.209999084472656,8921400,B,19.399999847412108
2021-09-10,20.93000030517578,21.190000534057617,20.31999969482422,20.31999969482422,7804900,S,21.110000381469728
2021-09-17,21.09000015258789,21.32999992370605,20.209999084472656,20.420000076293945,6138100,B,21.100000610351557
2021-09-21,20.989999771118164,21.979999542236328,20.82999992370605,21.940000534057617,8925300,S,21.339999923706053
2021-09-28,23.399999618530277,23.549999237060547,22.15999984741211,22.56999969482422,6543100,B,22.809999694824217
2021-10-01,21.63999938964844,23.13999938964844,21.5,23.13999938964844,8507900,S,23.1300008392334
2021-10-05,21.670000076293945,21.950000762939453,20.15999984741211,20.239999771118164,10707800,B,21.410000076293944
2021-10-14,20.299999237060547,20.649999618530277,19.71999931335449,19.959999084472656,5364300,S,20.45000053405762
2021-10-18,20.07999992370605,20.100000381469727,19.5,19.96999931335449,7485400,B,19.709999313354487
2021-11-05,16.280000686645508,17.3799991607666,16.280000686645508,16.950000762939453,8486400,S,17.20000053405762
2021-11-12,18.420000076293945,18.43000030517578,16.59000015258789,16.59000015258789,12338300,B,16.729999771118162
2021-11-24,15.010000228881836,15.899999618530272,14.9399995803833,15.729999542236328,7921900,S,15.640000114440918
2021-11-26,15.640000343322754,15.869999885559082,14.619999885559082,14.949999809265137,16373900,B,14.929999580383301
2021-12-06,14.0,15.289999961853027,13.90999984741211,14.979999542236328,12619500,S,14.409999618530271
2021-12-13,15.899999618530272,16.59000015258789,15.390000343322754,15.609999656677246,8893700,B,15.540000190734863
2021-12-16,15.859999656677246,16.049999237060547,15.220000267028809,15.300000190734863,5976600,S,15.980000267028808
2021-12-17,15.0600004196167,15.380000114440918,14.520000457763672,15.1899995803833,9756100,B,14.89999984741211
2021-12-22,14.170000076293944,14.84000015258789,13.970000267028809,14.149999618530272,9560300,S,14.650000343322754
2021-12-27,13.710000038146973,14.229999542236328,13.550000190734863,13.75,8191200,B,13.700000038146973
2021-12-29,14.149999618530272,14.3100004196167,13.06999969482422,13.140000343322754,11150000,S,14.310000190734863
2022-01-03,13.399999618530272,13.649999618530272,12.699999809265137,12.869999885559082,9097700,B,13.05999969482422
2022-01-11,11.56999969482422,11.899999618530272,11.380000114440918,11.630000114440918,5799100,S,11.69000030517578
2022-01-14,11.90999984741211,12.09000015258789,11.420000076293944,11.710000038146973,11138900,B,11.510000457763672
2022-01-19,11.220000267028809,12.020000457763672,11.15999984741211,11.5600004196167,13303600,S,11.900000343322754
2022-02-02,14.350000381469728,14.539999961853027,13.350000381469728,13.43000030517578,9197900,B,13.519999732971192
2022-02-09,13.109999656677246,13.579999923706056,13.010000228881836,13.520000457763672,9088800,S,13.270000228881836
2022-02-21,14.149999618530272,14.260000228881836,13.260000228881836,13.289999961853027,8917700,B,14.05999969482422
2022-02-23,14.100000381469728,14.270000457763672,13.029999732971191,13.0600004196167,14011800,S,14.270000228881836
2022-02-24,12.18000030517578,12.779999732971191,11.9399995803833,12.600000381469728,15578800,B,13.019999732971192
2022-03-09,10.199999809265137,11.640000343322754,10.170000076293944,11.579999923706056,24706200,S,11.289999732971191
2022-03-14,10.600000381469728,10.789999961853027,9.960000038146973,10.050000190734863,9500400,B,10.389999618530272
2022-03-16,10.5,11.84000015258789,10.399999618530272,11.81999969482422,35739600,S,10.799999961853027
2022-04-06,16.850000381469727,16.850000381469727,15.40999984741211,15.729999542236328,21375300,B,16.67000030517578
2022-04-20,14.579999923706056,14.739999771118164,14.149999618530272,14.420000076293944,9219800,S,14.69000030517578
2022-04-22,14.0600004196167,14.25,13.630000114440918,13.739999771118164,7449400,B,13.859999885559082
2022-04-29,13.59000015258789,13.850000381469728,13.239999771118164,13.260000228881836,7788100,S,13.780000457763672
2022-05-02,12.630000114440918,13.149999618530272,12.56999969482422,12.84000015258789,9122400,B,13.040000190734863
2022-05-11,11.420000076293944,12.06999969482422,11.220000267028809,11.239999771118164,15770300,S,12.01
2022-05-12,11.149999618530272,11.949999809265137,11.050000190734863,11.899999618530272,15053300,B,11.210000267028809
2022-05-13,12.119999885559082,13.130000114440918,12.010000228881836,13.0600004196167,14185800,S,12.07999969482422
2022-05-18,12.949999809265137,13.029999732971191,12.479999542236328,12.59000015258789,6187900,B,12.889999618530272
2022-05-27,11.640000343322754,11.779999732971191,11.149999618530272,11.3100004196167,9139900,S,11.629999885559082
2022-05-31,11.109999656677246,11.260000228881836,10.869999885559082,10.920000076293944,6607400,B,10.969999542236328
2022-06-17,8.390000343322754,9.640000343322754,8.119999885559082,9.640000343322754,23953300,S,8.860000381469726
2022-06-23,9.100000381469728,9.300000190734863,8.8100004196167,8.880000114440918,11178500,B,8.950000038146973
2022-07-07,6.96999979019165,7.519999980926514,6.889999866485596,7.480000019073486,19222000,S,7.10000015258789
2022-07-11,7.039999961853027,7.159999847412109,6.78000020980835,6.820000171661377,10437500,B,6.879999866485596
2022-07-20,6.630000114440918,7.119999885559082,6.590000152587891,7.019999980926514,17666100,S,6.939999828338623
2022-07-25,6.809999942779541,6.96999979019165,6.53000020980835,6.570000171661377,10866000,B,6.64999984741211
2022-07-28,6.800000190734863,7.090000152587891,6.71999979019165,7.059999942779541,8908300,S,6.85000015258789
2022-08-02,6.869999885559082,7.010000228881836,6.760000228881836,6.800000190734863,9205800,B,6.77000020980835
2022-08-03,6.829999923706055,7.340000152587891,6.78000020980835,7.289999961853027,16253200,S,7.180000076293945
2022-08-09,7.880000114440918,7.880000114440918,6.949999809265137,7.070000171661377,21786700,B,7.52000020980835
2022-08-15,7.070000171661377,7.960000038146973,6.960000038146973,7.829999923706055,19792200,S,7.410000095367431
2022-08-18,7.889999866485596,7.909999847412109,7.340000152587891,7.510000228881836,13297600,B,7.5400001907348635
2022-08-24,7.179999828338623,8.079999923706055,7.179999828338623,7.989999771118164,25525100,S,7.2099998092651365
2022-08-30,8.329999923706055,8.539999961853027,7.5,7.550000190734863,19071500,B,7.759999980926514
2022-09-02,7.889999866485596,8.029999732971191,7.599999904632568,7.710000038146973,10995200,S,7.859999904632568
2022-09-06,7.670000076293945,7.679999828338623,7.099999904632568,7.170000076293945,15272900,B,7.589999904632569
2022-09-09,7.510000228881836,7.929999828338623,7.440000057220459,7.889999866485596,13779100,S,7.689999828338623
2022-09-14,7.880000114440918,7.900000095367432,7.539999961853027,7.650000095367432,14207500,B,7.620000114440918
2022-09-20,7.429999828338623,7.650000095367432,7.079999923706055,7.110000133514404,27059200,S,7.51
2022-09-21,7.139999866485596,7.420000076293945,6.929999828338623,7.179999828338623,29898200,B,7.0400001907348635
2022-10-03,6.550000190734863,6.789999961853027,6.5,6.75,16482300,S,6.439999828338623
2022-10-10,7.0,7.019999980926514,6.809999942779541,6.909999847412109,7656900,B,6.919999828338623
2022-10-17,6.409999847412109,6.929999828338623,6.409999847412109,6.900000095367432,17816100,S,6.890000114440918
2022-10-20,7.0,7.059999942779541,6.710000038146973,6.75,10317000,B,6.879999866485596
2022-10-25,6.849999904632568,6.929999828338623,6.670000076293945,6.690000057220459,9919600,S,6.8999998664855955
2022-10-26,6.679999828338623,6.679999828338623,6.159999847412109,6.179999828338623,14433800,B,6.609999885559082
2022-10-31,6.380000114440918,7.230000019073486,6.320000171661377,7.170000076293945,22620200,S,6.580000171661377
2022-11-07,7.199999809265137,7.380000114440918,6.699999809265137,6.699999809265137,13898200,B,7.109999885559082
2022-11-16,5.989999771118164,6.21999979019165,5.619999885559082,5.730000019073486,14433900,S,6.120000133514404
2022-11-17,5.619999885559082,5.650000095367432,5.21999979019165,5.519999980926514,25705000,B,5.609999885559082
2022-12-01,5.03000020980835,5.199999809265137,4.880000114440918,5.03000020980835,17734800,S,5.040000209808349
2022-12-05,4.96999979019165,4.989999771118164,4.619999885559082,4.639999866485596,11986100,B,4.870000114440918
2022-12-13,4.28000020980835,4.480000019073486,4.199999809265137,4.25,27445200,S,4.430000076293945
