Date,Open,High,Low,Close,Volume,buy_sell,price
2016-09-26,3.359999895095825,3.359999895095825,3.220000028610229,3.220000028610229,75600,B,3.3599998855590822
2016-09-29,3.2699999809265137,3.3299999237060547,3.2100000381469727,3.2100000381469727,88100,S,3.2999999618530276
2016-10-07,3.299999952316284,3.3399999141693115,3.2300000190734863,3.25,78000,B,3.249999990463257
2016-10-10,3.3299999237060547,3.3499999046325684,3.200000047683716,3.200000047683716,169200,S,3.3499999141693113
2016-10-11,3.2799999713897705,3.299999952316284,3.150000095367432,3.200000047683716,292600,B,3.190000047683716
2016-10-17,3.25,3.319999933242798,3.200000047683716,3.2699999809265137,221400,S,3.26
2016-10-19,3.2699999809265137,3.2699999809265137,3.1600000858306885,3.1700000762939453,211200,B,3.1600000762939455
2016-11-10,2.7100000381469727,2.7100000381469727,2.430000066757202,2.430000066757202,154700,S,2.559999952316284
2016-11-11,2.450000047683716,2.450000047683716,2.299999952316284,2.3499999046325684,93000,B,2.3900000953674323
2016-11-16,2.3299999237060547,2.470000028610229,2.319999933242798,2.319999933242798,68700,S,2.4600000476837156
2016-11-21,2.450000047683716,2.450000047683716,2.299999952316284,2.319999933242798,113700,B,2.309999933242798
2016-11-29,2.3499999046325684,2.380000114440918,2.2699999809265137,2.3299999237060547,39400,S,2.319999942779541
2016-11-30,2.299999952316284,2.319999933242798,2.240000009536743,2.240000009536743,88500,B,2.24
2016-12-13,2.039999961853028,2.069999933242798,1.9900000095367432,2.0199999809265137,177500,S,2.0399999713897703
2016-12-22,2.289999961853028,2.299999952316284,2.2300000190734863,2.2300000190734863,56100,B,2.24
2016-12-26,2.299999952316284,2.5899999141693115,2.289999961853028,2.5299999713897705,721700,S,2.309999952316284
2016-12-29,2.549999952316284,2.5999999046325684,2.4600000381469727,2.539999961853028,372800,B,2.499999990463257
2017-01-10,2.6600000858306885,2.680000066757202,2.509999990463257,2.559999942779541,341700,S,2.6700000858306883
2017-01-11,2.5999999046325684,2.650000095367432,2.5,2.5999999046325684,193500,B,2.499999990463257
2017-01-12,2.630000114440918,2.690000057220459,2.569999933242798,2.619999885559082,215100,S,2.690000066757202
2017-01-24,2.799999952316284,2.859999895095825,2.700000047683716,2.759999990463257,181500,B,2.7100000286102293
2017-01-26,2.8399999141693115,2.930000066757202,2.799999952316284,2.890000104904175,450000,S,2.869999895095825
2017-01-30,2.869999885559082,2.880000114440918,2.700000047683716,2.7699999809265137,225300,B,2.7899999523162844
2017-02-03,2.799999952316284,2.859999895095825,2.759999990463257,2.759999990463257,306100,S,2.8399999237060545
2017-02-07,2.809999942779541,2.809999942779541,2.7300000190734863,2.7300000190734863,86200,B,2.749999990463257
2017-02-09,2.809999942779541,2.869999885559082,2.7799999713897705,2.859999895095825,144500,S,2.819999942779541
2017-02-22,3.0199999809265137,3.049999952316284,2.799999952316284,2.869999885559082,617300,B,2.999999990463257
2017-03-02,2.950000047683716,3.0999999046325684,2.930000066757202,2.970000028610229,296600,S,2.9500000572204588
2017-03-08,3.039999961853028,3.039999961853028,2.9100000858306885,2.970000028610229,139700,B,2.940000047683716
2017-03-13,2.9800000190734863,3.009999990463257,2.950000047683716,2.950000047683716,90200,S,3.01
2017-03-14,2.950000047683716,2.9800000190734863,2.9100000858306885,2.9100000858306885,79400,B,2.9200000667572024
2017-03-15,2.9100000858306885,3.0299999713897705,2.9100000858306885,3.0,175200,S,3.0199999904632566
2017-03-17,2.440000057220459,2.5299999713897705,2.309999942779541,2.5,2576000,B,2.9000000858306887
2017-03-23,2.2300000190734863,2.3499999046325684,2.150000095367432,2.1600000858306885,468700,S,2.2999999618530276
2017-04-03,2.220000028610229,2.220000028610229,2.150000095367432,2.1700000762939453,153400,B,2.1700000667572024
2017-04-07,2.140000104904175,2.3499999046325684,2.140000104904175,2.299999952316284,962000,S,2.2000000572204588
2017-04-19,2.2699999809265137,2.2699999809265137,2.190000057220459,2.2100000381469727,212300,B,2.2200000190734865
2017-05-03,2.0799999237060547,2.25,2.0799999237060547,2.1700000762939453,1009900,S,2.0899999237060545
2017-05-09,2.0999999046325684,2.1700000762939453,2.049999952316284,2.130000114440918,311000,B,2.059999933242798
2017-05-10,2.140000104904175,2.240000009536743,2.140000104904175,2.200000047683716,265900,S,2.180000076293945
2017-05-12,2.200000047683716,2.220000028610229,2.0999999046325684,2.200000047683716,318000,B,2.130000104904175
2017-05-24,2.009999990463257,2.059999942779541,2.009999990463257,2.0199999809265137,137200,S,2.0299999809265135
2017-05-30,1.9800000190734863,2.039999961853028,1.9800000190734863,1.9900000095367432,75900,B,1.99
2017-06-08,1.940000057220459,2.0,1.9299999475479128,1.9299999475479128,86500,S,1.9800000286102293
2017-06-12,1.950000047683716,1.950000047683716,1.899999976158142,1.899999976158142,78200,B,1.9199999475479128
2017-06-14,1.9299999475479128,1.9600000381469729,1.899999976158142,1.909999966621399,119700,S,1.960000047683716
2017-06-20,1.899999976158142,1.940000057220459,1.850000023841858,1.850000023841858,188600,B,1.889999976158142
2017-06-27,1.850000023841858,1.919999957084656,1.7799999713897705,1.7999999523162842,391100,S,1.840000042915344
2017-06-30,1.830000042915344,1.830000042915344,1.7300000190734863,1.75,427300,B,1.7599999809265137
2017-07-05,1.75,1.8200000524520876,1.7300000190734863,1.7599999904632568,301900,S,1.7799999809265137
2017-07-07,1.7200000286102295,1.7400000095367432,1.7100000381469729,1.7400000095367432,80000,B,1.7100000286102295
2017-07-10,1.7300000190734863,1.8200000524520876,1.7300000190734863,1.8200000524520876,357500,S,1.7999999618530271
2017-07-19,1.9700000286102293,1.9700000286102293,1.8799999952316284,1.8799999952316284,85600,B,1.899999966621399
2017-07-24,1.940000057220459,2.069999933242798,1.909999966621399,2.059999942779541,982500,S,1.960000047683716
2017-08-04,2.069999933242798,2.0899999141693115,1.9700000286102293,1.9700000286102293,292100,B,2.029999961853028
2017-08-15,1.8799999952316284,1.950000047683716,1.8600000143051147,1.899999976158142,437500,S,1.950000057220459
2017-08-18,1.9299999475479128,1.9299999475479128,1.870000004768372,1.8899999856948853,386200,B,1.8799999856948852
2017-08-25,1.899999976158142,2.0199999809265137,1.899999976158142,2.0,1065600,S,1.9399999475479128
2017-09-01,2.109999895095825,2.240000009536743,2.109999895095825,2.1700000762939453,322200,B,2.1099998855590822
2017-09-08,2.1700000762939453,2.240000009536743,2.140000104904175,2.220000028610229,291900,S,2.230000028610229
2017-09-19,2.549999952316284,2.650000095367432,2.440000057220459,2.619999885559082,869900,B,2.5499999427795412
2017-09-20,2.650000095367432,2.789999961853028,2.650000095367432,2.740000009536743,1068100,S,2.7000000572204588
2017-09-22,2.650000095367432,2.680000066757202,2.5,2.559999942779541,118400,B,2.5899999046325686
2017-09-28,2.5299999713897705,2.700000047683716,2.5299999713897705,2.650000095367432,244200,S,2.609999904632568
2017-10-03,2.5999999046325684,2.650000095367432,2.539999961853028,2.5899999141693115,311300,B,2.5399999523162844
2017-10-13,2.650000095367432,2.7100000381469727,2.5899999141693115,2.5899999141693115,129600,S,2.660000095367432
2017-10-17,2.7100000381469727,2.759999990463257,2.539999961853028,2.619999885559082,388400,B,2.5799999141693117
2017-10-25,2.619999885559082,2.680000066757202,2.619999885559082,2.6700000762939453,146900,S,2.660000095367432
2017-11-03,2.75,2.75,2.559999942779541,2.609999895095825,638900,B,2.7300000095367434
2017-11-16,2.400000095367432,2.549999952316284,2.380000114440918,2.450000047683716,307700,S,2.4600000476837156
2017-11-22,2.4600000381469727,2.4800000190734863,2.400000095367432,2.400000095367432,127900,B,2.430000057220459
2017-11-27,2.400000095367432,2.470000028610229,2.390000104904175,2.470000028610229,49700,S,2.4700000381469724
2017-12-01,2.5299999713897705,2.5299999713897705,2.390000104904175,2.5199999809265137,244700,B,2.440000047683716
2017-12-18,2.2799999713897705,2.3299999237060547,2.220000028610229,2.309999942779541,708400,S,2.2799999809265135
2017-12-19,2.3299999237060547,2.3299999237060547,2.2100000381469727,2.2799999713897705,51600,B,2.2100000286102293
2017-12-21,2.309999942779541,2.400000095367432,2.2100000381469727,2.3499999046325684,190300,S,2.3399999237060545
2017-12-26,2.259999990463257,2.390000104904175,2.259999990463257,2.2799999713897705,105200,B,2.2999999427795412
2017-12-27,2.2799999713897705,2.4600000381469727,2.2699999809265137,2.4600000381469727,195100,S,2.4000001049041746
2018-01-03,2.4600000381469727,2.490000009536743,2.380000114440918,2.450000047683716,184300,B,2.450000038146973
2018-01-05,2.5,2.5199999809265137,2.4200000762939453,2.440000057220459,149300,S,2.500000009536743
2018-01-08,2.400000095367432,2.4600000381469727,2.390000104904175,2.4100000858306885,80600,B,2.4100000762939455
2018-01-12,2.3399999141693115,2.440000057220459,2.3299999237060547,2.3499999046325684,802800,S,2.4000001049041746
2018-01-16,2.3399999141693115,2.369999885559082,2.289999961853028,2.3399999141693115,182500,B,2.319999923706055
2018-01-18,2.400000095367432,2.4100000858306885,2.319999933242798,2.319999933242798,67600,S,2.4000001049041746
2018-01-22,2.4200000762939453,2.450000047683716,2.2799999713897705,2.319999933242798,285700,B,2.309999933242798
2018-01-26,2.289999961853028,2.380000114440918,2.289999961853028,2.319999933242798,123800,S,2.369999895095825
2018-01-30,2.3499999046325684,2.3499999046325684,2.2699999809265137,2.2699999809265137,117400,B,2.2699999713897707
2018-01-31,2.2799999713897705,2.400000095367432,2.2799999713897705,2.390000104904175,301100,S,2.359999904632568
2018-02-05,2.299999952316284,2.3399999141693115,2.2799999713897705,2.289999961853028,46900,B,2.2999999427795412
2018-02-14,2.240000009536743,2.390000104904175,2.2300000190734863,2.380000114440918,740200,S,2.309999952316284
2018-02-23,2.630000114440918,2.640000104904175,2.5199999809265137,2.539999961853028,248700,B,2.569999923706055
2018-03-02,2.5,2.700000047683716,2.450000047683716,2.619999885559082,246700,S,2.629999885559082
2018-03-14,2.9100000858306885,2.950000047683716,2.7300000190734863,2.950000047683716,321900,B,2.819999923706055
2018-03-15,2.970000028610229,3.0,2.8399999141693115,2.8399999141693115,188700,S,2.990000019073486
2018-03-22,2.900000095367432,2.940000057220459,2.7300000190734863,2.740000009536743,201500,B,2.7699999713897707
2018-03-29,2.809999942779541,2.940000057220459,2.809999942779541,2.8499999046325684,322300,S,2.910000095367432
2018-04-02,2.869999885559082,2.869999885559082,2.7699999809265137,2.789999961853028,314300,B,2.7899999523162844
2018-04-05,2.789999961853028,3.049999952316284,2.789999961853028,2.9600000381469727,261900,S,2.8499999141693113
2018-04-11,3.0,3.039999961853028,2.880000114440918,2.9100000858306885,206400,B,2.9000000858306887
2018-04-17,2.8399999141693115,2.930000066757202,2.7699999809265137,2.900000095367432,139200,S,2.9000001049041746
2018-04-20,2.789999961853028,2.900000095367432,2.75,2.900000095367432,175300,B,2.7699999713897707
2018-05-10,2.5299999713897705,2.650000095367432,2.470000028610229,2.470000028610229,469900,S,2.5799999332427976
2018-05-11,2.470000028610229,2.5,2.2699999809265137,2.3499999046325684,385700,B,2.4600000286102293
2018-05-16,2.369999885559082,2.4800000190734863,2.359999895095825,2.430000066757202,180900,S,2.410000095367432
2018-05-18,2.3299999237060547,2.430000066757202,2.299999952316284,2.299999952316284,427600,B,2.309999933242798
2018-05-22,2.289999961853028,2.440000057220459,2.2699999809265137,2.2699999809265137,399800,S,2.440000066757202
2018-05-23,2.450000047683716,2.450000047683716,2.240000009536743,2.240000009536743,190600,B,2.259999980926514
2018-05-30,2.109999895095825,2.299999952316284,2.109999895095825,2.289999961853028,186300,S,2.2100000476837156
2018-06-06,2.259999990463257,2.259999990463257,2.190000057220459,2.240000009536743,490000,B,2.2200000190734865
2018-06-08,2.2100000381469727,2.3399999141693115,2.190000057220459,2.3399999141693115,374700,S,2.3299999332427976
2018-06-25,2.359999895095825,2.390000104904175,2.309999942779541,2.319999933242798,76900,B,2.3399999046325686
2018-06-28,2.289999961853028,2.400000095367432,2.289999961853028,2.400000095367432,42300,S,2.4000001049041746
2018-07-04,2.4600000381469727,2.470000028610229,2.3299999237060547,2.440000057220459,149000,B,2.380000104904175
2018-07-05,2.400000095367432,2.509999990463257,2.390000104904175,2.400000095367432,115400,S,2.480000028610229
2018-07-24,2.5299999713897705,2.5799999237060547,2.5299999713897705,2.549999952316284,32200,B,2.529999961853028
2018-07-30,2.5899999141693115,2.5899999141693115,2.400000095367432,2.400000095367432,23800,S,2.559999952316284
2018-07-31,2.4100000858306885,2.4100000858306885,2.359999895095825,2.359999895095825,29200,B,2.3900000953674323
2018-08-06,2.319999933242798,2.400000095367432,2.289999961853028,2.309999942779541,76500,S,2.4000001049041746
2018-08-07,2.319999933242798,2.400000095367432,2.2799999713897705,2.2799999713897705,76700,B,2.279999961853028
2018-08-10,2.369999885559082,2.430000066757202,2.309999942779541,2.390000104904175,91700,S,2.4000001049041746
2018-08-17,2.4800000190734863,2.4800000190734863,2.369999885559082,2.369999885559082,65700,B,2.380000104904175
2018-08-23,2.390000104904175,2.549999952316284,2.359999895095825,2.359999895095825,146800,S,2.440000066757202
2018-08-30,2.5,2.5,2.4100000858306885,2.4100000858306885,59400,B,2.4200000667572024
2018-09-12,2.490000009536743,2.490000009536743,2.359999895095825,2.359999895095825,68200,S,2.4700000381469724
2018-09-13,2.359999895095825,2.390000104904175,2.3299999237060547,2.3299999237060547,12100,B,2.3499998950958254
2018-09-26,2.220000028610229,2.369999885559082,2.220000028610229,2.309999942779541,190800,S,2.309999952316284
2018-10-11,2.3499999046325684,2.359999895095825,2.299999952316284,2.299999952316284,27500,B,2.3299999141693117
2018-10-15,2.299999952316284,2.430000066757202,2.299999952316284,2.430000066757202,85500,S,2.410000095367432
2018-10-22,2.5199999809265137,2.640000104904175,2.490000009536743,2.5899999141693115,85300,B,2.5199999713897707
2018-10-23,2.569999933242798,2.75,2.569999933242798,2.720000028610229,161100,S,2.660000095367432
2018-10-31,2.75,2.75,2.5899999141693115,2.5999999046325684,155500,B,2.5999998950958254
2018-11-08,2.650000095367432,2.8399999141693115,2.640000104904175,2.7100000381469727,222100,S,2.7000000572204588
2018-11-21,2.890000104904175,2.890000104904175,2.7699999809265137,2.7799999713897705,98400,B,2.7699999713897707
2018-11-28,2.75,2.8499999046325684,2.7300000190734863,2.799999952316284,46900,S,2.8399999237060545
2018-11-30,2.680000066757202,2.700000047683716,2.630000114440918,2.630000114440918,21400,B,2.6500000858306887
2018-12-06,2.700000047683716,2.75,2.630000114440918,2.6700000762939453,65400,S,2.750000009536743
2018-12-17,2.799999952316284,2.799999952316284,2.7699999809265137,2.7699999809265137,24600,B,2.7899999523162844
2018-12-19,2.740000009536743,2.900000095367432,2.690000057220459,2.799999952316284,125900,S,2.809999952316284
2018-12-26,2.7799999713897705,2.7799999713897705,2.630000114440918,2.630000114440918,82400,B,2.680000057220459
2018-12-28,2.690000057220459,2.8299999237060547,2.650000095367432,2.8299999237060547,85800,S,2.7899999713897703
2019-01-09,3.0299999713897705,3.0899999141693115,2.859999895095825,2.859999895095825,135900,B,2.870000114440918
2019-01-14,2.880000114440918,2.970000028610229,2.799999952316284,2.950000047683716,164500,S,2.8900001144409178
2019-01-17,2.970000028610229,3.0899999141693115,2.9200000762939453,3.0899999141693115,188500,B,2.9200000667572024
2019-01-18,3.0799999237060547,3.200000047683716,3.0799999237060547,3.200000047683716,166900,S,3.0999999141693113
2019-01-28,3.240000009536743,3.25,3.009999990463257,3.009999990463257,88000,B,3.1400000953674323
2019-02-04,2.880000114440918,3.0299999713897705,2.880000114440918,2.9800000190734863,82600,S,3.0299999809265135
2019-02-06,2.930000066757202,2.930000066757202,2.859999895095825,2.880000114440918,27600,B,2.8599998855590822
2019-02-12,2.8399999141693115,2.9100000858306885,2.8299999237060547,2.9100000858306885,29700,S,2.9000001049041746
2019-02-15,2.880000114440918,2.880000114440918,2.789999961853028,2.8399999141693115,23600,B,2.809999933242798
2019-02-19,2.8499999046325684,2.9100000858306885,2.8299999237060547,2.890000104904175,19300,S,2.8900001144409178
2019-02-21,2.9100000858306885,2.930000066757202,2.819999933242798,2.9200000762939453,127500,B,2.819999923706055
2019-02-22,2.9200000762939453,2.9800000190734863,2.8399999141693115,2.9600000381469727,64700,S,2.940000066757202
2019-02-28,3.0,3.0,2.859999895095825,2.859999895095825,78200,B,2.880000104904175
2019-03-08,2.75,2.940000057220459,2.7100000381469727,2.900000095367432,106900,S,2.9000001049041746
2019-03-21,3.0199999809265137,3.0999999046325684,2.950000047683716,3.0999999046325684,63000,B,2.999999990463257
2019-03-28,2.869999885559082,3.039999961853028,2.799999952316284,3.039999961853028,184800,S,3.0299999809265135
2019-04-02,2.970000028610229,2.970000028610229,2.8499999046325684,2.8499999046325684,86900,B,2.9000000858306887
2019-04-05,2.940000057220459,3.0,2.890000104904175,2.990000009536743,56400,S,2.980000028610229
2019-04-08,3.0,3.0,2.859999895095825,2.880000114440918,123800,B,2.8599998855590822
2019-04-23,2.6700000762939453,2.8399999141693115,2.6700000762939453,2.789999961853028,119600,S,2.76
2019-04-25,2.680000066757202,2.789999961853028,2.6600000858306885,2.75,71700,B,2.6600000762939455
2019-05-02,2.819999933242798,2.8499999046325684,2.700000047683716,2.7100000381469727,72300,S,2.7899999713897703
2019-05-06,2.700000047683716,2.7100000381469727,2.5299999713897705,2.569999933242798,189400,B,2.6600000762939455
2019-05-10,2.640000104904175,3.049999952316284,2.640000104904175,2.970000028610229,654300,S,2.6500001049041746
2019-05-15,3.0299999713897705,3.0299999713897705,2.859999895095825,3.0199999809265137,142100,B,2.8900000953674323
2019-05-22,2.9100000858306885,2.970000028610229,2.900000095367432,2.9600000381469727,67500,S,2.9600000476837156
2019-06-04,3.4200000762939453,3.4200000762939453,3.299999952316284,3.4200000762939453,141500,B,3.319999923706055
2019-06-06,3.259999990463257,3.5,3.220000028610229,3.470000028610229,202200,S,3.440000066757202
2019-06-14,3.5899999141693115,3.640000104904175,3.5,3.5799999237060547,86000,B,3.499999990463257
2019-06-25,3.670000076293945,3.680000066757202,3.4600000381469727,3.5899999141693115,140200,S,3.6800000762939447
2019-06-27,3.539999961853028,3.539999961853028,3.3299999237060547,3.400000095367432,247900,B,3.450000038146973
2019-07-01,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,66100,S,3.5999999141693113
2019-07-11,4.010000228881836,4.059999942779541,3.829999923706055,3.890000104904175,145600,B,3.9600000286102297
2019-07-12,3.9700000286102295,4.150000095367432,3.910000085830689,4.099999904632568,295500,S,4.109999904632568
2019-07-26,4.75,4.75,4.460000038146973,4.460000038146973,162100,B,4.569999923706055
2019-07-31,4.5,4.650000095367432,4.320000171661377,4.349999904632568,261400,S,4.51
2019-08-01,4.400000095367432,4.440000057220459,4.010000228881836,4.090000152587891,475600,B,4.169999828338623
2019-08-06,4.320000171661377,4.599999904632568,4.320000171661377,4.510000228881836,218400,S,4.410000095367431
2019-08-14,4.690000057220459,4.800000190734863,4.5,4.510000228881836,306000,B,4.620000114440918
2019-08-29,3.9600000381469727,4.179999828338623,3.839999914169312,4.050000190734863,170800,S,3.9700000381469724
2019-09-03,4.079999923706055,4.179999828338623,3.920000076293945,4.050000190734863,149300,B,4.0400001907348635
2019-09-11,3.950000047683716,4.090000152587891,3.859999895095825,3.9700000286102295,196600,S,3.990000019073486
2019-09-23,4.650000095367432,4.650000095367432,4.440000057220459,4.480000019073486,152500,B,4.4700000190734865
2019-09-25,4.400000095367432,4.699999809265137,4.369999885559082,4.679999828338623,191300,S,4.660000095367431
2019-10-02,4.679999828338623,4.679999828338623,4.46999979019165,4.679999828338623,109800,B,4.589999904632569
2019-10-11,4.449999809265137,4.630000114440918,4.369999885559082,4.5,157700,S,4.47999979019165
2019-10-17,4.489999771118164,4.539999961853027,4.400000095367432,4.400000095367432,194700,B,4.450000038146973
2019-10-21,4.559999942779541,4.559999942779541,4.46999979019165,4.559999942779541,40000,S,4.549999961853027
2019-10-24,4.690000057220459,4.690000057220459,4.5,4.5,72800,B,4.509999980926514
2019-10-29,4.5,4.679999828338623,4.480000019073486,4.550000190734863,126400,S,4.640000114440918
2019-11-07,5.019999980926514,5.050000190734863,4.690000057220459,4.730000019073486,382500,B,4.870000114440918
2019-11-12,4.989999771118164,5.110000133514404,4.800000190734863,4.900000095367432,246200,S,4.990000019073486
2019-11-22,4.920000076293945,4.960000038146973,4.809999942779541,4.849999904632568,261900,B,4.830000152587891
2019-11-28,4.78000020980835,4.800000190734863,4.710000038146973,4.710000038146973,243700,S,4.799999961853027
2019-11-29,4.769999980926514,4.800000190734863,4.639999866485596,4.789999961853027,291200,B,4.64999984741211
2019-12-04,4.710000038146973,4.840000152587891,4.699999809265137,4.809999942779541,333100,S,4.810000190734863
2019-12-11,5.610000133514404,5.630000114440918,5.110000133514404,5.239999771118164,1472800,B,5.49
2019-12-16,5.269999980926514,5.380000114440918,4.920000076293945,4.949999809265137,1810200,S,5.359999904632568
2019-12-17,4.960000038146973,4.960000038146973,4.809999942779541,4.880000114440918,743900,B,4.9100000762939455
2019-12-23,4.860000133514404,4.949999809265137,4.800000190734863,4.920000076293945,326600,S,4.950000057220459
2020-01-03,5.0,5.710000038146973,4.909999847412109,5.710000038146973,1766300,B,4.9700000190734865
2020-01-06,5.559999942779541,5.849999904632568,5.449999809265137,5.5,1081600,S,5.720000038146972
2020-01-08,5.610000133514404,5.690000057220459,5.409999847412109,5.599999904632568,683300,B,5.439999809265137
2020-01-10,5.650000095367432,6.070000171661377,5.630000114440918,5.860000133514404,1262200,S,5.700000057220459
2020-01-17,6.539999961853027,6.599999904632568,6.199999809265137,6.260000228881836,482800,B,6.299999942779541
2020-02-03,5.78000020980835,6.059999942779541,5.739999771118164,6.050000190734863,270600,S,6.01
2020-02-06,5.929999828338623,6.130000114440918,5.699999809265137,5.75,555200,B,6.14999984741211
2020-02-12,5.550000190734863,5.679999828338623,5.400000095367432,5.579999923706055,175100,S,5.609999904632568
2020-02-21,5.659999847412109,5.659999847412109,5.480000019073486,5.650000095367432,152200,B,5.64999984741211
2020-03-02,5.139999866485596,5.360000133514404,5.050000190734863,5.25,299500,S,5.26
2020-03-04,5.300000190734863,5.389999866485596,5.03000020980835,5.03000020980835,268100,B,5.0400001907348635
2020-03-13,4.5,4.5,3.900000095367432,4.300000190734863,560900,S,4.3999998664855955
2020-03-18,3.799999952316284,3.799999952316284,3.0999999046325684,3.200000047683716,426500,B,3.5799999141693117
2020-03-20,3.640000104904175,3.930000066757202,3.509999990463257,3.700000047683716,407100,S,3.809999952316284
2020-04-01,3.9700000286102295,3.9700000286102295,3.3299999237060547,3.3399999141693115,240100,B,3.829999914169312
2020-04-06,3.430000066757202,3.509999990463257,3.259999990463257,3.470000028610229,414100,S,3.4700000381469724
2020-04-15,4.0,4.0,3.890000104904175,3.9700000286102295,396800,B,3.8900000953674323
2020-04-22,4.050000190734863,4.130000114440918,3.990000009536743,3.990000009536743,721000,S,4.109999904632568
2020-04-24,3.9600000381469727,3.9600000381469727,3.549999952316284,3.650000095367432,259100,B,3.9800000095367434
2020-04-28,4.0,4.039999961853027,3.900000095367432,3.900000095367432,389100,S,4.000000009536743
2020-05-07,4.389999866485596,4.5,3.859999895095825,3.920000076293945,425100,B,4.1000001335144045
2020-05-25,3.5,3.640000104904175,3.4600000381469727,3.5199999809265137,90800,S,3.5499999618530276
2020-05-29,3.569999933242798,3.680000066757202,3.490000009536743,3.549999952316284,224400,B,3.499999990463257
2020-06-01,3.549999952316284,3.890000104904175,3.549999952316284,3.5999999046325684,299000,S,3.8299999332427976
2020-06-05,3.940000057220459,4.070000171661377,3.75,3.75,205800,B,3.749999990463257
2020-06-08,3.799999952316284,4.179999828338623,3.799999952316284,4.0,399000,S,4.080000171661377
2020-06-12,3.869999885559082,4.079999923706055,3.7699999809265137,3.9700000286102295,158000,B,3.8599998855590822
2020-06-19,3.819999933242798,4.099999904632568,3.819999933242798,4.050000190734863,208400,S,3.940000066757202
2020-06-24,3.910000085830689,3.910000085830689,3.759999990463257,3.829999923706055,82000,B,3.839999904632568
2020-06-26,3.809999942779541,4.050000190734863,3.759999990463257,3.930000066757202,243800,S,3.9200000858306887
2020-07-13,4.619999885559082,4.699999809265137,4.510000228881836,4.550000190734863,120500,B,4.549999942779541
2020-07-14,4.5,4.900000095367432,4.46999979019165,4.789999961853027,239600,S,4.799999961853027
2020-07-17,4.699999809265137,4.769999980926514,4.630000114440918,4.630000114440918,88900,B,4.669999828338623
2020-07-23,4.639999866485596,4.75,4.5,4.5,112400,S,4.72999979019165
2020-07-24,4.449999809265137,4.449999809265137,4.21999979019165,4.400000095367432,116100,B,4.49
2020-07-30,4.369999885559082,4.570000171661377,4.289999961853027,4.570000171661377,212300,S,4.2799999809265135
2020-08-06,5.059999942779541,5.059999942779541,4.579999923706055,4.829999923706055,515000,B,4.589999904632569
2020-08-21,4.170000076293945,4.360000133514404,4.070000171661377,4.329999923706055,122600,S,4.299999961853027
2020-08-26,4.429999828338623,4.460000038146973,4.239999771118164,4.239999771118164,57900,B,4.27000020980835
2020-09-04,4.269999980926514,4.320000171661377,4.190000057220459,4.320000171661377,88300,S,4.299999961853027
2020-09-11,4.230000019073486,4.25,4.159999847412109,4.199999809265137,130100,B,4.200000038146973
2020-09-14,4.210000038146973,4.360000133514404,4.210000038146973,4.349999904632568,99200,S,4.330000171661377
2020-09-18,4.360000133514404,4.360000133514404,4.199999809265137,4.25,66200,B,4.229999771118164
2020-10-01,3.920000076293945,4.099999904632568,3.900000095367432,4.079999923706055,77700,S,4.060000190734863
2020-10-22,4.650000095367432,4.650000095367432,4.53000020980835,4.559999942779541,42100,B,4.549999942779541
2020-11-04,4.28000020980835,4.28000020980835,4.119999885559082,4.25,22300,S,4.240000019073486
2020-11-12,4.349999904632568,4.440000057220459,4.199999809265137,4.349999904632568,56200,B,4.339999904632569
2020-11-16,4.449999809265137,4.579999923706055,4.309999942779541,4.579999923706055,95700,S,4.4599998092651365
2020-11-25,4.400000095367432,4.440000057220459,4.300000190734863,4.320000171661377,65600,B,4.3500001335144045
2020-11-27,4.389999866485596,4.5,4.320000171661377,4.340000152587891,169300,S,4.450000057220459
2020-11-30,4.340000152587891,4.420000076293945,4.300000190734863,4.300000190734863,52600,B,4.310000171661377
2020-12-02,4.449999809265137,4.650000095367432,4.400000095367432,4.639999866485596,189900,S,4.470000038146972
2020-12-07,4.550000190734863,4.559999942779541,4.309999942779541,4.340000152587891,162200,B,4.500000228881836
2020-12-14,4.25,4.340000152587891,4.170000076293945,4.239999771118164,45000,S,4.310000190734863
2020-12-21,4.199999809265137,4.260000228881836,4.159999847412109,4.159999847412109,79300,B,4.200000038146973
2020-12-29,4.199999809265137,4.269999980926514,4.179999828338623,4.230000019073486,22300,S,4.22999979019165
2021-01-05,4.179999828338623,4.210000038146973,4.110000133514404,4.190000057220459,59900,B,4.169999828338623
2021-01-11,4.110000133514404,4.110000133514404,4.0,4.0,58400,S,4.10000015258789
2021-01-20,4.25,4.300000190734863,4.110000133514404,4.300000190734863,102700,B,4.14999984741211
2021-01-21,4.659999847412109,4.829999923706055,4.5,4.679999828338623,1073500,S,4.330000171661377
2021-01-26,4.710000038146973,4.760000228881836,4.429999828338623,4.510000228881836,192400,B,4.49
2021-01-29,4.590000152587891,4.599999904632568,4.300000190734863,4.300000190734863,128000,S,4.60000015258789
2021-02-09,4.989999771118164,5.039999961853027,4.71999979019165,4.71999979019165,130000,B,4.819999923706055
2021-03-05,4.230000019073486,4.360000133514404,4.199999809265137,4.349999904632568,51100,S,4.299999961853027
2021-03-09,4.300000190734863,4.300000190734863,4.059999942779541,4.21999979019165,117400,B,4.140000095367432
2021-03-10,4.21999979019165,4.5,4.110000133514404,4.5,111100,S,4.35000015258789
2021-03-16,4.460000038146973,4.480000019073486,4.309999942779541,4.389999866485596,63900,B,4.390000095367432
