Date,Open,High,Low,Close,Volume
2021-04-08,4.900000095367432,4.900000095367432,4.840000152587891,4.869999885559082,1169900
2021-04-09,4.869999885559082,4.900000095367432,4.829999923706055,4.869999885559082,1068100
2021-04-12,4.869999885559082,4.929999828338623,4.840000152587891,4.880000114440918,1250300
2021-04-13,4.880000114440918,4.889999866485596,4.840000152587891,4.840000152587891,984400
2021-04-14,4.860000133514404,4.880000114440918,4.78000020980835,4.789999961853027,1388600
2021-04-15,4.809999942779541,4.840000152587891,4.760000228881836,4.769999980926514,1556800
2021-04-16,4.769999980926514,4.840000152587891,4.710000038146973,4.820000171661377,1433500
2021-04-19,4.840000152587891,5.03000020980835,4.769999980926514,5.0,3062900
2021-04-20,5.0,5.03000020980835,4.909999847412109,4.929999828338623,1093700
2021-04-22,4.940000057220459,4.980000019073486,4.869999885559082,4.880000114440918,1117000
2021-04-23,4.889999866485596,4.929999828338623,4.860000133514404,4.860000133514404,978600
2021-04-26,4.880000114440918,4.920000076293945,4.820000171661377,4.860000133514404,1064800
2021-04-27,4.869999885559082,4.889999866485596,4.78000020980835,4.789999961853027,1071100
2021-04-28,4.789999961853027,4.860000133514404,4.75,4.860000133514404,1022400
2021-04-29,4.869999885559082,4.869999885559082,4.789999961853027,4.800000190734863,1125500
2021-04-30,4.800000190734863,4.840000152587891,4.730000019073486,4.730000019073486,1475200
2021-05-03,4.769999980926514,4.769999980926514,4.670000076293945,4.699999809265137,1583200
2021-05-04,4.699999809265137,4.739999771118164,4.639999866485596,4.639999866485596,1177200
2021-05-05,4.659999847412109,4.710000038146973,4.630000114440918,4.679999828338623,966500
2021-05-06,4.679999828338623,4.710000038146973,4.630000114440918,4.659999847412109,941300
2021-05-07,4.650000095367432,4.730000019073486,4.570000171661377,4.710000038146973,2484800
2021-05-10,4.849999904632568,4.869999885559082,4.710000038146973,4.710000038146973,3718600
2021-05-11,4.730000019073486,4.730000019073486,4.650000095367432,4.690000057220459,1634700
2021-05-12,4.659999847412109,4.739999771118164,4.570000171661377,4.579999923706055,2077800
2021-05-13,4.550000190734863,4.590000152587891,4.420000076293945,4.429999828338623,4501900
2021-05-14,4.449999809265137,4.489999771118164,4.360000133514404,4.420000076293945,3758000
2021-05-17,4.420000076293945,4.460000038146973,4.389999866485596,4.420000076293945,1725500
2021-05-18,4.420000076293945,4.570000171661377,4.420000076293945,4.519999980926514,2378300
2021-05-19,4.46999979019165,4.519999980926514,4.420000076293945,4.449999809265137,1729700
2021-05-20,4.449999809265137,4.510000228881836,4.440000057220459,4.5,2141700
2021-05-21,4.519999980926514,4.630000114440918,4.489999771118164,4.539999961853027,2635500
2021-05-24,4.559999942779541,4.829999923706055,4.550000190734863,4.829999923706055,3796400
2021-05-25,4.809999942779541,4.869999885559082,4.71999979019165,4.75,1861000
2021-05-26,4.800000190734863,4.909999847412109,4.730000019073486,4.869999885559082,1849600
2021-05-27,4.900000095367432,4.96999979019165,4.820000171661377,4.96999979019165,1991800
2021-05-28,4.96999979019165,4.989999771118164,4.809999942779541,4.820000171661377,1752100
2021-05-31,4.820000171661377,4.980000019073486,4.760000228881836,4.96999979019165,1818900
2021-06-01,4.96999979019165,5.059999942779541,4.869999885559082,4.909999847412109,3089700
2021-06-02,4.96999979019165,5.050000190734863,4.920000076293945,5.0,2278900
2021-06-04,4.949999809265137,5.119999885559082,4.949999809265137,5.079999923706055,2045100
2021-06-07,5.079999923706055,5.119999885559082,4.989999771118164,5.070000171661377,1734700
2021-06-08,5.059999942779541,5.070000171661377,4.96999979019165,5.050000190734863,1316900
2021-06-09,5.050000190734863,5.150000095367432,4.989999771118164,5.139999866485596,1990000
2021-06-10,5.159999847412109,5.230000019073486,5.050000190734863,5.130000114440918,2288500
2021-06-11,5.130000114440918,5.159999847412109,4.920000076293945,4.980000019073486,1685700
2021-06-14,5.0,5.099999904632568,4.980000019073486,5.090000152587891,1390000
2021-06-15,5.099999904632568,5.119999885559082,5.0,5.070000171661377,1063400
2021-06-16,5.070000171661377,5.139999866485596,4.989999771118164,5.010000228881836,1916600
2021-06-17,5.010000228881836,5.170000076293945,4.989999771118164,5.0,2393200
2021-06-18,5.019999980926514,5.059999942779541,4.989999771118164,5.0,964000
2021-06-21,5.019999980926514,5.039999961853027,4.840000152587891,4.929999828338623,2188900
2021-06-22,4.920000076293945,4.920000076293945,4.820000171661377,4.860000133514404,1635100
2021-06-23,4.849999904632568,4.889999866485596,4.820000171661377,4.820000171661377,1209800
2021-06-24,4.840000152587891,4.989999771118164,4.829999923706055,4.960000038146973,1637400
2021-06-25,4.960000038146973,4.980000019073486,4.840000152587891,4.949999809265137,1375500
2021-06-28,4.909999847412109,4.940000057220459,4.840000152587891,4.889999866485596,1184000
2021-06-29,4.889999866485596,4.900000095367432,4.769999980926514,4.900000095367432,1227900
2021-06-30,4.900000095367432,4.900000095367432,4.75,4.829999923706055,2214900
2021-07-01,4.829999923706055,4.840000152587891,4.650000095367432,4.699999809265137,2089000
2021-07-02,4.730000019073486,4.760000228881836,4.679999828338623,4.71999979019165,1017800
2021-07-05,4.800000190734863,4.800000190734863,4.659999847412109,4.659999847412109,1499000
2021-07-06,4.679999828338623,4.730000019073486,4.630000114440918,4.710000038146973,1403800
2021-07-07,4.730000019073486,4.840000152587891,4.690000057220459,4.829999923706055,1406000
2021-07-08,4.760000228881836,4.760000228881836,4.679999828338623,4.699999809265137,971500
2021-07-12,4.739999771118164,4.860000133514404,4.710000038146973,4.840000152587891,1966000
2021-07-13,4.840000152587891,4.900000095367432,4.75,4.889999866485596,1505700
2021-07-14,4.889999866485596,4.909999847412109,4.800000190734863,4.829999923706055,1097500
2021-07-15,4.829999923706055,4.869999885559082,4.789999961853027,4.800000190734863,971700
2021-07-16,4.820000171661377,4.840000152587891,4.71999979019165,4.730000019073486,826200
2021-07-19,4.699999809265137,4.71999979019165,4.639999866485596,4.670000076293945,1155500
2021-07-20,4.670000076293945,4.710000038146973,4.639999866485596,4.670000076293945,1184300
2021-07-21,4.670000076293945,4.78000020980835,4.670000076293945,4.730000019073486,1089500
2021-07-22,4.590000152587891,4.670000076293945,4.539999961853027,4.599999904632568,3555600
2021-07-23,4.579999923706055,4.599999904632568,4.489999771118164,4.539999961853027,1730300
2021-07-26,4.480000019073486,4.630000114440918,4.480000019073486,4.550000190734863,1311100
2021-07-27,4.519999980926514,4.639999866485596,4.519999980926514,4.570000171661377,1262500
2021-07-28,4.570000171661377,4.78000020980835,4.570000171661377,4.760000228881836,1260700
2021-07-29,4.739999771118164,4.78000020980835,4.639999866485596,4.659999847412109,1101400
2021-07-30,4.610000133514404,4.659999847412109,4.519999980926514,4.650000095367432,1468700
2021-08-02,4.659999847412109,4.690000057220459,4.539999961853027,4.550000190734863,1167400
2021-08-03,4.550000190734863,4.590000152587891,4.440000057220459,4.590000152587891,1926800
2021-08-04,4.579999923706055,4.599999904632568,4.460000038146973,4.46999979019165,1361600
2021-08-05,4.489999771118164,4.539999961853027,4.409999847412109,4.409999847412109,1247600
2021-08-06,4.429999828338623,4.550000190734863,4.420000076293945,4.550000190734863,1231900
2021-08-09,4.539999961853027,4.599999904632568,4.510000228881836,4.550000190734863,995000
2021-08-10,4.550000190734863,4.579999923706055,4.440000057220459,4.460000038146973,825800
2021-08-11,4.489999771118164,4.53000020980835,4.409999847412109,4.46999979019165,907200
2021-08-12,4.480000019073486,4.489999771118164,4.360000133514404,4.440000057220459,1308900
2021-08-13,4.420000076293945,4.440000057220459,4.21999979019165,4.349999904632568,3260800
2021-08-16,4.329999923706055,4.340000152587891,4.090000152587891,4.090000152587891,2343900
2021-08-17,4.019999980926514,4.130000114440918,3.8499999046325684,3.9100000858306885,2823100
2021-08-18,3.9200000762939453,4.079999923706055,3.8499999046325684,4.039999961853027,1981500
2021-08-19,3.990000009536743,4.03000020980835,3.9100000858306885,3.9800000190734863,1365500
2021-08-20,3.9600000381469727,4.03000020980835,3.940000057220459,3.9600000381469727,1168600
2021-08-23,3.9800000190734863,4.0,3.880000114440918,3.880000114440918,1485900
2021-08-24,3.890000104904175,4.150000095367432,3.890000104904175,4.150000095367432,2067800
2021-08-25,4.159999847412109,4.28000020980835,4.039999961853027,4.28000020980835,2367400
2021-08-26,4.25,4.309999942779541,4.170000076293945,4.199999809265137,1355800
2021-08-27,4.199999809265137,4.289999961853027,4.159999847412109,4.21999979019165,1254700
2021-08-30,4.199999809265137,4.260000228881836,4.019999980926514,4.260000228881836,2856700
2021-08-31,4.21999979019165,4.28000020980835,4.0,4.170000076293945,3938800
2021-09-01,4.190000057220459,4.190000057220459,3.990000009536743,3.990000009536743,2769000
2021-09-02,3.990000009536743,4.050000190734863,3.9000000953674316,3.9000000953674316,1872200
2021-09-03,3.930000066757202,3.9700000286102295,3.869999885559082,3.890000104904175,992700
2021-09-06,3.9200000762939453,3.950000047683716,3.859999895095825,3.880000114440918,1220600
2021-09-08,3.869999885559082,3.880000114440918,3.700000047683716,3.700000047683716,1745800
2021-09-09,3.700000047683716,3.7699999809265137,3.619999885559082,3.7200000286102295,1629800
2021-09-10,3.7799999713897705,3.869999885559082,3.75,3.75,1108400
2021-09-13,3.8299999237060547,3.990000009536743,3.7699999809265137,3.9800000190734863,1485600
2021-09-14,3.990000009536743,3.990000009536743,3.880000114440918,3.9000000953674316,781700
2021-09-15,3.9000000953674316,3.9200000762939453,3.819999933242798,3.819999933242798,675100
2021-09-16,3.799999952316284,3.859999895095825,3.7899999618530273,3.799999952316284,616600
2021-09-17,3.7799999713897705,3.869999885559082,3.759999990463257,3.7899999618530273,1019200
2021-09-20,3.75,3.7799999713897705,3.6700000762939453,3.6700000762939453,1138600
2021-09-21,3.700000047683716,3.890000104904175,3.6600000858306885,3.890000104904175,1495800
2021-09-22,3.930000066757202,3.990000009536743,3.8499999046325684,3.890000104904175,905900
2021-09-23,3.9100000858306885,3.950000047683716,3.869999885559082,3.880000114440918,761600
2021-09-24,3.859999895095825,3.9100000858306885,3.819999933242798,3.880000114440918,616800
2021-09-27,3.8499999046325684,3.9600000381469727,3.8499999046325684,3.940000057220459,1102900
2021-09-28,3.9100000858306885,3.9200000762939453,3.7699999809265137,3.7899999618530273,824900
2021-09-29,3.8299999237060547,3.8499999046325684,3.75,3.7799999713897705,757300
2021-09-30,3.7799999713897705,3.8299999237060547,3.7200000286102295,3.7200000286102295,717800
2021-10-01,3.75,3.880000114440918,3.7200000286102295,3.8399999141693115,1286900
2021-10-04,3.8399999141693115,3.8399999141693115,3.7100000381469727,3.759999990463257,804200
2021-10-05,3.809999942779541,3.819999933242798,3.740000009536743,3.7699999809265137,555700
2021-10-06,3.740000009536743,3.75,3.6500000953674316,3.700000047683716,1112200
2021-10-07,3.7300000190734863,3.75,3.640000104904175,3.640000104904175,855900
2021-10-08,3.6600000858306885,3.7699999809265137,3.6600000858306885,3.7200000286102295,921700
2021-10-11,3.7200000286102295,3.7699999809265137,3.680000066757202,3.7100000381469727,578900
2021-10-13,3.7100000381469727,3.759999990463257,3.680000066757202,3.7300000190734863,777900
2021-10-14,3.740000009536743,3.759999990463257,3.6600000858306885,3.6700000762939453,758300
2021-10-15,3.680000066757202,3.7699999809265137,3.6600000858306885,3.7200000286102295,843500
2021-10-18,3.7100000381469727,3.890000104904175,3.6700000762939453,3.859999895095825,1171500
2021-10-19,3.8399999141693115,3.8399999141693115,3.6600000858306885,3.6600000858306885,1051600
2021-10-20,3.6700000762939453,3.75,3.6600000858306885,3.7100000381469727,926600
2021-10-21,3.6600000858306885,3.700000047683716,3.509999990463257,3.549999952316284,1352400
2021-10-22,3.5399999618530273,3.5399999618530273,3.2899999618530273,3.440000057220459,1866900
2021-10-25,3.490000009536743,3.5799999237060547,3.4600000381469727,3.509999990463257,1183900
2021-10-26,3.490000009536743,3.5,3.359999895095825,3.359999895095825,989200
2021-10-27,3.369999885559082,3.4600000381469727,3.359999895095825,3.369999885559082,808200
2021-10-28,3.390000104904175,3.390000104904175,3.180000066757202,3.180000066757202,1554100
2021-10-29,3.2100000381469727,3.2300000190734863,3.049999952316284,3.049999952316284,1869400
2021-11-01,3.0899999141693115,3.430000066757202,3.0899999141693115,3.430000066757202,2001200
2021-11-03,3.359999895095825,3.549999952316284,3.3499999046325684,3.3499999046325684,2129800
2021-11-04,3.359999895095825,3.4100000858306885,3.2200000286102295,3.2200000286102295,1438000
2021-11-05,3.259999990463257,3.4100000858306885,3.25,3.369999885559082,1258700
2021-11-08,3.369999885559082,3.369999885559082,3.180000066757202,3.190000057220459,1517400
2021-11-09,3.2300000190734863,3.299999952316284,3.200000047683716,3.240000009536743,878500
2021-11-10,3.25,3.390000104904175,3.240000009536743,3.380000114440918,1481900
2021-11-11,3.390000104904175,3.4200000762939453,3.3299999237060547,3.3299999237060547,1121200
2021-11-12,3.2699999809265137,3.3299999237060547,3.130000114440918,3.140000104904175,1921200
2021-11-16,3.140000104904175,3.190000057220459,3.049999952316284,3.069999933242798,1943200
2021-11-17,3.0999999046325684,3.119999885559082,2.950000047683716,2.9600000381469727,2031000
2021-11-18,2.9800000190734863,3.0399999618530273,2.940000057220459,2.940000057220459,861400
2021-11-19,2.9600000381469727,3.059999942779541,2.930000066757202,3.0299999713897705,746400
2021-11-22,3.069999933242798,3.0999999046325684,2.9100000858306885,2.9100000858306885,1059400
2021-11-23,2.9100000858306885,2.9700000286102295,2.869999885559082,2.880000114440918,1208800
2021-11-24,2.9000000953674316,3.0999999046325684,2.890000104904175,3.0999999046325684,1341000
2021-11-25,3.0799999237060547,3.130000114440918,3.0199999809265137,3.069999933242798,735800
2021-11-26,2.9800000190734863,3.0,2.9100000858306885,2.9700000286102295,966400
2021-11-29,3.0,3.0399999618530273,2.9200000762939453,2.9200000762939453,942700
2021-11-30,2.9100000858306885,2.9800000190734863,2.8399999141693115,2.890000104904175,993000
2021-12-01,2.9000000953674316,2.990000009536743,2.799999952316284,2.799999952316284,977300
2021-12-02,2.8299999237060547,2.880000114440918,2.809999942779541,2.880000114440918,820100
2021-12-03,2.890000104904175,3.009999990463257,2.890000104904175,3.009999990463257,1078600
2021-12-06,3.009999990463257,3.0899999141693115,2.9800000190734863,3.049999952316284,848600
2021-12-07,3.0999999046325684,3.130000114440918,3.0199999809265137,3.0199999809265137,790200
2021-12-08,3.0199999809265137,3.130000114440918,3.0199999809265137,3.0799999237060547,614500
2021-12-09,3.0799999237060547,3.109999895095825,3.0299999713897705,3.049999952316284,714500
2021-12-10,3.059999942779541,3.119999885559082,3.049999952316284,3.059999942779541,598500
2021-12-13,3.0799999237060547,3.109999895095825,3.0399999618530273,3.0799999237060547,684700
2021-12-14,3.0799999237060547,3.1500000953674316,3.0399999618530273,3.059999942779541,661700
2021-12-15,3.059999942779541,3.119999885559082,3.0299999713897705,3.119999885559082,611100
2021-12-16,3.119999885559082,3.130000114440918,3.0299999713897705,3.0899999141693115,824900
2021-12-17,3.119999885559082,3.4200000762939453,3.119999885559082,3.4000000953674316,3322300
2021-12-20,3.450000047683716,3.5399999618530273,3.3399999141693115,3.369999885559082,1758500
2021-12-21,3.4200000762939453,3.440000057220459,3.309999942779541,3.440000057220459,869900
2021-12-22,3.4200000762939453,3.440000057220459,3.3499999046325684,3.440000057220459,1096900
2021-12-23,3.440000057220459,3.4800000190734863,3.380000114440918,3.4100000858306885,1214300
2021-12-27,3.4700000286102295,3.549999952316284,3.4000000953674316,3.440000057220459,2128600
2021-12-28,3.190000057220459,3.25,3.109999895095825,3.119999885559082,1660000
2021-12-29,3.119999885559082,3.1500000953674316,3.0399999618530273,3.0399999618530273,658500
2021-12-30,3.0999999046325684,3.119999885559082,2.9800000190734863,3.119999885559082,1598800
2022-01-03,3.119999885559082,3.1500000953674316,3.0299999713897705,3.049999952316284,982700
2022-01-04,3.059999942779541,3.0799999237060547,2.940000057220459,2.940000057220459,625200
2022-01-05,2.9700000286102295,3.0,2.8499999046325684,2.8499999046325684,1042700
2022-01-06,2.880000114440918,2.930000066757202,2.8499999046325684,2.9000000953674316,627000
2022-01-07,2.950000047683716,3.1500000953674316,2.880000114440918,3.0899999141693115,1551500
2022-01-10,3.140000104904175,3.1500000953674316,2.940000057220459,2.950000047683716,931000
2022-01-11,2.9600000381469727,3.0799999237060547,2.9600000381469727,3.069999933242798,1965500
2022-01-12,3.069999933242798,3.0999999046325684,3.0199999809265137,3.0299999713897705,992200
2022-01-13,3.009999990463257,3.0799999237060547,2.990000009536743,3.009999990463257,971900
2022-01-14,3.009999990463257,3.130000114440918,3.0,3.0999999046325684,836700
2022-01-17,3.119999885559082,3.240000009536743,3.0899999141693115,3.240000009536743,1489500
2022-01-18,3.240000009536743,3.3399999141693115,3.1700000762939453,3.319999933242798,1276200
2022-01-19,3.3399999141693115,3.369999885559082,3.2100000381469727,3.2300000190734863,1260700
2022-01-20,3.2300000190734863,3.369999885559082,3.180000066757202,3.3399999141693115,1148900
2022-01-21,3.319999933242798,3.3399999141693115,3.190000057220459,3.2100000381469727,941300
2022-01-24,3.2200000286102295,3.2300000190734863,3.049999952316284,3.0899999141693115,1159400
2022-01-25,3.069999933242798,3.190000057220459,3.069999933242798,3.180000066757202,725000
2022-01-26,3.200000047683716,3.259999990463257,3.1500000953674316,3.1500000953674316,876300
2022-01-27,3.2200000286102295,3.2799999713897705,3.180000066757202,3.2100000381469727,981100
2022-01-28,3.2200000286102295,3.2799999713897705,3.119999885559082,3.140000104904175,758200
2022-01-31,3.140000104904175,3.190000057220459,3.109999895095825,3.140000104904175,839300
2022-02-01,3.1700000762939453,3.2100000381469727,3.0,3.1600000858306885,1517600
2022-02-02,3.1500000953674316,3.200000047683716,3.0899999141693115,3.140000104904175,534200
2022-02-03,3.140000104904175,3.1500000953674316,3.059999942779541,3.0999999046325684,481400
2022-02-04,3.0999999046325684,3.119999885559082,3.0299999713897705,3.0399999618530273,610400
2022-02-07,3.0399999618530273,3.0799999237060547,3.0,3.009999990463257,936100
2022-02-08,3.009999990463257,3.109999895095825,3.0,3.049999952316284,715200
2022-02-09,3.069999933242798,3.109999895095825,2.990000009536743,3.0299999713897705,1096400
2022-02-10,3.0299999713897705,3.0899999141693115,2.990000009536743,3.009999990463257,1222300
2022-02-11,3.0199999809265137,3.0899999141693115,2.950000047683716,3.0,1351200
2022-02-14,3.0,3.0299999713897705,2.9700000286102295,2.9800000190734863,679100
2022-02-15,3.0,3.049999952316284,2.990000009536743,3.0199999809265137,814800
2022-02-16,3.0399999618530273,3.069999933242798,3.009999990463257,3.0399999618530273,569800
2022-02-17,3.049999952316284,3.0899999141693115,3.0199999809265137,3.0199999809265137,1240400
2022-02-18,3.009999990463257,3.0299999713897705,2.9700000286102295,2.9700000286102295,1128700
2022-02-21,3.0,3.0,2.8499999046325684,2.869999885559082,982400
2022-02-22,2.9000000953674316,2.9000000953674316,2.819999933242798,2.8499999046325684,1310300
2022-02-23,2.8499999046325684,2.890000104904175,2.75,2.7699999809265137,1294900
2022-02-24,2.740000009536743,2.75,2.630000114440918,2.75,1873300
2022-02-25,2.740000009536743,2.799999952316284,2.7200000286102295,2.7799999713897705,937600
2022-03-02,2.7799999713897705,2.799999952316284,2.7300000190734863,2.7699999809265137,361300
2022-03-03,2.7899999618530273,2.8299999237060547,2.7300000190734863,2.75,655600
2022-03-04,2.7699999809265137,2.7799999713897705,2.690000057220459,2.7300000190734863,772700
2022-03-07,2.7100000381469727,2.75,2.6500000953674316,2.6500000953674316,826700
2022-03-08,2.6700000762939453,2.7200000286102295,2.630000114440918,2.680000066757202,615600
2022-03-09,2.75,2.880000114440918,2.7100000381469727,2.869999885559082,956200
2022-03-10,2.859999895095825,2.880000114440918,2.799999952316284,2.8399999141693115,799000
2022-03-11,2.8399999141693115,2.890000104904175,2.7699999809265137,2.7699999809265137,531000
2022-03-14,2.7699999809265137,2.859999895095825,2.7100000381469727,2.740000009536743,533100
2022-03-15,2.740000009536743,2.7899999618530273,2.700000047683716,2.7799999713897705,319300
2022-03-16,2.799999952316284,2.859999895095825,2.7799999713897705,2.809999942779541,525800
2022-03-17,2.859999895095825,2.9000000953674316,2.809999942779541,2.9000000953674316,481600
2022-03-18,2.930000066757202,2.9600000381469727,2.880000114440918,2.950000047683716,529000
2022-03-21,2.9700000286102295,3.0,2.930000066757202,2.9700000286102295,612000
2022-03-22,2.9700000286102295,3.0,2.950000047683716,2.990000009536743,552100
2022-03-23,2.990000009536743,3.0199999809265137,2.9600000381469727,2.990000009536743,475200
2022-03-24,2.990000009536743,3.0199999809265137,2.950000047683716,3.0,1222700
2022-03-25,2.9800000190734863,3.140000104904175,2.9800000190734863,3.119999885559082,1040800
2022-03-28,3.140000104904175,3.2200000286102295,3.0799999237060547,3.130000114440918,1148900
2022-03-29,3.140000104904175,3.180000066757202,3.069999933242798,3.0899999141693115,1114200
2022-03-30,3.0899999141693115,3.109999895095825,3.0199999809265137,3.0299999713897705,722100
2022-03-31,3.049999952316284,3.069999933242798,2.9800000190734863,2.9800000190734863,601000
2022-04-01,3.009999990463257,3.0399999618530273,2.990000009536743,3.0399999618530273,762900
2022-04-04,3.049999952316284,3.069999933242798,3.0,3.0399999618530273,601500
2022-04-05,3.0399999618530273,3.0399999618530273,2.930000066757202,2.940000057220459,923200
2022-04-06,2.950000047683716,2.950000047683716,2.880000114440918,2.930000066757202,712700
2022-04-07,2.930000066757202,2.9700000286102295,2.890000104904175,2.950000047683716,571100
2022-04-08,2.950000047683716,3.0199999809265137,2.930000066757202,2.990000009536743,564400
2022-04-11,2.9800000190734863,3.0,2.9100000858306885,2.9100000858306885,579000
2022-04-12,2.930000066757202,2.9700000286102295,2.890000104904175,2.930000066757202,686300
2022-04-13,2.950000047683716,2.9700000286102295,2.9000000953674316,2.950000047683716,626900
2022-04-14,2.930000066757202,2.940000057220459,2.880000114440918,2.9000000953674316,466700
2022-04-18,2.9100000858306885,2.930000066757202,2.890000104904175,2.930000066757202,355700
2022-04-19,2.930000066757202,2.9700000286102295,2.9000000953674316,2.950000047683716,434000
2022-04-20,2.950000047683716,2.990000009536743,2.930000066757202,2.940000057220459,471200
2022-04-22,2.9700000286102295,2.9700000286102295,2.869999885559082,2.880000114440918,708500
2022-04-25,2.859999895095825,2.940000057220459,2.799999952316284,2.9100000858306885,722600
2022-04-26,2.9200000762939453,2.930000066757202,2.8399999141693115,2.8399999141693115,527700
2022-04-27,2.869999885559082,2.890000104904175,2.809999942779541,2.809999942779541,604500
2022-04-28,2.8399999141693115,2.8399999141693115,2.7799999713897705,2.809999942779541,585000
2022-04-29,2.8299999237060547,2.8499999046325684,2.7799999713897705,2.7799999713897705,707300
2022-05-02,2.7899999618530273,2.869999885559082,2.75,2.869999885559082,686600
2022-05-03,2.859999895095825,2.9000000953674316,2.799999952316284,2.9000000953674316,450200
2022-05-04,2.859999895095825,2.9000000953674316,2.809999942779541,2.9000000953674316,738700
2022-05-05,2.880000114440918,2.880000114440918,2.7799999713897705,2.819999933242798,810800
2022-05-06,2.819999933242798,2.8299999237060547,2.75,2.819999933242798,598500
2022-05-09,2.7699999809265137,2.7899999618530273,2.700000047683716,2.7200000286102295,709100
2022-05-10,2.7300000190734863,2.75,2.680000066757202,2.700000047683716,586000
2022-05-11,2.7100000381469727,2.75,2.6700000762939453,2.6700000762939453,556500
2022-05-12,2.6600000858306885,2.740000009536743,2.6600000858306885,2.740000009536743,628300
2022-05-13,2.75,2.75,2.6700000762939453,2.6700000762939453,865600
2022-05-16,2.6700000762939453,2.7300000190734863,2.640000104904175,2.7300000190734863,684300
2022-05-17,2.7300000190734863,2.819999933242798,2.7300000190734863,2.809999942779541,639000
2022-05-18,2.7799999713897705,2.809999942779541,2.7100000381469727,2.7200000286102295,340000
2022-05-19,2.7200000286102295,2.75,2.690000057220459,2.7300000190734863,472100
2022-05-20,2.7200000286102295,2.759999990463257,2.700000047683716,2.7200000286102295,571500
2022-05-23,2.7300000190734863,2.799999952316284,2.7300000190734863,2.759999990463257,437000
2022-05-24,2.7799999713897705,2.7899999618530273,2.700000047683716,2.7200000286102295,470500
2022-05-25,2.7300000190734863,2.740000009536743,2.680000066757202,2.680000066757202,548400
2022-05-26,2.700000047683716,2.7300000190734863,2.6700000762939453,2.7100000381469727,473400
2022-05-27,2.7300000190734863,2.7699999809265137,2.7200000286102295,2.7699999809265137,334500
2022-05-30,2.7699999809265137,2.7899999618530273,2.7300000190734863,2.7300000190734863,304500
2022-05-31,2.7300000190734863,2.75,2.7200000286102295,2.7200000286102295,364400
2022-06-01,2.7200000286102295,2.75,2.700000047683716,2.7300000190734863,426800
2022-06-02,2.7300000190734863,2.759999990463257,2.700000047683716,2.759999990463257,478200
2022-06-03,2.759999990463257,2.7899999618530273,2.7300000190734863,2.75,592500
2022-06-06,2.75,2.759999990463257,2.690000057220459,2.690000057220459,394700
2022-06-07,2.7100000381469727,2.7100000381469727,2.640000104904175,2.6500000953674316,596400
2022-06-08,2.640000104904175,2.6700000762939453,2.619999885559082,2.619999885559082,538000
2022-06-09,2.619999885559082,2.6500000953674316,2.5999999046325684,2.619999885559082,474000
2022-06-10,2.619999885559082,2.630000114440918,2.5799999237060547,2.630000114440918,575300
2022-06-13,2.5999999046325684,2.5999999046325684,2.450000047683716,2.4600000381469727,1636200
2022-06-14,2.4600000381469727,2.490000009536743,2.380000114440918,2.4000000953674316,790800
2022-06-15,2.430000066757202,2.4600000381469727,2.380000114440918,2.4200000762939453,908300
2022-06-17,2.380000114440918,2.4000000953674316,2.359999895095825,2.4000000953674316,693700
2022-06-20,2.4100000858306885,2.509999990463257,2.380000114440918,2.4700000286102295,935700
2022-06-21,2.4700000286102295,2.5199999809265137,2.4100000858306885,2.5199999809265137,709500
2022-06-22,2.5,2.509999990463257,2.450000047683716,2.450000047683716,538400
2022-06-23,2.450000047683716,2.5,2.440000057220459,2.5,430800
2022-06-24,2.450000047683716,2.559999942779541,2.450000047683716,2.559999942779541,601100
2022-06-27,2.5299999713897705,2.609999895095825,2.5,2.559999942779541,1114400
2022-06-28,2.5999999046325684,2.609999895095825,2.4600000381469727,2.4600000381469727,567400
2022-06-29,2.4800000190734863,2.4800000190734863,2.390000104904175,2.4800000190734863,659300
2022-06-30,2.450000047683716,2.4600000381469727,2.369999885559082,2.4600000381469727,1398000
2022-07-01,2.4600000381469727,2.5,2.4200000762939453,2.5,566200
2022-07-04,2.4600000381469727,2.490000009536743,2.4100000858306885,2.4100000858306885,364900
2022-07-05,2.4000000953674316,2.440000057220459,2.369999885559082,2.4100000858306885,573600
2022-07-06,2.4200000762939453,2.4800000190734863,2.4200000762939453,2.4800000190734863,530500
2022-07-07,2.450000047683716,2.5299999713897705,2.440000057220459,2.4600000381469727,571800
2022-07-08,2.4800000190734863,2.5199999809265137,2.450000047683716,2.450000047683716,705000
2022-07-11,2.440000057220459,2.450000047683716,2.380000114440918,2.390000104904175,522200
2022-07-12,2.4000000953674316,2.440000057220459,2.380000114440918,2.4200000762939453,485000
2022-07-13,2.4100000858306885,2.430000066757202,2.390000104904175,2.4000000953674316,435900
2022-07-14,2.390000104904175,2.390000104904175,2.309999942779541,2.390000104904175,479300
2022-07-15,2.390000104904175,2.4100000858306885,2.359999895095825,2.4100000858306885,364700
2022-07-18,2.4100000858306885,2.450000047683716,2.380000114440918,2.380000114440918,565200
2022-07-19,2.4000000953674316,2.430000066757202,2.380000114440918,2.4200000762939453,549600
2022-07-20,2.4100000858306885,2.450000047683716,2.380000114440918,2.450000047683716,511600
2022-07-21,2.450000047683716,2.490000009536743,2.430000066757202,2.4600000381469727,415100
2022-07-22,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.4100000858306885,394900
2022-07-25,2.4200000762939453,2.450000047683716,2.4000000953674316,2.430000066757202,465900
2022-07-26,2.430000066757202,2.430000066757202,2.390000104904175,2.4200000762939453,480200
